sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
120,S2022-120,S2022-120,COO,COO,Cooper Companies (The),Cooper Companies (The),cik:0000711404,0000711404,Health Care,Health Care Supplies,0000711404-22-000053,coo-20221031.htm,10-K,2022-12-09,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/711404/000071140422000053/coo-20221031.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000711404/0000711404-22-000053.html,129
121,S2022-121,S2022-121,CPRT,CPRT,Copart,Copart,cik:0000900075,0000900075,Industrials,Diversified Support Services,0000900075-22-000050,cprt-20220731.htm,10-K,2022-09-27,2022-07-31,2022,https://www.sec.gov/Archives/edgar/data/900075/000090007522000050/cprt-20220731.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000900075/0000900075-22-000050.html,130
122,S2022-122,S2022-122,GLW,GLW,Corning Inc.,Corning Inc.,cik:0000024741,0000024741,Information Technology,Electronic Components,0001437749-23-003123,glw20221231_10k.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/24741/000143774923003123/glw20221231_10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000024741/0001437749-23-003123.html,131
123,S2022-123,S2022-123,CTVA,CTVA,Corteva,Corteva,cik:0001755672,0001755672,Materials,Fertilizers & Agricultural Chemicals,0001755672-23-000005,ctva-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000005/ctva-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001755672/0001755672-23-000005.html,132
124,S2022-124,S2022-124,COST,COST,Costco,Costco,cik:0000909832,0000909832,Consumer Staples,Consumer Staples Merchandise Retail,0000909832-22-000021,cost-20220828.htm,10-K,2022-10-05,2022-08-28,2022,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000909832/0000909832-22-000021.html,133
125,S2022-125,S2022-125,CCI,CCI,Crown Castle,Crown Castle,cik:0001051470,0001051470,Real Estate,Telecom Tower REITs,0001051470-23-000041,cci-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000041/cci-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001051470/0001051470-23-000041.html,135
126,S2022-126,S2022-126,CMI,CMI,Cummins,Cummins,cik:0000026172,0000026172,Industrials,Construction Machinery & Heavy Transportation Equipment,0000026172-23-000005,cmi-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/26172/000002617223000005/cmi-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000026172/0000026172-23-000005.html,136
127,S2022-127,S2022-127,DHI,DHI,D. R. Horton,D. R. Horton,cik:0000882184,0000882184,Consumer Discretionary,Homebuilding,0000882184-22-000184,dhi-20220930.htm,10-K,2022-11-18,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/882184/000088218422000184/dhi-20220930.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000882184/0000882184-22-000184.html,137
128,S2022-128,S2022-128,DTE,DTE,DTE Energy,DTE Energy,cik:0000936340,0000936340,Utilities,Multi-Utilities,0000936340-23-000073,dte-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/936340/000093634023000073/dte-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000936340/0000936340-23-000073.html,138
129,S2022-129,S2022-129,DXC,DXC,DXC Technology,DXC Technology,cik:0001688568,0001688568,,,0001688568-22-000027,dxc-20220331.htm,10-K,2022-05-26,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/1688568/000168856822000027/dxc-20220331.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001688568/0001688568-22-000027.html,139
130,S2022-130,S2022-130,DVA,DVA,DaVita,DaVita,cik:0000927066,0000927066,Health Care,Health Care Services,0000927066-23-000011,dva-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/927066/000092706623000011/dva-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000927066/0000927066-23-000011.html,140
131,S2022-131,S2022-131,DHR,DHR,Danaher Corporation,Danaher Corporation,cik:0000313616,0000313616,Health Care,Life Sciences Tools & Services,0000313616-23-000087,dhr-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/313616/000031361623000087/dhr-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000313616/0000313616-23-000087.html,141
132,S2022-132,S2022-132,DRI,DRI,Darden Restaurants,Darden Restaurants,cik:0000940944,0000940944,Consumer Discretionary,Restaurants,0000940944-22-000042,dri-20220529.htm,10-K,2022-07-22,2022-05-29,2022,https://www.sec.gov/Archives/edgar/data/940944/000094094422000042/dri-20220529.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000940944/0000940944-22-000042.html,142
133,S2022-133,S2022-133,DE,DE,Deere & Company,Deere & Company,cik:0000315189,0000315189,Industrials,Agricultural & Farm Machinery,0001558370-22-018703,de-20221030x10k.htm,10-K,2022-12-15,2022-10-30,2022,https://www.sec.gov/Archives/edgar/data/315189/000155837022018703/de-20221030x10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000315189/0001558370-22-018703.html,143
134,S2022-134,S2022-134,DAL,DAL,Delta Air Lines,Delta Air Lines,cik:0000027904,0000027904,Industrials,Passenger Airlines,0000027904-23-000003,dal-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/27904/000002790423000003/dal-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000027904/0000027904-23-000003.html,144
135,S2022-135,S2022-135,XRAY,XRAY,Dentsply Sirona,Dentsply Sirona,cik:0000818479,0000818479,,,0000818479-23-000017,xray-20221231.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/818479/000081847923000017/xray-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000818479/0000818479-23-000017.html,145
136,S2022-136,S2022-136,DVN,DVN,Devon Energy,Devon Energy,cik:0001090012,0001090012,Energy,Oil & Gas Exploration & Production,0000950170-23-002852,dvn-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1090012/000095017023002852/dvn-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001090012/0000950170-23-002852.html,146
137,S2022-137,S2022-137,DXCM,DXCM,Dexcom,Dexcom,cik:0001093557,0001093557,Health Care,Health Care Equipment,0001093557-23-000024,dxcm-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000024/dxcm-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001093557/0001093557-23-000024.html,147
138,S2022-138,S2022-138,FANG,FANG,Diamondback Energy,Diamondback Energy,cik:0001539838,0001539838,Energy,Oil & Gas Exploration & Production,0001539838-23-000022,fang-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000022/fang-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001539838/0001539838-23-000022.html,148
139,S2022-139,S2022-139,DLR,DLR,Digital Realty,Digital Realty,cik:0001297996,0001297996,Real Estate,Data Center REITs,0001558370-23-002087,dlr-20221231x10k.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1297996/000155837023002087/dlr-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001297996/0001558370-23-002087.html,149
140,S2022-140,S2022-140,DG,DG,Dollar General,Dollar General,cik:0000029534,0000029534,Consumer Staples,Consumer Staples Merchandise Retail,0001558370-22-003921,dg-20220128x10k.htm,10-K,2022-03-18,2022-01-28,2022,https://www.sec.gov/Archives/edgar/data/29534/000155837022003921/dg-20220128x10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000029534/0001558370-22-003921.html,152
141,S2022-141,S2022-141,DLTR,DLTR,Dollar Tree,Dollar Tree,cik:0000935703,0000935703,Consumer Staples,Consumer Staples Merchandise Retail,0000935703-22-000020,dltr-20220129.htm,10-K,2022-03-15,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/935703/000093570322000020/dltr-20220129.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000935703/0000935703-22-000020.html,153
142,S2022-142,S2022-142,D,D,Dominion Energy,Dominion Energy,cik:0000715957,0000715957,Utilities,Multi-Utilities,0000950170-23-003287,d-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/715957/000095017023003287/d-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000715957/0000950170-23-003287.html,154
143,S2022-143,S2022-143,DPZ,DPZ,Domino's,Domino's,cik:0001286681,0001286681,Consumer Discretionary,Restaurants,0000950170-22-002426,dpz-20220102.htm,10-K,2022-03-01,2022-01-02,2022,https://www.sec.gov/Archives/edgar/data/1286681/000095017022002426/dpz-20220102.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001286681/0000950170-22-002426.html,155
144,S2022-144,S2022-144,DOV,DOV,Dover Corporation,Dover Corporation,cik:0000029905,0000029905,Industrials,Industrial Machinery & Supplies & Components,0000029905-23-000008,dov-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/29905/000002990523000008/dov-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000029905/0000029905-23-000008.html,156
145,S2022-145,S2022-145,DOW,DOW,Dow Inc.,Dow Inc.,cik:0001751788,0001751788,Materials,Commodity Chemicals,0001751788-23-000014,dow-20221231.htm,10-K,2023-02-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1751788/000175178823000014/dow-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001751788/0001751788-23-000014.html,157
146,S2022-146,S2022-146,DD,DD,DuPont,DuPont,cik:0001666700,0001666700,Materials,Specialty Chemicals,0001666700-23-000008,dd-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/dd-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001666700/0001666700-23-000008.html,158
147,S2022-147,S2022-147,DUK,DUK,Duke Energy,Duke Energy,cik:0001326160,0001326160,Utilities,Electric Utilities,0001326160-23-000073,duk-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000073/duk-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001326160/0001326160-23-000073.html,159
148,S2022-148,S2022-148,EOG,EOG,EOG Resources,EOG Resources,cik:0000821189,0000821189,Energy,Oil & Gas Exploration & Production,0000821189-23-000015,eog-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/821189/000082118923000015/eog-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000821189/0000821189-23-000015.html,160
149,S2022-149,S2022-149,EPAM,EPAM,EPAM Systems,EPAM Systems,cik:0001352010,0001352010,,,0001352010-23-000013,epam-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000013/epam-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001352010/0001352010-23-000013.html,161
150,S2022-150,S2022-150,EQT,EQT,EQT Corporation,EQT Corporation,cik:0000033213,0000033213,Energy,Oil & Gas Exploration & Production,0000033213-23-000008,eqt-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/33213/000003321323000008/eqt-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000033213/0000033213-23-000008.html,162
151,S2022-151,S2022-151,EMN,EMN,Eastman Chemical Co.,Eastman Chemical Co.,cik:0000915389,0000915389,,,0000915389-23-000015,emn-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/915389/000091538923000015/emn-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000915389/0000915389-23-000015.html,163
152,S2022-152,S2022-152,ETN,ETN,Eaton Corporation,Eaton Corporation,cik:0001551182,0001551182,Industrials,Electrical Components & Equipment,0001551182-23-000004,etn-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000004/etn-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001551182/0001551182-23-000004.html,164
153,S2022-153,S2022-153,ECL,ECL,Ecolab,Ecolab,cik:0000031462,0000031462,Materials,Specialty Chemicals,0001558370-23-001969,ecl-20221231x10k.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/31462/000155837023001969/ecl-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000031462/0001558370-23-001969.html,165
154,S2022-154,S2022-154,EIX,EIX,Edison International,Edison International,cik:0000827052,0000827052,Utilities,Electric Utilities,0000827052-23-000010,eix-20221231x10k.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/827052/000082705223000010/eix-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000827052/0000827052-23-000010.html,166
155,S2022-155,S2022-155,EW,EW,Edwards Lifesciences,Edwards Lifesciences,cik:0001099800,0001099800,Health Care,Health Care Equipment,0001099800-23-000005,ew-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000005/ew-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001099800/0001099800-23-000005.html,167
156,S2022-156,S2022-156,EA,EA,Electronic Arts,Electronic Arts,cik:0000712515,0000712515,Communication Services,Interactive Home Entertainment,0000712515-22-000011,ea-20220331.htm,10-K,2022-05-25,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/712515/000071251522000011/ea-20220331.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000712515/0000712515-22-000011.html,168
157,S2022-157,S2022-157,ELV,ELV,Elevance Health,Elevance Health,cik:0001156039,0001156039,Health Care,Managed Health Care,0001156039-23-000007,elv-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000007/elv-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001156039/0001156039-23-000007.html,169
158,S2022-158,S2022-158,EMR,EMR,Emerson Electric,Emerson Electric,cik:0000032604,0000032604,Industrials,Electrical Components & Equipment,0000032604-22-000041,emr-20220930.htm,10-K,2022-11-14,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/32604/000003260422000041/emr-20220930.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000032604/0000032604-22-000041.html,170
159,S2022-159,S2022-159,ENPH,ENPH,Enphase Energy,Enphase Energy,cik:0001463101,0001463101,,,0001463101-23-000025,enph-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000025/enph-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001463101/0001463101-23-000025.html,171
160,S2022-160,S2022-160,ETR,ETR,Entergy,Entergy,cik:0000065984,0000065984,Utilities,Electric Utilities,0000065984-23-000014,etr-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/65984/000006598423000014/etr-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000065984/0000065984-23-000014.html,172
161,S2022-161,S2022-161,EFX,EFX,Equifax,Equifax,cik:0000033185,0000033185,Industrials,Research & Consulting Services,0000033185-23-000012,efx-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/33185/000003318523000012/efx-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000033185/0000033185-23-000012.html,173
162,S2022-162,S2022-162,EQIX,EQIX,Equinix,Equinix,cik:0001101239,0001101239,Real Estate,Data Center REITs,0001628280-23-004039,eqix-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1101239/000162828023004039/eqix-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001101239/0001628280-23-004039.html,174
163,S2022-163,S2022-163,EQR,EQR,Equity Residential,Equity Residential,cik:0000906107,0000906107,Real Estate,Multi-Family Residential REITs,0000950170-23-003060,eqr-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/906107/000095017023003060/eqr-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000906107/0000950170-23-003060.html,175
164,S2022-164,S2022-164,ESS,ESS,Essex Property Trust,Essex Property Trust,cik:0000920522,0000920522,Real Estate,Multi-Family Residential REITs,0000920522-23-000005,ess-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/920522/000092052223000005/ess-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000920522/0000920522-23-000005.html,176
165,S2022-165,S2022-165,EL,EL,Estée Lauder Companies (The),Estée Lauder Companies (The),cik:0001001250,0001001250,Consumer Staples,Personal Care Products,0001001250-22-000122,el-20220630.htm,10-K,2022-08-24,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001001250/0001001250-22-000122.html,177
166,S2022-166,S2022-166,ETSY,ETSY,Etsy,Etsy,cik:0001370637,0001370637,,,0001370637-23-000017,etsy-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/etsy-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001370637/0001370637-23-000017.html,178
167,S2022-167,S2022-167,EVRG,EVRG,Evergy,Evergy,cik:0001711269,0001711269,Utilities,Electric Utilities,0001711269-23-000011,evrg-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1711269/000171126923000011/evrg-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001711269/0001711269-23-000011.html,180
168,S2022-168,S2022-168,ES,ES,Eversource Energy,Eversource Energy,cik:0000072741,0000072741,Utilities,Electric Utilities,0000072741-23-000004,es-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/72741/000007274123000004/es-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000072741/0000072741-23-000004.html,181
169,S2022-169,S2022-169,EXC,EXC,Exelon,Exelon,cik:0001109357,0001109357,Utilities,Electric Utilities,0001109357-23-000018,exc-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000018/exc-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001109357/0001109357-23-000018.html,182
170,S2022-170,S2022-170,EXPE,EXPE,Expedia Group,Expedia Group,cik:0001324424,0001324424,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001324424-23-000007,expe-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001324424/0001324424-23-000007.html,183
171,S2022-171,S2022-171,EXPD,EXPD,Expeditors International,Expeditors International,cik:0000746515,0000746515,Industrials,Air Freight & Logistics,0000950170-23-005412,expd-20221231.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/expd-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000746515/0000950170-23-005412.html,184
172,S2022-172,S2022-172,EXR,EXR,Extra Space Storage,Extra Space Storage,cik:0001289490,0001289490,Real Estate,Self-Storage REITs,0001628280-23-005628,exr-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/exr-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001289490/0001628280-23-005628.html,185
173,S2022-173,S2022-173,XOM,XOM,ExxonMobil,ExxonMobil,cik:0000034088,0000034088,Energy,Integrated Oil & Gas,0000034088-23-000020,xom-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/xom-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000034088/0000034088-23-000020.html,186
174,S2022-174,S2022-174,FFIV,FFIV,"F5, Inc.","F5, Inc.",cik:0001048695,0001048695,Information Technology,Communications Equipment,0001048695-22-000033,ffiv-20220930.htm,10-K,2022-11-15,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/ffiv-20220930.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001048695/0001048695-22-000033.html,187
175,S2022-175,S2022-175,FMC,FMC,FMC Corporation,FMC Corporation,cik:0000037785,0000037785,,,0000037785-23-000019,fmc-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/fmc-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000037785/0000037785-23-000019.html,189
176,S2022-176,S2022-176,FDS,FDS,FactSet,FactSet,cik:0001013237,0001013237,Financials,Financial Exchanges & Data,0001013237-22-000159,fds-20220831.htm,10-K,2022-10-21,2022-08-31,2022,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/fds-20220831.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001013237/0001013237-22-000159.html,190
177,S2022-177,S2022-177,FAST,FAST,Fastenal,Fastenal,cik:0000815556,0000815556,Industrials,Trading Companies & Distributors,0000815556-23-000009,fast-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000815556/0000815556-23-000009.html,191
178,S2022-178,S2022-178,FDX,FDX,FedEx,FedEx,cik:0001048911,0001048911,Industrials,Air Freight & Logistics,0000950170-22-012762,fdx-20220531.htm,10-K,2022-07-18,2022-05-31,2022,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/fdx-20220531.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001048911/0000950170-22-012762.html,192
179,S2022-179,S2022-179,FRT,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust,cik:0000034903,0000034903,Real Estate,Retail REITs,0000034903-23-000020,frt-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/frt-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000034903/0000034903-23-000020.html,193
180,S2022-180,S2022-180,FIS,FIS,Fidelity National Information Services,Fidelity National Information Services,cik:0001136893,0001136893,Financials,Transaction & Payment Processing Services,0001136893-23-000028,fis-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/fis-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001136893/0001136893-23-000028.html,194
181,S2022-181,S2022-181,FITB,FITB,Fifth Third Bancorp,Fifth Third Bancorp,cik:0000035527,0000035527,Financials,Regional Banks,0000035527-23-000122,fitb-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/fitb-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000035527/0000035527-23-000122.html,195
182,S2022-182,S2022-182,FSLR,FSLR,First Solar,First Solar,cik:0001274494,0001274494,Information Technology,Semiconductors,0001274494-23-000002,fslr-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/fslr-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001274494/0001274494-23-000002.html,197
183,S2022-183,S2022-183,FE,FE,FirstEnergy,FirstEnergy,cik:0001031296,0001031296,Utilities,Electric Utilities,0001031296-23-000014,fe-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/fe-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001031296/0001031296-23-000014.html,198
184,S2022-184,S2022-184,FISV,FISV,Fiserv,Fiserv,cik:0000798354,0000798354,Financials,Transaction & Payment Processing Services,0000798354-23-000004,fisv-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/798354/000079835423000004/fisv-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000798354/0000798354-23-000004.html,199
185,S2022-185,S2022-185,F,F,Ford Motor Company,Ford Motor Company,cik:0000037996,0000037996,Consumer Discretionary,Automobile Manufacturers,0000037996-23-000012,f-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/f-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000037996/0000037996-23-000012.html,200
186,S2022-186,S2022-186,FTNT,FTNT,Fortinet,Fortinet,cik:0001262039,0001262039,Information Technology,Systems Software,0001262039-23-000010,ftnt-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001262039/0001262039-23-000010.html,201
187,S2022-187,S2022-187,FTV,FTV,Fortive,Fortive,cik:0001659166,0001659166,Industrials,Industrial Machinery & Supplies & Components,0001659166-23-000080,ftv-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/ftv-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001659166/0001659166-23-000080.html,202
188,S2022-188,S2022-188,FOXA|FOX,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),Fox Corporation (Class A)|Fox Corporation (Class B),cik:0001754301,0001754301,Communication Services,Broadcasting,0001628280-22-022584,fox-20220630.htm,10-K,2022-08-12,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001754301/0001628280-22-022584.html,203
