company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2021-116,0000023217,CAG,Conagra Brands,0001564590-21-037738,2021,2021-07-23,1.0.3,0.3.0,2.8721654349061967,2.74,0.8309129351352785,1.19,5.0,17590,23105,5515,0.7613070763903916,1909,4107,warning_stem_collisions
S2021-117,0001163165,COP,ConocoPhillips,0001562762-22-000031,2021,2022-02-17,1.0.3,0.3.0,3.0101943227281387,2.9,0.8292990429322052,1.26,5.0,15747,21507,5760,0.7321802203933603,1435,3477,warning_stem_collisions
S2021-118,0001047862,ED,Consolidated Edison,0001047862-22-000039,2021,2022-02-17,1.0.3,0.3.0,2.969969419895416,2.9,0.7937764975623293,1.26,5.0,32701,44731,12030,0.731058997116094,2118,7788,warning_stem_collisions
S2021-119,0000016918,STZ,Constellation Brands,0000016918-21-000060,2021,2021-04-20,1.0.3,0.3.0,2.9559650701243716,2.83,0.8727793983092524,1.04,5.0,18895,24717,5822,0.7644536149209047,1960,4265,warning_stem_collisions
S2021-120,0000711404,COO,Cooper Companies (The),0000711404-21-000038,2021,2021-12-10,1.0.3,0.3.0,2.8506660145104754,2.72,0.8017440920864466,1.26,5.0,24534,33412,8878,0.7342870824853346,2402,6135,warning_stem_collisions
S2021-121,0000900075,CPRT,Copart,0000900075-21-000022,2021,2021-09-27,1.0.3,0.3.0,2.9589620479570735,2.86,0.8470579973444976,1.26,5.0,17891,23031,5140,0.776822543528288,2052,3794,warning_stem_collisions
S2021-122,0000024741,GLW,Corning Inc.,0001437749-22-003247,2021,2022-02-14,1.0.3,0.3.0,2.98392236488504,2.86,0.8731422159629932,1.25,5.0,16745,22361,5616,0.748848441482939,1963,3830,warning_stem_collisions
S2021-123,0001755672,CTVA,Corteva,0001755672-22-000005,2021,2022-02-10,1.0.3,0.3.0,2.8860330108138874,2.76,0.8032350858968708,1.19,5.0,29869,41450,11581,0.7206031363088058,2322,7008,warning_stem_collisions
S2021-124,0000909832,COST,Costco,0000909832-21-000014,2021,2021-10-06,1.0.3,0.3.0,2.947321132977745,2.86,0.8421843377576902,1.29,5.0,10874,14556,3682,0.7470458917284969,1686,2698,warning_stem_collisions
S2021-125,0001051470,CCI,Crown Castle,0001051470-22-000019,2021,2022-02-22,1.0.3,0.3.0,2.9461992425836314,2.83,0.8384432665091218,1.19,5.0,19012,25045,6033,0.7591135955280495,1770,4473,warning_stem_collisions
S2021-126,0000026172,CMI,Cummins,0000026172-22-000008,2021,2022-02-08,1.0.3,0.3.0,2.9365715191880746,2.86,0.8220630278602368,1.19,5.0,18918,25105,6187,0.7535550687114121,2055,4556,warning_stem_collisions
S2021-127,0000882184,DHI,D. R. Horton,0000882184-21-000190,2021,2021-11-18,1.0.3,0.3.0,2.900523832246434,2.86,0.7827375806556021,1.19,5.0,18861,25352,6491,0.7439649731776585,1717,5106,warning_stem_collisions
S2021-128,0000936340,DTE,DTE Energy,0000936340-22-000077,2021,2022-02-10,1.0.3,0.3.0,2.905601694915254,2.86,0.7799657369373085,1.26,5.0,24780,34601,9821,0.7161642727088813,2038,6178,warning_stem_collisions
S2021-129,0001688568,DXC,DXC Technology,0001688568-21-000029,2021,2021-05-28,1.0.3,0.3.0,2.8580774754984795,2.75,0.8087090900156817,1.19,5.0,23672,31848,8176,0.7432805827681487,2221,5754,warning_stem_collisions
S2021-130,0000927066,DVA,DaVita,0000927066-22-000012,2021,2022-02-11,1.0.3,0.3.0,2.847121714806141,2.72,0.787933108300344,1.26,5.0,30744,41722,10978,0.7368774267772398,2396,8159,warning_stem_collisions
S2021-131,0000313616,DHR,Danaher Corporation,0000313616-22-000061,2021,2022-02-23,1.0.3,0.3.0,2.8653741888415314,2.76,0.7973758902989531,1.04,5.0,26043,35798,9755,0.7274987429465333,2457,6911,warning_stem_collisions
S2021-132,0000940944,DRI,Darden Restaurants,0000940944-21-000041,2021,2021-07-23,1.0.3,0.3.0,2.970930343796711,2.83,0.9013116475614451,1.26,5.0,16725,21987,5262,0.760676763542093,2111,3997,warning_stem_collisions
S2021-133,0000315189,DE,Deere & Company,0001558370-21-016864,2021,2021-12-16,1.0.3,0.3.0,2.987869037538809,2.89,0.8463086340369923,1.26,5.0,28344,37406,9062,0.7577394000962413,2067,6745,warning_stem_collisions
S2021-134,0000027904,DAL,Delta Air Lines,0000027904-22-000003,2021,2022-02-11,1.0.3,0.3.0,2.991368748402488,2.89,0.8332547073158029,1.19,5.0,23474,30837,7363,0.7612283944611992,2245,5449,warning_stem_collisions
S2021-135,0000818479,XRAY,Dentsply Sirona,0000818479-22-000015,2021,2022-03-01,1.0.3,0.3.0,2.874430303637639,2.79,0.8005171902893219,1.04,5.0,19958,27367,7409,0.7292724814557678,2162,5349,warning_stem_collisions
S2021-136,0001090012,DVN,Devon Energy,0001564590-22-005321,2021,2022-02-16,1.0.3,0.3.0,2.911864329466962,2.79,0.839642461499071,1.04,5.0,15346,20949,5603,0.7325409327414196,1906,3905,warning_stem_collisions
S2021-137,0001093557,DXCM,Dexcom,0001093557-22-000014,2021,2022-02-14,1.0.3,0.3.0,2.8462596865851557,2.72,0.8050119222749176,1.19,5.0,29035,38348,9313,0.7571450923125065,2794,6888,warning_stem_collisions
S2021-138,0001539838,FANG,Diamondback Energy,0001539838-22-000008,2021,2022-02-24,1.0.3,0.3.0,2.945178162564396,2.81,0.8783655023195549,1.19,5.0,27952,36803,8851,0.7595033013613021,2378,6552,warning_stem_collisions
S2021-139,0001297996,DLR,Digital Realty,0001558370-22-002195,2021,2022-02-25,1.0.3,0.3.0,2.8681316056174895,2.76,0.7855242549124833,1.19,5.0,27628,35931,8303,0.7689182043360886,2211,6168,warning_stem_collisions
S2021-140,0000029534,DG,Dollar General,0001558370-21-003245,2021,2021-03-19,1.0.3,0.3.0,2.917772548552365,2.82,0.8445637238765437,1.19,5.0,16786,21830,5044,0.7689418231791113,1908,3845,warning_stem_collisions
S2021-141,0000935703,DLTR,Dollar Tree,0000935703-21-000014,2021,2021-03-16,1.0.3,0.3.0,3.0235659816466334,2.89,0.8978203478941204,1.26,5.0,15474,19888,4414,0.7780571198712791,1894,3492,warning_stem_collisions
S2021-142,0000715957,D,Dominion Energy,0001564590-22-006589,2021,2022-02-24,1.0.3,0.3.0,2.881867758422306,2.83,0.7959528060149482,1.19,5.0,37371,50515,13144,0.7398000593883005,2388,8395,warning_stem_collisions
S2021-143,0001286681,DPZ,Domino's,0001193125-21-055734,2021,2021-02-25,1.0.3,0.3.0,2.952681980906921,2.87,0.8436121976791734,1.19,5.0,10056,13183,3127,0.762800576500038,1501,2222,warning_stem_collisions
S2021-144,0000029905,DOV,Dover Corporation,0000029905-22-000009,2021,2022-02-11,1.0.3,0.3.0,2.9184107065919864,2.85,0.8017708951358361,1.26,5.0,18568,24413,5845,0.7605783803711138,1984,4451,warning_stem_collisions
S2021-145,0001751788,DOW,Dow Inc.,0001751788-22-000011,2021,2022-02-04,1.0.3,0.3.0,2.953595314309065,2.87,0.8085104351242495,1.04,5.0,29366,40981,11615,0.7165759742319612,2342,6927,warning_stem_collisions
S2021-146,0001666700,DD,DuPont,0001666700-22-000009,2021,2022-02-11,1.0.3,0.3.0,2.8949831990607664,2.81,0.7942778667336238,1.04,5.0,24701,34611,9910,0.7136748432579237,2067,6244,warning_stem_collisions
S2021-147,0001326160,DUK,Duke Energy,0001326160-22-000072,2021,2022-02-24,1.0.3,0.3.0,2.955846354166667,2.9,0.8109435784623025,1.19,5.0,43776,58476,14700,0.7486148163349067,2501,10085,warning_stem_collisions
S2021-148,0000821189,EOG,EOG Resources,0000821189-22-000017,2021,2022-02-24,1.0.3,0.3.0,2.9577437243154927,2.83,0.8808773561892036,1.26,5.0,20197,28085,7888,0.7191383300694321,1969,5359,warning_stem_collisions
S2021-149,0001352010,EPAM,EPAM Systems,0001352010-22-000020,2021,2022-02-25,1.0.3,0.3.0,2.842606923440454,2.76,0.785948093394037,1.19,5.0,16928,22731,5803,0.7447098675817166,1980,4441,warning_stem_collisions
S2021-150,0000915389,EMN,Eastman Chemical Co.,0000915389-22-000010,2021,2022-02-25,1.0.3,0.3.0,2.951810503121557,2.86,0.8229403807927361,1.26,5.0,19061,26410,7349,0.7217341915940931,1858,4806,warning_stem_collisions
S2021-151,0001551182,ETN,Eaton Corporation,0001551182-22-000004,2021,2022-02-23,1.0.3,0.3.0,2.9110855068168346,2.86,0.7950752107767705,1.04,5.0,13496,18433,4937,0.7321651386101015,1677,3477,warning_stem_collisions
S2021-152,0000031462,ECL,Ecolab,0001558370-22-002059,2021,2022-02-25,1.0.3,0.3.0,2.921045831032579,2.85,0.8029765211389892,1.19,5.0,27165,36350,9185,0.7473177441540577,2119,6873,warning_stem_collisions
S2021-153,0000827052,EIX,Edison International,0000827052-22-000006,2021,2022-02-24,1.0.3,0.3.0,2.9147109592215013,2.82,0.8100537087054182,1.17,5.0,34528,49733,15205,0.694267387851125,2144,8706,warning_stem_collisions
S2021-154,0001099800,EW,Edwards Lifesciences,0001099800-22-000005,2021,2022-02-14,1.0.3,0.3.0,2.8657562623494166,2.75,0.8076877670817205,1.26,5.0,15689,21174,5485,0.7409558892981959,2018,3892,warning_stem_collisions
S2021-155,0000712515,EA,Electronic Arts,0000712515-21-000064,2021,2021-05-26,1.0.3,0.3.0,2.895992314647378,2.83,0.8102440853156762,1.25,5.0,17696,23307,5611,0.7592568756167675,1902,4255,warning_stem_collisions
S2021-156,0000032604,EMR,Emerson Electric,0000032604-21-000038,2021,2021-11-15,1.0.3,0.3.0,2.961843858852037,2.86,0.8123985369626632,1.26,5.0,13206,17552,4346,0.7523928896991796,1773,3109,warning_stem_collisions
S2021-157,0001463101,ENPH,Enphase Energy,0001463101-22-000016,2021,2022-02-11,1.0.3,0.3.0,2.887962093734443,2.86,0.7843522640132582,1.25,5.0,28122,37271,9149,0.7545276488422634,2299,6867,warning_stem_collisions
S2021-158,0000065984,ETR,Entergy,0000065984-22-000017,2021,2022-02-25,1.0.3,0.3.0,2.945089290955842,2.9,0.7750755931558371,1.17,5.0,85171,120303,35132,0.7079707072974074,2927,18476,warning_stem_collisions
S2021-159,0000033185,EFX,Equifax,0000033185-22-000014,2021,2022-02-24,1.0.3,0.3.0,2.853941430415239,2.79,0.7559290394979875,1.19,4.96,22469,30180,7711,0.7444996686547383,2166,5491,warning_stem_collisions
S2021-160,0001101239,EQIX,Equinix,0001628280-22-003171,2021,2022-02-18,1.0.3,0.3.0,2.883545539221642,2.79,0.8082997331393658,1.19,5.0,24693,33188,8495,0.7440339881885019,2293,5988,warning_stem_collisions
S2021-161,0000906107,EQR,Equity Residential,0001564590-22-005566,2021,2022-02-17,1.0.3,0.3.0,2.8471530329159482,2.74,0.7895724211763028,1.25,5.0,13337,17835,4498,0.7477992710961593,1665,3244,warning_stem_collisions
S2021-162,0000920522,ESS,Essex Property Trust,0000920522-22-000019,2021,2022-02-25,1.0.3,0.3.0,2.913027915661005,2.82,0.8185299410230431,1.19,5.0,21959,29639,7680,0.7408819460845507,2030,5290,warning_stem_collisions
S2021-163,0001001250,EL,Estée Lauder Companies (The),0001001250-21-000127,2021,2021-08-27,1.0.3,0.3.0,2.9118940849882553,2.81,0.8177317601604401,1.26,5.0,23415,31643,8228,0.7399740858957747,2099,5658,warning_stem_collisions
S2021-164,0001370637,ETSY,Etsy,0001370637-22-000024,2021,2022-02-25,1.0.3,0.3.0,2.8980551675977653,2.81,0.8246351925955808,1.19,5.0,28640,37859,9219,0.7564911909981774,2670,6505,warning_stem_collisions
S2021-165,0001711269,EVRG,Evergy,0001711269-22-000008,2021,2022-02-25,1.0.3,0.3.0,2.8969875298940897,2.76,0.7966975712286651,1.26,5.0,23416,33596,10180,0.6969877366353138,1913,5535,warning_stem_collisions
S2021-166,0000072741,ES,Eversource Energy,0000072741-22-000015,2021,2022-02-17,1.0.3,0.3.0,2.953553076646276,2.89,0.8016743461770559,1.19,5.0,41685,58438,16753,0.7133200999349738,2538,9692,warning_stem_collisions
S2021-167,0001109357,EXC,Exelon,0001109357-22-000039,2021,2022-02-25,1.0.3,0.3.0,2.885929946834651,2.81,0.7884520061878167,1.26,5.0,44766,62650,17884,0.7145411013567439,2462,11591,warning_stem_collisions
S2021-168,0001324424,EXPE,Expedia Group,0001324424-22-000009,2021,2022-02-11,1.0.3,0.3.0,2.9168177973270177,2.82,0.8272397906601917,1.26,5.0,23644,31386,7742,0.7533295099725993,2318,5602,warning_stem_collisions
S2021-169,0000746515,EXPD,Expeditors International,0001564590-22-010381,2021,2022-03-15,1.0.3,0.3.0,2.9270883358511566,2.82,0.8364564686445172,1.19,5.0,12577,16728,4151,0.7518531802965088,1816,3157,warning_stem_collisions
S2021-170,0001289490,EXR,Extra Space Storage,0001628280-22-004274,2021,2022-02-28,1.0.3,0.3.0,2.889273890666296,2.76,0.8115143869224516,1.19,5.0,14378,18737,4359,0.7673587020334098,1705,3188,warning_stem_collisions
S2021-171,0000034088,XOM,ExxonMobil,0000034088-22-000011,2021,2022-02-23,1.0.3,0.3.0,2.9355648309410842,2.82,0.8197494077533214,1.26,5.0,16651,22734,6083,0.7324272015483417,1953,4388,warning_stem_collisions
S2021-172,0001048695,FFIV,"F5, Inc.",0001048695-21-000044,2021,2021-11-16,1.0.3,0.3.0,2.9051227685019354,2.83,0.7972372373833825,1.26,5.0,17309,23258,5949,0.7442170435979018,2052,4328,warning_stem_collisions
S2021-173,0000037785,FMC,FMC Corporation,0000037785-22-000025,2021,2022-02-25,1.0.3,0.3.0,2.8944327424890686,2.81,0.801446382816411,1.26,5.0,21269,28135,6866,0.755962324506842,2154,4995,warning_stem_collisions
S2021-174,0001326801,FB,Facebook,0001326801-22-000018,2021,2022-02-03,1.0.3,0.3.0,2.8621756066983077,2.8,0.8066579641702193,1.19,5.0,22334,29666,7332,0.7528483786152498,2037,5867,warning_stem_collisions
S2021-175,0001013237,FDS,FactSet,0001013237-21-000142,2021,2021-10-22,1.0.3,0.3.0,2.8798727634194834,2.75,0.8008639298162094,1.26,5.0,17605,23101,5496,0.7620882212891217,1966,3852,warning_stem_collisions
S2021-176,0000815556,FAST,Fastenal,0000815556-22-000009,2021,2022-02-07,1.0.3,0.3.0,2.953606546244737,2.87,0.8166288096902018,1.04,5.0,14726,19496,4770,0.7553344275748871,2093,3530,warning_stem_collisions
S2021-177,0001048911,FDX,FedEx,0001564590-21-037031,2021,2021-07-19,1.0.3,0.3.0,2.947252593690451,2.83,0.8269025579128494,1.19,5.0,23615,31930,8315,0.7395865956780457,2430,5385,warning_stem_collisions
S2021-178,0000034903,FRT,Federal Realty Investment Trust,0000034903-22-000023,2021,2022-02-10,1.0.3,0.3.0,2.8630249588088117,2.74,0.8004656511099869,1.19,5.0,16387,21108,4721,0.7763407238961532,1736,3562,warning_stem_collisions
S2021-179,0001136893,FIS,Fidelity National Information Services,0001136893-22-000038,2021,2022-02-23,1.0.3,0.3.0,2.854862412177986,2.74,0.7972208818548193,1.19,5.0,20496,27291,6795,0.7510168187314499,2102,5144,warning_stem_collisions
S2021-180,0000035527,FITB,Fifth Third Bancorp,0000035527-22-000119,2021,2022-02-25,1.0.3,0.3.0,2.826000588981515,2.72,0.7772100485041655,1.26,4.97,44144,61171,17027,0.7216491474718413,2653,10886,warning_stem_collisions
S2021-181,0001031296,FE,FirstEnergy,0001031296-22-000013,2021,2022-02-16,1.0.3,0.3.0,2.8801540090151616,2.8,0.7898531053707181,1.04,5.0,29284,42099,12815,0.695598470272453,2339,7347,warning_stem_collisions
S2021-182,0000798354,FISV,Fiserv,0000798354-22-000004,2021,2022-02-24,1.0.3,0.3.0,2.902148007590133,2.81,0.8047223938486067,1.19,5.0,23715,31619,7904,0.7500237199152409,2083,5930,warning_stem_collisions
S2021-183,0000037996,F,Ford Motor Company,0000037996-22-000013,2021,2022-02-04,1.0.3,0.3.0,2.9597004146510018,2.85,0.8410395199834437,1.26,5.0,28940,38221,9281,0.7571753747939615,2403,6571,warning_stem_collisions
S2021-184,0001262039,FTNT,Fortinet,0001262039-22-000008,2021,2022-02-25,1.0.3,0.3.0,2.8695615705660686,2.82,0.7871926383909666,1.26,5.0,24679,33280,8601,0.7415564903846154,2305,6357,warning_stem_collisions
S2021-185,0001659166,FTV,Fortive,0001659166-22-000054,2021,2022-03-01,1.0.3,0.3.0,2.862202707647274,2.76,0.7907399119679348,1.04,5.0,21864,29131,7267,0.7505406611513508,2068,5256,warning_stem_collisions
S2021-186,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001564590-21-043103,2021,2021-08-10,1.0.3,0.3.0,3.0054512862748894,2.9,0.8767558551151099,1.26,5.0,20641,27644,7003,0.7466719722182029,2091,4634,warning_stem_collisions
S2021-187,0000038777,BEN,Franklin Resources,0000038777-21-000205,2021,2021-11-19,1.0.3,0.3.0,2.864074953813671,2.77,0.7897629597028702,1.19,5.0,18945,25534,6589,0.741951907260907,1895,4530,warning_stem_collisions
S2021-188,0000831259,FCX,Freeport-McMoRan,0000831259-22-000009,2021,2022-02-15,1.0.3,0.3.0,3.0363445353764003,2.9,0.8872720630692633,1.19,5.0,34458,48751,14293,0.7068162704354782,2741,8738,warning_stem_collisions
S2021-189,0000040545,GE,GE Aerospace,0000040545-22-000008,2021,2022-02-11,1.0.3,0.3.0,2.8633019693654265,2.79,0.791052462564929,1.04,5.0,22850,30681,7831,0.7447606010234347,2221,5774,warning_stem_collisions
S2021-190,0001121788,GRMN,Garmin,0000950170-22-001303,2021,2022-02-16,1.0.3,0.3.0,2.930329324883988,2.86,0.8274228198756328,1.26,5.0,20041,27438,7397,0.730410379765289,2046,4995,warning_stem_collisions
S2021-191,0000749251,IT,Gartner,0000749251-22-000006,2021,2022-02-23,1.0.3,0.3.0,2.85682659444122,2.74,0.7951138483906093,1.19,5.0,15507,20706,5199,0.748913358446827,1891,3778,warning_stem_collisions
S2021-192,0001474735,GNRC,Generac,0001437749-22-004080,2021,2022-02-22,1.0.3,0.3.0,2.9337205466541003,2.86,0.8203200311340778,1.26,5.0,16976,22394,5418,0.7580601946950076,2001,3997,warning_stem_collisions
S2021-193,0000040533,GD,General Dynamics,0000040533-22-000007,2021,2022-02-09,1.0.3,0.3.0,2.950618386491557,2.87,0.8322168006831124,1.26,5.0,13325,18065,4740,0.7376141710489897,1888,3422,warning_stem_collisions
S2021-194,0000040704,GIS,General Mills,0001193125-21-204830,2021,2021-06-30,1.0.3,0.3.0,2.9237020748759583,2.76,0.8636403061219105,1.19,5.0,17736,23747,6011,0.7468732892575904,1839,4289,warning_stem_collisions
S2021-195,0001467858,GM,General Motors,0001467858-22-000034,2021,2022-02-02,1.0.3,0.3.0,2.925394176657695,2.82,0.8403477235915421,1.25,5.0,20435,27319,6884,0.7480142025696401,2249,4800,warning_stem_collisions
S2021-196,0000040987,GPC,Genuine Parts Company,0000040987-22-000013,2021,2022-02-17,1.0.3,0.3.0,2.91644520783236,2.82,0.8162145481419961,1.3,4.97,14555,19389,4834,0.7506833771726237,1800,3713,warning_stem_collisions
S2021-197,0000882095,GILD,Gilead Sciences,0000882095-22-000007,2021,2022-02-23,1.0.3,0.3.0,2.868709964830012,2.79,0.7929436221200362,1.19,5.0,21325,29347,8022,0.7266500834838314,2167,5049,warning_stem_collisions
S2021-198,0001123360,GPN,Global Payments,0001123360-22-000007,2021,2022-02-18,1.0.3,0.3.0,2.8553694424198253,2.76,0.773978448445479,1.19,4.96,21952,28686,6734,0.7652513421181064,2044,5301,warning_stem_collisions
S2021-199,0000320335,GL,Globe Life,0000320335-22-000006,2021,2022-02-24,1.0.3,0.3.0,2.892942052221713,2.82,0.7933567013341554,1.26,5.0,17464,22445,4981,0.7780797505012252,1768,3672,warning_stem_collisions
S2021-200,0000886982,GS,Goldman Sachs,0001193125-22-052682,2021,2022-02-25,1.0.3,0.3.0,2.881070853812361,2.74,0.810524727745195,1.19,5.0,45982,62829,16847,0.7318594916360279,2431,11456,warning_stem_collisions
S2021-201,0000860730,HCA,HCA Healthcare,0001193125-22-046707,2021,2022-02-18,1.0.3,0.3.0,2.816854410943607,2.71,0.7610823829624915,1.26,5.0,14328,19105,4777,0.7499607432609264,1867,3525,warning_stem_collisions
S2021-202,0000047217,HPQ,HP Inc.,0000047217-21-000060,2021,2021-12-09,1.0.3,0.3.0,2.8743919695763687,2.79,0.8057331819209563,1.19,5.0,22614,30875,8261,0.7324372469635627,2315,5850,warning_stem_collisions
S2021-203,0000045012,HAL,Halliburton,0000045012-22-000013,2021,2022-02-04,1.0.3,0.3.0,2.9112387853692203,2.7649999999999997,0.8302237433550951,1.19,5.0,11592,15414,3822,0.7520435967302452,1779,2950,warning_stem_collisions
S2021-204,0000874766,HIG,Hartford (The),0000874766-22-000019,2021,2022-02-18,1.0.3,0.3.0,2.8549376924983183,2.75,0.7808263771937484,1.26,5.0,56494,75263,18769,0.7506211551492765,2626,13545,warning_stem_collisions
S2021-205,0000046080,HAS,Hasbro,0000046080-22-000023,2021,2022-02-23,1.0.3,0.3.0,2.987655852892809,2.9,0.8313951626907485,1.19,5.0,26756,35450,8694,0.75475317348378,2300,6335,warning_stem_collisions
S2021-206,0000765880,PEAK,Healthpeak Properties,0001628280-22-002117,2021,2022-02-09,1.0.3,0.3.0,2.8883885765019235,2.79,0.8042973650921932,1.19,5.0,27032,36355,9323,0.7435565946912391,2140,6470,warning_stem_collisions
S2021-207,0001000228,HSIC,Henry Schein,0001000228-22-000016,2021,2022-02-15,1.0.3,0.3.0,2.8583757723272796,2.74,0.7864330395123119,1.26,5.0,21364,29121,7757,0.7336286528621957,2215,5581,warning_stem_collisions
S2021-208,0000047111,HSY,Hershey Company (The),0000047111-22-000017,2021,2022-02-18,1.0.3,0.3.0,2.9486184210526316,2.83,0.8438995198953672,1.19,5.0,16872,22650,5778,0.7449006622516556,1969,4217,warning_stem_collisions
S2021-209,0001645590,HPE,Hewlett Packard Enterprise,0001645590-21-000068,2021,2021-12-10,1.0.3,0.3.0,2.9006872927371448,2.81,0.8135923181188475,1.19,5.0,27441,37403,9962,0.7336577279897335,2386,6706,warning_stem_collisions
S2021-210,0001585689,HLT,Hilton Worldwide,0001585689-22-000013,2021,2022-02-16,1.0.3,0.3.0,2.8896878425183044,2.75,0.8422627449436182,1.19,5.0,22809,30243,7434,0.7541910524749529,2473,5527,warning_stem_collisions
S2021-211,0000354950,HD,Home Depot (The),0000354950-21-000089,2021,2021-03-24,1.0.3,0.3.0,2.894426414843386,2.79,0.8193351655916216,1.04,5.0,15037,19821,4784,0.7586398264466979,2005,3800,warning_stem_collisions
S2021-212,0000773840,HON,Honeywell Technologies,0000773840-22-000018,2021,2022-02-11,1.0.3,0.3.0,2.882553467271549,2.79,0.7977538628151594,1.19,5.0,16973,22587,5614,0.7514499490857572,1984,3945,warning_stem_collisions
S2021-213,0000048465,HRL,Hormel Foods,0000048465-21-000067,2021,2021-12-10,1.0.3,0.3.0,2.948749018992309,2.82,0.8525976197789702,1.19,5.0,12742,17039,4297,0.7478138388403075,1695,3163,warning_stem_collisions
S2021-214,0001070750,HST,Host Hotels & Resorts,0000950170-22-001965,2021,2022-02-24,1.0.3,0.3.0,2.9717189810458393,2.86,0.8609334846857113,1.19,5.0,29756,38740,8984,0.768094992256066,2088,6380,warning_stem_collisions
S2021-215,0000004281,HWM,Howmet Aerospace,0000004281-22-000004,2021,2022-02-14,1.0.3,0.3.0,2.918445064677151,2.81,0.8145450692745196,1.19,5.0,18631,25549,6918,0.7292261928059807,1914,4777,warning_stem_collisions
S2021-216,0000049071,HUM,Humana,0000049071-22-000017,2021,2022-02-17,1.0.3,0.3.0,2.852641072315075,2.76,0.7700071025809623,1.19,5.0,24172,32004,7832,0.7552805899262592,2002,5714,warning_stem_collisions
S2021-217,0000049196,HBAN,Huntington Bancshares,0000049196-22-000023,2021,2022-02-18,1.0.3,0.3.0,2.8221071752951863,2.71,0.7933266452378692,1.19,5.0,28626,38373,9747,0.7459932765225549,2428,6625,warning_stem_collisions
S2021-218,0001501585,HII,Huntington Ingalls Industries,0001501585-22-000007,2021,2022-02-10,1.0.3,0.3.0,2.922007199177237,2.86,0.8080030303797027,1.04,5.0,23336,31595,8259,0.7385978794112993,2237,5618,warning_stem_collisions
S2021-219,0000051143,IBM,IBM,0001558370-22-001584,2021,2022-02-22,1.0.3,0.3.0,2.9207254550115356,2.83,0.8312086564434997,1.3,5.0,3901,5311,1410,0.7345132743362832,1032,971,warning_stem_collisions
S2021-220,0000832101,IEX,IDEX Corporation,0000832101-22-000008,2021,2022-02-24,1.0.3,0.3.0,2.964467555295152,2.89,0.816434050188523,1.04,5.0,13654,18575,4921,0.7350740242261103,1873,3318,warning_stem_collisions
S2021-221,0001111928,IPGP,IPG Photonics,0001111928-22-000025,2021,2022-02-22,1.0.3,0.3.0,2.941609864394576,2.86,0.8425087935938645,1.19,5.0,16666,22247,5581,0.7491347147930058,2143,4186,warning_stem_collisions
S2021-222,0001478242,IQV,IQVIA,0001478242-22-000041,2021,2022-02-16,1.0.3,0.3.0,2.8453596307534514,2.74,0.7832982726712147,1.19,5.0,23399,30619,7220,0.7641987001534994,2442,5608,warning_stem_collisions
S2021-223,0000874716,IDXX,Idexx Laboratories,0000874716-22-000007,2021,2022-02-16,1.0.3,0.3.0,2.9055435755380357,2.82,0.8127599354193097,1.19,5.0,23465,31571,8106,0.7432453834214944,2228,5914,warning_stem_collisions
S2021-224,0000049826,ITW,Illinois Tool Works,0000049826-22-000006,2021,2022-02-11,1.0.3,0.3.0,2.9773155722869764,2.9,0.8395347408831101,1.3,5.0,13813,18395,4582,0.7509105735254145,1584,3271,warning_stem_collisions
S2021-225,0001110803,ILMN,"Illumina, Inc.",0001110803-21-000015,2021,2021-02-17,1.0.3,0.3.0,2.830969818159095,2.73,0.7814262308257056,1.19,5.0,16003,21225,5222,0.7539693757361602,1948,3986,warning_stem_collisions
S2021-226,0000879169,INCY,Incyte,0001558370-22-000902,2021,2022-02-08,1.0.3,0.3.0,2.8631713783846484,2.77,0.7901318180458179,1.04,5.0,30173,41618,11445,0.724998798596761,2455,6786,warning_stem_collisions
S2021-227,0001699150,IR,Ingersoll Rand,0001628280-22-003991,2021,2022-02-25,1.0.3,0.3.0,2.9048488552489307,2.83,0.8031089831327214,1.19,5.0,21271,28062,6791,0.7580001425415153,2171,5011,warning_stem_collisions
S2021-228,0000050863,INTC,Intel,0000050863-22-000007,2021,2022-01-27,1.0.3,0.3.0,2.911990453945364,2.85,0.8195523035025681,1.19,5.0,19694,27100,7406,0.7267158671586715,2442,4939,warning_stem_collisions
S2021-229,0001571949,ICE,Intercontinental Exchange,0001571949-22-000006,2021,2022-02-03,1.0.3,0.3.0,2.9312874518966465,2.87,0.8124677322466722,1.19,5.0,29104,38892,9788,0.7483287051321609,2448,6921,warning_stem_collisions
S2021-230,0000051253,IFF,International Flavors & Fragrances,0000051253-22-000007,2021,2022-02-28,1.0.3,0.3.0,2.8951329919797,2.8,0.8234420720447471,1.26,5.0,22069,29790,7721,0.7408190668009399,2268,5576,warning_stem_collisions
S2021-231,0000051434,IP,International Paper,0000051434-22-000016,2021,2022-02-18,1.0.3,0.3.0,2.9382858910891088,2.83,0.8339979325969847,1.04,5.0,22624,30462,7838,0.7426958177401353,2032,5632,warning_stem_collisions
