company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-116,0000021344,KO,Coca-Cola Company (The),0000021344-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.9369528806376755,2.85,0.8337048268444669,1.26,5.0,29733,39267,9534,0.7572007028802812,2395,7089,warning_stem_collisions
S2024-117,0001058290,CTSH,Cognizant,0001058290-25-000017,2024,2025-02-12,1.0.3,0.3.0,2.833698468786808,2.72,0.7861564196431047,1.19,5.0,16131,21413,5282,0.7533274179236912,2055,3855,warning_stem_collisions
S2024-118,0000021665,CL,Colgate-Palmolive,0000021665-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.9267485191787914,2.83,0.8293033964536879,1.26,5.0,17389,23061,5672,0.7540436234335024,1867,4058,warning_stem_collisions
S2024-119,0001166691,CMCSA,Comcast,0001166691-25-000011,2024,2025-01-31,1.0.3,0.3.0,2.9372376369954556,2.82,0.8444647694189608,1.19,5.0,18705,25307,6602,0.73912356265065,2055,5014,warning_stem_collisions
S2024-120,0000023217,CAG,Conagra Brands,0001558370-24-009764,2024,2024-07-11,1.0.3,0.3.0,2.858802457962178,2.74,0.8121229469307056,1.19,5.0,20993,27505,6512,0.7632430467187784,1920,4999,warning_stem_collisions
S2024-121,0001163165,COP,ConocoPhillips,0001163165-25-000012,2024,2025-02-18,1.0.3,0.3.0,2.941639591221856,2.82,0.8421592004813075,1.26,5.0,24561,33486,8925,0.733470704174879,2316,6038,warning_stem_collisions
S2024-122,0001047862,ED,Consolidated Edison,0001047862-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.970531190411332,2.9,0.7986779654889269,1.26,5.0,29368,40071,10703,0.7328991040902398,2118,6878,warning_stem_collisions
S2024-123,0000016918,STZ,Constellation Brands,0000016918-24-000054,2024,2024-04-23,1.0.3,0.3.0,2.934514896867838,2.8,0.867633756580419,1.04,5.0,18326,24146,5820,0.7589662884121594,2067,4343,warning_stem_collisions
S2024-124,0001868275,CEG,Constellation Energy,0001868275-25-000023,2024,2025-02-18,1.0.3,0.3.0,2.8709026687598116,2.79,0.7961104648627224,1.26,5.0,30576,40991,10415,0.7459198360615745,2445,7200,warning_stem_collisions
S2024-125,0000711404,COO,Cooper Companies (The),0000711404-24-000074,2024,2024-12-06,1.0.3,0.3.0,2.861540485718985,2.74,0.8155286341673286,1.04,5.0,18241,24953,6712,0.7310143068969663,2242,4721,warning_stem_collisions
S2024-126,0000900075,CPRT,Copart,0000900075-24-000024,2024,2024-09-30,1.0.3,0.3.0,2.958443005024517,2.86,0.848383725720568,1.26,5.0,16519,21366,4847,0.7731442478704483,2037,3580,warning_stem_collisions
S2024-127,0000024741,GLW,Corning Inc.,0001628280-25-005347,2024,2025-02-13,1.0.3,0.3.0,2.9786633900743227,2.86,0.8674003049315606,1.19,5.0,16684,22465,5781,0.7426663699087469,2071,4107,warning_stem_collisions
S2024-128,0001175454,CPAY,Corpay,0001628280-25-008746,2024,2025-02-27,1.0.3,0.3.0,2.906674952888818,2.81,0.8156489997050335,1.19,5.0,24941,33320,8379,0.7485294117647059,2364,6012,warning_stem_collisions
S2024-129,0001755672,CTVA,Corteva,0001755672-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.900532830447454,2.81,0.8060004887866945,1.19,5.0,29165,40182,11017,0.7258225075904634,2315,6785,warning_stem_collisions
S2024-130,0000909832,COST,Costco,0000909832-24-000049,2024,2024-10-09,1.0.3,0.3.0,2.9388837765712705,2.86,0.84591013744606,1.3,5.0,10867,14487,3620,0.7501207979567889,1738,2691,warning_stem_collisions
S2024-131,0001535527,CRWD,CrowdStrike,0001535527-24-000007,2024,2024-03-07,1.0.3,0.3.0,2.862776011445831,2.76,0.8186330767098673,1.19,5.0,25162,33287,8125,0.7559107158950942,2531,6135,warning_stem_collisions
S2024-132,0001051470,CCI,Crown Castle,0001051470-25-000089,2024,2025-03-14,1.0.3,0.3.0,2.9402306498114883,2.83,0.8376180413364827,1.19,5.0,22545,29584,7039,0.7620673336938886,1917,5267,warning_stem_collisions
S2024-133,0000026172,CMI,Cummins,0000026172-25-000007,2024,2025-02-11,1.0.3,0.3.0,2.927333797262816,2.85,0.819741507348105,1.19,5.0,21555,28587,7032,0.7540140623360269,2124,5065,warning_stem_collisions
S2024-134,0000882184,DHI,D. R. Horton,0000882184-24-000057,2024,2024-11-19,1.0.3,0.3.0,2.8984830680482854,2.86,0.7887850306294217,1.19,5.0,18722,25028,6306,0.7480421927441265,1750,4905,warning_stem_collisions
S2024-135,0000936340,DTE,DTE Energy,0000936340-25-000065,2024,2025-02-13,1.0.3,0.3.0,2.8934972631221623,2.82,0.7796131060027648,1.26,5.0,23567,32869,9302,0.7169977790623384,2021,5862,warning_stem_collisions
S2024-136,0000927066,DVA,DaVita,0000927066-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.845274382398353,2.74,0.7861545696098954,1.19,5.0,31088,42045,10957,0.7393982637650137,2442,8143,warning_stem_collisions
S2024-137,0000313616,DHR,Danaher Corporation,0000313616-25-000043,2024,2025-02-20,1.0.3,0.3.0,2.858625755540631,2.76,0.7945232911688124,1.04,5.0,23824,32639,8815,0.7299243236618769,2290,6342,warning_stem_collisions
S2024-138,0000940944,DRI,Darden Restaurants,0000940944-24-000035,2024,2024-07-19,1.0.3,0.3.0,2.9581327187850857,2.82,0.9020848037081809,1.26,5.0,16923,22352,5429,0.757113457408733,2159,4013,warning_stem_collisions
S2024-139,0000910521,DECK,Deckers Brands,0000910521-24-000017,2024,2024-05-24,1.0.3,0.3.0,2.908923633480351,2.85,0.8322835589863926,1.26,5.0,20179,26737,6558,0.7547219209335378,2216,4680,warning_stem_collisions
S2024-140,0000315189,DE,Deere & Company,0001558370-24-016169,2024,2024-12-12,1.0.3,0.3.0,2.93214892501311,2.83,0.8336627547926827,1.25,5.0,19070,25356,6286,0.7520902350528474,1994,4779,warning_stem_collisions
S2024-141,0001571996,DELL,Dell Technologies,0001571996-24-000036,2024,2024-03-25,1.0.3,0.3.0,2.9084864969135804,2.82,0.815698971393163,1.19,4.97,25920,34238,8318,0.7570535662129797,2218,5945,warning_stem_collisions
S2024-142,0000027904,DAL,Delta Air Lines,0000027904-25-000004,2024,2025-02-11,1.0.3,0.3.0,2.9865711195240667,2.87,0.8487935066474472,1.19,5.0,18490,24319,5829,0.7603108680455611,2076,4306,warning_stem_collisions
S2024-143,0001090012,DVN,Devon Energy,0000950170-25-022844,2024,2025-02-19,1.0.3,0.3.0,2.927920792079208,2.8049999999999997,0.8535345349437852,1.04,5.0,23028,31792,8764,0.7243331655762456,2038,5881,warning_stem_collisions
S2024-144,0001093557,DXCM,Dexcom,0001093557-25-000036,2024,2025-02-18,1.0.3,0.3.0,2.8423945216821336,2.73,0.8025526188663675,1.19,5.0,28987,38442,9455,0.7540450548878831,2782,7036,warning_stem_collisions
S2024-145,0001539838,FANG,Diamondback Energy,0001539838-25-000021,2024,2025-02-26,1.0.3,0.3.0,2.9443470742841336,2.8,0.8800125946349239,1.19,5.0,28916,38009,9093,0.760767186718935,2361,6723,warning_stem_collisions
S2024-146,0001297996,DLR,Digital Realty,0001558370-25-001424,2024,2025-02-25,1.0.3,0.3.0,2.884836348787536,2.8,0.7841535107770127,1.19,5.0,31836,41068,9232,0.7752021038277978,2157,6759,warning_stem_collisions
S2024-147,0000029534,DG,Dollar General,0001558370-24-003813,2024,2024-03-25,1.0.3,0.3.0,2.9092396213574214,2.82,0.831678573996736,1.19,5.0,16163,21095,4932,0.7662005214505807,1937,3822,warning_stem_collisions
S2024-148,0000935703,DLTR,Dollar Tree,0000935703-24-000011,2024,2024-03-20,1.0.3,0.3.0,2.940961043733921,2.83,0.8754565292373646,1.26,5.0,16326,21105,4779,0.7735607675906183,2009,3819,warning_stem_collisions
S2024-149,0000715957,D,Dominion Energy,0000950170-25-028387,2024,2025-02-27,1.0.3,0.3.0,2.872326884404688,2.83,0.7819103537721137,1.19,5.0,72105,97954,25849,0.7361108275312902,2350,16485,warning_stem_collisions
S2024-150,0001286681,DPZ,Domino's,0000950170-25-025223,2024,2025-02-24,1.0.3,0.3.0,2.9479387090595672,2.87,0.8367347995409665,1.19,5.0,26105,34398,8293,0.7589104017675447,2018,5714,warning_stem_collisions
S2024-151,0000029905,DOV,Dover Corporation,0000029905-25-000006,2024,2025-02-14,1.0.3,0.3.0,2.9157547533755857,2.83,0.8109345546658433,1.04,5.0,18145,24118,5973,0.7523426486441662,1969,4535,warning_stem_collisions
S2024-152,0001751788,DOW,Dow Inc.,0001751788-25-000012,2024,2025-02-04,1.0.3,0.3.0,2.9350141068944966,2.86,0.815538139259111,1.04,5.0,25165,34597,9432,0.7273752059427118,2339,5996,warning_stem_collisions
S2024-153,0001666700,DD,DuPont,0001666700-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.897892541906227,2.81,0.8082026540132705,1.26,5.0,24698,34263,9565,0.7208358871085427,2116,6057,warning_stem_collisions
S2024-154,0001326160,DUK,Duke Energy,0001326160-25-000072,2024,2025-02-27,1.0.3,0.3.0,2.9468628072957967,2.9,0.8063262782135797,1.19,5.0,44135,59668,15533,0.7396762083528859,2554,10471,warning_stem_collisions
S2024-155,0000821189,EOG,EOG Resources,0000821189-25-000011,2024,2025-02-27,1.0.3,0.3.0,2.943232945932289,2.82,0.8710017626541883,1.26,5.0,19790,27701,7911,0.7144146420706834,1957,5340,warning_stem_collisions
S2024-156,0001352010,EPAM,EPAM Systems,0001352010-25-000007,2024,2025-02-28,1.0.3,0.3.0,2.856107625743645,2.8,0.7883248447742248,1.19,5.0,18490,24664,6174,0.7496756406097956,2103,4637,warning_stem_collisions
S2024-157,0000033213,EQT,EQT Corporation,0000033213-25-000011,2024,2025-02-19,1.0.3,0.3.0,2.9165129271547845,2.82,0.8400942293974637,1.26,5.0,32219,43548,11329,0.7398502801506384,2562,7815,warning_stem_collisions
S2024-158,0000915389,EMN,Eastman Chemical Co.,0000915389-25-000012,2024,2025-02-14,1.0.3,0.3.0,2.9361008927611056,2.83,0.8271129933518078,1.26,5.0,18594,25811,7217,0.7203905311688815,1954,4779,warning_stem_collisions
S2024-159,0001551182,ETN,Eaton Corporation,0001551182-25-000006,2024,2025-02-27,1.0.3,0.3.0,2.9049402763681784,2.85,0.7980753929530585,1.04,5.0,12809,17386,4577,0.7367422063729437,1668,3293,warning_stem_collisions
S2024-160,0000031462,ECL,Ecolab,0001558370-25-001263,2024,2025-02-21,1.0.3,0.3.0,2.928346046275108,2.86,0.8089995471160185,1.19,5.0,23598,31542,7944,0.7481453300361423,2052,5888,warning_stem_collisions
S2024-161,0000827052,EIX,Edison International,0000827052-25-000022,2024,2025-02-27,1.0.3,0.3.0,2.9238124593307986,2.82,0.8155213743732085,1.26,5.0,29199,41844,12645,0.697806137080585,2293,7304,warning_stem_collisions
S2024-162,0001099800,EW,Edwards Lifesciences,0001099800-25-000005,2024,2025-02-28,1.0.3,0.3.0,2.8597038028923407,2.75,0.7972404555564757,1.26,5.0,18670,25033,6363,0.7458155235089682,2054,4449,warning_stem_collisions
S2024-163,0000712515,EA,Electronic Arts,0000712515-24-000023,2024,2024-05-22,1.0.3,0.3.0,2.8872451313327328,2.82,0.810959128962851,1.26,5.0,14429,19154,4725,0.7533152344157878,1742,3657,warning_stem_collisions
S2024-164,0001156039,ELV,Elevance Health,0001156039-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.830930420168067,2.72,0.7806900857245229,1.26,5.0,29750,40341,10591,0.7374631268436578,2405,7937,warning_stem_collisions
S2024-165,0000032604,EMR,Emerson Electric,0000032604-24-000041,2024,2024-11-12,1.0.3,0.3.0,2.9371849865951742,2.83,0.813546639523982,1.26,5.0,14920,20241,5321,0.7371177313373846,1721,3528,warning_stem_collisions
S2024-166,0001463101,ENPH,Enphase Energy,0001463101-25-000024,2024,2025-02-10,1.0.3,0.3.0,2.8972485388482445,2.86,0.7886043721865504,1.25,5.0,24467,32618,8151,0.7501073027162917,2240,6040,warning_stem_collisions
S2024-167,0000065984,ETR,Entergy,0000065984-25-000012,2024,2025-02-18,1.0.3,0.3.0,2.945041317773236,2.9,0.776877815901033,1.17,5.0,91002,128183,37181,0.7099381353221565,3046,19219,warning_stem_collisions
S2024-168,0000033185,EFX,Equifax,0000033185-25-000025,2024,2025-02-20,1.0.3,0.3.0,2.8462699618021996,2.76,0.7660113087076906,1.19,4.96,21729,29181,7452,0.7446283540660018,2128,5312,warning_stem_collisions
S2024-169,0001101239,EQIX,Equinix,0001628280-25-005126,2024,2025-02-12,1.0.3,0.3.0,2.877236117166752,2.79,0.8067571947550232,1.19,5.0,25229,33988,8759,0.7422913969636342,2421,6207,warning_stem_collisions
S2024-170,0000906107,EQR,Equity Residential,0000950170-25-019894,2024,2025-02-13,1.0.3,0.3.0,2.8770161012735684,2.76,0.7991186341904182,1.25,5.0,26147,35114,8967,0.744631770803668,1983,6427,warning_stem_collisions
S2024-171,0000922621,ERIE,Erie Indemnity,0000922621-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.8289112238845315,2.74,0.7688304566685715,1.26,4.97,15173,19691,4518,0.7705550759230105,1715,3542,warning_stem_collisions
S2024-172,0000920522,ESS,Essex Property Trust,0000920522-25-000024,2024,2025-02-21,1.0.3,0.3.0,2.8973425800291475,2.82,0.8109856703152983,1.19,5.0,19899,26782,6883,0.7429990291987155,1949,4723,warning_stem_collisions
S2024-173,0001001250,EL,Estée Lauder Companies (The),0001001250-24-000116,2024,2024-08-19,1.0.3,0.3.0,2.9151279581728122,2.82,0.8202153702954488,1.26,5.0,21804,29248,7444,0.7454868708971554,2079,5158,warning_stem_collisions
S2024-174,0001095073,EG,Everest Group,0001095073-25-000015,2024,2025-02-27,1.0.3,0.3.0,2.848955765625623,2.76,0.7820357252907129,1.26,5.0,25071,33506,8435,0.7482540440518116,2171,5479,warning_stem_collisions
S2024-175,0001711269,EVRG,Evergy,0001711269-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.897166964140841,2.77,0.8090304386863705,1.26,5.0,24652,35653,11001,0.6914425153563515,2061,6029,warning_stem_collisions
S2024-176,0000072741,ES,Eversource Energy,0000072741-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.944056007955065,2.89,0.7958741141411307,1.19,5.0,37209,52038,14829,0.7150351666090164,2281,8814,warning_stem_collisions
S2024-177,0001109357,EXC,Exelon,0001109357-25-000043,2024,2025-02-12,1.0.3,0.3.0,2.8878787699411013,2.82,0.7866283015184525,1.26,5.0,33787,47377,13590,0.7131519513688076,2238,9042,warning_stem_collisions
S2024-178,0001324424,EXPE,Expedia Group,0001324424-25-000008,2024,2025-02-07,1.0.3,0.3.0,2.9195282375851996,2.83,0.8302184614311936,1.26,5.0,20540,27292,6752,0.7526014949435732,2219,5007,warning_stem_collisions
S2024-179,0000746515,EXPD,Expeditors International,0000950170-25-024750,2024,2025-02-21,1.0.3,0.3.0,2.9279203413940253,2.82,0.8280142139253845,1.19,5.0,17575,23548,5973,0.7463478851707152,1862,4452,warning_stem_collisions
S2024-180,0001289490,EXR,Extra Space Storage,0001628280-25-009060,2024,2025-02-28,1.0.3,0.3.0,2.8859351826421316,2.76,0.8122032030461832,1.19,5.0,14564,18959,4395,0.7681839759480985,1746,3196,warning_stem_collisions
S2024-181,0000034088,XOM,ExxonMobil,0000034088-25-000010,2024,2025-02-19,1.0.3,0.3.0,2.9398838624046015,2.82,0.8181451012558468,1.26,5.0,18082,24945,6863,0.7248747243936661,2051,4899,warning_stem_collisions
S2024-182,0001048695,FFIV,"F5, Inc.",0001048695-24-000185,2024,2024-11-18,1.0.3,0.3.0,2.9006744779018945,2.83,0.8046800412766262,1.26,5.0,16472,22019,5547,0.7480812025977565,2045,4166,warning_stem_collisions
S2024-183,0000037785,FMC,FMC Corporation,0000037785-25-000030,2024,2025-02-28,1.0.3,0.3.0,2.892913092129802,2.8,0.7999388261650331,1.19,5.0,21448,28467,7019,0.7534338005409773,2206,5048,warning_stem_collisions
S2024-184,0001013237,FDS,FactSet,0001013237-24-000141,2024,2024-10-29,1.0.3,0.3.0,2.868205654971076,2.74,0.8053660235178618,1.26,4.96,18497,24328,5831,0.7603173298257152,1949,4180,warning_stem_collisions
S2024-185,0000814547,FICO,Fair Isaac,0001628280-24-045719,2024,2024-11-06,1.0.3,0.3.0,2.8316760547189332,2.74,0.7797484836762438,1.26,5.0,17398,23613,6215,0.7367975267860924,2086,4697,warning_stem_collisions
S2024-186,0000815556,FAST,Fastenal,0000815556-25-000065,2024,2025-02-06,1.0.3,0.3.0,2.9494401305057094,2.89,0.8197692109997072,1.04,5.0,15325,20207,4882,0.758400554263374,2151,3629,warning_stem_collisions
S2024-187,0001048911,FDX,FedEx,0000950170-24-083577,2024,2024-07-15,1.0.3,0.3.0,2.9211294813283963,2.82,0.8174408285396225,1.19,5.0,34839,46909,12070,0.7426932997932166,2613,8171,warning_stem_collisions
S2024-188,0000034903,FRT,Federal Realty Investment Trust,0000034903-25-000016,2024,2025-02-13,1.0.3,0.3.0,2.8515637350321477,2.74,0.7896696785529981,1.19,5.0,16953,21725,4772,0.7803452243958573,1729,3635,warning_stem_collisions
S2024-189,0001136893,FIS,Fidelity National Information Services,0001136893-25-000014,2024,2025-02-13,1.0.3,0.3.0,2.8413218707015133,2.72,0.7922356132310084,1.19,5.0,21810,29073,7263,0.7501805799195129,2111,5431,warning_stem_collisions
S2024-190,0000035527,FITB,Fifth Third Bancorp,0000035527-25-000079,2024,2025-02-24,1.0.3,0.3.0,2.8190095879232966,2.72,0.778748078833912,1.26,5.0,39216,54135,14919,0.7244111942366307,2510,9676,warning_stem_collisions
S2024-191,0001274494,FSLR,First Solar,0001274494-25-000010,2024,2025-02-25,1.0.3,0.3.0,2.904382561703501,2.85,0.8103883418957734,1.26,5.0,24796,32999,8203,0.7514167095972605,2309,6248,warning_stem_collisions
S2024-192,0001031296,FE,FirstEnergy,0001031296-25-000006,2024,2025-02-27,1.0.3,0.3.0,2.910870478929322,2.82,0.7948748352329633,1.04,5.0,36164,51284,15120,0.7051712034942672,2394,8595,warning_stem_collisions
S2024-193,0000798354,FI,Fiserv,0000798354-25-000047,2024,2025-02-20,1.0.3,0.3.0,2.907443563148261,2.82,0.8139528892407989,1.19,5.0,21307,28457,7150,0.7487437185929648,2022,5446,warning_stem_collisions
S2024-194,0000037996,F,Ford Motor Company,0000037996-25-000013,2024,2025-02-06,1.0.3,0.3.0,2.961261712791458,2.85,0.8475092057898076,1.26,5.0,32123,42458,10335,0.756582976117575,2532,7522,warning_stem_collisions
S2024-195,0001262039,FTNT,Fortinet,0001262039-25-000011,2024,2025-02-21,1.0.3,0.3.0,2.852955551352374,2.78,0.7869669357259956,1.26,5.0,26435,35718,9283,0.7401030292849544,2368,7006,warning_stem_collisions
S2024-196,0001659166,FTV,Fortive,0001659166-25-000024,2024,2025-02-25,1.0.3,0.3.0,2.8291552248192016,2.74,0.7889135449447818,1.04,5.0,19082,25556,6474,0.7466739708874628,2053,4907,warning_stem_collisions
S2024-197,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001628280-24-036123,2024,2024-08-08,1.0.3,0.3.0,3.009188720388542,2.92,0.8867392252129204,1.04,5.0,20178,26992,6814,0.7475548310610551,2261,4553,warning_stem_collisions
S2024-198,0000038777,BEN,Franklin Resources,0000038777-24-000206,2024,2024-11-12,1.0.3,0.3.0,2.8465429560701145,2.74,0.7876207908754468,1.19,4.96,18484,24968,6484,0.7403075937199616,1912,4496,warning_stem_collisions
S2024-199,0000831259,FCX,Freeport-McMoRan,0000831259-25-000006,2024,2025-02-14,1.0.3,0.3.0,3.0140863130542845,2.89,0.8903306225941428,1.26,5.0,35406,50371,14965,0.7029044489885052,2787,9396,warning_stem_collisions
S2024-200,0000040545,GE,GE Aerospace,0000040545-25-000015,2024,2025-02-03,1.0.3,0.3.0,2.8595115602511103,2.79,0.7879153358792,1.04,5.0,19593,26380,6787,0.7427217589082639,2043,5009,warning_stem_collisions
S2024-201,0001932393,GEHC,GE HealthCare,0001932393-25-000005,2024,2025-02-13,1.0.3,0.3.0,2.8476656534954405,2.74,0.7910965890697192,1.04,5.0,24675,33308,8633,0.7408130178935991,2503,6188,warning_stem_collisions
S2024-202,0001996810,GEV,GE Vernova,0001996810-25-000011,2024,2025-02-06,1.0.3,0.3.0,2.838675064326587,2.74,0.7977811285368153,1.04,5.0,26039,34933,8894,0.7453983339535682,2417,6563,warning_stem_collisions
S2024-203,0001121788,GRMN,Garmin,0000950170-25-022760,2024,2025-02-19,1.0.3,0.3.0,2.9186732488456624,2.86,0.828354103568325,1.26,5.0,20358,27927,7569,0.7289719626168224,2051,5115,warning_stem_collisions
S2024-204,0000749251,IT,Gartner,0000749251-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.8517172395273898,2.755,0.7959094566082757,1.19,5.0,14896,19843,4947,0.750692939575669,1837,3624,warning_stem_collisions
S2024-205,0000849399,GEN,Gen Digital,0000849399-24-000036,2024,2024-05-16,1.0.3,0.3.0,2.829521354502314,2.73,0.7898199095063326,1.19,5.0,17069,22443,5374,0.7605489462193111,2146,4006,warning_stem_collisions
S2024-206,0001474735,GNRC,Generac,0001437749-25-004353,2024,2025-02-19,1.0.3,0.3.0,2.9141178918890795,2.85,0.8097348809541919,1.26,5.0,19221,25297,6076,0.7598134166106653,2169,4414,warning_stem_collisions
S2024-207,0000040533,GD,General Dynamics,0000040533-25-000008,2024,2025-02-07,1.0.3,0.3.0,2.9594885737379677,2.88,0.8332797198530332,1.26,5.0,13609,18532,4923,0.7343513921864883,1934,3486,warning_stem_collisions
S2024-208,0000040704,GIS,General Mills,0001193125-24-168943,2024,2024-06-26,1.0.3,0.3.0,2.9497262631002656,2.82,0.8504009526230463,1.26,5.0,12786,16919,4133,0.7557184230746498,1204,2798,warning_stem_collisions
S2024-209,0001467858,GM,General Motors,0001467858-25-000032,2024,2025-01-28,1.0.3,0.3.0,2.916604592864497,2.81,0.842042795575704,1.25,5.0,22339,29891,7552,0.7473487002776755,2241,5330,warning_stem_collisions
S2024-210,0000040987,GPC,Genuine Parts Company,0000040987-25-000026,2024,2025-02-21,1.0.3,0.3.0,2.898999419017494,2.82,0.8134852980000803,1.26,5.0,15491,20331,4840,0.7619398947420196,1926,3698,warning_stem_collisions
S2024-211,0000882095,GILD,Gilead Sciences,0000882095-25-000006,2024,2025-02-28,1.0.3,0.3.0,2.860790288740134,2.77,0.8034752452060446,1.19,5.0,20018,27620,7602,0.7247646632874728,2229,4856,warning_stem_collisions
S2024-212,0001123360,GPN,Global Payments,0001123360-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.858943124606671,2.79,0.7822118591606969,1.26,4.97,25424,33054,7630,0.7691656077933079,2083,6130,warning_stem_collisions
S2024-213,0000320335,GL,Globe Life,0000320335-25-000013,2024,2025-02-26,1.0.3,0.3.0,2.888610358251614,2.8,0.7989895312421056,1.26,5.0,20293,26180,5887,0.7751336898395722,1880,4331,warning_stem_collisions
S2024-214,0001609711,GDDY,GoDaddy,0001609711-25-000023,2024,2025-02-20,1.0.3,0.3.0,2.842581917229043,2.74,0.7943041992879398,1.19,5.0,24598,33283,8685,0.7390559745215275,2545,6586,warning_stem_collisions
S2024-215,0000886982,GS,Goldman Sachs,0000886982-25-000005,2024,2025-02-27,1.0.3,0.3.0,2.869538849949683,2.73,0.8044262137857161,1.19,5.0,56641,77313,20672,0.7326193525021665,2774,14006,warning_stem_collisions
S2024-216,0000860730,HCA,HCA Healthcare,0000950170-25-020134,2024,2025-02-14,1.0.3,0.3.0,2.819447374609467,2.71,0.7657158249669663,1.26,5.0,29767,40120,10353,0.7419491525423729,2275,7833,warning_stem_collisions
S2024-217,0000047217,HPQ,HP Inc.,0000047217-24-000080,2024,2024-12-13,1.0.3,0.3.0,2.861097948994077,2.76,0.7985890892120859,1.19,5.0,20429,27740,7311,0.7364455659697188,2291,5220,warning_stem_collisions
S2024-218,0000045012,HAL,Halliburton,0000045012-25-000010,2024,2025-02-12,1.0.3,0.3.0,2.90738379705401,2.8,0.8234366956943469,1.19,5.0,12220,16109,3889,0.7585821590415296,1791,2991,warning_stem_collisions
S2024-219,0000874766,HIG,Hartford (The),0000874766-25-000023,2024,2025-02-21,1.0.3,0.3.0,2.8464912819543544,2.75,0.7768932944447071,1.26,5.0,42326,56144,13818,0.7538828726132801,2530,9957,warning_stem_collisions
S2024-220,0000046080,HAS,Hasbro,0000046080-25-000027,2024,2025-02-27,1.0.3,0.3.0,2.952582336121995,2.89,0.8385794733780398,1.19,5.0,18886,25061,6175,0.7536012130401819,2123,4652,warning_stem_collisions
S2024-221,0000765880,DOC,Healthpeak Properties,0001628280-25-003748,2024,2025-02-04,1.0.3,0.3.0,2.8726544853858345,2.77,0.8052678134746785,1.19,5.0,29663,39958,10295,0.7423544721958056,2292,7078,warning_stem_collisions
S2024-222,0001000228,HSIC,Henry Schein,0001000228-25-000014,2024,2025-02-25,1.0.3,0.3.0,2.9206282603765024,2.9,0.7698715197277409,1.26,5.0,17636,23244,5608,0.7587334365857856,1616,3673,warning_stem_collisions
S2024-223,0000047111,HSY,Hershey Company (The),0000047111-25-000014,2024,2025-02-18,1.0.3,0.3.0,2.943863319386332,2.85,0.8327872606408997,1.19,5.0,17208,22780,5572,0.7553994732221246,1962,4112,warning_stem_collisions
S2024-224,0001645590,HPE,Hewlett Packard Enterprise,0001645590-24-000139,2024,2024-12-19,1.0.3,0.3.0,2.891764251953313,2.79,0.8195662174477969,1.19,5.0,31101,42284,11183,0.7355264402610917,2559,7794,warning_stem_collisions
S2024-225,0001585689,HLT,Hilton Worldwide,0001585689-25-000008,2024,2025-02-06,1.0.3,0.3.0,2.8949337178473415,2.76,0.843323314500179,1.21,5.0,21499,28455,6956,0.7555438411526972,2319,5316,warning_stem_collisions
S2024-226,0000354950,HD,Home Depot (The),0000354950-24-000062,2024,2024-03-13,1.0.3,0.3.0,2.8977804014167647,2.8,0.8305144092479748,1.04,5.0,15246,20079,4833,0.759300761990139,2106,3857,warning_stem_collisions
S2024-227,0000773840,HON,Honeywell Technologies,0000773840-25-000010,2024,2025-02-14,1.0.3,0.3.0,2.8755889132512507,2.81,0.7952417139475749,1.19,5.0,17787,23760,5973,0.7486111111111111,2027,4210,warning_stem_collisions
S2024-228,0000048465,HRL,Hormel Foods,0000048465-24-000051,2024,2024-12-05,1.0.3,0.3.0,2.9312305454545453,2.82,0.8472349885113836,1.19,5.0,13750,18566,4816,0.7406010987827211,1835,3423,warning_stem_collisions
S2024-229,0001070750,HST,Host Hotels & Resorts,0001070750-25-000071,2024,2025-02-26,1.0.3,0.3.0,2.9804945636079028,2.86,0.8702383141791621,1.19,5.0,23637,30857,7220,0.766017435265904,2143,5170,warning_stem_collisions
S2024-230,0000004281,HWM,Howmet Aerospace,0000004281-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.930082519758252,2.83,0.819298724506532,1.19,5.0,17208,23514,6306,0.731819341668793,1873,4335,warning_stem_collisions
S2024-231,0000048898,HUBB,Hubbell Incorporated,0001628280-25-005311,2024,2025-02-13,1.0.3,0.3.0,2.8897130498355064,2.82,0.7982400125343657,1.19,5.0,16414,21855,5441,0.7510409517272936,1778,4217,warning_stem_collisions
