company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2024-125,0000711404,COO,Cooper Companies (The),0000711404-24-000074,2024,2024-12-06,1.0.3,0.3.0,3.11,2.93,0.8582540416450132,1.89,4.7,13,22,9,0.5909090909090909,13,6,warning_stem_collisions
S2024-126,0000900075,CPRT,Copart,0000900075-24-000024,2024,2024-09-30,1.0.3,0.3.0,2.793859649122807,2.8,0.708135070835533,1.68,4.64,57,74,17,0.7702702702702703,40,14,warning_stem_collisions
S2024-127,0000024741,GLW,Corning Inc.,0001628280-25-005347,2024,2025-02-13,1.0.3,0.3.0,3.0753333333333335,2.93,0.9011846524313304,1.54,4.89,90,122,32,0.7377049180327869,65,22,warning_stem_collisions
S2024-128,0001175454,CPAY,Corpay,0001628280-25-008746,2024,2025-02-27,1.0.3,0.3.0,2.5283333333333333,2.42,0.6399761280270104,1.54,4.25,18,25,7,0.72,16,7,warning_stem_collisions
S2024-129,0001755672,CTVA,Corteva,0001755672-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.6166666666666667,2.44,0.7759477749790572,1.5,4.7,33,48,15,0.6875,30,11,warning_stem_collisions
S2024-130,0000909832,COST,Costco,0000909832-24-000049,2024,2024-10-09,1.0.3,0.3.0,2.7354545454545454,2.71,0.7753446580992064,1.5,4.7,55,69,14,0.7971014492753623,44,10,warning_stem_collisions
S2024-131,0001535527,CRWD,CrowdStrike,0001535527-24-000007,2024,2024-03-07,1.0.3,0.3.0,2.9235163398692814,2.77,0.8424053958992656,1.3,4.96,765,1065,300,0.7183098591549296,355,148,warning_stem_collisions
S2024-132,0001051470,CCI,Crown Castle,0001051470-25-000089,2024,2025-03-14,1.0.3,0.3.0,3.11125,2.93,0.7868331411712743,1.89,4.96,88,117,29,0.7521367521367521,59,19,warning_stem_collisions
S2024-133,0000026172,CMI,Cummins,0000026172-25-000007,2024,2025-02-11,1.0.3,0.3.0,2.5222580645161288,2.36,0.6632181707438782,1.59,4.48,93,118,25,0.788135593220339,61,25,warning_stem_collisions
S2024-134,0000882184,DHI,D. R. Horton,0000882184-24-000057,2024,2024-11-19,1.0.3,0.3.0,2.544074074074074,2.35,0.6356638947632816,1.63,4.11,27,30,3,0.9,25,3,warning_stem_collisions
S2024-135,0000936340,DTE,DTE Energy,0000936340-25-000065,2024,2025-02-13,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-136,0000927066,DVA,DaVita,0000927066-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.8763309352517985,2.87,0.7490705453084947,1.5,4.8,139,183,44,0.7595628415300546,89,30,warning_stem_collisions
S2024-137,0000313616,DHR,Danaher Corporation,0000313616-25-000043,2024,2025-02-20,1.0.3,0.3.0,2.572941176470588,2.5,0.6313763183421768,1.5,4.34,170,237,67,0.7172995780590717,108,44,warning_stem_collisions
S2024-138,0000940944,DRI,Darden Restaurants,0000940944-24-000035,2024,2024-07-19,1.0.3,0.3.0,2.8645454545454543,2.93,0.8201924789214656,1.63,4.89,11,14,3,0.7857142857142857,11,2,warning_stem_collisions
S2024-139,0000910521,DECK,Deckers Brands,0000910521-24-000017,2024,2024-05-24,1.0.3,0.3.0,2.82625,2.62,0.8212148878615478,1.63,4.93,88,116,28,0.7586206896551724,74,22,warning_stem_collisions
S2024-140,0000315189,DE,Deere & Company,0001558370-24-016169,2024,2024-12-12,1.0.3,0.3.0,2.846174496644295,2.59,0.888886338387004,1.52,5.0,149,190,41,0.7842105263157895,91,26,warning_stem_collisions
S2024-141,0001571996,DELL,Dell Technologies,0001571996-24-000036,2024,2024-03-25,1.0.3,0.3.0,2.8998620689655175,2.69,0.8571806120443257,1.3,4.59,290,411,121,0.7055961070559611,154,58,warning_stem_collisions
S2024-142,0000027904,DAL,Delta Air Lines,0000027904-25-000004,2024,2025-02-11,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-143,0001090012,DVN,Devon Energy,0000950170-25-022844,2024,2025-02-19,1.0.3,0.3.0,2.7615000000000003,2.9000000000000004,0.5942749784401157,1.54,3.93,20,22,2,0.9090909090909091,18,2,warning_stem_collisions
S2024-144,0001093557,DXCM,Dexcom,0001093557-25-000036,2024,2025-02-18,1.0.3,0.3.0,2.6457843137254904,2.5,0.6658599574168699,1.62,4.55,102,152,50,0.6710526315789473,89,24,warning_stem_collisions
S2024-145,0001539838,FANG,Diamondback Energy,0001539838-25-000021,2024,2025-02-26,1.0.3,0.3.0,2.8654545454545453,2.615,0.9118000542021124,1.63,5.0,44,63,19,0.6984126984126984,42,13,warning_stem_collisions
S2024-146,0001297996,DLR,Digital Realty,0001558370-25-001424,2024,2025-02-25,1.0.3,0.3.0,2.715384615384615,2.62,0.7408453112141083,1.63,4.64,52,75,23,0.6933333333333334,45,19,warning_stem_collisions
S2024-147,0000029534,DG,Dollar General,0001558370-24-003813,2024,2024-03-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-148,0000935703,DLTR,Dollar Tree,0000935703-24-000011,2024,2024-03-20,1.0.3,0.3.0,2.782325581395349,2.61,0.7174432550587629,1.5,4.8,43,54,11,0.7962962962962963,38,11,warning_stem_collisions
S2024-149,0000715957,D,Dominion Energy,0000950170-25-028387,2024,2025-02-27,1.0.3,0.3.0,2.7937777777777777,2.5,0.7346905286169859,1.67,4.64,45,58,13,0.7758620689655172,35,10,warning_stem_collisions
S2024-150,0001286681,DPZ,Domino's,0000950170-25-025223,2024,2025-02-24,1.0.3,0.3.0,2.5696774193548384,2.61,0.5477901874715487,1.62,3.59,31,42,11,0.7380952380952381,25,4,warning_stem_collisions
S2024-151,0000029905,DOV,Dover Corporation,0000029905-25-000006,2024,2025-02-14,1.0.3,0.3.0,2.95090395480226,2.89,0.7688102752714031,1.3,4.76,177,248,71,0.7137096774193549,120,53,warning_stem_collisions
S2024-152,0001751788,DOW,Dow Inc.,0001751788-25-000012,2024,2025-02-04,1.0.3,0.3.0,2.7802912621359224,2.59,0.8382870378842887,1.4,4.59,103,149,46,0.6912751677852349,82,25,warning_stem_collisions
S2024-153,0001666700,DD,DuPont,0001666700-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.9804347826086954,2.8600000000000003,0.7478228008016777,1.83,4.79,46,60,14,0.7666666666666667,30,9,warning_stem_collisions
S2024-154,0001326160,DUK,Duke Energy,0001326160-25-000072,2024,2025-02-27,1.0.3,0.3.0,2.6839473684210526,2.505,0.7311653980702179,1.54,4.7,38,55,17,0.6909090909090909,31,16,warning_stem_collisions
S2024-155,0000821189,EOG,EOG Resources,0000821189-25-000011,2024,2025-02-27,1.0.3,0.3.0,2.8654545454545453,2.615,0.9118000542021124,1.63,5.0,44,65,21,0.676923076923077,42,15,warning_stem_collisions
S2024-156,0001352010,EPAM,EPAM Systems,0001352010-25-000007,2024,2025-02-28,1.0.3,0.3.0,2.839736842105263,2.71,0.7948193665763087,1.48,4.93,380,518,138,0.7335907335907336,216,94,warning_stem_collisions
S2024-157,0000033213,EQT,EQT Corporation,0000033213-25-000011,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-158,0000915389,EMN,Eastman Chemical Co.,0000915389-25-000012,2024,2025-02-14,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-159,0001551182,ETN,Eaton Corporation,0001551182-25-000006,2024,2025-02-27,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-160,0000031462,ECL,Ecolab,0001558370-25-001263,2024,2025-02-21,1.0.3,0.3.0,2.4347169811320755,2.33,0.5706322338559352,1.62,3.72,53,78,25,0.6794871794871795,38,20,warning_stem_collisions
S2024-161,0000827052,EIX,Edison International,0000827052-25-000022,2024,2025-02-27,1.0.3,0.3.0,2.6305263157894734,2.62,0.7271535976467676,1.63,4.93,19,27,8,0.7037037037037037,19,5,warning_stem_collisions
S2024-162,0001099800,EW,Edwards Lifesciences,0001099800-25-000005,2024,2025-02-28,1.0.3,0.3.0,2.459230769230769,2.44,0.4807439993379099,1.83,3.25,13,19,6,0.6842105263157895,13,3,warning_stem_collisions
S2024-163,0000712515,EA,Electronic Arts,0000712515-24-000023,2024,2024-05-22,1.0.3,0.3.0,2.5044117647058823,2.435,0.5390961453945287,1.4,3.74,34,47,13,0.723404255319149,27,13,warning_stem_collisions
S2024-164,0001156039,ELV,Elevance Health,0001156039-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.612937062937063,2.5,0.7544304251786221,1.3,4.8,429,569,140,0.7539543057996485,254,106,warning_stem_collisions
S2024-165,0000032604,EMR,Emerson Electric,0000032604-24-000041,2024,2024-11-12,1.0.3,0.3.0,2.7912328767123284,2.76,0.8120613803737154,1.33,4.7,73,98,25,0.7448979591836735,58,20,warning_stem_collisions
S2024-166,0001463101,ENPH,Enphase Energy,0001463101-25-000024,2024,2025-02-10,1.0.3,0.3.0,2.600625,2.565,0.7588450825926198,1.26,4.86,80,109,29,0.7339449541284404,56,20,warning_stem_collisions
S2024-167,0000065984,ETR,Entergy,0000065984-25-000012,2024,2025-02-18,1.0.3,0.3.0,2.780860927152318,2.82,0.6773027343099806,1.3,4.34,151,193,42,0.7823834196891192,80,36,warning_stem_collisions
S2024-168,0000033185,EFX,Equifax,0000033185-25-000025,2024,2025-02-20,1.0.3,0.3.0,2.718607142857143,2.5,0.7733118867796446,1.3,4.93,280,354,74,0.7909604519774012,147,70,warning_stem_collisions
S2024-169,0001101239,EQIX,Equinix,0001628280-25-005126,2024,2025-02-12,1.0.3,0.3.0,2.8820689655172416,2.83,0.8168980139220033,1.33,4.79,319,460,141,0.6934782608695652,191,80,warning_stem_collisions
S2024-170,0000906107,EQR,Equity Residential,0000950170-25-019894,2024,2025-02-13,1.0.3,0.3.0,2.5237037037037036,2.385,0.6520659370666274,1.62,4.34,54,71,17,0.7605633802816901,45,12,warning_stem_collisions
S2024-171,0000922621,ERIE,Erie Indemnity,0000922621-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.836034482758621,2.7750000000000004,0.7450062245867536,1.52,4.93,58,78,20,0.7435897435897436,44,17,warning_stem_collisions
S2024-172,0000920522,ESS,Essex Property Trust,0000920522-25-000024,2024,2025-02-21,1.0.3,0.3.0,2.8157142857142854,2.61,0.8507697994761452,1.5,4.89,105,123,18,0.8536585365853658,78,14,warning_stem_collisions
S2024-173,0001001250,EL,Estée Lauder Companies (The),0001001250-24-000116,2024,2024-08-19,1.0.3,0.3.0,2.568676470588235,2.395,0.7602087646935907,1.3,4.34,68,98,30,0.6938775510204082,55,21,warning_stem_collisions
S2024-174,0001095073,EG,Everest Group,0001095073-25-000015,2024,2025-02-27,1.0.3,0.3.0,2.5237931034482757,2.38,0.6283772960247165,1.5,3.93,29,39,10,0.7435897435897436,20,7,warning_stem_collisions
S2024-175,0001711269,EVRG,Evergy,0001711269-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.8704481792717087,2.82,0.8300979124376712,1.31,5.0,357,510,153,0.7,218,104,warning_stem_collisions
S2024-176,0000072741,ES,Eversource Energy,0000072741-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.859166666666667,2.835,0.7358040764285618,1.68,4.14,12,13,1,0.9230769230769231,10,1,warning_stem_collisions
S2024-177,0001109357,EXC,Exelon,0001109357-25-000043,2024,2025-02-12,1.0.3,0.3.0,2.7118181818181815,2.695,0.6522941079802769,1.63,4.14,22,27,5,0.8148148148148148,19,3,warning_stem_collisions
S2024-178,0001324424,EXPE,Expedia Group,0001324424-25-000008,2024,2025-02-07,1.0.3,0.3.0,2.888774193548387,2.89,0.7072585287084217,1.5,4.86,155,207,52,0.748792270531401,108,39,warning_stem_collisions
S2024-179,0000746515,EXPD,Expeditors International,0000950170-25-024750,2024,2025-02-21,1.0.3,0.3.0,2.884,2.93,0.5300792393595508,2.24,3.65,5,8,3,0.625,5,3,warning_stem_collisions
S2024-180,0001289490,EXR,Extra Space Storage,0001628280-25-009060,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-181,0000034088,XOM,ExxonMobil,0000034088-25-000010,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-182,0001048695,FFIV,"F5, Inc.",0001048695-24-000185,2024,2024-11-18,1.0.3,0.3.0,2.8468939393939396,2.82,0.8184895850726263,1.3,4.93,264,380,116,0.6947368421052632,174,57,warning_stem_collisions
S2024-183,0000037785,FMC,FMC Corporation,0000037785-25-000030,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-184,0001013237,FDS,FactSet,0001013237-24-000141,2024,2024-10-29,1.0.3,0.3.0,2.702561403508772,2.59,0.7800517980449233,1.3,4.82,285,416,131,0.6850961538461539,196,82,warning_stem_collisions
S2024-185,0000814547,FICO,Fair Isaac,0001628280-24-045719,2024,2024-11-06,1.0.3,0.3.0,2.81728813559322,2.71,0.7121180641697435,1.55,4.9,236,324,88,0.7283950617283951,107,67,warning_stem_collisions
S2024-186,0000815556,FAST,Fastenal,0000815556-25-000065,2024,2025-02-06,1.0.3,0.3.0,2.5292592592592595,2.44,0.7807827313186283,1.63,4.57,27,34,7,0.7941176470588235,24,5,warning_stem_collisions
S2024-187,0001048911,FDX,FedEx,0000950170-24-083577,2024,2024-07-15,1.0.3,0.3.0,2.8515671641791043,2.76,0.8019244773540214,1.4,4.72,402,535,133,0.7514018691588785,257,101,warning_stem_collisions
S2024-188,0000034903,FRT,Federal Realty Investment Trust,0000034903-25-000016,2024,2025-02-13,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-189,0001136893,FIS,Fidelity National Information Services,0001136893-25-000014,2024,2025-02-13,1.0.3,0.3.0,2.653771712158809,2.5,0.7681644309950519,1.28,4.9,403,570,167,0.7070175438596491,238,118,warning_stem_collisions
S2024-190,0000035527,FITB,Fifth Third Bancorp,0000035527-25-000079,2024,2025-02-24,1.0.3,0.3.0,2.7065098039215685,2.59,0.7123614243651119,1.3,4.93,255,355,100,0.7183098591549296,189,83,warning_stem_collisions
S2024-191,0001274494,FSLR,First Solar,0001274494-25-000010,2024,2025-02-25,1.0.3,0.3.0,2.686731707317073,2.56,0.7090849831895257,1.38,4.36,205,279,74,0.7347670250896058,144,45,warning_stem_collisions
S2024-192,0001031296,FE,FirstEnergy,0001031296-25-000006,2024,2025-02-27,1.0.3,0.3.0,2.1716666666666664,2.2,0.3453701717803024,1.54,2.93,12,17,5,0.7058823529411765,12,4,warning_stem_collisions
S2024-193,0000798354,FI,Fiserv,0000798354-25-000047,2024,2025-02-20,1.0.3,0.3.0,2.5615,2.385,0.6555667395467834,1.52,4.48,160,202,42,0.7920792079207921,108,36,warning_stem_collisions
S2024-194,0000037996,F,Ford Motor Company,0000037996-25-000013,2024,2025-02-06,1.0.3,0.3.0,2.8056020942408377,2.67,0.7952842218373678,1.5,4.64,191,271,80,0.7047970479704797,115,46,warning_stem_collisions
S2024-195,0001262039,FTNT,Fortinet,0001262039-25-000011,2024,2025-02-21,1.0.3,0.3.0,2.855853242320819,2.69,0.829753266689344,1.3,4.93,586,848,262,0.6910377358490566,256,121,warning_stem_collisions
S2024-196,0001659166,FTV,Fortive,0001659166-25-000024,2024,2025-02-25,1.0.3,0.3.0,2.45392,2.35,0.6866683577972703,1.3,4.48,125,182,57,0.6868131868131868,88,41,warning_stem_collisions
S2024-197,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001628280-24-036123,2024,2024-08-08,1.0.3,0.3.0,2.723755868544601,2.5,0.7924449457489302,1.62,4.67,213,273,60,0.7802197802197802,142,32,warning_stem_collisions
S2024-198,0000038777,BEN,Franklin Resources,0000038777-24-000206,2024,2024-11-12,1.0.3,0.3.0,2.6063157894736846,2.52,0.4809662481463286,1.63,3.28,19,21,2,0.9047619047619048,14,2,warning_stem_collisions
S2024-199,0000831259,FCX,Freeport-McMoRan,0000831259-25-000006,2024,2025-02-14,1.0.3,0.3.0,2.779058823529412,2.49,0.8162311142280169,1.62,4.83,170,227,57,0.748898678414097,90,40,warning_stem_collisions
S2024-200,0000040545,GE,GE Aerospace,0000040545-25-000015,2024,2025-02-03,1.0.3,0.3.0,2.66,2.57,0.7019582997197586,1.5,4.7,110,138,28,0.7971014492753623,86,21,warning_stem_collisions
S2024-201,0001932393,GEHC,GE HealthCare,0001932393-25-000005,2024,2025-02-13,1.0.3,0.3.0,2.8453426573426572,2.63,0.7923241823008261,1.3,4.89,715,972,257,0.73559670781893,363,157,warning_stem_collisions
S2024-202,0001996810,GEV,GE Vernova,0001996810-25-000011,2024,2025-02-06,1.0.3,0.3.0,2.532857142857143,2.33,0.641754610105636,1.5,3.93,21,32,11,0.65625,13,7,warning_stem_collisions
S2024-203,0001121788,GRMN,Garmin,0000950170-25-022760,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-204,0000749251,IT,Gartner,0000749251-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.639383378016086,2.52,0.7218971843069516,1.3,4.87,373,521,148,0.7159309021113244,229,108,warning_stem_collisions
S2024-205,0000849399,GEN,Gen Digital,0000849399-24-000036,2024,2024-05-16,1.0.3,0.3.0,2.7882462686567164,2.63,0.7984964316088378,1.52,4.89,268,377,109,0.7108753315649867,160,73,warning_stem_collisions
S2024-206,0001474735,GNRC,Generac,0001437749-25-004353,2024,2025-02-19,1.0.3,0.3.0,2.8627200000000004,2.87,0.74750933211566,1.4,4.7,125,156,31,0.8012820512820513,93,20,warning_stem_collisions
S2024-207,0000040533,GD,General Dynamics,0000040533-25-000008,2024,2025-02-07,1.0.3,0.3.0,2.911960784313725,2.71,0.8079264662905394,1.68,4.59,51,79,28,0.6455696202531646,46,10,warning_stem_collisions
S2024-208,0000040704,GIS,General Mills,0001193125-24-168943,2024,2024-06-26,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-209,0001467858,GM,General Motors,0001467858-25-000032,2024,2025-01-28,1.0.3,0.3.0,2.791686746987952,2.48,0.8664799572583209,1.63,4.89,83,107,24,0.7757009345794392,58,13,warning_stem_collisions
S2024-210,0000040987,GPC,Genuine Parts Company,0000040987-25-000026,2024,2025-02-21,1.0.3,0.3.0,2.8298809523809525,2.625,0.7636168542622528,1.5,4.64,84,112,28,0.75,69,23,warning_stem_collisions
S2024-211,0000882095,GILD,Gilead Sciences,0000882095-25-000006,2024,2025-02-28,1.0.3,0.3.0,2.826470588235294,2.51,0.7604870047733003,1.5,4.34,34,44,10,0.7727272727272727,28,9,warning_stem_collisions
S2024-212,0001123360,GPN,Global Payments,0001123360-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.583755868544601,2.5,0.7419767890057658,1.26,4.93,213,310,97,0.6870967741935484,132,69,warning_stem_collisions
S2024-213,0000320335,GL,Globe Life,0000320335-25-000013,2024,2025-02-26,1.0.3,0.3.0,2.5333333333333337,2.55,0.4989544624066966,1.69,3.24,6,8,2,0.75,6,2,warning_stem_collisions
S2024-214,0001609711,GDDY,GoDaddy,0001609711-25-000023,2024,2025-02-20,1.0.3,0.3.0,2.707041847041847,2.52,0.7825658354727183,1.23,4.93,693,1052,359,0.658745247148289,333,234,warning_stem_collisions
S2024-215,0000886982,GS,Goldman Sachs,0000886982-25-000005,2024,2025-02-27,1.0.3,0.3.0,2.7499131693198264,2.64,0.7394901779505421,1.44,4.93,691,998,307,0.6923847695390781,276,162,warning_stem_collisions
S2024-216,0000860730,HCA,HCA Healthcare,0000950170-25-020134,2024,2025-02-14,1.0.3,0.3.0,2.6803025936599427,2.52,0.7094729915424147,1.31,4.93,694,1008,314,0.6884920634920635,306,221,warning_stem_collisions
S2024-217,0000047217,HPQ,HP Inc.,0000047217-24-000080,2024,2024-12-13,1.0.3,0.3.0,2.7844469525959368,2.61,0.8126990667801587,1.3,4.93,443,647,204,0.6846986089644513,250,140,warning_stem_collisions
S2024-218,0000045012,HAL,Halliburton,0000045012-25-000010,2024,2025-02-12,1.0.3,0.3.0,2.92758064516129,2.91,0.8330137385767705,1.62,4.75,62,78,16,0.7948717948717948,55,14,warning_stem_collisions
S2024-219,0000874766,HIG,Hartford (The),0000874766-25-000023,2024,2025-02-21,1.0.3,0.3.0,2.8659375000000002,2.775,0.778811030413508,1.5,4.72,160,210,50,0.7619047619047619,101,43,warning_stem_collisions
S2024-220,0000046080,HAS,Hasbro,0000046080-25-000027,2024,2025-02-27,1.0.3,0.3.0,2.80515625,2.725,0.7300791741899898,1.44,4.89,192,265,73,0.7245283018867924,124,63,warning_stem_collisions
S2024-221,0000765880,DOC,Healthpeak Properties,0001628280-25-003748,2024,2025-02-04,1.0.3,0.3.0,2.7341206030150755,2.52,0.9085899979913314,1.4,4.7,199,278,79,0.7158273381294964,133,55,warning_stem_collisions
S2024-222,0001000228,HSIC,Henry Schein,0001000228-25-000014,2024,2025-02-25,1.0.3,0.3.0,2.348333333333333,2.2649999999999997,0.48039624848197515,1.82,3.24,6,8,2,0.75,6,1,warning_stem_collisions
S2024-223,0000047111,HSY,Hershey Company (The),0000047111-25-000014,2024,2025-02-18,1.0.3,0.3.0,2.785,2.84,0.7950943340258437,1.64,4.55,16,21,5,0.7619047619047619,16,2,warning_stem_collisions
S2024-224,0001645590,HPE,Hewlett Packard Enterprise,0001645590-24-000139,2024,2024-12-19,1.0.3,0.3.0,2.8574739884393066,2.71,0.8456325269942506,1.19,4.93,1730,2546,816,0.6794972505891594,644,514,warning_stem_collisions
S2024-225,0001585689,HLT,Hilton Worldwide,0001585689-25-000008,2024,2025-02-06,1.0.3,0.3.0,2.5304347826086957,2.5,0.615629605334314,1.3,4.25,92,116,24,0.7931034482758621,72,21,warning_stem_collisions
S2024-226,0000354950,HD,Home Depot (The),0000354950-24-000062,2024,2024-03-13,1.0.3,0.3.0,2.902898550724638,2.82,0.7712104196956723,1.5,4.93,69,100,31,0.69,52,27,warning_stem_collisions
S2024-227,0000773840,HON,Honeywell Technologies,0000773840-25-000010,2024,2025-02-14,1.0.3,0.3.0,2.707191489361702,2.62,0.7293032127296449,1.26,4.7,235,321,86,0.7320872274143302,153,64,warning_stem_collisions
S2024-228,0000048465,HRL,Hormel Foods,0000048465-24-000051,2024,2024-12-05,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-229,0001070750,HST,Host Hotels & Resorts,0001070750-25-000071,2024,2025-02-26,1.0.3,0.3.0,2.4987735849056603,2.44,0.6578548656108756,1.3,4.93,106,147,41,0.7210884353741497,85,26,warning_stem_collisions
S2024-230,0000004281,HWM,Howmet Aerospace,0000004281-25-000011,2024,2025-02-14,1.0.3,0.3.0,2.731818181818182,2.58,0.8813503913862489,1.5,4.5,22,31,9,0.7096774193548387,21,5,warning_stem_collisions
S2024-231,0000048898,HUBB,Hubbell Incorporated,0001628280-25-005311,2024,2025-02-13,1.0.3,0.3.0,3.340909090909091,3.21,0.7297752399379183,2.24,4.87,11,13,2,0.8461538461538461,11,1,warning_stem_collisions
S2024-232,0000049071,HUM,Humana,0000049071-25-000007,2024,2025-02-20,1.0.3,0.3.0,2.5423684210526316,2.42,0.6828170526750359,1.44,4.48,114,170,56,0.6705882352941176,86,46,warning_stem_collisions
S2024-233,0000049196,HBAN,Huntington Bancshares,0000049196-25-000020,2024,2025-02-14,1.0.3,0.3.0,2.544736842105263,2.4000000000000004,0.7501155589644531,1.3,4.7,190,280,90,0.6785714285714286,136,61,warning_stem_collisions
S2024-234,0001501585,HII,Huntington Ingalls Industries,0001501585-25-000006,2024,2025-02-06,1.0.3,0.3.0,2.7119999999999997,2.56,0.7281649908971551,1.5,4.93,315,431,116,0.7308584686774942,150,83,warning_stem_collisions
S2024-235,0000051143,IBM,IBM,0000051143-25-000015,2024,2025-02-25,1.0.3,0.3.0,2.8780555555555556,2.71,0.8027409382905529,1.5,4.93,468,686,218,0.6822157434402333,241,137,warning_stem_collisions
S2024-236,0000832101,IEX,IDEX Corporation,0000832101-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.5773684210526313,2.44,0.6936694351912585,1.5,4.34,95,134,39,0.7089552238805971,71,27,warning_stem_collisions
S2024-237,0001478242,IQV,IQVIA,0001478242-25-000045,2024,2025-02-13,1.0.3,0.3.0,2.684791086350975,2.54,0.7466518755132507,1.3,4.89,359,521,162,0.6890595009596929,218,94,warning_stem_collisions
S2024-238,0000874716,IDXX,Idexx Laboratories,0000874716-25-000037,2024,2025-02-21,1.0.3,0.3.0,2.7981249999999998,2.62,0.7483717817106109,1.4,4.87,448,658,210,0.6808510638297872,271,142,warning_stem_collisions
S2024-239,0000049826,ITW,Illinois Tool Works,0000049826-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.7511428571428573,2.625,0.8223911875173046,1.5,4.93,70,92,22,0.7608695652173914,53,17,warning_stem_collisions
S2024-240,0000879169,INCY,Incyte,0001628280-25-004633,2024,2025-02-10,1.0.3,0.3.0,2.6416250000000003,2.465,0.673190990265764,1.52,4.1,80,95,15,0.8421052631578947,57,13,warning_stem_collisions
S2024-241,0001699150,IR,Ingersoll Rand,0001628280-25-006391,2024,2025-02-19,1.0.3,0.3.0,2.4982758620689656,2.41,0.700726563649165,1.5,5.0,116,166,50,0.6987951807228916,81,35,warning_stem_collisions
S2024-242,0001145197,PODD,Insulet Corporation,0001145197-25-000007,2024,2025-02-21,1.0.3,0.3.0,2.481627906976744,2.44,0.6261953415131963,1.44,4.36,86,138,52,0.6231884057971014,59,31,warning_stem_collisions
S2024-243,0000050863,INTC,Intel,0000050863-25-000009,2024,2025-01-31,1.0.3,0.3.0,3.0227784156142365,2.93,0.8829503019029753,1.3,4.93,871,1348,477,0.6461424332344213,412,243,warning_stem_collisions
S2024-244,0001571949,ICE,Intercontinental Exchange,0001571949-25-000003,2024,2025-02-06,1.0.3,0.3.0,2.6600469483568077,2.56,0.7474636283660391,1.3,4.7,213,271,58,0.7859778597785978,100,54,warning_stem_collisions
S2024-245,0000051253,IFF,International Flavors & Fragrances,0000051253-25-000013,2024,2025-02-28,1.0.3,0.3.0,2.670645161290323,2.5,0.7399375975601176,1.44,4.55,248,369,121,0.6720867208672087,155,71,warning_stem_collisions
S2024-246,0000051434,IP,International Paper,0000051434-25-000013,2024,2025-02-21,1.0.3,0.3.0,2.8220382165605096,2.73,0.768037236071093,1.63,4.93,157,231,74,0.6796536796536796,114,50,warning_stem_collisions
S2024-247,0000896878,INTU,Intuit,0000896878-24-000039,2024,2024-09-04,1.0.3,0.3.0,2.7528978224455614,2.62,0.7390827838740691,1.5,4.93,597,873,276,0.6838487972508591,315,185,warning_stem_collisions
S2024-248,0001035267,ISRG,Intuitive Surgical,0001035267-25-000017,2024,2025-01-31,1.0.3,0.3.0,2.697418655097614,2.54,0.7604719795425344,1.3,4.93,461,651,190,0.7081413210445469,243,121,warning_stem_collisions
S2024-249,0000914208,IVZ,Invesco,0000914208-25-000114,2024,2025-02-25,1.0.3,0.3.0,2.6178527607361963,2.54,0.7328377839497653,1.44,4.57,163,227,64,0.7180616740088106,124,39,warning_stem_collisions
S2024-250,0001687229,INVH,Invitation Homes,0001687229-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.6019108280254777,2.54,0.7159672391874926,1.62,4.89,157,211,54,0.7440758293838863,118,40,warning_stem_collisions
