company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-089,0000016732,CPB,Campbell's,0000016732-24-000130,2024,2024-09-19,1.0.3,0.3.0,5,0.043478260869565216,2,0.017391304347826087,4,0.034782608695652174,1,0.008695652173913044,0,0.0,115,success,4,5,0.034782608695652174,0.043478260869565216,-0.1111111111111111,0.0782608695652174,-0.008695652173913044,17,success,success
S2024-090,0000927628,COF,Capital One,0000927628-25-000092,2024,2025-02-20,1.0.3,0.3.0,35,0.03164556962025317,28,0.02531645569620253,16,0.014466546112115732,1,0.0009041591320072332,4,0.003616636528028933,1106,success,7,46,0.006329113924050633,0.04159132007233273,-0.7358490566037735,0.04792043399638336,-0.0352622061482821,116,success,success
S2024-091,0001170010,KMX,CarMax,0001170010-24-000034,2024,2024-04-15,1.0.3,0.3.0,4,0.02564102564102564,1,0.00641025641025641,3,0.019230769230769232,0,0.0,0,0.0,156,success,2,6,0.01282051282051282,0.038461538461538464,-0.5,0.05128205128205128,-0.02564102564102564,12,success,success
S2024-092,0000721371,CAH,Cardinal Health,0000721371-24-000056,2024,2024-08-14,1.0.3,0.3.0,3,0.016574585635359115,0,0.0,3,0.016574585635359115,0,0.0,0,0.0,181,success,3,4,0.016574585635359115,0.022099447513812154,-0.14285714285714285,0.03867403314917127,-0.0055248618784530384,10,success,success
S2024-093,0000815097,CCL,Carnival Corporation,0000815097-25-000007,2024,2025-01-27,1.0.3,0.3.0,4,0.030534351145038167,3,0.022900763358778626,3,0.022900763358778626,0,0.0,0,0.0,131,success,0,15,0.0,0.11450381679389313,-1.0,0.11450381679389313,-0.11450381679389313,20,success,success
S2024-094,0001783180,CARR,Carrier Global,0001783180-25-000008,2024,2025-02-11,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-095,0000018230,CAT,Caterpillar Inc.,0000018230-25-000008,2024,2025-02-14,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,success,1,0,0.029411764705882353,0.0,1.0,0.029411764705882353,0.029411764705882353,1,success,success
S2024-096,0001374310,CBOE,Cboe Global Markets,0001628280-25-006984,2024,2025-02-21,1.0.3,0.3.0,2,0.015873015873015872,0,0.0,1,0.007936507936507936,0,0.0,0,0.0,126,success,1,3,0.007936507936507936,0.023809523809523808,-0.5,0.031746031746031744,-0.015873015873015872,6,success,success
S2024-097,0001306830,CE,Celanese,0001306830-25-000027,2024,2025-02-21,1.0.3,0.3.0,3,0.03409090909090909,0,0.0,2,0.022727272727272728,1,0.011363636363636364,0,0.0,88,success,1,5,0.011363636363636364,0.056818181818181816,-0.6666666666666666,0.06818181818181818,-0.045454545454545456,10,success,success
S2024-098,0001140859,COR,Cencora,0001140859-24-000177,2024,2024-11-26,1.0.3,0.3.0,1,0.047619047619047616,0,0.0,1,0.047619047619047616,0,0.0,0,0.0,21,success,0,1,0.0,0.047619047619047616,-1.0,0.047619047619047616,-0.047619047619047616,2,success,success
S2024-099,0001071739,CNC,Centene Corporation,0001071739-25-000027,2024,2025-02-18,1.0.3,0.3.0,20,0.037243947858473,17,0.03165735567970205,11,0.020484171322160148,1,0.00186219739292365,5,0.00931098696461825,537,success,3,19,0.00558659217877095,0.035381750465549346,-0.7272727272727273,0.040968342644320296,-0.0297951582867784,63,success,success
S2024-100,0001130310,CNP,CenterPoint Energy,0001130310-25-000040,2024,2025-02-20,1.0.3,0.3.0,27,0.04631217838765009,12,0.02058319039451115,20,0.03430531732418525,0,0.0,2,0.003430531732418525,583,success,10,29,0.017152658662092625,0.04974271012006861,-0.48717948717948717,0.06689536878216124,-0.032590051457975985,78,success,success
S2024-101,0001100682,CRL,Charles River Laboratories,0001100682-25-000011,2024,2025-02-19,1.0.3,0.3.0,3,0.0297029702970297,0,0.0,2,0.019801980198019802,0,0.0,1,0.009900990099009901,101,success,1,3,0.009900990099009901,0.0297029702970297,-0.5,0.039603960396039604,-0.019801980198019802,8,success,success
S2024-102,0000316709,SCHW,Charles Schwab Corporation,0000316709-25-000010,2024,2025-02-26,1.0.3,0.3.0,2,0.024691358024691357,1,0.012345679012345678,0,0.0,0,0.0,0,0.0,81,success,0,1,0.0,0.012345679012345678,-1.0,0.012345679012345678,-0.012345679012345678,3,success,success
S2024-103,0001091667,CHTR,Charter Communications,0001091667-25-000034,2024,2025-01-31,1.0.3,0.3.0,11,0.046413502109704644,8,0.03375527426160337,8,0.03375527426160337,0,0.0,0,0.0,237,success,1,14,0.004219409282700422,0.05907172995780591,-0.8666666666666667,0.06329113924050633,-0.05485232067510549,34,success,success
S2024-104,0000093410,CVX,Chevron Corporation,0000093410-25-000009,2024,2025-02-21,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,106,success,2,1,0.018867924528301886,0.009433962264150943,0.3333333333333333,0.02830188679245283,0.009433962264150943,3,success,success
S2024-105,0001058090,CMG,Chipotle Mexican Grill,0001058090-25-000014,2024,2025-02-05,1.0.3,0.3.0,2,0.021505376344086023,3,0.03225806451612903,1,0.010752688172043012,0,0.0,0,0.0,93,success,0,1,0.0,0.010752688172043012,-1.0,0.010752688172043012,-0.010752688172043012,6,success,success
S2024-106,0000896159,CB,Chubb Limited,0000896159-25-000004,2024,2025-02-27,1.0.3,0.3.0,10,0.026737967914438502,12,0.03208556149732621,6,0.016042780748663103,3,0.008021390374331552,1,0.00267379679144385,374,success,3,8,0.008021390374331552,0.0213903743315508,-0.45454545454545453,0.029411764705882353,-0.013368983957219251,36,success,success
S2024-107,0000313927,CHD,Church & Dwight,0000950170-25-019801,2024,2025-02-13,1.0.3,0.3.0,7,0.03271028037383177,4,0.018691588785046728,4,0.018691588785046728,0,0.0,0,0.0,214,success,2,9,0.009345794392523364,0.04205607476635514,-0.6363636363636364,0.0514018691588785,-0.03271028037383177,20,success,success
S2024-108,0001739940,CI,Cigna,0001739940-25-000009,2024,2025-02-27,1.0.3,0.3.0,28,0.022435897435897436,41,0.032852564102564104,10,0.008012820512820512,0,0.0,11,0.008814102564102564,1248,success,15,38,0.01201923076923077,0.030448717948717948,-0.4339622641509434,0.04246794871794872,-0.01842948717948718,127,success,success
S2024-109,0000020286,CINF,Cincinnati Financial,0000020286-25-000009,2024,2025-02-24,1.0.3,0.3.0,3,0.013953488372093023,3,0.013953488372093023,3,0.013953488372093023,5,0.023255813953488372,0,0.0,215,success,7,6,0.03255813953488372,0.027906976744186046,0.07692307692307693,0.06046511627906977,0.004651162790697674,24,success,success
S2024-110,0000723254,CTAS,Cintas,0000723254-24-000036,2024,2024-07-25,1.0.3,0.3.0,6,0.0425531914893617,0,0.0,3,0.02127659574468085,0,0.0,0,0.0,141,success,3,9,0.02127659574468085,0.06382978723404255,-0.5,0.0851063829787234,-0.0425531914893617,18,success,success
S2024-111,0000858877,CSCO,Cisco,0000858877-24-000017,2024,2024-09-05,1.0.3,0.3.0,16,0.02346041055718475,19,0.02785923753665689,12,0.017595307917888565,0,0.0,6,0.008797653958944282,682,success,5,17,0.007331378299120235,0.024926686217008796,-0.5454545454545454,0.03225806451612903,-0.017595307917888565,63,success,success
S2024-112,0000831001,C,Citigroup,0000831001-25-000067,2024,2025-02-21,1.0.3,0.3.0,23,0.043233082706766915,5,0.009398496240601503,7,0.013157894736842105,1,0.0018796992481203006,1,0.0018796992481203006,532,success,1,27,0.0018796992481203006,0.05075187969924812,-0.9285714285714286,0.05263157894736842,-0.04887218045112782,57,success,success
S2024-113,0000759944,CFG,Citizens Financial Group,0000759944-25-000013,2024,2025-02-13,1.0.3,0.3.0,4,0.02185792349726776,1,0.00546448087431694,2,0.01092896174863388,0,0.0,1,0.00546448087431694,183,success,2,2,0.01092896174863388,0.01092896174863388,0.0,0.02185792349726776,0.0,8,success,success
S2024-114,0000021076,CLX,Clorox,0000021076-24-000030,2024,2024-08-08,1.0.3,0.3.0,7,0.02766798418972332,3,0.011857707509881422,5,0.019762845849802372,0,0.0,0,0.0,253,success,6,8,0.023715415019762844,0.03162055335968379,-0.14285714285714285,0.05533596837944664,-0.007905138339920948,23,success,success
S2024-115,0001057352,CSGP,CoStar Group,0001057352-25-000016,2024,2025-02-20,1.0.3,0.3.0,9,0.03125,2,0.006944444444444444,6,0.020833333333333332,2,0.006944444444444444,0,0.0,288,success,3,18,0.010416666666666666,0.0625,-0.7142857142857143,0.07291666666666667,-0.052083333333333336,33,success,success
S2024-116,0000021344,KO,Coca-Cola Company (The),0000021344-25-000011,2024,2025-02-20,1.0.3,0.3.0,6,0.018691588785046728,6,0.018691588785046728,6,0.018691588785046728,0,0.0,3,0.009345794392523364,321,success,8,3,0.024922118380062305,0.009345794392523364,0.45454545454545453,0.03426791277258567,0.01557632398753894,26,success,success
S2024-117,0001058290,CTSH,Cognizant,0001058290-25-000017,2024,2025-02-12,1.0.3,0.3.0,35,0.016658733936220846,29,0.013802950975725845,26,0.012375059495478343,8,0.0038077106139933364,15,0.007139457401237506,2101,success,29,30,0.013802950975725845,0.014278914802475012,-0.01694915254237288,0.028081865778200855,-0.00047596382674916705,143,success,success
S2024-118,0000021665,CL,Colgate-Palmolive,0000021665-25-000008,2024,2025-02-13,1.0.3,0.3.0,15,0.024154589371980676,9,0.014492753623188406,8,0.01288244766505636,1,0.001610305958132045,2,0.00322061191626409,621,success,11,14,0.017713365539452495,0.02254428341384863,-0.12,0.040257648953301126,-0.004830917874396135,49,success,success
S2024-119,0001166691,CMCSA,Comcast,0001166691-25-000011,2024,2025-01-31,1.0.3,0.3.0,7,0.03398058252427184,4,0.019417475728155338,6,0.02912621359223301,1,0.0048543689320388345,1,0.0048543689320388345,206,success,6,9,0.02912621359223301,0.043689320388349516,-0.2,0.07281553398058252,-0.014563106796116505,27,success,success
S2024-120,0000023217,CAG,Conagra Brands,0001558370-24-009764,2024,2024-07-11,1.0.3,0.3.0,4,0.04395604395604396,0,0.0,3,0.03296703296703297,0,0.0,0,0.0,91,success,1,2,0.01098901098901099,0.02197802197802198,-0.3333333333333333,0.03296703296703297,-0.01098901098901099,7,success,success
S2024-121,0001163165,COP,ConocoPhillips,0001163165-25-000012,2024,2025-02-18,1.0.3,0.3.0,3,0.08571428571428572,0,0.0,1,0.02857142857142857,0,0.0,0,0.0,35,success,1,1,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,0.0,5,success,success
S2024-122,0001047862,ED,Consolidated Edison,0001047862-25-000011,2024,2025-02-20,1.0.3,0.3.0,0,0.0,1,0.023255813953488372,0,0.0,0,0.0,0,0.0,43,success,0,3,0.0,0.06976744186046512,-1.0,0.06976744186046512,-0.06976744186046512,3,success,success
S2024-123,0000016918,STZ,Constellation Brands,0000016918-24-000054,2024,2024-04-23,1.0.3,0.3.0,8,0.03125,3,0.01171875,5,0.01953125,0,0.0,0,0.0,256,success,2,5,0.0078125,0.01953125,-0.42857142857142855,0.02734375,-0.01171875,18,success,success
S2024-124,0001868275,CEG,Constellation Energy,0001868275-25-000023,2024,2025-02-18,1.0.3,0.3.0,1,0.02,0,0.0,1,0.02,0,0.0,0,0.0,50,success,0,2,0.0,0.04,-1.0,0.04,-0.04,3,success,success
S2024-125,0000711404,COO,Cooper Companies (The),0000711404-24-000074,2024,2024-12-06,1.0.3,0.3.0,0,0.0,1,0.02702702702702703,0,0.0,0,0.0,2,0.05405405405405406,37,success,0,0,0.0,0.0,,0.0,0.0,3,success,success
S2024-126,0000900075,CPRT,Copart,0000900075-24-000024,2024,2024-09-30,1.0.3,0.3.0,2,0.01680672268907563,0,0.0,2,0.01680672268907563,0,0.0,0,0.0,119,success,0,4,0.0,0.03361344537815126,-1.0,0.03361344537815126,-0.03361344537815126,6,success,success
S2024-127,0000024741,GLW,Corning Inc.,0001628280-25-005347,2024,2025-02-13,1.0.3,0.3.0,2,0.011049723756906077,0,0.0,1,0.0055248618784530384,0,0.0,0,0.0,181,success,4,2,0.022099447513812154,0.011049723756906077,0.3333333333333333,0.03314917127071823,0.011049723756906077,8,success,success
S2024-128,0001175454,CPAY,Corpay,0001628280-25-008746,2024,2025-02-27,1.0.3,0.3.0,2,0.041666666666666664,1,0.020833333333333332,1,0.020833333333333332,0,0.0,1,0.020833333333333332,48,success,1,1,0.020833333333333332,0.020833333333333332,0.0,0.041666666666666664,0.0,6,success,success
S2024-129,0001755672,CTVA,Corteva,0001755672-25-000005,2024,2025-02-14,1.0.3,0.3.0,2,0.02631578947368421,0,0.0,2,0.02631578947368421,0,0.0,1,0.013157894736842105,76,success,2,1,0.02631578947368421,0.013157894736842105,0.3333333333333333,0.039473684210526314,0.013157894736842105,6,success,success
S2024-130,0000909832,COST,Costco,0000909832-24-000049,2024,2024-10-09,1.0.3,0.3.0,2,0.017699115044247787,5,0.04424778761061947,2,0.017699115044247787,0,0.0,2,0.017699115044247787,113,success,1,3,0.008849557522123894,0.02654867256637168,-0.5,0.035398230088495575,-0.017699115044247787,12,success,success
S2024-131,0001535527,CRWD,CrowdStrike,0001535527-24-000007,2024,2024-03-07,1.0.3,0.3.0,23,0.012756516916250694,25,0.013865779256794232,17,0.009428729894620078,1,0.0005546311702717693,7,0.003882418191902385,1803,success,27,65,0.014975041597337771,0.036051026067665005,-0.41304347826086957,0.051026067665002776,-0.02107598447032723,141,success,success
S2024-132,0001051470,CCI,Crown Castle,0001051470-25-000089,2024,2025-03-14,1.0.3,0.3.0,1,0.00558659217877095,0,0.0,1,0.00558659217877095,1,0.00558659217877095,0,0.0,179,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-133,0000026172,CMI,Cummins,0000026172-25-000007,2024,2025-02-11,1.0.3,0.3.0,9,0.04054054054054054,4,0.018018018018018018,7,0.03153153153153153,2,0.009009009009009009,1,0.0045045045045045045,222,success,4,8,0.018018018018018018,0.036036036036036036,-0.3333333333333333,0.05405405405405406,-0.018018018018018018,28,success,success
S2024-134,0000882184,DHI,D. R. Horton,0000882184-24-000057,2024,2024-11-19,1.0.3,0.3.0,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,56,success,0,4,0.0,0.07142857142857142,-1.0,0.07142857142857142,-0.07142857142857142,5,success,success
S2024-135,0000936340,DTE,DTE Energy,0000936340-25-000065,2024,2025-02-13,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-136,0000927066,DVA,DaVita,0000927066-25-000012,2024,2025-02-13,1.0.3,0.3.0,6,0.01910828025477707,9,0.028662420382165606,4,0.012738853503184714,1,0.0031847133757961785,0,0.0,314,success,2,2,0.006369426751592357,0.006369426751592357,0.0,0.012738853503184714,0.0,19,success,success
S2024-137,0000313616,DHR,Danaher Corporation,0000313616-25-000043,2024,2025-02-20,1.0.3,0.3.0,17,0.03944315545243619,9,0.02088167053364269,13,0.030162412993039442,1,0.002320185614849188,3,0.0069605568445475635,431,success,5,19,0.01160092807424594,0.04408352668213457,-0.5833333333333334,0.05568445475638051,-0.03248259860788863,54,success,success
S2024-138,0000940944,DRI,Darden Restaurants,0000940944-24-000035,2024,2024-07-19,1.0.3,0.3.0,2,0.08333333333333333,0,0.0,1,0.041666666666666664,0,0.0,0,0.0,24,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-139,0000910521,DECK,Deckers Brands,0000910521-24-000017,2024,2024-05-24,1.0.3,0.3.0,6,0.028846153846153848,0,0.0,1,0.004807692307692308,2,0.009615384615384616,2,0.009615384615384616,208,success,6,9,0.028846153846153848,0.04326923076923077,-0.2,0.07211538461538461,-0.014423076923076924,24,success,success
S2024-140,0000315189,DE,Deere & Company,0001558370-24-016169,2024,2024-12-12,1.0.3,0.3.0,9,0.02631578947368421,3,0.008771929824561403,7,0.02046783625730994,0,0.0,1,0.0029239766081871343,342,success,4,10,0.011695906432748537,0.029239766081871343,-0.42857142857142855,0.04093567251461988,-0.017543859649122806,26,success,success
S2024-141,0001571996,DELL,Dell Technologies,0001571996-24-000036,2024,2024-03-25,1.0.3,0.3.0,9,0.013432835820895522,4,0.005970149253731343,6,0.008955223880597015,3,0.004477611940298508,4,0.005970149253731343,670,success,22,5,0.03283582089552239,0.007462686567164179,0.6296296296296297,0.04029850746268657,0.025373134328358207,47,success,success
S2024-142,0000027904,DAL,Delta Air Lines,0000027904-25-000004,2024,2025-02-11,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-143,0001090012,DVN,Devon Energy,0000950170-25-022844,2024,2025-02-19,1.0.3,0.3.0,1,0.02564102564102564,0,0.0,0,0.0,0,0.0,0,0.0,39,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2024-144,0001093557,DXCM,Dexcom,0001093557-25-000036,2024,2025-02-18,1.0.3,0.3.0,2,0.007272727272727273,7,0.025454545454545455,0,0.0,3,0.01090909090909091,5,0.01818181818181818,275,success,5,0,0.01818181818181818,0.0,1.0,0.01818181818181818,0.01818181818181818,21,success,success
S2024-145,0001539838,FANG,Diamondback Energy,0001539838-25-000021,2024,2025-02-26,1.0.3,0.3.0,5,0.04504504504504504,0,0.0,4,0.036036036036036036,0,0.0,0,0.0,111,success,3,6,0.02702702702702703,0.05405405405405406,-0.3333333333333333,0.08108108108108109,-0.02702702702702703,14,success,success
S2024-146,0001297996,DLR,Digital Realty,0001558370-25-001424,2024,2025-02-25,1.0.3,0.3.0,4,0.027210884353741496,3,0.02040816326530612,2,0.013605442176870748,1,0.006802721088435374,0,0.0,147,success,1,5,0.006802721088435374,0.034013605442176874,-0.6666666666666666,0.04081632653061224,-0.027210884353741496,14,success,success
S2024-147,0000029534,DG,Dollar General,0001558370-24-003813,2024,2024-03-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-148,0000935703,DLTR,Dollar Tree,0000935703-24-000011,2024,2024-03-20,1.0.3,0.3.0,3,0.03896103896103896,2,0.025974025974025976,2,0.025974025974025976,0,0.0,1,0.012987012987012988,77,success,0,1,0.0,0.012987012987012988,-1.0,0.012987012987012988,-0.012987012987012988,7,success,success
S2024-149,0000715957,D,Dominion Energy,0000950170-25-028387,2024,2025-02-27,1.0.3,0.3.0,2,0.020833333333333332,0,0.0,2,0.020833333333333332,0,0.0,1,0.010416666666666666,96,success,1,0,0.010416666666666666,0.0,1.0,0.010416666666666666,0.010416666666666666,4,success,success
S2024-150,0001286681,DPZ,Domino's,0000950170-25-025223,2024,2025-02-24,1.0.3,0.3.0,7,0.08433734939759036,0,0.0,4,0.04819277108433735,0,0.0,1,0.012048192771084338,83,success,0,3,0.0,0.03614457831325301,-1.0,0.03614457831325301,-0.03614457831325301,10,success,success
S2024-151,0000029905,DOV,Dover Corporation,0000029905-25-000006,2024,2025-02-14,1.0.3,0.3.0,3,0.007731958762886598,2,0.005154639175257732,2,0.005154639175257732,1,0.002577319587628866,0,0.0,388,success,8,26,0.020618556701030927,0.06701030927835051,-0.5294117647058824,0.08762886597938144,-0.04639175257731959,39,success,success
S2024-152,0001751788,DOW,Dow Inc.,0001751788-25-000012,2024,2025-02-04,1.0.3,0.3.0,11,0.04583333333333333,0,0.0,6,0.025,0,0.0,0,0.0,240,success,2,11,0.008333333333333333,0.04583333333333333,-0.6923076923076923,0.05416666666666667,-0.0375,23,success,success
S2024-153,0001666700,DD,DuPont,0001666700-25-000005,2024,2025-02-14,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,82,success,3,0,0.036585365853658534,0.0,1.0,0.036585365853658534,0.036585365853658534,3,success,success
S2024-154,0001326160,DUK,Duke Energy,0001326160-25-000072,2024,2025-02-27,1.0.3,0.3.0,1,0.011235955056179775,0,0.0,0,0.0,0,0.0,0,0.0,89,success,2,1,0.02247191011235955,0.011235955056179775,0.3333333333333333,0.033707865168539325,0.011235955056179775,4,success,success
S2024-155,0000821189,EOG,EOG Resources,0000821189-25-000011,2024,2025-02-27,1.0.3,0.3.0,5,0.043478260869565216,0,0.0,4,0.034782608695652174,0,0.0,0,0.0,115,success,3,5,0.02608695652173913,0.043478260869565216,-0.25,0.06956521739130435,-0.017391304347826087,13,success,success
S2024-156,0001352010,EPAM,EPAM Systems,0001352010-25-000007,2024,2025-02-28,1.0.3,0.3.0,10,0.011210762331838564,11,0.01233183856502242,9,0.010089686098654708,2,0.002242152466367713,4,0.004484304932735426,892,success,16,19,0.017937219730941704,0.021300448430493273,-0.08571428571428572,0.03923766816143498,-0.0033632286995515697,60,success,success
S2024-157,0000033213,EQT,EQT Corporation,0000033213-25-000011,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-158,0000915389,EMN,Eastman Chemical Co.,0000915389-25-000012,2024,2025-02-14,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-159,0001551182,ETN,Eaton Corporation,0001551182-25-000006,2024,2025-02-27,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-160,0000031462,ECL,Ecolab,0001558370-25-001263,2024,2025-02-21,1.0.3,0.3.0,6,0.0375,2,0.0125,3,0.01875,3,0.01875,1,0.00625,160,success,3,4,0.01875,0.025,-0.14285714285714285,0.04375,-0.00625,19,success,success
S2024-161,0000827052,EIX,Edison International,0000827052-25-000022,2024,2025-02-27,1.0.3,0.3.0,2,0.05263157894736842,1,0.02631578947368421,1,0.02631578947368421,0,0.0,1,0.02631578947368421,38,success,0,6,0.0,0.15789473684210525,-1.0,0.15789473684210525,-0.15789473684210525,10,success,success
S2024-162,0001099800,EW,Edwards Lifesciences,0001099800-25-000005,2024,2025-02-28,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,success,0,1,0.0,0.03333333333333333,-1.0,0.03333333333333333,-0.03333333333333333,1,success,success
S2024-163,0000712515,EA,Electronic Arts,0000712515-24-000023,2024,2024-05-22,1.0.3,0.3.0,4,0.044444444444444446,2,0.022222222222222223,4,0.044444444444444446,0,0.0,0,0.0,90,success,2,4,0.022222222222222223,0.044444444444444446,-0.3333333333333333,0.06666666666666667,-0.022222222222222223,12,success,success
S2024-164,0001156039,ELV,Elevance Health,0001156039-25-000010,2024,2025-02-20,1.0.3,0.3.0,37,0.03696303696303696,26,0.025974025974025976,14,0.013986013986013986,4,0.003996003996003996,8,0.007992007992007992,1001,success,18,45,0.017982017982017984,0.04495504495504495,-0.42857142857142855,0.06293706293706294,-0.026973026973026972,131,success,success
S2024-165,0000032604,EMR,Emerson Electric,0000032604-24-000041,2024,2024-11-12,1.0.3,0.3.0,7,0.03910614525139665,6,0.0335195530726257,2,0.0111731843575419,1,0.00558659217877095,0,0.0,179,success,1,6,0.00558659217877095,0.0335195530726257,-0.7142857142857143,0.03910614525139665,-0.027932960893854747,18,success,success
S2024-166,0001463101,ENPH,Enphase Energy,0001463101-25-000024,2024,2025-02-10,1.0.3,0.3.0,7,0.035175879396984924,9,0.04522613065326633,7,0.035175879396984924,0,0.0,2,0.010050251256281407,199,success,0,7,0.0,0.035175879396984924,-1.0,0.035175879396984924,-0.035175879396984924,25,success,success
S2024-167,0000065984,ETR,Entergy,0000065984-25-000012,2024,2025-02-18,1.0.3,0.3.0,3,0.00964630225080386,2,0.006430868167202572,2,0.006430868167202572,0,0.0,0,0.0,311,success,5,4,0.01607717041800643,0.012861736334405145,0.1111111111111111,0.028938906752411574,0.003215434083601286,14,success,success
S2024-168,0000033185,EFX,Equifax,0000033185-25-000025,2024,2025-02-20,1.0.3,0.3.0,17,0.025835866261398176,16,0.0243161094224924,13,0.019756838905775075,0,0.0,6,0.00911854103343465,658,success,8,17,0.0121580547112462,0.025835866261398176,-0.36,0.037993920972644375,-0.013677811550151976,62,success,success
S2024-169,0001101239,EQIX,Equinix,0001628280-25-005126,2024,2025-02-12,1.0.3,0.3.0,24,0.028537455410225922,3,0.0035671819262782403,13,0.015457788347205707,3,0.0035671819262782403,3,0.0035671819262782403,841,success,8,18,0.009512485136741973,0.02140309155766944,-0.38461538461538464,0.030915576694411414,-0.011890606420927468,58,success,success
S2024-170,0000906107,EQR,Equity Residential,0000950170-25-019894,2024,2025-02-13,1.0.3,0.3.0,9,0.061224489795918366,3,0.02040816326530612,8,0.05442176870748299,0,0.0,1,0.006802721088435374,147,success,2,8,0.013605442176870748,0.05442176870748299,-0.6,0.06802721088435375,-0.04081632653061224,21,success,success
S2024-171,0000922621,ERIE,Erie Indemnity,0000922621-25-000004,2024,2025-02-27,1.0.3,0.3.0,4,0.029411764705882353,4,0.029411764705882353,2,0.014705882352941176,0,0.0,0,0.0,136,success,3,3,0.022058823529411766,0.022058823529411766,0.0,0.04411764705882353,0.0,14,success,success
S2024-172,0000920522,ESS,Essex Property Trust,0000920522-25-000024,2024,2025-02-21,1.0.3,0.3.0,8,0.03524229074889868,0,0.0,5,0.022026431718061675,0,0.0,0,0.0,227,success,0,11,0.0,0.048458149779735685,-1.0,0.048458149779735685,-0.048458149779735685,19,success,success
S2024-173,0001001250,EL,Estée Lauder Companies (The),0001001250-24-000116,2024,2024-08-19,1.0.3,0.3.0,3,0.017341040462427744,2,0.011560693641618497,2,0.011560693641618497,0,0.0,0,0.0,173,success,5,3,0.028901734104046242,0.017341040462427744,0.25,0.046242774566473986,0.011560693641618497,13,success,success
S2024-174,0001095073,EG,Everest Group,0001095073-25-000015,2024,2025-02-27,1.0.3,0.3.0,1,0.014084507042253521,5,0.07042253521126761,1,0.014084507042253521,1,0.014084507042253521,1,0.014084507042253521,71,success,0,1,0.0,0.014084507042253521,-1.0,0.014084507042253521,-0.014084507042253521,9,success,success
S2024-175,0001711269,EVRG,Evergy,0001711269-25-000004,2024,2025-02-27,1.0.3,0.3.0,14,0.016091954022988506,20,0.022988505747126436,8,0.009195402298850575,1,0.0011494252873563218,5,0.005747126436781609,870,success,2,32,0.0022988505747126436,0.0367816091954023,-0.8823529411764706,0.03908045977011494,-0.034482758620689655,69,success,success
S2024-176,0000072741,ES,Eversource Energy,0000072741-25-000007,2024,2025-02-14,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2024-177,0001109357,EXC,Exelon,0001109357-25-000043,2024,2025-02-12,1.0.3,0.3.0,2,0.05,0,0.0,1,0.025,0,0.0,0,0.0,40,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-178,0001324424,EXPE,Expedia Group,0001324424-25-000008,2024,2025-02-07,1.0.3,0.3.0,11,0.03170028818443804,7,0.020172910662824207,8,0.023054755043227664,2,0.005763688760806916,2,0.005763688760806916,347,success,4,5,0.011527377521613832,0.01440922190201729,-0.1111111111111111,0.025936599423631124,-0.002881844380403458,31,success,success
S2024-179,0000746515,EXPD,Expeditors International,0000950170-25-024750,2024,2025-02-21,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
