sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
69,S2021-069,S2021-069,BKNG,BKNG,Booking Holdings,Booking Holdings,cik:0001075531,0001075531,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001075531-22-000008,bkng-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001075531/0001075531-22-000008.html,73
70,S2021-070,S2021-070,BWA,BWA,BorgWarner,BorgWarner,cik:0000908255,0000908255,,,0000908255-22-000009,bwa-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/908255/000090825522000009/bwa-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000908255/0000908255-22-000009.html,74
71,S2021-071,S2021-071,BSX,BSX,Boston Scientific,Boston Scientific,cik:0000885725,0000885725,Health Care,Health Care Equipment,0000885725-22-000006,bsx-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/bsx-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000885725/0000885725-22-000006.html,75
72,S2021-072,S2021-072,BMY,BMY,Bristol Myers Squibb,Bristol Myers Squibb,cik:0000014272,0000014272,Health Care,Pharmaceuticals,0000014272-22-000051,bmy-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/14272/000001427222000051/bmy-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000014272/0000014272-22-000051.html,76
73,S2021-073,S2021-073,AVGO,AVGO,Broadcom,Broadcom,cik:0001730168,0001730168,Information Technology,Semiconductors,0001730168-21-000153,avgo-20211031.htm,10-K,2021-12-17,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001730168/0001730168-21-000153.html,77
74,S2021-074,S2021-074,BR,BR,Broadridge Financial Solutions,Broadridge Financial Solutions,cik:0001383312,0001383312,Industrials,Data Processing & Outsourced Services,0001383312-21-000047,br-20210630.htm,10-K,2021-08-12,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/br-20210630.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001383312/0001383312-21-000047.html,78
75,S2021-075,S2021-075,BRO,BRO,Brown & Brown,Brown & Brown,cik:0000079282,0000079282,Financials,Insurance Brokers,0000950170-22-001654,bro-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/79282/000095017022001654/bro-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000079282/0000950170-22-001654.html,79
76,S2021-076,S2021-076,BF-B,BF-B,Brown–Forman,Brown–Forman,cik:0000014693,0000014693,Consumer Staples,Distillers & Vintners,0000014693-21-000091,bfb-20210430.htm,10-K,2021-06-21,2021-04-30,2021,https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/bfb-20210430.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000014693/0000014693-21-000091.html,80
77,S2021-077,S2021-077,CHRW,CHRW,C.H. Robinson,C.H. Robinson,cik:0001043277,0001043277,Industrials,Air Freight & Logistics,0001043277-22-000006,chrw-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1043277/000104327722000006/chrw-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001043277/0001043277-22-000006.html,81
78,S2021-078,S2021-078,CBRE,CBRE,CBRE Group,CBRE Group,cik:0001138118,0001138118,Real Estate,Real Estate Services,0001138118-22-000010,cbre-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1138118/000113811822000010/cbre-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001138118/0001138118-22-000010.html,82
79,S2021-079,S2021-079,CDW,CDW,CDW Corporation,CDW Corporation,cik:0001402057,0001402057,Information Technology,Technology Distributors,0001402057-22-000020,cdw-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1402057/000140205722000020/cdw-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001402057/0001402057-22-000020.html,83
80,S2021-080,S2021-080,CF,CF,CF Industries,CF Industries,cik:0001324404,0001324404,Materials,Fertilizers & Agricultural Chemicals,0001324404-22-000008,cf-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1324404/000132440422000008/cf-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001324404/0001324404-22-000008.html,84
81,S2021-081,S2021-081,CME,CME,CME Group,CME Group,cik:0001156375,0001156375,Financials,Financial Exchanges & Data,0001156375-22-000076,cme-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1156375/000115637522000076/cme-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001156375/0001156375-22-000076.html,85
82,S2021-082,S2021-082,CMS,CMS,CMS Energy,CMS Energy,cik:0000811156,0000811156,Utilities,Multi-Utilities,0000811156-22-000048,cms-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/811156/000081115622000048/cms-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000811156/0000811156-22-000048.html,86
83,S2021-083,S2021-083,CSX,CSX,CSX Corporation,CSX Corporation,cik:0000277948,0000277948,Industrials,Rail Transportation,0000277948-22-000009,csx-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/277948/000027794822000009/csx-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000277948/0000277948-22-000009.html,87
84,S2021-084,S2021-084,CVS,CVS,CVS Health,CVS Health,cik:0000064803,0000064803,Health Care,Health Care Services,0000064803-22-000008,cvs-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/64803/000006480322000008/cvs-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000064803/0000064803-22-000008.html,88
85,S2021-085,S2021-085,CDNS,CDNS,Cadence Design Systems,Cadence Design Systems,cik:0000813672,0000813672,Information Technology,Application Software,0000813672-21-000009,cdns-20210102.htm,10-K,2021-02-22,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/813672/000081367221000009/cdns-20210102.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000813672/0000813672-21-000009.html,89
86,S2021-086,S2021-086,CZR,CZR,Caesars Entertainment,Caesars Entertainment,cik:0001590895,0001590895,,,0001590895-22-000061,czr-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1590895/000159089522000061/czr-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001590895/0001590895-22-000061.html,90
87,S2021-087,S2021-087,CPB,CPB,Campbell's,Campbell's,cik:0000016732,0000016732,,,0000016732-21-000103,cpb-20210801.htm,10-K,2021-09-23,2021-08-01,2021,https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/cpb-20210801.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000016732/0000016732-21-000103.html,91
88,S2021-088,S2021-088,COF,COF,Capital One,Capital One,cik:0000927628,0000927628,Financials,Consumer Finance,0000927628-22-000106,cof-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/927628/000092762822000106/cof-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000927628/0000927628-22-000106.html,92
89,S2021-089,S2021-089,KMX,KMX,CarMax,CarMax,cik:0001170010,0001170010,,,0001170010-21-000053,kmx-20210228.htm,10-K,2021-04-20,2021-02-28,2021,https://www.sec.gov/Archives/edgar/data/1170010/000117001021000053/kmx-20210228.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001170010/0001170010-21-000053.html,93
90,S2021-090,S2021-090,CAH,CAH,Cardinal Health,Cardinal Health,cik:0000721371,0000721371,Health Care,Health Care Distributors,0000721371-21-000080,cah-20210630.htm,10-K,2021-08-16,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/cah-20210630.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000721371/0000721371-21-000080.html,94
91,S2021-091,S2021-091,CCL,CCL,Carnival Corporation,Carnival Corporation,cik:0000815097,0000815097,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000815097-22-000009,ccl-20211130.htm,10-K,2022-01-27,2021-11-30,2021,https://www.sec.gov/Archives/edgar/data/815097/000081509722000009/ccl-20211130.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000815097/0000815097-22-000009.html,95
92,S2021-092,S2021-092,CARR,CARR,Carrier Global,Carrier Global,cik:0001783180,0001783180,Industrials,Building Products,0001783180-22-000010,carr-20211231.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1783180/000178318022000010/carr-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001783180/0001783180-22-000010.html,96
93,S2021-093,S2021-093,CAT,CAT,Caterpillar Inc.,Caterpillar Inc.,cik:0000018230,0000018230,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230-22-000050,cat-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/18230/000001823022000050/cat-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000018230/0000018230-22-000050.html,98
94,S2021-094,S2021-094,CBOE,CBOE,Cboe Global Markets,Cboe Global Markets,cik:0001374310,0001374310,Financials,Financial Exchanges & Data,0001558370-22-001386,cboe-20211231x10k.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1374310/000155837022001386/cboe-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001374310/0001558370-22-001386.html,99
95,S2021-095,S2021-095,CE,CE,Celanese,Celanese,cik:0001306830,0001306830,,,0001306830-22-000017,ce-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1306830/000130683022000017/ce-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001306830/0001306830-22-000017.html,100
96,S2021-096,S2021-096,CNC,CNC,Centene Corporation,Centene Corporation,cik:0001071739,0001071739,Health Care,Managed Health Care,0001071739-22-000071,cnc-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1071739/000107173922000071/cnc-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001071739/0001071739-22-000071.html,101
97,S2021-097,S2021-097,CNP,CNP,CenterPoint Energy,CenterPoint Energy,cik:0001130310,0001130310,Utilities,Multi-Utilities,0001130310-22-000023,cnp-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1130310/000113031022000023/cnp-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001130310/0001130310-22-000023.html,102
98,S2021-098,S2021-098,CRL,CRL,Charles River Laboratories,Charles River Laboratories,cik:0001100682,0001100682,Health Care,Life Sciences Tools & Services,0001100682-22-000007,crl-20211225.htm,10-K,2022-02-16,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/1100682/000110068222000007/crl-20211225.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001100682/0001100682-22-000007.html,105
99,S2021-099,S2021-099,SCHW,SCHW,Charles Schwab Corporation,Charles Schwab Corporation,cik:0000316709,0000316709,Financials,Investment Banking & Brokerage,0000316709-22-000009,schw-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/schw-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000316709/0000316709-22-000009.html,106
100,S2021-100,S2021-100,CHTR,CHTR,Charter Communications,Charter Communications,cik:0001091667,0001091667,Communication Services,Cable & Satellite,0001091667-22-000024,chtr-20211231.htm,10-K,2022-01-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000024/chtr-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001091667/0001091667-22-000024.html,107
101,S2021-101,S2021-101,CVX,CVX,Chevron Corporation,Chevron Corporation,cik:0000093410,0000093410,Energy,Integrated Oil & Gas,0000093410-22-000019,cvx-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/93410/000009341022000019/cvx-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000093410/0000093410-22-000019.html,108
102,S2021-102,S2021-102,CMG,CMG,Chipotle Mexican Grill,Chipotle Mexican Grill,cik:0001058090,0001058090,Consumer Discretionary,Restaurants,0001058090-22-000011,cmg-20211231x10k.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/cmg-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001058090/0001058090-22-000011.html,109
103,S2021-103,S2021-103,CB,CB,Chubb Limited,Chubb Limited,cik:0000896159,0000896159,Financials,Property & Casualty Insurance,0000896159-22-000005,cb-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/896159/000089615922000005/cb-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000896159/0000896159-22-000005.html,110
104,S2021-104,S2021-104,CHD,CHD,Church & Dwight,Church & Dwight,cik:0000313927,0000313927,Consumer Staples,Household Products,0001564590-22-005528,chd-10k_20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/313927/000156459022005528/chd-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000313927/0001564590-22-005528.html,111
105,S2021-105,S2021-105,CI,CI,Cigna,Cigna,cik:0001739940,0001739940,Health Care,Health Care Services,0001739940-22-000007,ci-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1739940/000173994022000007/ci-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001739940/0001739940-22-000007.html,112
106,S2021-106,S2021-106,CINF,CINF,Cincinnati Financial,Cincinnati Financial,cik:0000020286,0000020286,Financials,Property & Casualty Insurance,0000020286-22-000012,cinf-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/20286/000002028622000012/cinf-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000020286/0000020286-22-000012.html,113
107,S2021-107,S2021-107,CTAS,CTAS,Cintas,Cintas,cik:0000723254,0000723254,Industrials,Diversified Support Services,0000723254-21-000021,ctas-20210531.htm,10-K,2021-07-28,2021-05-31,2021,https://www.sec.gov/Archives/edgar/data/723254/000072325421000021/ctas-20210531.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000723254/0000723254-21-000021.html,114
108,S2021-108,S2021-108,CSCO,CSCO,Cisco,Cisco,cik:0000858877,0000858877,Information Technology,Communications Equipment,0000858877-21-000013,csco-20210731.htm,10-K,2021-09-09,2021-07-31,2021,https://www.sec.gov/Archives/edgar/data/858877/000085887721000013/csco-20210731.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000858877/0000858877-21-000013.html,115
109,S2021-109,S2021-109,C,C,Citigroup,Citigroup,cik:0000831001,0000831001,Financials,Diversified Banks,0000831001-22-000036,c-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/c-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000831001/0000831001-22-000036.html,116
110,S2021-110,S2021-110,CFG,CFG,Citizens Financial Group,Citizens Financial Group,cik:0000759944,0000759944,Financials,Regional Banks,0000759944-22-000025,cfg-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/759944/000075994422000025/cfg-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000759944/0000759944-22-000025.html,117
111,S2021-111,S2021-111,CLX,CLX,Clorox,Clorox,cik:0000021076,0000021076,Consumer Staples,Household Products,0000021076-21-000016,clx-20210630.htm,10-K,2021-08-10,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/clx-20210630.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000021076/0000021076-21-000016.html,119
112,S2021-112,S2021-112,KO,KO,Coca-Cola Company (The),Coca-Cola Company (The),cik:0000021344,0000021344,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000021344-22-000009,ko-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/ko-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000021344/0000021344-22-000009.html,120
113,S2021-113,S2021-113,CTSH,CTSH,Cognizant,Cognizant,cik:0001058290,0001058290,Information Technology,IT Consulting & Other Services,0001058290-22-000023,ctsh-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1058290/000105829022000023/ctsh-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001058290/0001058290-22-000023.html,121
114,S2021-114,S2021-114,CL,CL,Colgate-Palmolive,Colgate-Palmolive,cik:0000021665,0000021665,Consumer Staples,Household Products,0000021665-22-000003,cl-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/21665/000002166522000003/cl-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000021665/0000021665-22-000003.html,122
115,S2021-115,S2021-115,CMCSA,CMCSA,Comcast,Comcast,cik:0001166691,0001166691,Communication Services,Cable & Satellite,0001166691-22-000009,cmcsa-20211231.htm,10-K,2022-02-02,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000009/cmcsa-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001166691/0001166691-22-000009.html,123
116,S2021-116,S2021-116,CAG,CAG,Conagra Brands,Conagra Brands,cik:0000023217,0000023217,,,0001564590-21-037738,cag-10k_20210530.htm,10-K,2021-07-23,2021-05-30,2021,https://www.sec.gov/Archives/edgar/data/23217/000156459021037738/cag-10k_20210530.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000023217/0001564590-21-037738.html,125
117,S2021-117,S2021-117,COP,COP,ConocoPhillips,ConocoPhillips,cik:0001163165,0001163165,Energy,Oil & Gas Exploration & Production,0001562762-22-000031,cop10k2021.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1163165/000156276222000031/cop10k2021.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001163165/0001562762-22-000031.html,126
118,S2021-118,S2021-118,ED,ED,Consolidated Edison,Consolidated Edison,cik:0001047862,0001047862,Utilities,Multi-Utilities,0001047862-22-000039,ed-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1047862/000104786222000039/ed-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001047862/0001047862-22-000039.html,127
119,S2021-119,S2021-119,STZ,STZ,Constellation Brands,Constellation Brands,cik:0000016918,0000016918,Consumer Staples,Distillers & Vintners,0000016918-21-000060,stz-20210228.htm,10-K,2021-04-20,2021-02-28,2021,https://www.sec.gov/Archives/edgar/data/16918/000001691821000060/stz-20210228.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000016918/0000016918-21-000060.html,128
120,S2021-120,S2021-120,COO,COO,Cooper Companies (The),Cooper Companies (The),cik:0000711404,0000711404,Health Care,Health Care Supplies,0000711404-21-000038,coo-20211031.htm,10-K,2021-12-10,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/coo-20211031.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000711404/0000711404-21-000038.html,129
121,S2021-121,S2021-121,CPRT,CPRT,Copart,Copart,cik:0000900075,0000900075,Industrials,Diversified Support Services,0000900075-21-000022,cprt-20210731.htm,10-K,2021-09-27,2021-07-31,2021,https://www.sec.gov/Archives/edgar/data/900075/000090007521000022/cprt-20210731.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000900075/0000900075-21-000022.html,130
122,S2021-122,S2021-122,GLW,GLW,Corning Inc.,Corning Inc.,cik:0000024741,0000024741,Information Technology,Electronic Components,0001437749-22-003247,glw20211231_10k.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/24741/000143774922003247/glw20211231_10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000024741/0001437749-22-003247.html,131
123,S2021-123,S2021-123,CTVA,CTVA,Corteva,Corteva,cik:0001755672,0001755672,Materials,Fertilizers & Agricultural Chemicals,0001755672-22-000005,ctva-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1755672/000175567222000005/ctva-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001755672/0001755672-22-000005.html,132
124,S2021-124,S2021-124,COST,COST,Costco,Costco,cik:0000909832,0000909832,Consumer Staples,Consumer Staples Merchandise Retail,0000909832-21-000014,cost-20210829.htm,10-K,2021-10-06,2021-08-29,2021,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000909832/0000909832-21-000014.html,133
125,S2021-125,S2021-125,CCI,CCI,Crown Castle,Crown Castle,cik:0001051470,0001051470,Real Estate,Telecom Tower REITs,0001051470-22-000019,cci-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000019/cci-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001051470/0001051470-22-000019.html,135
126,S2021-126,S2021-126,CMI,CMI,Cummins,Cummins,cik:0000026172,0000026172,Industrials,Construction Machinery & Heavy Transportation Equipment,0000026172-22-000008,cmi-20211231.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/26172/000002617222000008/cmi-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000026172/0000026172-22-000008.html,136
127,S2021-127,S2021-127,DHI,DHI,D. R. Horton,D. R. Horton,cik:0000882184,0000882184,Consumer Discretionary,Homebuilding,0000882184-21-000190,dhi-20210930.htm,10-K,2021-11-18,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/882184/000088218421000190/dhi-20210930.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000882184/0000882184-21-000190.html,137
128,S2021-128,S2021-128,DTE,DTE,DTE Energy,DTE Energy,cik:0000936340,0000936340,Utilities,Multi-Utilities,0000936340-22-000077,dte-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/936340/000093634022000077/dte-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000936340/0000936340-22-000077.html,138
129,S2021-129,S2021-129,DXC,DXC,DXC Technology,DXC Technology,cik:0001688568,0001688568,,,0001688568-21-000029,dxc-20210331.htm,10-K,2021-05-28,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/dxc-20210331.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001688568/0001688568-21-000029.html,139
130,S2021-130,S2021-130,DVA,DVA,DaVita,DaVita,cik:0000927066,0000927066,Health Care,Health Care Services,0000927066-22-000012,dva-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/927066/000092706622000012/dva-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000927066/0000927066-22-000012.html,140
131,S2021-131,S2021-131,DHR,DHR,Danaher Corporation,Danaher Corporation,cik:0000313616,0000313616,Health Care,Life Sciences Tools & Services,0000313616-22-000061,dhr-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/313616/000031361622000061/dhr-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000313616/0000313616-22-000061.html,141
132,S2021-132,S2021-132,DRI,DRI,Darden Restaurants,Darden Restaurants,cik:0000940944,0000940944,Consumer Discretionary,Restaurants,0000940944-21-000041,dri-20210530.htm,10-K,2021-07-23,2021-05-30,2021,https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/dri-20210530.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000940944/0000940944-21-000041.html,142
133,S2021-133,S2021-133,DE,DE,Deere & Company,Deere & Company,cik:0000315189,0000315189,Industrials,Agricultural & Farm Machinery,0001558370-21-016864,de-20211031x10k.htm,10-K,2021-12-16,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/de-20211031x10k.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000315189/0001558370-21-016864.html,143
134,S2021-134,S2021-134,DAL,DAL,Delta Air Lines,Delta Air Lines,cik:0000027904,0000027904,Industrials,Passenger Airlines,0000027904-22-000003,dal-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/27904/000002790422000003/dal-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000027904/0000027904-22-000003.html,144
135,S2021-135,S2021-135,XRAY,XRAY,Dentsply Sirona,Dentsply Sirona,cik:0000818479,0000818479,,,0000818479-22-000015,xray-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/818479/000081847922000015/xray-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0000818479/0000818479-22-000015.html,145
136,S2021-136,S2021-136,DVN,DVN,Devon Energy,Devon Energy,cik:0001090012,0001090012,Energy,Oil & Gas Exploration & Production,0001564590-22-005321,dvn-10k_20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1090012/000156459022005321/dvn-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001090012/0001564590-22-005321.html,146
137,S2021-137,S2021-137,DXCM,DXCM,Dexcom,Dexcom,cik:0001093557,0001093557,Health Care,Health Care Equipment,0001093557-22-000014,dxcm-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1093557/000109355722000014/dxcm-20211231.htm,2021/sp500_companies.csv,sample_2021,2,2021/sample_500/html/raw/0001093557/0001093557-22-000014.html,147
