company_id,cik,accession_number,object_key,sha256,file_size,upload_status
S2025-132,0001637459,0001637459-26-000009,2025/sample_300/html/raw/0001637459/0001637459-26-000009.html,454e25d07a52e03f33ff76690959869d4ccca46b07650f8b3aefc6197fa37030,3809698,uploaded
S2025-133,0001944048,0001944048-26-000030,2025/sample_300/html/raw/0001944048/0001944048-26-000030.html,2190ca16d18777b34339f746920fe85e1d4a7c38b6a4fca4f9f16c0b39a1555c,3433268,uploaded
S2025-134,0001418135,0001418135-26-000016,2025/sample_300/html/raw/0001418135/0001418135-26-000016.html,e6cbfc49a425799290c438e7a418aad8704fded5fed6b8ba7910ce9596e56cb8,2974627,uploaded
S2025-135,0000935703,0000935703-25-000015,2025/sample_300/html/raw/0000935703/0000935703-25-000015.html,8cc14849c3595c79d136f057726f1a58b057ee888b8bc4e1e6c03bf7e2c7ef78,1924914,uploaded
S2025-136,0000096021,0000096021-25-000099,2025/sample_300/html/raw/0000096021/0000096021-25-000099.html,87499ea550b6659cb0d97b377f617f1af62655eb8bef099794eee62794069e21,3860714,uploaded
S2025-137,0000865752,0001104659-26-020831,2025/sample_300/html/raw/0000865752/0001104659-26-020831.html,60811acf41330990c6bedb47ee782c01021dcc6fab69abf66b2b8255640d5b34,3778402,uploaded
S2025-138,0000007084,0000007084-26-000011,2025/sample_300/html/raw/0000007084/0000007084-26-000011.html,969e53661a9df3d929ce3b1c6bb7e9b64ddad27927b3aa574864c50a14d0d8c7,3214753,uploaded
S2025-139,0000047111,0001628280-26-008586,2025/sample_300/html/raw/0000047111/0001628280-26-008586.html,2f15cc09b788c4cae47b2eae1a1b047611b28c06e1b1c9a11b65e5e551eaad72,3160557,uploaded
S2025-140,0000764180,0000764180-26-000017,2025/sample_300/html/raw/0000764180/0000764180-26-000017.html,1264df74c51cba26deae5926387ac01047346466cfa9c952bfd2c0e8201db880,3409330,uploaded
S2025-141,0001534701,0001534701-26-000006,2025/sample_300/html/raw/0001534701/0001534701-26-000006.html,db70b8ca3fb582dec3c7fb80e1b77fc646b6e335b9e61f67c232e675c500e89e,5032526,uploaded
S2025-142,0000821189,0000821189-26-000054,2025/sample_300/html/raw/0000821189/0000821189-26-000054.html,76c5c60170e2e1a6dd0b3d12842a5521e064455d70a5fdc6791df6646f78f065,3115412,uploaded
S2025-143,0000895126,0000895126-26-000011,2025/sample_300/html/raw/0000895126/0000895126-26-000011.html,ed2910db5dfb54e2f946677eb497941f3d31e444281695fa2704ad6bf5c04473,2896108,uploaded
S2025-144,0000087347,0001193125-26-021017,2025/sample_300/html/raw/0000087347/0001193125-26-021017.html,979ab9fa1f8897cbb040b4f711413a9d87b6d117f6853181584e4787b0c8ed5d,7331565,uploaded
S2025-145,0000033213,0000033213-26-000018,2025/sample_300/html/raw/0000033213/0000033213-26-000018.html,11d3a2a0dd8c6be3ef2e0a2c755517cd3d7835c7c74b0eae1a4345152bc36e33,3896747,uploaded
S2025-146,0001035002,0001628280-26-011499,2025/sample_300/html/raw/0001035002/0001628280-26-011499.html,ea0ba8c37a6888c9c4c63da00dced30e64716c64d8bfe1a29f8b7179638a9ec3,3896409,uploaded
S2025-147,0001811074,0001811074-26-000018,2025/sample_300/html/raw/0001811074/0001811074-26-000018.html,43df89a7a10417038c6b3a5171f72aa9b093196c8af6b5da73169d05e5729c26,2873106,uploaded
S2025-148,0001841666,0001841666-26-000015,2025/sample_300/html/raw/0001841666/0001841666-26-000015.html,8a11ef603e5394651ad743cddba37a82f5c7af02cceb6ad5fd11d9cdea3e2cab,4262985,uploaded
S2025-149,0001701605,0001701605-26-000007,2025/sample_300/html/raw/0001701605/0001701605-26-000007.html,54c27e8fefb257bc5c9629ecc77440601ca32c3e5dc2edd902875d3ff5060ecf,2215880,uploaded
S2025-150,0001404912,0001404912-26-000007,2025/sample_300/html/raw/0001404912/0001404912-26-000007.html,bcf6bac309183058be2b205c932226f85dc551c7bb40a77a72fbc14fa653cb02,20008121,uploaded
S2025-151,0000035527,0000035527-26-000124,2025/sample_300/html/raw/0000035527/0000035527-26-000124.html,d48a6c9e1dd9a7059ea6f4397107093b7042db54cf4d9719d05572c83d504cbe,8812160,uploaded
S2025-152,0001120193,0001628280-26-007703,2025/sample_300/html/raw/0001120193/0001628280-26-007703.html,d0153dbafb1a4a985dc4dab5087d4abd151ff5e73bacce2da0069cad5ffae13e,9611494,uploaded
S2025-153,0001095073,0001095073-26-000006,2025/sample_300/html/raw/0001095073/0001095073-26-000006.html,bbd9fb26bea0531cf2eec8bb5fe38f87f221ac2eeed318c240a5ebb7a4c43084,5391749,uploaded
S2025-154,0001059556,0001628280-26-009136,2025/sample_300/html/raw/0001059556/0001628280-26-009136.html,ae636f0f5bc21f112a742f084713ec948422e931fad10a342e6cb481ea5f1f12,4798420,uploaded
S2025-155,0000896159,0000896159-26-000005,2025/sample_300/html/raw/0000896159/0000896159-26-000005.html,0bc594268c6aeeaa5a0aae2b6da65acbd4ab33f6931a6f095d1fefa3c24485da,9698734,uploaded
S2025-156,0001858681,0001858681-26-000013,2025/sample_300/html/raw/0001858681/0001858681-26-000013.html,389943ddd07da957c60c2259ea020d34ef2f7e810e5a37919404a9d9bc7694d9,9814023,uploaded
S2025-157,0001601712,0001601712-26-000006,2025/sample_300/html/raw/0001601712/0001601712-26-000006.html,b89ff3ae55b1ff914f4c9027e0488c01a66ea1f71e1a040b7578c1bf2e57dded,3794221,uploaded
S2025-158,0001126328,0001104659-26-017031,2025/sample_300/html/raw/0001126328/0001104659-26-017031.html,06ccaf12f753bc06055649b8bce3c24c955e1c01f190a2fa863adf620d1e6a6a,18910693,uploaded
S2025-159,0000004962,0000004962-26-000080,2025/sample_300/html/raw/0000004962/0000004962-26-000080.html,1fbcd69c3e7b3693791e5fba790bde72d69ad93cd399cfd9081e237ed3ec15bd,5080618,uploaded
S2025-160,0000927628,0000927628-26-000024,2025/sample_300/html/raw/0000927628/0000927628-26-000024.html,d2d900c328b3cdd8a86023ca07680d6eac13042cfd42057e7114994efd82bcfa,9213649,uploaded
S2025-161,0000914208,0000914208-26-000079,2025/sample_300/html/raw/0000914208/0000914208-26-000079.html,71000bff5770f0924ef0ddf07de9264c56180f8f71dc3169e64bd24dc0e0e6a1,3151037,uploaded
S2025-162,0000036104,0000036104-26-000011,2025/sample_300/html/raw/0000036104/0000036104-26-000011.html,b71b00c4b8817405c7608c25fcd4c6c23a2586e3c9d2c1f6ab2a6fd95584f41b,972606,uploaded
S2025-163,0000874766,0000874766-26-000012,2025/sample_300/html/raw/0000874766/0000874766-26-000012.html,f1ce6c7c482aabbf65059c7381bc52f9d6fa3b81ad19b7e521f496fc5116f518,10167904,uploaded
S2025-164,0001099219,0001099219-26-000013,2025/sample_300/html/raw/0001099219/0001099219-26-000013.html,394004175952d41cfe12e190223d432a9cfac73647819b488015de5523b31d64,13958657,uploaded
S2025-165,0000064040,0000064040-26-000013,2025/sample_300/html/raw/0000064040/0000064040-26-000013.html,d0459da6541889f48ec4f3afaefcd9428540400b34b1c374ff02dfa8a6829fa4,4097560,uploaded
S2025-166,0000316709,0000316709-26-000009,2025/sample_300/html/raw/0000316709/0000316709-26-000009.html,2d9a8371ceed67b1e51bc7ac6906f6f2035bbc6129beb81f7b7595ded0d87879,5307796,uploaded
S2025-167,0000899051,0000899051-26-000031,2025/sample_300/html/raw/0000899051/0000899051-26-000031.html,db90f4766e2193f9b85f72e0863b3cefb17f338ba08e8dd704cf13da8fab8279,8064172,uploaded
S2025-168,0000073124,0000073124-26-000016,2025/sample_300/html/raw/0000073124/0000073124-26-000016.html,cbbd856c3609d95019b4f59a9e851e70bc2166e3e95c41e6559bd77fade48d07,7502785,uploaded
S2025-169,0000831001,0000831001-26-000011,2025/sample_300/html/raw/0000831001/0000831001-26-000011.html,12f5818d577a8b8022e25851849e8d6d453f05ab4f89d906f185593547fb67fe,16150764,uploaded
S2025-170,0001374310,0001628280-26-010013,2025/sample_300/html/raw/0001374310/0001628280-26-010013.html,195ec34a995ba78b29aebb35720bb8228a9285da24c4b9c7895599642f332fd5,4107643,uploaded
S2025-171,0001176948,0001628280-26-011413,2025/sample_300/html/raw/0001176948/0001628280-26-011413.html,da8bc236697884ac3eb930e256563206b372773288ace95fcef4550017c12421,7240988,uploaded
S2025-172,0001679788,0001679788-26-000015,2025/sample_300/html/raw/0001679788/0001679788-26-000015.html,cbe1e2c73bf6e9609afded3e95c338bcb1b92d0ea055fe3da5906e0c4c3805c9,3216972,uploaded
S2025-173,0000086312,0000086312-26-000065,2025/sample_300/html/raw/0000086312/0000086312-26-000065.html,76b28ca1890995e6d0f3f905661f775ccf365629c99fed2578e9b5da1e684eca,6901439,uploaded
S2025-174,0001123360,0001123360-26-000008,2025/sample_300/html/raw/0001123360/0001123360-26-000008.html,f203f392b16832392a6c9f098cc8be50269f398e601a6b46f7106d99d4c8708d,2790648,uploaded
S2025-175,0000798354,0000798354-26-000009,2025/sample_300/html/raw/0000798354/0000798354-26-000009.html,3434fa9126853af79a8b65cc86f5587b35d0ec6ff827a3c3007d68ed76f05787,2704436,uploaded
S2025-176,0000091576,0001628280-26-010546,2025/sample_300/html/raw/0000091576/0001628280-26-010546.html,36f4608315b2afd8fe3529759ee8adf2c56d6517d8b608553e291fcdeedb0de1,7869941,uploaded
S2025-177,0000320335,0000320335-26-000090,2025/sample_300/html/raw/0000320335/0000320335-26-000090.html,0b0497b5806427134098a0b6c75af547a4b9e5078abfddf6edcd358e38734234,6959860,uploaded
S2025-178,0001175454,0001175454-26-000018,2025/sample_300/html/raw/0001175454/0001175454-26-000018.html,740859f7c4a3b47b588e05a3f64d2b78dbf46f1380ab7d12ad18aba52528cb7f,5374161,uploaded
S2025-179,0000079282,0001193125-26-046984,2025/sample_300/html/raw/0000079282/0001193125-26-046984.html,f125565f3261344182951319c939ec538067cb4e996f90f3446afeeb42d70c06,5600087,uploaded
S2025-180,0000011544,0000011544-26-000005,2025/sample_300/html/raw/0000011544/0000011544-26-000005.html,b64daf03fc7ed6f55d6c80a70bbabfcfc0ecf76dd5a3e93f7e6de41f789f7841,5127475,uploaded
S2025-181,0000059478,0000059478-26-000013,2025/sample_300/html/raw/0000059478/0000059478-26-000013.html,1450e79937d3a53bed1b7f1fe1ba60dda4b0d2d1c372ffbb02107df4576e2cc9,2369961,uploaded
S2025-182,0000078003,0000078003-26-000026,2025/sample_300/html/raw/0000078003/0000078003-26-000026.html,175e07c21ee258eddd9952e443d34df2a297d0c38e2d1312dff0a64a31c401ab,5222324,uploaded
S2025-183,0001145197,0001145197-26-000028,2025/sample_300/html/raw/0001145197/0001145197-26-000028.html,e67155deb3b0403a0281f0fedaa82b415696f46432030252b34380f4360dff98,2085246,uploaded
S2025-184,0000927066,0000927066-26-000012,2025/sample_300/html/raw/0000927066/0000927066-26-000012.html,62d2bd474cf28f3f74f97a4e9b69189368f7aa6eeded0810a7ab8cbc2030e27e,3054617,uploaded
S2025-185,0000031791,0000031791-26-000012,2025/sample_300/html/raw/0000031791/0000031791-26-000012.html,14ebfa9708435eb89e7bb7a9b95f89c1d50a151fc4882058237553bb60975142,2484618,uploaded
S2025-186,0001100682,0001100682-26-000022,2025/sample_300/html/raw/0001100682/0001100682-26-000022.html,c5d264010bef1d2cfa16379b220aa9a0f1f190bcfa514fcfa60e781a62f29683,3107567,uploaded
S2025-187,0001022079,0001022079-26-000015,2025/sample_300/html/raw/0001022079/0001022079-26-000015.html,f90d529e9a0e720596b50ed9996ee819effb6b21c45db64159c528d5ce6c8689,2628080,uploaded
S2025-188,0000064803,0000064803-26-000010,2025/sample_300/html/raw/0000064803/0000064803-26-000010.html,422bac70c4d888c89306c113ee8cdf6b84367bd5917b32ca098b07153f9decec,4921164,uploaded
S2025-189,0001099800,0001099800-26-000009,2025/sample_300/html/raw/0001099800/0001099800-26-000009.html,44891c8d485e7f5660f27c98d83443e642dc4dca91ccf32c6fe5bef809eb0ffd,3049648,uploaded
S2025-190,0000105770,0000105770-26-000010,2025/sample_300/html/raw/0000105770/0000105770-26-000010.html,ce544593caf8feec37355d4179fb9d2b4857f72559fee68fd7f825e4277459f4,2705982,uploaded
S2025-191,0000875320,0000875320-26-000056,2025/sample_300/html/raw/0000875320/0000875320-26-000056.html,e2f747bf54df77ca0941cc70a8e57d7399c7675094da5ac5a684ba10ec537726,5031479,uploaded
S2025-192,0001551152,0001551152-26-000008,2025/sample_300/html/raw/0001551152/0001551152-26-000008.html,48e4487c959cd24152341bd490a9462b83e9e0c6f2642f8b96a8b5aaf433f0b8,3794601,uploaded
S2025-193,0000014272,0000014272-26-000004,2025/sample_300/html/raw/0000014272/0000014272-26-000004.html,9a8a28cc437f4ea24fb13b8dd963163a9e292cd4fcb5b8a09968ae00531c6679,3845281,uploaded
S2025-194,0000885725,0000885725-26-000010,2025/sample_300/html/raw/0000885725/0000885725-26-000010.html,70a6c3f2d728876a4229b7187691028d74ea48ce81a3c48119d2e2f8547c4003,3187618,uploaded
S2025-195,0001964738,0001964738-26-000007,2025/sample_300/html/raw/0001964738/0001964738-26-000007.html,91a281dead8da25d0b0ac15a64abc38f06c6a95212934e32f25f95700647f133,3086309,uploaded
S2025-196,0001682852,0001682852-26-000033,2025/sample_300/html/raw/0001682852/0001682852-26-000033.html,69cb479aa6f78a0f9e2c204a6f283f4409ede58bc586d8585e697da8203f758a,2677412,uploaded
S2025-197,0001156039,0001156039-26-000013,2025/sample_300/html/raw/0001156039/0001156039-26-000013.html,fe7bffcbc211cbf55e604971ee8424ac41cfb9bf75a90a1655bafc3edeafa5a0,3760011,uploaded
S2025-198,0001037646,0001037646-26-000011,2025/sample_300/html/raw/0001037646/0001037646-26-000011.html,5df48c868ccced8a3cba2f04c02e3313dfe7256a2e9dda52e8af4be07aa8aa36,2708862,uploaded
S2025-199,0001136869,0001193125-26-059853,2025/sample_300/html/raw/0001136869/0001193125-26-059853.html,f166c813683b028f0c5cc5198935237eb1baa6491ba5723bbd633c699b128a03,6952618,uploaded
S2025-200,0000920148,0000920148-26-000111,2025/sample_300/html/raw/0000920148/0000920148-26-000111.html,816eadd36094b75b55fa65b6864f064ca277ad5e1e0fc7f75cafcacdf31cc1dc,3104588,uploaded
S2025-201,0001090872,0001090872-25-000087,2025/sample_300/html/raw/0001090872/0001090872-25-000087.html,a03c867e9093202268f1dd3613e3d6d251ae146ec473f483eb0fc0cabe7da7af,3706984,uploaded
S2025-202,0000927653,0000927653-25-000036,2025/sample_300/html/raw/0000927653/0000927653-25-000036.html,f28f3d674156808b330038434786882ec1f5f033727c8ffc8f3ef7d60df43df1,3459682,uploaded
S2025-203,0000001800,0001628280-26-010185,2025/sample_300/html/raw/0000001800/0001628280-26-010185.html,5c91b983f96806c4fe6aed19848b5a0e32e82ac8c18b2052f45e5cf167d08c13,2656022,uploaded
S2025-204,0000318154,0000318154-26-000010,2025/sample_300/html/raw/0000318154/0000318154-26-000010.html,618996997f010aad04eeea0f5decea88d07a649d3f68020ab968466b4758f3ea,3761124,uploaded
S2025-205,0000723254,0000723254-25-000017,2025/sample_300/html/raw/0000723254/0000723254-25-000017.html,78495a5265b6b3e93c5ceb5f11f5e699db5e5f873b6db40aa400dc2f394fdf27,1996179,uploaded
S2025-206,0000202058,0000202058-25-000023,2025/sample_300/html/raw/0000202058/0000202058-25-000023.html,6d3a9e8c815ab74e4bd14f0f4f27532bfa66089337320b1e43fbcf47df355f59,7006660,uploaded
S2025-207,0001050915,0001050915-26-000006,2025/sample_300/html/raw/0001050915/0001050915-26-000006.html,dc2d12521fc9f5feb0511c4e076850b1b0a671dda07798d1155e8f4232c99f7b,2975701,uploaded
S2025-208,0000100885,0000100885-26-000037,2025/sample_300/html/raw/0000100885/0000100885-26-000037.html,36169a354ee32c8c314633b2c55de9c3dbf4db24da61db996457f73b0a8e40c0,2185539,uploaded
S2025-209,0000823768,0001104659-26-012049,2025/sample_300/html/raw/0000823768/0001104659-26-012049.html,78539ed96455b512406ca5d0187b527eec7c19c61412486c5af0a4a2c922478a,4648452,uploaded
S2025-210,0000943452,0001628280-26-008067,2025/sample_300/html/raw/0000943452/0001628280-26-008067.html,59d359ab6f551102255cba5876e763ab58be8215b792a4cfc8dd7f4ed02d8103,2490117,uploaded
S2025-211,0001069202,0001069202-26-000028,2025/sample_300/html/raw/0001069202/0001069202-26-000028.html,f545cf81cd11e023ad75ba051cf79ad95d9cf16bc1b9415b0b01f75ecbb1390e,2776206,uploaded
S2025-212,0000072331,0000072331-25-000144,2025/sample_300/html/raw/0000072331/0000072331-25-000144.html,f21407ef649b4dbabc8e91f484195e068a30ee44a3370263fabf4480037dd439,2748028,uploaded
S2025-213,0001043277,0001043277-26-000009,2025/sample_300/html/raw/0001043277/0001043277-26-000009.html,57de1b9dcf374eb358e736292786749407af532d8e472255a2503f7c9cbdb7d8,2117578,uploaded
S2025-214,0000277135,0000277135-26-000011,2025/sample_300/html/raw/0000277135/0000277135-26-000011.html,6d453e86ce7328e35074ce0b9f5f729fb41bfe6300647bc46ab4b26029a1949d,1877600,uploaded
S2025-215,0000773840,0000773840-26-000013,2025/sample_300/html/raw/0000773840/0000773840-26-000013.html,53fd78cff2ec456e51700ed0207e5d445b77754c0a4d5aba2bfcb708fdfa0738,5132529,uploaded
S2025-216,0001501585,0001501585-26-000006,2025/sample_300/html/raw/0001501585/0001501585-26-000006.html,e9c2363b3b156a5e2e0ceb49d9548f25fbf60ef9da574ac270867e9ead3b3a82,3019336,uploaded
S2025-217,0001783180,0001783180-26-000008,2025/sample_300/html/raw/0001783180/0001783180-26-000008.html,5f4b1cb06b87c9de28327cf3508015bfe03301a3973263b7fc15b91fc62e16ba,3020109,uploaded
S2025-218,0001133421,0001133421-26-000003,2025/sample_300/html/raw/0001133421/0001133421-26-000003.html,0204475e4a954f18c83e91f61ce95960178e2ccd01d9a0039b7eb5a205df5c52,3035710,uploaded
S2025-219,0000746515,0001193125-26-071569,2025/sample_300/html/raw/0000746515/0001193125-26-071569.html,c17e633bfe0910bb62f9cef69377a20e8d3cc19907b89bd9af0b17f83e6f0701,3013873,uploaded
S2025-220,0000101829,0000101829-26-000006,2025/sample_300/html/raw/0000101829/0000101829-26-000006.html,9a8c294d9979aee2fc58ff3bcc039afadef57157b0cd5aff8e49f7c422361209,3685295,uploaded
S2025-221,0001466258,0001628280-26-005731,2025/sample_300/html/raw/0001466258/0001628280-26-005731.html,03b3110fc0bd2eefc0f29ec4da72621b017bc28eee63c8749c27899a971150d7,2824516,uploaded
S2025-222,0001442145,0001437749-26-004452,2025/sample_300/html/raw/0001442145/0001437749-26-004452.html,cdd451e28ca7d224783f71813eff8d74353458b37e0a26addf2f2f402b906b0e,3400787,uploaded
S2025-223,0001967680,0001967680-26-000011,2025/sample_300/html/raw/0001967680/0001967680-26-000011.html,d78369b9ac39e802194944802962b93ae5c4ce03eabd7973f162d644fa65d569,2439225,uploaded
S2025-224,0000027904,0000027904-26-000013,2025/sample_300/html/raw/0000027904/0000027904-26-000013.html,d04c940b57746e25488a8dcade7e7b27639fc6f111862437ba9c06dcea461276,2534046,uploaded
S2025-225,0000084839,0000084839-26-000008,2025/sample_300/html/raw/0000084839/0000084839-26-000008.html,49ddceb864d114dcefd12c21512458e27dd77f12904761fd276a47acaa0316a1,2184782,uploaded
S2025-226,0000833444,0000833444-25-000097,2025/sample_300/html/raw/0000833444/0000833444-25-000097.html,9e644339cb5521e56e5c33ec896b72d538b32c7fd964da490f5314422706bc39,3101594,uploaded
S2025-227,0000878927,0001193125-26-067161,2025/sample_300/html/raw/0000878927/0001193125-26-067161.html,a822ffb8a27c0c2643475c371c78fa82bf01b34d877d3ca4fe4a1023b6c2a241,2585916,uploaded
S2025-228,0001579241,0001579241-26-000007,2025/sample_300/html/raw/0001579241/0001579241-26-000007.html,db4f68ad8bcdbc86b6e66fe0168293e201f84ca4fad282ffc69466a2f7e73fb0,2495008,uploaded
S2025-229,0001260221,0001260221-25-000081,2025/sample_300/html/raw/0001260221/0001260221-25-000081.html,314ff04d0b8d19656ae403cb1b8d872fffd1927386cd19d96d6de22e8db963c1,2542655,uploaded
S2025-230,0001336920,0001336920-25-000006,2025/sample_300/html/raw/0001336920/0001336920-25-000006.html,a0a675abce85f667091865d2a5d7f79d5c07fe9ab39a4e5bea09f24f6a3fb2e3,2791115,uploaded
S2025-231,0000018230,0000018230-26-000008,2025/sample_300/html/raw/0000018230/0000018230-26-000008.html,090ce2bd6d7dd1e85d4397ab152d3c3c3fb059fd4af0eb9aa979c1eb2ff92f15,6100469,uploaded
S2025-232,0000100517,0000100517-26-000023,2025/sample_300/html/raw/0000100517/0000100517-26-000023.html,792887a30fcbc4494be7dbeddd9884744000bcde47c965b8d9998b31d08286d3,2932877,uploaded
S2025-233,0000277948,0000277948-26-000006,2025/sample_300/html/raw/0000277948/0000277948-26-000006.html,81a821e4b1d5038b5b0ed642d6ef3376635345c4df0d344eeef34766baf9d572,2513322,uploaded
S2025-234,0000815556,0000815556-26-000009,2025/sample_300/html/raw/0000815556/0000815556-26-000009.html,2b991a99593936f2f50146ca9ae4b2f537ebc946d75a1dd01077c5cd1a82fa24,1988640,uploaded
S2025-235,0001659166,0001659166-26-000007,2025/sample_300/html/raw/0001659166/0001659166-26-000007.html,8c769312bb16c76fee65ff2efcd88a5d35310f3ae4e0397a94865da7a7d2ed86,2563597,uploaded
S2025-236,0001524472,0001524472-26-000012,2025/sample_300/html/raw/0001524472/0001524472-26-000012.html,31e5f67c79d428301bb8cc2ea8ac3f050a3bd800d4d490fefc7fba64121eaccd,3537143,uploaded
S2025-237,0001609711,0001609711-26-000010,2025/sample_300/html/raw/0001609711/0001609711-26-000010.html,0939b52146140c4c447a0a4c0f0e52e10fa02edae45dfdbf9488034e8d2de859,2697115,uploaded
S2025-238,0000814547,0000814547-25-000030,2025/sample_300/html/raw/0000814547/0000814547-25-000030.html,beaee928e6863397f938a3a743321d5a07784ed2792244747c9f8806062e136a,2349571,uploaded
S2025-239,0000047217,0000047217-25-000071,2025/sample_300/html/raw/0000047217/0000047217-25-000071.html,32442bb1610316b07ce3453edce7a88e1957b9fc8167eed3170d43dc286b75c2,3530394,uploaded
S2025-240,0001274494,0001274494-26-000021,2025/sample_300/html/raw/0001274494/0001274494-26-000021.html,fad063dbc35c0f72fcfbc0bcfd965e6e6bed1f7070b505fc12a17f0b0134cc07,2523257,uploaded
S2025-241,0000106040,0000106040-25-000038,2025/sample_300/html/raw/0000106040/0000106040-25-000038.html,93c5da1cb74de7117076710e5ca4da947f8d9ff9976420e5b94dca154fbf880f,2556187,uploaded
S2025-242,0001402057,0001402057-26-000011,2025/sample_300/html/raw/0001402057/0001402057-26-000011.html,7853e0744dfbc89b3ec3610bb407fa467512c4732bbbc555fdd896464bdb3dbc,2431151,uploaded
S2025-243,0001730168,0001730168-25-000121,2025/sample_300/html/raw/0001730168/0001730168-25-000121.html,06d618a7e0bacc1d018d0ba8e473a56c5af2546c69475a883135b7b5d8fa2d32,2700028,uploaded
S2025-244,0000097210,0001193125-26-059002,2025/sample_300/html/raw/0000097210/0001193125-26-059002.html,170bf71d38b5cd692879956e0c89c1594dd74b776401ca79bb33d734d68694bb,7554803,uploaded
S2025-245,0002023554,0002023554-25-000034,2025/sample_300/html/raw/0002023554/0002023554-25-000034.html,5c6ccb016447fd9dc3b40c1408496b90b5abcdf1982136d1e11812ee6c93bd7d,2090786,uploaded
S2025-246,0001341439,0000950170-25-087926,2025/sample_300/html/raw/0001341439/0000950170-25-087926.html,76d67d94d2168379120f9232387f7cb58fe65159e5c4743c470d7fbeee874835,6549687,uploaded
S2025-247,0001327567,0001327567-25-000027,2025/sample_300/html/raw/0001327567/0001327567-25-000027.html,ea13c0345aca7b29fefba670d3576f865653e046106038cc37add81daed327d6,2812143,uploaded
S2025-248,0000857005,0001193125-25-291326,2025/sample_300/html/raw/0000857005/0001193125-25-291326.html,119ac8f75e47f8abc51dcd03359c4f89bf60672d398052a0a2946baf12f0db6c,5328028,uploaded
S2025-249,0000896878,0000896878-25-000035,2025/sample_300/html/raw/0000896878/0000896878-25-000035.html,c3cbd8cf065332ae94c4cf22c84651aba21865da3663bc32405a155e5abadbc9,2757683,uploaded
S2025-250,0000860731,0000860731-26-000016,2025/sample_300/html/raw/0000860731/0000860731-26-000016.html,7c53dcf698c233406cee50fc342cca4fb65fa1c50260a11e36f47db8fd1046ff,2212168,uploaded
S2025-251,0000320193,0000320193-25-000079,2025/sample_300/html/raw/0000320193/0000320193-25-000079.html,548ae59778cf08ee0f2ee088e7ece20d947076c3c01f74d2d65db4c2777e436a,1520208,uploaded
S2025-252,0000006281,0000006281-25-000153,2025/sample_300/html/raw/0000006281/0000006281-25-000153.html,b32f540296d9b2d5c5e4baba8efc2d5fc90e79d6ea10500e4af6674b900813a5,2363512,uploaded
S2025-253,0001596532,0001596532-26-000013,2025/sample_300/html/raw/0001596532/0001596532-26-000013.html,d46616e1d1de62c75811b4752b704ddb8021d2932a427101540baf534932435d,1932438,uploaded
S2025-254,0000006951,0001628280-25-056742,2025/sample_300/html/raw/0000006951/0001628280-25-056742.html,293e7090a8a8fd6dc0bcd664e35c4dd6a8f9e65006d8bbdbd92042cb3d6f9139,2221981,uploaded
S2025-255,0001751008,0001751008-26-000010,2025/sample_300/html/raw/0001751008/0001751008-26-000010.html,114ab8ef7252fef33b54814923119b50d633669cb97a8b1ebd3d4ffd997a2197,2009739,uploaded
S2025-256,0001571996,0001571996-25-000034,2025/sample_300/html/raw/0001571996/0001571996-25-000034.html,f037b20425cf52553773c8244d94e75e548a6bf80e8b725aacc20ba4845c4f94,4182278,uploaded
S2025-257,0001058290,0001058290-26-000008,2025/sample_300/html/raw/0001058290/0001058290-26-000008.html,68f18f2d8b4445aaebaced14960cf047dba5a46f9afaf6feebef0f01bc4e8857,2687972,uploaded
S2025-258,0000789019,0000950170-25-100235,2025/sample_300/html/raw/0000789019/0000950170-25-100235.html,99d693f6c1544144ebeee92954f151a85bc62111837530a42855953bc01d0bbe,8158067,uploaded
S2025-259,0000723125,0000723125-25-000028,2025/sample_300/html/raw/0000723125/0000723125-25-000028.html,7deb81957a1fa7ecc94cc478df53516b1936b25b54c741903780871e2f0046fb,2439110,uploaded
S2025-260,0001375365,0001375365-25-000027,2025/sample_300/html/raw/0001375365/0001375365-25-000027.html,6c1fa53447b5e0acce159a3f36924fd9aae5892ab898ca420852b35869cff27c,3743004,uploaded
S2025-261,0000749251,0000749251-26-000112,2025/sample_300/html/raw/0000749251/0000749251-26-000112.html,80bd30e259e4f8735f799f72139be3a044e3885ffda8dcc9c2bd6c29b4b8efa9,2239601,uploaded
S2025-262,0000877212,0001628280-26-007668,2025/sample_300/html/raw/0000877212/0001628280-26-007668.html,495a933939e2b75bf7d012e2d02e1090d5a559c9cd8d1c5234964f08eacd8e22,2190006,uploaded
S2025-263,0000882835,0000882835-26-000009,2025/sample_300/html/raw/0000882835/0000882835-26-000009.html,ce87213eb4e143ade238d9377e8f8c35cc0a7c4985c54fa4edc60f63b10a9850,1968200,uploaded
S2025-264,0000024741,0000024741-26-000124,2025/sample_300/html/raw/0000024741/0000024741-26-000124.html,4e4ef36fd33448c16195cf4f924dcfc3e6f5c5ecdc827558aa9ac63f4f58d847,3504825,uploaded
S2025-265,0000073309,0001193125-26-071575,2025/sample_300/html/raw/0000073309/0001193125-26-071575.html,b37c95d560491ac0ade7ceff6b0d2a117e515e19c99c60c64abeb04256a83c9c,5473920,uploaded
S2025-266,0000031462,0001104659-26-018357,2025/sample_300/html/raw/0000031462/0001104659-26-018357.html,044fd7a258a1b6303cd085d315bb870e033c3b89d12bc2db8f79d74da5bb84c1,8192692,uploaded
