company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2025-115,0000829224,SBUX,Starbucks,0000829224-25-000114,2025,2025-11-14,1.0.3,0.3.0,2.9094341835238935,2.79,0.8656916591134033,1.19,5.0,17055,22354,5299,0.7629507023351525,2043,3971,warning_stem_collisions
S2025-116,0000745732,ROST,Ross Stores,0000745732-25-000010,2025,2025-04-01,1.0.3,0.3.0,2.9774192549788463,2.87,0.869124500361114,1.19,5.0,9691,12631,2940,0.7672393318027076,1538,2178,warning_stem_collisions
S2025-117,0001116132,TPR,"Tapestry, Inc.",0001116132-25-000019,2025,2025-08-14,1.0.3,0.3.0,2.891896669263732,2.81,0.8247500248340582,1.26,5.0,20536,27368,6832,0.7503653902367728,2193,4867,warning_stem_collisions
S2025-118,0000920760,LEN,Lennar,0001628280-26-003870,2025,2026-01-28,1.0.3,0.3.0,2.91706920483839,2.81,0.8085943317552508,1.19,5.0,20172,27437,7265,0.7352115756095783,1954,5167,warning_stem_collisions
S2025-119,0001397187,LULU,Lululemon Athletica,0001397187-25-000013,2025,2025-03-27,1.0.3,0.3.0,2.937096962996683,2.85,0.8447799233182911,1.26,5.0,15377,20204,4827,0.7610869134824787,2004,3611,warning_stem_collisions
S2025-120,0001041061,YUM,Yum! Brands,0001041061-26-000084,2025,2026-02-20,1.0.3,0.3.0,2.9494173143667206,2.85,0.8816772960095086,1.19,5.0,20457,26993,6536,0.7578631497054792,2175,4645,warning_stem_collisions
S2025-121,0001174922,WYNN,Wynn Resorts,0001174922-26-000013,2025,2026-03-02,1.0.3,0.3.0,2.964938201717143,2.87,0.8549369640083344,1.17,5.0,21198,29387,8189,0.7213393677476435,2195,4795,warning_stem_collisions
S2025-122,0001018724,AMZN,Amazon,0001018724-26-000004,2025,2026-02-06,1.0.3,0.3.0,2.914296705602574,2.85,0.8070371210134205,1.19,5.0,14297,19007,4710,0.7521965591624139,1730,3761,warning_stem_collisions
S2025-123,0000789570,MGM,MGM Resorts,0000789570-26-000018,2025,2026-02-11,1.0.3,0.3.0,2.927434438664933,2.82,0.8497799576435016,1.26,5.0,18456,25171,6715,0.7332247427595249,2184,4473,warning_stem_collisions
S2025-124,0000320187,NKE,"Nike, Inc.",0000320187-25-000047,2025,2025-07-17,1.0.3,0.3.0,2.8725908372827806,2.75,0.8228256057241091,1.19,5.0,18357,24409,6052,0.7520586668851653,2076,4692,warning_stem_collisions
S2025-125,0001559720,ABNB,Airbnb,0001559720-26-000004,2025,2026-02-12,1.0.3,0.3.0,2.853288316303865,2.74,0.820748193157695,1.19,5.0,22510,30170,7660,0.7461054027179317,2277,5890,warning_stem_collisions
S2025-126,0001585689,HLT,Hilton Worldwide,0001585689-26-000007,2025,2026-02-11,1.0.3,0.3.0,2.883825854912038,2.75,0.8330313164937888,1.26,5.0,20236,26657,6421,0.7591251828787936,2121,4998,warning_stem_collisions
S2025-127,0001075531,BKNG,Booking Holdings,0001075531-26-000009,2025,2026-02-18,1.0.3,0.3.0,2.8852423768569198,2.79,0.8137229885491752,1.23,5.0,17906,23936,6030,0.7480782085561497,1990,4653,warning_stem_collisions
S2025-128,0000077476,PEP,PepsiCo,0000077476-26-000007,2025,2026-02-03,1.0.3,0.3.0,2.909963187090267,2.79,0.8445455701302059,1.19,5.0,19830,26826,6996,0.7392082308208454,2155,5067,warning_stem_collisions
S2025-129,0001413329,PM,Philip Morris International,0001628280-26-005939,2025,2026-02-06,1.0.3,0.3.0,2.9207056649762158,2.81,0.843375477789744,1.26,5.0,25437,36429,10992,0.6982623733838426,2450,6533,warning_stem_collisions
S2025-130,0000056873,KR,Kroger,0001558370-25-004267,2025,2025-04-01,1.0.3,0.3.0,2.918133650840899,2.8,0.8346171939237447,1.19,5.0,20157,26955,6798,0.7478018920422927,1910,4963,warning_stem_collisions
S2025-131,0001103982,MDLZ,Mondelez International,0001628280-26-005345,2025,2026-02-04,1.0.3,0.3.0,2.900701635207919,2.81,0.8233164524059471,1.19,5.0,20609,27835,7226,0.7403987785162565,2192,5325,warning_stem_collisions
S2025-132,0001637459,KHC,Kraft Heinz,0001637459-26-000009,2025,2026-02-12,1.0.3,0.3.0,2.8806864978902955,2.76,0.8155220825442259,1.26,5.0,23700,32052,8352,0.7394234369150131,2169,6200,warning_stem_collisions
S2025-133,0001944048,KVUE,Kenvue,0001944048-26-000030,2025,2026-02-20,1.0.3,0.3.0,2.8386024215038814,2.74,0.8082685397141649,1.19,5.0,34524,46171,11647,0.7477420891901844,2531,8503,warning_stem_collisions
S2025-134,0001418135,KDP,Keurig Dr Pepper,0001418135-26-000016,2025,2026-02-24,1.0.3,0.3.0,2.8675967321571774,2.74,0.8284537274669456,1.26,5.0,19952,26561,6609,0.7511765370279734,2187,4692,warning_stem_collisions
S2025-135,0000935703,DLTR,Dollar Tree,0000935703-25-000015,2025,2025-03-26,1.0.3,0.3.0,2.9177080565285665,2.82,0.8671740746555076,1.26,5.0,16558,21598,5040,0.7666450597277525,1989,4094,warning_stem_collisions
S2025-136,0000096021,SYY,Sysco,0000096021-25-000099,2025,2025-08-22,1.0.3,0.3.0,2.8832291995371833,2.8,0.818817563907567,1.19,5.0,19014,25569,6555,0.7436348703508154,2169,4931,warning_stem_collisions
S2025-137,0000865752,MNST,Monster Beverage,0001104659-26-020831,2025,2026-02-27,1.0.3,0.3.0,3.0237069527076907,2.96,0.8716752958811365,1.26,5.0,23027,30889,7862,0.7454757356987924,2266,5486,warning_stem_collisions
S2025-138,0000007084,ADM,Archer Daniels Midland,0000007084-26-000011,2025,2026-02-17,1.0.3,0.3.0,2.9429531377819327,2.86,0.834276354493923,1.26,5.0,17114,23631,6517,0.7242181879734247,1954,4505,warning_stem_collisions
S2025-139,0000047111,HSY,Hershey Company (The),0001628280-26-008586,2025,2026-02-17,1.0.3,0.3.0,2.9396155853191863,2.83,0.8305689576275642,1.19,5.0,17247,22907,5660,0.7529139564325316,1964,4155,warning_stem_collisions
S2025-140,0000764180,MO,Altria,0000764180-26-000017,2025,2026-02-25,1.0.3,0.3.0,2.9117160092070797,2.81,0.8288405880295578,1.19,5.0,25198,35404,10206,0.7117274884193876,2204,6714,warning_stem_collisions
S2025-141,0001534701,PSX,Phillips 66,0001534701-26-000006,2025,2026-02-20,1.0.3,0.3.0,2.9355256521396487,2.86,0.8425799978600111,1.19,5.0,25378,34651,9273,0.7323886756514963,2259,6198,warning_stem_collisions
S2025-142,0000821189,EOG,EOG Resources,0000821189-26-000054,2025,2026-02-24,1.0.3,0.3.0,2.9337722593550275,2.81,0.8660625145504586,1.26,5.0,20497,28695,8198,0.7143056281582157,1961,5580,warning_stem_collisions
S2025-143,0000895126,EXE,Expand Energy,0000895126-26-000011,2025,2026-02-18,1.0.3,0.3.0,2.894380373621427,2.76,0.8371572274881102,1.26,5.0,22215,29488,7273,0.753357297883885,2313,5477,warning_stem_collisions
S2025-144,0000087347,SLB,Schlumberger,0001193125-26-021017,2025,2026-01-23,1.0.3,0.3.0,2.915227081902145,2.85,0.8126906579981001,1.3,5.0,13101,18512,5411,0.7077031114952463,1613,3612,warning_stem_collisions
S2025-145,0000033213,EQT,EQT Corporation,0000033213-26-000018,2025,2026-02-18,1.0.3,0.3.0,2.9071854695806265,2.81,0.8391078585916494,1.26,5.0,30474,41599,11125,0.7325656866751604,2529,7706,warning_stem_collisions
S2025-146,0001035002,VLO,Valero Energy,0001628280-26-011499,2025,2026-02-25,1.0.3,0.3.0,2.9426758014477765,2.815,0.8549178866595663,1.26,5.0,19340,26582,7242,0.7275600030095554,2099,5073,warning_stem_collisions
S2025-147,0001811074,TPL,Texas Pacific Land Corporation,0001811074-26-000018,2025,2026-02-18,1.0.3,0.3.0,3.0127197409770496,2.9,0.8777684338721142,1.19,5.0,21002,27993,6991,0.7502589933197585,2095,4378,warning_stem_collisions
S2025-148,0001841666,APA,APA Corporation,0001841666-26-000015,2025,2026-02-26,1.0.3,0.3.0,2.951387223763085,2.82,0.8483004202713897,1.04,5.0,22354,30954,8600,0.7221683788847968,2166,5625,warning_stem_collisions
S2025-149,0001701605,BKR,Baker Hughes,0001701605-26-000007,2025,2026-02-05,1.0.3,0.3.0,2.9048299075025694,2.82,0.8383000691948058,1.26,5.0,19460,26229,6769,0.7419268748331999,2400,4923,warning_stem_collisions
S2025-150,0001404912,KKR,KKR & Co.,0001404912-26-000007,2025,2026-02-27,1.0.3,0.3.0,2.87407059678665,2.79,0.8065762411995541,1.26,5.0,66037,88242,22205,0.7483624577865415,2969,15221,warning_stem_collisions
S2025-151,0000035527,FITB,Fifth Third Bancorp,0000035527-26-000124,2025,2026-02-24,1.0.3,0.3.0,2.819968613869423,2.72,0.7817918867388072,1.26,5.0,36959,51124,14165,0.7229285658399186,2428,9206,warning_stem_collisions
S2025-152,0001120193,NDAQ,"Nasdaq, Inc.",0001628280-26-007703,2025,2026-02-12,1.0.3,0.3.0,2.8832107606679034,2.79,0.798990598649458,1.26,5.0,26950,36662,9712,0.735093557361846,2383,6739,warning_stem_collisions
S2025-153,0001095073,EG,Everest Group,0001095073-26-000006,2025,2026-02-26,1.0.3,0.3.0,2.8418409768151753,2.76,0.7766324108584756,1.26,5.0,27518,36678,9160,0.7502590108511914,2199,5889,warning_stem_collisions
S2025-154,0001059556,MCO,Moody's Corporation,0001628280-26-009136,2025,2026-02-18,1.0.3,0.3.0,2.834189549299038,2.72,0.7966299008461717,1.19,4.97,17262,24367,7105,0.7084171215168055,2022,4871,warning_stem_collisions
S2025-155,0000896159,CB,Chubb Limited,0000896159-26-000005,2025,2026-02-27,1.0.3,0.3.0,2.8133923354528267,2.72,0.7739765893695769,1.23,5.0,34914,46543,11629,0.7501450271791676,2503,7812,warning_stem_collisions
S2025-156,0001858681,APO,Apollo Global Management,0001858681-26-000013,2025,2026-02-25,1.0.3,0.3.0,2.8455428854734754,2.72,0.7948840454940986,1.19,5.0,50425,67684,17259,0.745006205307015,2737,11588,warning_stem_collisions
S2025-157,0001601712,SYF,Synchrony Financial,0001601712-26-000006,2025,2026-02-06,1.0.3,0.3.0,2.831532994586696,2.72,0.7939451473371252,1.19,5.0,30111,39049,8938,0.7711080949576173,2367,6819,warning_stem_collisions
S2025-158,0001126328,PFG,Principal Financial Group,0001104659-26-017031,2025,2026-02-18,1.0.3,0.3.0,2.8458512898330808,2.75,0.7690515979327124,1.19,4.97,49425,63986,14561,0.7724345950676711,2237,11060,warning_stem_collisions
S2025-159,0000004962,AXP,American Express,0000004962-26-000080,2025,2026-02-06,1.0.3,0.3.0,2.847825588244412,2.73,0.8155239288369986,1.26,5.0,32257,42567,10310,0.7577935959781051,2518,7956,warning_stem_collisions
S2025-160,0000927628,COF,Capital One,0000927628-26-000024,2025,2026-02-19,1.0.3,0.3.0,2.8531383127150964,2.72,0.8032494734608326,1.19,5.0,43004,56540,13536,0.7605942695436859,2607,9913,warning_stem_collisions
S2025-161,0000914208,IVZ,Invesco,0000914208-26-000079,2025,2026-02-24,1.0.3,0.3.0,2.8575006540051278,2.75,0.7972427667953101,1.19,4.96,19113,25044,5931,0.763176808816483,2003,4097,warning_stem_collisions
S2025-162,0000036104,USB,U.S. Bancorp,0000036104-26-000011,2025,2026-02-23,1.0.3,0.3.0,2.9205777596519846,2.79,0.814962247256711,1.19,4.96,7356,10180,2824,0.7225933202357564,1371,1700,warning_stem_collisions
S2025-163,0000874766,HIG,Hartford (The),0000874766-26-000012,2025,2026-02-20,1.0.3,0.3.0,2.84499809686935,2.75,0.7764201777468193,1.19,5.0,42036,55766,13730,0.7537926335042857,2534,9894,warning_stem_collisions
S2025-164,0001099219,MET,MetLife,0001099219-26-000013,2025,2026-02-19,1.0.3,0.3.0,2.827296843519141,2.72,0.7851630110478096,1.19,4.96,50626,68717,18091,0.7367318130884642,2559,12568,warning_stem_collisions
S2025-165,0000064040,SPGI,S&P Global,0000064040-26-000013,2025,2026-02-11,1.0.3,0.3.0,2.849778845420575,2.78,0.7724088601014697,1.26,5.0,26226,35420,9194,0.74042913608131,2082,6818,warning_stem_collisions
S2025-166,0000316709,SCHW,Charles Schwab Corporation,0000316709-26-000009,2025,2026-02-25,1.0.3,0.3.0,2.929291006103413,2.82,0.8041282539828505,1.19,5.0,26051,35590,9539,0.7319752739533577,2109,6155,warning_stem_collisions
S2025-167,0000899051,ALL,Allstate,0000899051-26-000031,2025,2026-02-20,1.0.3,0.3.0,2.8249563069908814,2.74,0.7662679118832418,1.19,5.0,31584,42217,10633,0.7481346377051898,2359,7557,warning_stem_collisions
S2025-168,0000073124,NTRS,Northern Trust,0000073124-26-000016,2025,2026-02-24,1.0.3,0.3.0,2.8134465992748052,2.72,0.7991106551137197,1.19,5.0,36404,48249,11845,0.7545026839934507,2529,8575,warning_stem_collisions
S2025-169,0000831001,C,Citigroup,0000831001-26-000011,2025,2026-02-20,1.0.3,0.3.0,2.853284708917427,2.72,0.809893277326984,1.19,5.0,52717,74636,21919,0.7063213462672169,2719,13512,warning_stem_collisions
S2025-170,0001374310,CBOE,Cboe Global Markets,0001628280-26-010013,2025,2026-02-20,1.0.3,0.3.0,2.931206494165398,2.87,0.8125986331650987,1.26,5.0,29565,42310,12745,0.6987709761285748,2368,7737,warning_stem_collisions
S2025-171,0001176948,ARES,Ares Management,0001628280-26-011413,2025,2026-02-25,1.0.3,0.3.0,2.876329620168349,2.74,0.8175484286618171,1.19,5.0,47758,62898,15140,0.7592928233012178,2784,10630,warning_stem_collisions
S2025-172,0001679788,COIN,Coinbase,0001679788-26-000015,2025,2026-02-12,1.0.3,0.3.0,2.851212103762992,2.76,0.8072898395912661,1.19,5.0,34733,47260,12527,0.734934405416843,2742,8942,warning_stem_collisions
S2025-173,0000086312,TRV,Travelers Companies (The),0000086312-26-000065,2025,2026-02-12,1.0.3,0.3.0,2.8645636270216044,2.8,0.7882954665991427,1.26,5.0,40871,53108,12237,0.7695827370640959,2555,9225,warning_stem_collisions
S2025-174,0001123360,GPN,Global Payments,0001123360-26-000008,2025,2026-02-20,1.0.3,0.3.0,2.8582950715673445,2.79,0.7847441145540395,1.26,4.97,25221,32965,7744,0.7650841801911118,2099,6166,warning_stem_collisions
S2025-175,0000798354,FISV,Fiserv,0000798354-26-000009,2025,2026-02-19,1.0.3,0.3.0,2.9058518782268115,2.82,0.8114985905059936,1.19,5.0,22468,29981,7513,0.7494079583736366,2066,5652,warning_stem_collisions
S2025-176,0000091576,KEY,KeyCorp,0001628280-26-010546,2025,2026-02-23,1.0.3,0.3.0,2.8431788587924576,2.72,0.8110342477860139,1.26,5.0,32562,42864,10302,0.7596584546472565,2546,7378,warning_stem_collisions
S2025-177,0000320335,GL,Globe Life,0000320335-26-000090,2025,2026-02-25,1.0.3,0.3.0,2.8883139782907525,2.81,0.7951050812689153,1.26,4.97,21097,27203,6106,0.7755394625592765,1902,4426,warning_stem_collisions
S2025-178,0001175454,CPAY,Corpay,0001175454-26-000018,2025,2026-02-27,1.0.3,0.3.0,2.9021979743932733,2.8,0.8123317722796651,1.19,5.0,26165,34845,8680,0.7508968288133161,2418,6264,warning_stem_collisions
S2025-179,0000079282,BRO,Brown & Brown,0001193125-26-046984,2025,2026-02-12,1.0.3,0.3.0,2.8695385360453853,2.81,0.7800788944976986,1.26,5.0,28908,38368,9460,0.7534403669724771,2102,6828,warning_stem_collisions
S2025-180,0000011544,WRB,W. R. Berkley Corporation,0000011544-26-000005,2025,2026-02-27,1.0.3,0.3.0,2.802474400336653,2.72,0.765241266067853,1.19,5.0,21387,28161,6774,0.7594545648236923,2101,5000,warning_stem_collisions
S2025-181,0000059478,LLY,Lilly (Eli),0000059478-26-000013,2025,2026-02-12,1.0.3,0.3.0,2.8284175232232176,2.71,0.803010520977537,1.19,4.97,18193,24607,6414,0.7393424635266388,2138,4879,warning_stem_collisions
S2025-182,0000078003,PFE,Pfizer,0000078003-26-000026,2025,2026-02-26,1.0.3,0.3.0,2.8410408648799947,2.74,0.7859375385538444,1.04,5.0,28582,40034,11452,0.7139431483239247,2570,7650,warning_stem_collisions
S2025-183,0001145197,PODD,Insulet Corporation,0001145197-26-000028,2025,2026-02-18,1.0.3,0.3.0,2.8855807883059255,2.82,0.8074296063662503,1.19,4.97,15324,20465,5141,0.7487906181285121,2129,3639,warning_stem_collisions
S2025-184,0000927066,DVA,DaVita,0000927066-26-000012,2025,2026-02-11,1.0.3,0.3.0,2.8462129834354273,2.74,0.7909783440910094,1.19,5.0,27589,37265,9676,0.7403461693277875,2379,7126,warning_stem_collisions
S2025-185,0000031791,RVTY,Revvity,0000031791-26-000012,2025,2026-02-24,1.0.3,0.3.0,2.8910165263486123,2.81,0.8041197877362747,1.04,5.0,16035,21653,5618,0.7405440354685263,2212,3730,warning_stem_collisions
S2025-186,0001100682,CRL,Charles River Laboratories,0001100682-26-000022,2025,2026-02-18,1.0.3,0.3.0,2.87817877997723,2.79,0.813423766656535,1.04,5.0,27229,36146,8917,0.7533060366292259,2579,6451,warning_stem_collisions
S2025-187,0001022079,DGX,Quest Diagnostics,0001022079-26-000015,2025,2026-02-26,1.0.3,0.3.0,2.855648792093704,2.74,0.7820549864530132,1.19,5.0,21856,28917,7061,0.7558183767334095,2247,5433,warning_stem_collisions
S2025-188,0000064803,CVS,CVS Health,0000064803-26-000010,2025,2026-02-10,1.0.3,0.3.0,2.879634703196347,2.79,0.8053948951171858,1.26,5.0,39420,53649,14229,0.7347760442878711,2663,10331,warning_stem_collisions
S2025-189,0001099800,EW,Edwards Lifesciences,0001099800-26-000009,2025,2026-02-25,1.0.3,0.3.0,2.8608508701472557,2.76,0.8010082595349973,1.26,5.0,18675,25111,6436,0.7436979809645176,2129,4449,warning_stem_collisions
S2025-190,0000105770,WST,West Pharmaceutical Services,0000105770-26-000010,2025,2026-02-17,1.0.3,0.3.0,2.8769508628253875,2.82,0.7915722564910026,1.19,5.0,13676,18094,4418,0.755830662097933,1749,3436,warning_stem_collisions
S2025-191,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-26-000056,2025,2026-02-13,1.0.3,0.3.0,2.8726498680978807,2.77,0.8013020145517704,1.19,5.0,21986,30275,8289,0.7262097440132123,2308,5292,warning_stem_collisions
S2025-192,0001551152,ABBV,AbbVie,0001551152-26-000008,2025,2026-02-20,1.0.3,0.3.0,2.8712022609227006,2.74,0.8065115925429607,1.19,5.0,19638,27558,7920,0.712606139777923,2280,4923,warning_stem_collisions
S2025-193,0000014272,BMY,Bristol Myers Squibb,0000014272-26-000004,2025,2026-02-11,1.0.3,0.3.0,2.8820877335499593,2.79,0.8038999959920248,1.26,5.0,23389,32875,9486,0.7114524714828897,2395,6145,warning_stem_collisions
S2025-194,0000885725,BSX,Boston Scientific,0000885725-26-000010,2025,2026-02-17,1.0.3,0.3.0,2.850104441013532,2.74,0.801564454311593,1.19,4.96,22022,29173,7151,0.7548760840503205,2284,5260,warning_stem_collisions
S2025-195,0001964738,SOLV,Solventum,0001964738-26-000007,2025,2026-02-27,1.0.3,0.3.0,2.8590467298030324,2.76,0.7981243284902569,1.04,5.0,22491,31142,8651,0.7222079506775416,2367,5871,warning_stem_collisions
S2025-196,0001682852,MRNA,Moderna,0001682852-26-000033,2025,2026-02-20,1.0.3,0.3.0,2.8459102655914315,2.74,0.7965075500455044,1.04,5.0,32117,44720,12603,0.7181797853309482,3059,8216,warning_stem_collisions
S2025-197,0001156039,ELV,Elevance Health,0001156039-26-000013,2025,2026-02-06,1.0.3,0.3.0,2.825894819199238,2.72,0.7794564311231376,1.26,5.0,29397,39864,10467,0.7374322697170379,2383,7866,warning_stem_collisions
S2025-198,0001037646,MTD,Mettler Toledo,0001037646-26-000011,2025,2026-02-06,1.0.3,0.3.0,2.9049068074019644,2.83,0.8113882907175843,1.23,5.0,14969,19931,4962,0.7510410917665947,1892,3742,warning_stem_collisions
S2025-199,0001136869,ZBH,Zimmer Biomet,0001193125-26-059853,2025,2026-02-20,1.0.3,0.3.0,2.8692255257432926,2.76,0.8147566237562435,1.19,5.0,27580,36754,9174,0.7503945148827339,2136,6794,warning_stem_collisions
S2025-200,0000920148,LH,Labcorp,0000920148-26-000111,2025,2026-02-24,1.0.3,0.3.0,2.885212710236862,2.79,0.8051107989370769,1.25,5.0,17183,23861,6678,0.7201290809270358,2001,4718,warning_stem_collisions
S2025-201,0001090872,A,Agilent Technologies,0001090872-25-000087,2025,2025-12-22,1.0.3,0.3.0,2.900882167143547,2.81,0.7830317766429291,1.26,5.0,26911,35601,8690,0.7559057329850285,2201,6541,warning_stem_collisions
S2025-202,0000927653,MCK,McKesson Corporation,0000927653-25-000036,2025,2025-05-09,1.0.3,0.3.0,2.872812449927896,2.76,0.7996847399441694,1.26,5.0,24964,33452,8488,0.7462633026425923,2170,6110,warning_stem_collisions
S2025-203,0000001800,ABT,Abbott Laboratories,0001628280-26-010185,2025,2026-02-20,1.0.3,0.3.0,2.904902042517716,2.82,0.7922312063260185,1.3,5.0,14394,20232,5838,0.711447212336892,1888,3730,warning_stem_collisions
S2025-204,0000318154,AMGN,Amgen,0000318154-26-000010,2025,2026-02-13,1.0.3,0.3.0,2.88148347298278,2.81,0.7993842798673998,1.19,5.0,30314,43103,12789,0.7032921142379881,2660,8118,warning_stem_collisions
S2025-205,0000723254,CTAS,Cintas,0000723254-25-000017,2025,2025-07-28,1.0.3,0.3.0,2.8494316520467837,2.74,0.8065198880116856,1.26,5.0,10944,14881,3937,0.7354344466097709,1575,2964,warning_stem_collisions
S2025-206,0000202058,LHX,L3Harris,0000202058-25-000023,2025,2025-02-14,1.0.3,0.3.0,2.8639150123742825,2.81,0.7953482530320778,1.19,5.0,18991,25542,6551,0.7435204760786156,2026,4602,warning_stem_collisions
S2025-207,0001050915,PWR,Quanta Services,0001050915-26-000006,2025,2026-02-19,1.0.3,0.3.0,2.8338873965442133,2.74,0.7884925505981499,1.19,5.0,27548,36761,9213,0.749381137618672,2250,7283,warning_stem_collisions
S2025-208,0000100885,UNP,Union Pacific Corporation,0000100885-26-000037,2025,2026-02-06,1.0.3,0.3.0,2.9388035233667726,2.82,0.845908502050469,1.19,5.0,16348,21362,5014,0.7652841494242112,2112,3763,warning_stem_collisions
S2025-209,0000823768,WM,Waste Management,0001104659-26-012049,2025,2026-02-09,1.0.3,0.3.0,2.9022280570142533,2.83,0.8162645244934312,1.19,5.0,33325,44203,10878,0.7539081057846753,2383,8168,warning_stem_collisions
S2025-210,0000943452,WAB,Wabtec,0001628280-26-008067,2025,2026-02-13,1.0.3,0.3.0,2.939714916430148,2.86,0.8405235679444624,1.04,5.0,15855,21240,5385,0.7464689265536724,1972,3967,warning_stem_collisions
S2025-211,0001069202,LII,Lennox International,0001069202-26-000028,2025,2026-02-17,1.0.3,0.3.0,2.904816493639421,2.86,0.8100640856644565,1.19,5.0,13678,18172,4494,0.7526964560862865,1819,3303,warning_stem_collisions
S2025-212,0000072331,NDSN,Nordson Corporation,0000072331-25-000144,2025,2025-12-17,1.0.3,0.3.0,2.8660531712875046,2.75,0.7978893312630632,1.25,5.0,13165,17372,4207,0.7578286898457287,1941,3114,warning_stem_collisions
S2025-213,0001043277,CHRW,C.H. Robinson,0001043277-26-000009,2025,2026-02-13,1.0.3,0.3.0,2.944415644071133,2.85,0.8303258148524103,1.19,5.0,15239,19972,4733,0.763018225515722,2005,3496,warning_stem_collisions
S2025-214,0000277135,GWW,W. W. Grainger,0000277135-26-000011,2025,2026-02-19,1.0.3,0.3.0,2.893546015877683,2.83,0.8150420189256997,1.04,5.0,10203,14258,4055,0.7155982606256137,1668,2686,warning_stem_collisions
S2025-215,0000773840,HON,Honeywell Technologies,0000773840-26-000013,2025,2026-02-17,1.0.3,0.3.0,2.8833613271124934,2.82,0.7930664365690553,1.19,5.0,19290,25795,6505,0.7478193448342703,2089,4542,warning_stem_collisions
S2025-216,0001501585,HII,Huntington Ingalls Industries,0001501585-26-000006,2025,2026-02-05,1.0.3,0.3.0,2.9022088998143785,2.85,0.8061514750837281,1.04,5.0,19933,26685,6752,0.7469739554056586,2155,4854,warning_stem_collisions
S2025-217,0001783180,CARR,Carrier Global,0001783180-26-000008,2025,2026-02-05,1.0.3,0.3.0,2.887468974867035,2.82,0.8047249385474534,1.26,5.0,19178,25658,6480,0.7474471899602463,2083,4707,warning_stem_collisions
S2025-218,0001133421,NOC,Northrop Grumman,0001133421-26-000003,2025,2026-01-27,1.0.3,0.3.0,2.86143422689741,2.79,0.7897075376514524,1.19,5.0,17682,23813,6131,0.7425355898038887,2106,4353,warning_stem_collisions
S2025-219,0000746515,EXPD,Expeditors International,0001193125-26-071569,2025,2026-02-25,1.0.3,0.3.0,2.927368421052632,2.82,0.8285497653645891,1.19,5.0,18183,24397,6214,0.7452965528548592,1893,4606,warning_stem_collisions
S2025-220,0000101829,RTX,RTX Corporation,0000101829-26-000006,2025,2026-02-06,1.0.3,0.3.0,2.890770383131718,2.81,0.8077378271963938,1.26,5.0,26701,36799,10098,0.7255903693035137,2204,7218,warning_stem_collisions
S2025-221,0001466258,TT,Trane Technologies,0001628280-26-005731,2025,2026-02-05,1.0.3,0.3.0,2.8665161975570896,2.79,0.8024114506954776,1.19,5.0,16947,22912,5965,0.7396560754189944,2053,4369,warning_stem_collisions
S2025-222,0001442145,VRSK,Verisk Analytics,0001437749-26-004452,2025,2026-02-18,1.0.3,0.3.0,2.8371470953125844,2.76,0.7572842129212188,1.26,5.0,18539,24113,5574,0.7688383859328992,2266,4118,warning_stem_collisions
S2025-223,0001967680,VLTO,Veralto,0001967680-26-000011,2025,2026-02-20,1.0.3,0.3.0,2.866948996700741,2.76,0.8069043425573831,1.26,5.0,18489,25098,6609,0.7366722448003825,2015,4762,warning_stem_collisions
S2025-224,0000027904,DAL,Delta Air Lines,0000027904-26-000013,2025,2026-02-11,1.0.3,0.3.0,2.9789547443638176,2.87,0.8464965932352895,1.19,5.0,18053,23784,5731,0.7590396905482677,2081,4163,warning_stem_collisions
S2025-225,0000084839,ROL,"Rollins, Inc.",0000084839-26-000008,2025,2026-02-12,1.0.3,0.3.0,2.8765799399092247,2.8,0.8063619702737882,1.19,5.0,15643,20873,5230,0.7494370718152638,1958,3755,warning_stem_collisions
S2025-226,0000833444,JCI,Johnson Controls,0000833444-25-000097,2025,2025-11-14,1.0.3,0.3.0,2.9016995327102806,2.8,0.82891229505719,1.26,5.0,21400,29889,8489,0.71598246846666,2228,5934,warning_stem_collisions
S2025-227,0000878927,ODFL,Old Dominion,0001193125-26-067161,2025,2026-02-24,1.0.3,0.3.0,2.906737267080745,2.82,0.8163491180397074,1.19,5.0,16100,21239,5139,0.7580394557182542,1725,3777,warning_stem_collisions
S2025-228,0001579241,ALLE,Allegion,0001579241-26-000007,2025,2026-02-17,1.0.3,0.3.0,2.8403628676006565,2.75,0.7971292369597038,1.04,5.0,15846,21208,5362,0.7471708789136176,1992,4046,warning_stem_collisions
S2025-229,0001260221,TDG,TransDigm Group,0001260221-25-000081,2025,2025-11-12,1.0.3,0.3.0,2.876236176433202,2.78,0.8201011459338363,1.19,5.0,15734,20844,5110,0.7548455190942237,1851,3821,warning_stem_collisions
S2025-230,0001336920,LDOS,Leidos,0001336920-25-000006,2025,2025-02-11,1.0.3,0.3.0,2.796167873178778,2.72,0.7674928593456446,1.19,5.0,21826,29345,7519,0.7437723632646107,2268,5901,warning_stem_collisions
