company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
P2025-085,0001396009,VMC,Vulcan Materials Company,0001628280-26-009546,2025,2026-02-19,1.0.3,0.3.0,4,0.032520325203252036,2,0.016260162601626018,3,0.024390243902439025,0,0.0,1,0.008130081300813009,123,success,1,8,0.008130081300813009,0.06504065040650407,-0.7777777777777778,0.07317073170731707,-0.056910569105691054,16,success,success
P2025-086,0000009389,BALL,Ball Corporation,0001104659-26-017410,2025,2026-02-19,1.0.3,0.3.0,2,0.037037037037037035,1,0.018518518518518517,0,0.0,0,0.0,0,0.0,54,success,0,0,0.0,0.0,,0.0,0.0,3,success,success
P2025-087,0000849395,CRH,CRH plc,0001628280-26-009043,2025,2026-02-18,1.0.3,0.3.0,3,0.02608695652173913,1,0.008695652173913044,1,0.008695652173913044,0,0.0,2,0.017391304347826087,115,success,1,3,0.008695652173913044,0.02608695652173913,-0.5,0.034782608695652174,-0.017391304347826087,10,success,success
P2025-088,0000034903,FRT,Federal Realty Investment Trust,0000034903-26-000017,2025,2026-02-12,1.0.3,0.3.0,2,0.023529411764705882,0,0.0,0,0.0,0,0.0,1,0.011764705882352941,85,success,1,2,0.011764705882352941,0.023529411764705882,-0.3333333333333333,0.03529411764705882,-0.011764705882352941,6,success,success
P2025-089,0001289490,EXR,Extra Space Storage,0001289490-26-000011,2025,2026-02-20,1.0.3,0.3.0,23,0.049891540130151846,13,0.028199566160520606,15,0.03253796095444685,0,0.0,4,0.008676789587852495,461,success,6,32,0.013015184381778741,0.06941431670281996,-0.6842105263157895,0.0824295010845987,-0.05639913232104121,74,success,success
P2025-090,0001297996,DLR,Digital Realty,0001104659-26-015365,2025,2026-02-13,1.0.3,0.3.0,15,0.04076086956521739,5,0.01358695652173913,10,0.02717391304347826,2,0.005434782608695652,2,0.005434782608695652,368,success,7,12,0.019021739130434784,0.03260869565217391,-0.2631578947368421,0.051630434782608696,-0.01358695652173913,43,success,success
P2025-091,0000920522,ESS,Essex Property Trust,0000920522-26-000003,2025,2026-02-20,1.0.3,0.3.0,15,0.03325942350332594,4,0.008869179600886918,8,0.017738359201773836,0,0.0,0,0.0,451,success,0,30,0.0,0.06651884700665188,-1.0,0.06651884700665188,-0.06651884700665188,48,success,success
P2025-092,0001705696,VICI,Vici Properties,0001705696-26-000034,2025,2026-02-25,1.0.3,0.3.0,2,0.04,0,0.0,1,0.02,0,0.0,0,0.0,50,success,1,2,0.02,0.04,-0.3333333333333333,0.06,-0.02,5,success,success
P2025-093,0000074208,UDR,"UDR, Inc.",0000074208-26-000013,2025,2026-02-17,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,1,0.05263157894736842,0,0.0,19,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
P2025-094,0001687229,INVH,Invitation Homes,0001687229-26-000016,2025,2026-02-19,1.0.3,0.3.0,22,0.05,4,0.00909090909090909,8,0.01818181818181818,0,0.0,6,0.013636363636363636,440,success,3,14,0.006818181818181818,0.031818181818181815,-0.6470588235294118,0.038636363636363635,-0.025,46,success,success
P2025-095,0001004980,PCG,PG&E Corporation,0001004980-26-000009,2025,2026-02-12,1.0.3,0.3.0,2,0.022727272727272728,1,0.011363636363636364,2,0.022727272727272728,0,0.0,0,0.0,88,success,0,7,0.0,0.07954545454545454,-1.0,0.07954545454545454,-0.07954545454545454,9,success,success
P2025-096,0000715957,D,Dominion Energy,0001193125-26-063120,2025,2026-02-23,1.0.3,0.3.0,3,0.027522935779816515,1,0.009174311926605505,3,0.027522935779816515,0,0.0,1,0.009174311926605505,109,success,1,0,0.009174311926605505,0.0,1.0,0.009174311926605505,0.009174311926605505,6,success,success
P2025-097,0000764622,PNW,Pinnacle West Capital,0000764622-26-000011,2025,2026-02-25,1.0.3,0.3.0,7,0.022653721682847898,1,0.003236245954692557,3,0.009708737864077669,0,0.0,0,0.0,309,success,6,9,0.019417475728155338,0.02912621359223301,-0.2,0.04854368932038835,-0.009708737864077669,23,success,success
P2025-098,0000065984,ETR,Entergy,0000065984-26-000174,2025,2026-02-19,1.0.3,0.3.0,5,0.014925373134328358,2,0.005970149253731343,2,0.005970149253731343,0,0.0,0,0.0,335,success,5,7,0.014925373134328358,0.020895522388059702,-0.16666666666666666,0.03582089552238806,-0.005970149253731343,19,success,success
P2025-099,0001013871,NRG,NRG Energy,0001013871-26-000004,2025,2026-02-24,1.0.3,0.3.0,16,0.03162055335968379,17,0.03359683794466403,11,0.021739130434782608,0,0.0,2,0.003952569169960474,506,success,7,27,0.01383399209486166,0.0533596837944664,-0.5882352941176471,0.06719367588932806,-0.039525691699604744,64,success,success
P2025-100,0000788784,PEG,Public Service Enterprise Group,0001193125-26-077446,2025,2026-02-26,1.0.3,0.3.0,14,0.02702702702702703,12,0.023166023166023165,11,0.021235521235521235,0,0.0,5,0.009652509652509652,518,success,12,19,0.023166023166023165,0.03667953667953668,-0.22580645161290322,0.059845559845559844,-0.013513513513513514,61,success,success
P2025-R001,0000049826,ITW,Illinois Tool Works,0000049826-26-000008,2025,2026-02-13,1.0.3,0.3.0,4,0.02564102564102564,4,0.02564102564102564,3,0.019230769230769232,0,0.0,0,0.0,156,success,0,11,0.0,0.07051282051282051,-1.0,0.07051282051282051,-0.07051282051282051,19,success,success
S2025-101,0000029989,OMC,Omnicom Group,0000029989-26-000006,2025,2026-02-20,1.0.3,0.3.0,27,0.027950310559006212,8,0.008281573498964804,14,0.014492753623188406,5,0.005175983436853002,8,0.008281573498964804,966,success,20,33,0.020703933747412008,0.034161490683229816,-0.24528301886792453,0.054865424430641824,-0.013457556935817806,100,success,success
S2025-102,0000712515,EA,Electronic Arts,0000712515-25-000022,2025,2025-05-13,1.0.3,0.3.0,9,0.03734439834024896,3,0.012448132780082987,9,0.03734439834024896,0,0.0,0,0.0,241,success,4,7,0.016597510373443983,0.029045643153526972,-0.2727272727272727,0.04564315352697095,-0.012448132780082987,23,success,success
S2025-103,0001437107,WBD,Warner Bros. Discovery,0001437107-26-000020,2025,2026-02-27,1.0.3,0.3.0,14,0.029723991507430998,12,0.025477707006369428,11,0.02335456475583864,0,0.0,0,0.0,471,success,6,19,0.012738853503184714,0.040339702760084924,-0.52,0.05307855626326964,-0.027600849256900213,48,success,success
S2025-104,0001326801,META,Meta Platforms,0001628280-26-003942,2025,2026-01-29,1.0.3,0.3.0,61,0.013729462075174432,88,0.01980643709205492,36,0.008102633355840648,13,0.002925950934053567,22,0.00495160927301373,4443,success,41,106,0.009227999099707404,0.023857753769975242,-0.4421768707482993,0.03308575286968265,-0.014629754670267838,312,success,success
S2025-105,0000732717,T,AT&T,0000732717-26-000120,2025,2026-02-09,1.0.3,0.3.0,6,0.01507537688442211,6,0.01507537688442211,4,0.010050251256281407,3,0.007537688442211055,0,0.0,398,success,4,8,0.010050251256281407,0.020100502512562814,-0.3333333333333333,0.03015075376884422,-0.010050251256281407,27,success,success
S2025-106,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-25-000419,2025,2025-08-06,1.0.3,0.3.0,61,0.02878716375648891,61,0.02878716375648891,34,0.01604530438886267,1,0.00047192071731949034,16,0.0075507314771118455,2119,success,21,75,0.009910335063709298,0.03539405379896177,-0.5625,0.045304388862671074,-0.025483718735252476,229,success,success
S2025-107,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-26-000018,2025,2026-02-05,1.0.3,0.3.0,42,0.014930678990401706,60,0.02132954141485958,32,0.011375755421258443,7,0.002488446498400284,16,0.005687877710629221,2813,success,33,83,0.01173124777817277,0.029505865623889085,-0.43103448275862066,0.041237113402061855,-0.017774617845716316,226,success,success
S2025-108,0000732712,VZ,Verizon,0000732712-26-000007,2025,2026-02-17,1.0.3,0.3.0,12,0.023762376237623763,7,0.013861386138613862,6,0.011881188118811881,3,0.005940594059405941,5,0.009900990099009901,505,success,13,7,0.02574257425742574,0.013861386138613862,0.3,0.039603960396039604,0.011881188118811881,45,success,success
S2025-109,0000060667,LOW,Lowe's,0000060667-25-000049,2025,2025-03-24,1.0.3,0.3.0,13,0.028888888888888888,5,0.011111111111111112,3,0.006666666666666667,3,0.006666666666666667,0,0.0,450,success,12,2,0.02666666666666667,0.0044444444444444444,0.7142857142857143,0.03111111111111111,0.022222222222222223,35,success,success
S2025-110,0000866787,AZO,AutoZone,0001104659-25-102611,2025,2025-10-27,1.0.3,0.3.0,2,0.011363636363636364,0,0.0,1,0.005681818181818182,0,0.0,1,0.005681818181818182,176,success,3,4,0.017045454545454544,0.022727272727272728,-0.14285714285714285,0.03977272727272727,-0.005681818181818182,10,success,success
S2025-111,0000719955,WSM,"Williams-Sonoma, Inc.",0001628280-25-015037,2025,2025-03-27,1.0.3,0.3.0,3,0.018072289156626505,5,0.030120481927710843,2,0.012048192771084338,1,0.006024096385542169,1,0.006024096385542169,166,success,8,2,0.04819277108433735,0.012048192771084338,0.6,0.060240963855421686,0.03614457831325301,20,success,success
S2025-112,0000884887,RCL,Royal Caribbean Group,0000884887-26-000007,2025,2026-02-11,1.0.3,0.3.0,3,0.01935483870967742,0,0.0,2,0.012903225806451613,0,0.0,1,0.0064516129032258064,155,success,1,0,0.0064516129032258064,0.0,1.0,0.0064516129032258064,0.0064516129032258064,4,success,success
S2025-113,0001058090,CMG,Chipotle Mexican Grill,0001058090-26-000009,2025,2026-02-04,1.0.3,0.3.0,1,0.010101010101010102,1,0.010101010101010102,0,0.0,1,0.010101010101010102,0,0.0,99,success,2,0,0.020202020202020204,0.0,1.0,0.020202020202020204,0.020202020202020204,5,success,success
S2025-114,0001467858,GM,General Motors,0001467858-26-000013,2025,2026-01-27,1.0.3,0.3.0,10,0.018083182640144666,13,0.023508137432188065,6,0.0108499095840868,2,0.003616636528028933,2,0.003616636528028933,553,success,6,21,0.0108499095840868,0.0379746835443038,-0.5555555555555556,0.048824593128390596,-0.027124773960216998,52,success,success
S2025-115,0000829224,SBUX,Starbucks,0000829224-25-000114,2025,2025-11-14,1.0.3,0.3.0,9,0.04591836734693878,4,0.02040816326530612,8,0.04081632653061224,0,0.0,5,0.025510204081632654,196,success,4,4,0.02040816326530612,0.02040816326530612,0.0,0.04081632653061224,0.0,26,success,success
S2025-116,0000745732,ROST,Ross Stores,0000745732-25-000010,2025,2025-04-01,1.0.3,0.3.0,1,0.04,0,0.0,0,0.0,0,0.0,0,0.0,25,success,1,2,0.04,0.08,-0.3333333333333333,0.12,-0.04,4,success,success
S2025-117,0001116132,TPR,"Tapestry, Inc.",0001116132-25-000019,2025,2025-08-14,1.0.3,0.3.0,4,0.01809954751131222,3,0.013574660633484163,1,0.004524886877828055,0,0.0,0,0.0,221,success,3,7,0.013574660633484163,0.03167420814479638,-0.4,0.04524886877828054,-0.01809954751131222,16,success,success
S2025-118,0000920760,LEN,Lennar,0001628280-26-003870,2025,2026-01-28,1.0.3,0.3.0,5,0.04032258064516129,2,0.016129032258064516,4,0.03225806451612903,0,0.0,0,0.0,124,success,1,8,0.008064516129032258,0.06451612903225806,-0.7777777777777778,0.07258064516129033,-0.056451612903225805,15,success,success
S2025-119,0001397187,LULU,Lululemon Athletica,0001397187-25-000013,2025,2025-03-27,1.0.3,0.3.0,2,0.029850746268656716,1,0.014925373134328358,2,0.029850746268656716,0,0.0,0,0.0,67,success,1,4,0.014925373134328358,0.05970149253731343,-0.6,0.07462686567164178,-0.04477611940298507,7,success,success
S2025-120,0001041061,YUM,Yum! Brands,0001041061-26-000084,2025,2026-02-20,1.0.3,0.3.0,13,0.016795865633074936,32,0.041343669250646,9,0.011627906976744186,0,0.0,1,0.0012919896640826874,774,success,12,28,0.015503875968992248,0.03617571059431524,-0.4,0.05167958656330749,-0.020671834625323,85,success,success
S2025-121,0001174922,WYNN,Wynn Resorts,0001174922-26-000013,2025,2026-03-02,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2025-122,0001018724,AMZN,Amazon,0001018724-26-000004,2025,2026-02-06,1.0.3,0.3.0,10,0.007763975155279503,12,0.009316770186335404,5,0.0038819875776397515,3,0.002329192546583851,4,0.003105590062111801,1288,success,14,24,0.010869565217391304,0.018633540372670808,-0.2631578947368421,0.029503105590062112,-0.007763975155279503,59,success,success
S2025-123,0000789570,MGM,MGM Resorts,0000789570-26-000018,2025,2026-02-11,1.0.3,0.3.0,2,0.041666666666666664,0,0.0,0,0.0,0,0.0,0,0.0,48,success,0,2,0.0,0.041666666666666664,-1.0,0.041666666666666664,-0.041666666666666664,4,success,success
S2025-124,0000320187,NKE,"Nike, Inc.",0000320187-25-000047,2025,2025-07-17,1.0.3,0.3.0,6,0.04195804195804196,2,0.013986013986013986,3,0.02097902097902098,1,0.006993006993006993,0,0.0,143,success,2,5,0.013986013986013986,0.03496503496503497,-0.42857142857142855,0.04895104895104895,-0.02097902097902098,15,success,success
S2025-125,0001559720,ABNB,Airbnb,0001559720-26-000004,2025,2026-02-12,1.0.3,0.3.0,41,0.026214833759590793,40,0.02557544757033248,23,0.014705882352941176,2,0.0012787723785166241,12,0.0076726342710997444,1564,success,14,54,0.008951406649616368,0.034526854219948847,-0.5882352941176471,0.043478260869565216,-0.02557544757033248,159,success,success
S2025-126,0001585689,HLT,Hilton Worldwide,0001585689-26-000007,2025,2026-02-11,1.0.3,0.3.0,22,0.04426559356136821,4,0.008048289738430584,17,0.03420523138832998,0,0.0,1,0.002012072434607646,497,success,5,37,0.01006036217303823,0.0744466800804829,-0.7619047619047619,0.08450704225352113,-0.06438631790744467,65,success,success
S2025-127,0001075531,BKNG,Booking Holdings,0001075531-26-000009,2025,2026-02-18,1.0.3,0.3.0,38,0.02513227513227513,19,0.012566137566137565,32,0.021164021164021163,0,0.0,10,0.006613756613756613,1512,success,36,40,0.023809523809523808,0.026455026455026454,-0.05263157894736842,0.05026455026455026,-0.0026455026455026454,142,success,success
S2025-128,0000077476,PEP,PepsiCo,0000077476-26-000007,2025,2026-02-03,1.0.3,0.3.0,12,0.009884678747940691,13,0.01070840197693575,8,0.006589785831960461,0,0.0,7,0.005766062602965404,1214,success,27,30,0.022240527182866558,0.02471169686985173,-0.05263157894736842,0.04695222405271829,-0.002471169686985173,84,success,success
S2025-129,0001413329,PM,Philip Morris International,0001628280-26-005939,2025,2026-02-06,1.0.3,0.3.0,16,0.036281179138321996,19,0.04308390022675737,9,0.02040816326530612,1,0.0022675736961451248,4,0.009070294784580499,441,success,3,32,0.006802721088435374,0.07256235827664399,-0.8285714285714286,0.07936507936507936,-0.06575963718820861,72,success,success
S2025-130,0000056873,KR,Kroger,0001558370-25-004267,2025,2025-04-01,1.0.3,0.3.0,10,0.053475935828877004,5,0.026737967914438502,7,0.0374331550802139,0,0.0,2,0.0106951871657754,187,success,4,4,0.0213903743315508,0.0213903743315508,0.0,0.0427807486631016,0.0,24,success,success
S2025-131,0001103982,MDLZ,Mondelez International,0001628280-26-005345,2025,2026-02-04,1.0.3,0.3.0,15,0.03722084367245657,9,0.022332506203473945,11,0.02729528535980149,0,0.0,3,0.007444168734491315,403,success,9,12,0.022332506203473945,0.02977667493796526,-0.14285714285714285,0.052109181141439205,-0.007444168734491315,44,success,success
S2025-132,0001637459,KHC,Kraft Heinz,0001637459-26-000009,2025,2026-02-12,1.0.3,0.3.0,4,0.030303030303030304,0,0.0,3,0.022727272727272728,1,0.007575757575757576,0,0.0,132,success,4,3,0.030303030303030304,0.022727272727272728,0.14285714285714285,0.05303030303030303,0.007575757575757576,12,success,success
S2025-133,0001944048,KVUE,Kenvue,0001944048-26-000030,2025,2026-02-20,1.0.3,0.3.0,25,0.034482758620689655,17,0.023448275862068966,15,0.020689655172413793,1,0.001379310344827586,10,0.013793103448275862,725,success,3,21,0.004137931034482759,0.028965517241379312,-0.75,0.03310344827586207,-0.02482758620689655,77,success,success
S2025-134,0001418135,KDP,Keurig Dr Pepper,0001418135-26-000016,2025,2026-02-24,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2025-135,0000935703,DLTR,Dollar Tree,0000935703-25-000015,2025,2025-03-26,1.0.3,0.3.0,3,0.03896103896103896,2,0.025974025974025976,2,0.025974025974025976,0,0.0,1,0.012987012987012988,77,success,0,1,0.0,0.012987012987012988,-1.0,0.012987012987012988,-0.012987012987012988,7,success,success
S2025-136,0000096021,SYY,Sysco,0000096021-25-000099,2025,2025-08-22,1.0.3,0.3.0,13,0.03316326530612245,4,0.01020408163265306,10,0.025510204081632654,0,0.0,2,0.00510204081632653,392,success,6,19,0.015306122448979591,0.04846938775510204,-0.52,0.06377551020408163,-0.03316326530612245,43,success,success
S2025-137,0000865752,MNST,Monster Beverage,0001104659-26-020831,2025,2026-02-27,1.0.3,0.3.0,10,0.03937007874015748,5,0.01968503937007874,7,0.027559055118110236,0,0.0,4,0.015748031496062992,254,success,2,15,0.007874015748031496,0.05905511811023622,-0.7647058823529411,0.06692913385826772,-0.051181102362204724,35,success,success
S2025-138,0000007084,ADM,Archer Daniels Midland,0000007084-26-000011,2025,2026-02-17,1.0.3,0.3.0,17,0.04392764857881137,8,0.020671834625323,10,0.025839793281653745,0,0.0,5,0.012919896640826873,387,success,1,18,0.002583979328165375,0.046511627906976744,-0.8947368421052632,0.04909560723514212,-0.04392764857881137,47,success,success
S2025-139,0000047111,HSY,Hershey Company (The),0001628280-26-008586,2025,2026-02-17,1.0.3,0.3.0,10,0.05181347150259067,8,0.04145077720207254,8,0.04145077720207254,0,0.0,4,0.02072538860103627,193,success,2,9,0.010362694300518135,0.046632124352331605,-0.6363636363636364,0.05699481865284974,-0.03626943005181347,33,success,success
S2025-140,0000764180,MO,Altria,0000764180-26-000017,2025,2026-02-25,1.0.3,0.3.0,6,0.03,5,0.025,5,0.025,0,0.0,1,0.005,200,success,0,9,0.0,0.045,-1.0,0.045,-0.045,21,success,success
S2025-141,0001534701,PSX,Phillips 66,0001534701-26-000006,2025,2026-02-20,1.0.3,0.3.0,1,0.013157894736842105,1,0.013157894736842105,0,0.0,0,0.0,0,0.0,76,success,1,2,0.013157894736842105,0.02631578947368421,-0.3333333333333333,0.039473684210526314,-0.013157894736842105,5,success,success
S2025-142,0000821189,EOG,EOG Resources,0000821189-26-000054,2025,2026-02-24,1.0.3,0.3.0,5,0.043478260869565216,0,0.0,4,0.034782608695652174,0,0.0,0,0.0,115,success,3,5,0.02608695652173913,0.043478260869565216,-0.25,0.06956521739130435,-0.017391304347826087,13,success,success
S2025-143,0000895126,EXE,Expand Energy,0000895126-26-000011,2025,2026-02-18,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,success,0,1,0.0,0.047619047619047616,-1.0,0.047619047619047616,-0.047619047619047616,1,success,success
S2025-144,0000087347,SLB,Schlumberger,0001193125-26-021017,2025,2026-01-23,1.0.3,0.3.0,2,0.0058309037900874635,0,0.0,1,0.0029154518950437317,0,0.0,0,0.0,343,success,11,7,0.03206997084548105,0.02040816326530612,0.2222222222222222,0.052478134110787174,0.011661807580174927,20,success,success
S2025-145,0000033213,EQT,EQT Corporation,0000033213-26-000018,2025,2026-02-18,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-146,0001035002,VLO,Valero Energy,0001628280-26-011499,2025,2026-02-25,1.0.3,0.3.0,4,0.02127659574468085,1,0.005319148936170213,1,0.005319148936170213,1,0.005319148936170213,5,0.026595744680851064,188,success,2,8,0.010638297872340425,0.0425531914893617,-0.6,0.05319148936170213,-0.031914893617021274,20,success,success
S2025-147,0001811074,TPL,Texas Pacific Land Corporation,0001811074-26-000018,2025,2026-02-18,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,success,1,1,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,2,success,success
S2025-148,0001841666,APA,APA Corporation,0001841666-26-000015,2025,2026-02-26,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-149,0001701605,BKR,Baker Hughes,0001701605-26-000007,2025,2026-02-05,1.0.3,0.3.0,26,0.031862745098039214,20,0.024509803921568627,16,0.0196078431372549,0,0.0,6,0.007352941176470588,816,success,5,33,0.006127450980392157,0.04044117647058824,-0.7368421052631579,0.04656862745098039,-0.03431372549019608,86,success,success
S2025-150,0001404912,KKR,KKR & Co.,0001404912-26-000007,2025,2026-02-27,1.0.3,0.3.0,12,0.03896103896103896,12,0.03896103896103896,10,0.032467532467532464,0,0.0,2,0.006493506493506494,308,success,1,11,0.003246753246753247,0.03571428571428571,-0.8333333333333334,0.03896103896103896,-0.032467532467532464,38,success,success
S2025-151,0000035527,FITB,Fifth Third Bancorp,0000035527-26-000124,2025,2026-02-24,1.0.3,0.3.0,31,0.033953997809419496,22,0.024096385542168676,15,0.01642935377875137,1,0.001095290251916758,7,0.007667031763417305,913,success,8,57,0.008762322015334063,0.0624315443592552,-0.7538461538461538,0.07119386637458927,-0.05366922234392114,121,success,success
S2025-152,0001120193,NDAQ,"Nasdaq, Inc.",0001628280-26-007703,2025,2026-02-12,1.0.3,0.3.0,6,0.012448132780082987,1,0.002074688796680498,1,0.002074688796680498,1,0.002074688796680498,1,0.002074688796680498,482,success,12,4,0.024896265560165973,0.008298755186721992,0.5,0.03319502074688797,0.016597510373443983,25,success,success
S2025-153,0001095073,EG,Everest Group,0001095073-26-000006,2025,2026-02-26,1.0.3,0.3.0,8,0.047619047619047616,9,0.05357142857142857,4,0.023809523809523808,0,0.0,1,0.005952380952380952,168,success,0,4,0.0,0.023809523809523808,-1.0,0.023809523809523808,-0.023809523809523808,22,success,success
S2025-154,0001059556,MCO,Moody's Corporation,0001628280-26-009136,2025,2026-02-18,1.0.3,0.3.0,45,0.03291880029261156,27,0.019751280175566936,23,0.016825164594001463,4,0.002926115581565472,6,0.0043891733723482075,1367,success,12,45,0.008778346744696415,0.03291880029261156,-0.5789473684210527,0.04169714703730797,-0.024140453547915143,136,success,success
S2025-155,0000896159,CB,Chubb Limited,0000896159-26-000005,2025,2026-02-27,1.0.3,0.3.0,10,0.026737967914438502,12,0.03208556149732621,6,0.016042780748663103,3,0.008021390374331552,1,0.00267379679144385,374,success,3,8,0.008021390374331552,0.0213903743315508,-0.45454545454545453,0.029411764705882353,-0.013368983957219251,36,success,success
S2025-156,0001858681,APO,Apollo Global Management,0001858681-26-000013,2025,2026-02-25,1.0.3,0.3.0,49,0.03678678678678678,43,0.03228228228228228,26,0.01951951951951952,1,0.0007507507507507507,6,0.0045045045045045045,1332,success,9,51,0.006756756756756757,0.038288288288288286,-0.7,0.04504504504504504,-0.03153153153153153,153,success,success
S2025-157,0001601712,SYF,Synchrony Financial,0001601712-26-000006,2025,2026-02-06,1.0.3,0.3.0,15,0.03138075313807531,1,0.0020920502092050207,8,0.016736401673640166,0,0.0,2,0.0041841004184100415,478,success,2,13,0.0041841004184100415,0.027196652719665274,-0.7333333333333333,0.03138075313807531,-0.02301255230125523,30,success,success
S2025-158,0001126328,PFG,Principal Financial Group,0001104659-26-017031,2025,2026-02-18,1.0.3,0.3.0,1,0.012048192771084338,3,0.03614457831325301,1,0.012048192771084338,1,0.012048192771084338,2,0.024096385542168676,83,success,0,1,0.0,0.012048192771084338,-1.0,0.012048192771084338,-0.012048192771084338,8,success,success
S2025-159,0000004962,AXP,American Express,0000004962-26-000080,2025,2026-02-06,1.0.3,0.3.0,52,0.026183282980866064,43,0.0216515609264854,29,0.01460221550855992,4,0.002014098690835851,13,0.006545820745216516,1986,success,22,66,0.011077542799597181,0.03323262839879154,-0.5,0.044310171198388724,-0.022155085599194362,190,success,success
S2025-160,0000927628,COF,Capital One,0000927628-26-000024,2025,2026-02-19,1.0.3,0.3.0,59,0.03720050441361917,32,0.0201765447667087,34,0.021437578814627996,2,0.0012610340479192938,5,0.0031525851197982345,1586,success,14,62,0.008827238335435058,0.03909205548549811,-0.631578947368421,0.04791929382093316,-0.03026481715006305,166,success,success
S2025-161,0000914208,IVZ,Invesco,0000914208-26-000079,2025,2026-02-24,1.0.3,0.3.0,31,0.03855721393034826,15,0.018656716417910446,15,0.018656716417910446,0,0.0,10,0.012437810945273632,804,success,8,38,0.009950248756218905,0.0472636815920398,-0.6521739130434783,0.05721393034825871,-0.03731343283582089,101,success,success
S2025-162,0000036104,USB,U.S. Bancorp,0000036104-26-000011,2025,2026-02-23,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2025-163,0000874766,HIG,Hartford (The),0000874766-26-000012,2025,2026-02-20,1.0.3,0.3.0,15,0.028846153846153848,5,0.009615384615384616,10,0.019230769230769232,0,0.0,0,0.0,520,success,9,14,0.01730769230769231,0.026923076923076925,-0.21739130434782608,0.04423076923076923,-0.009615384615384616,42,success,success
S2025-164,0001099219,MET,MetLife,0001099219-26-000013,2025,2026-02-19,1.0.3,0.3.0,9,0.019189765458422176,16,0.03411513859275053,4,0.008528784648187633,0,0.0,2,0.0042643923240938165,469,success,6,9,0.01279317697228145,0.019189765458422176,-0.2,0.031982942430703626,-0.006396588486140725,41,success,success
S2025-165,0000064040,SPGI,S&P Global,0000064040-26-000013,2025,2026-02-11,1.0.3,0.3.0,45,0.027675276752767528,27,0.016605166051660517,31,0.019065190651906518,5,0.003075030750307503,17,0.010455104551045511,1626,success,28,47,0.017220172201722016,0.02890528905289053,-0.25333333333333335,0.046125461254612546,-0.011685116851168511,164,success,success
S2025-166,0000316709,SCHW,Charles Schwab Corporation,0000316709-26-000009,2025,2026-02-25,1.0.3,0.3.0,3,0.018072289156626505,1,0.006024096385542169,0,0.0,0,0.0,2,0.012048192771084338,166,success,2,4,0.012048192771084338,0.024096385542168676,-0.3333333333333333,0.03614457831325301,-0.012048192771084338,11,success,success
S2025-167,0000899051,ALL,Allstate,0000899051-26-000031,2025,2026-02-20,1.0.3,0.3.0,8,0.0326530612244898,3,0.012244897959183673,6,0.024489795918367346,0,0.0,5,0.02040816326530612,245,success,5,7,0.02040816326530612,0.02857142857142857,-0.16666666666666666,0.04897959183673469,-0.00816326530612245,28,success,success
S2025-168,0000073124,NTRS,Northern Trust,0000073124-26-000016,2025,2026-02-24,1.0.3,0.3.0,36,0.030201342281879196,34,0.028523489932885907,15,0.012583892617449664,7,0.00587248322147651,8,0.006711409395973154,1192,success,16,22,0.013422818791946308,0.018456375838926176,-0.15789473684210525,0.031879194630872486,-0.0050335570469798654,119,success,success
S2025-169,0000831001,C,Citigroup,0000831001-26-000011,2025,2026-02-20,1.0.3,0.3.0,48,0.05240174672489083,10,0.010917030567685589,15,0.016375545851528384,1,0.001091703056768559,4,0.004366812227074236,916,success,6,49,0.006550218340611353,0.05349344978165939,-0.7818181818181819,0.060043668122270744,-0.04694323144104803,116,success,success
