company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,lm_report_status
P2025-080,0001137789,STX,Seagate Technology,0001137789-25-000157,2025,2025-08-01,1.0.3,0.3.0,276,1182,-0.6213991769547325,956,0.020676976316643236,526,0.011376662701416676,129,0.002790094084567968,483,0.01044663133989402,438,0.009473342705742403,0.005969503622796583,0.0255650481237158,-0.01959554450091922,0.03153455174651238,3281,46235,success
P2025-081,0001262039,FTNT,Fortinet,0001262039-26-000007,2025,2026-02-25,1.0.3,0.3.0,412,2160,-0.6796267496111975,1509,0.022765674974352786,953,0.01437752700500875,119,0.001795305050992698,783,0.01181280550359061,583,0.008795486090157505,0.0062156779916721985,0.03258704966507755,-0.026371371673405346,0.03880272765674974,5270,66284,success
P2025-082,0001467373,ACN,Accenture,0001467373-25-000217,2025,2025-10-10,1.0.3,0.3.0,342,941,-0.46687451286048326,886,0.021768506916291983,471,0.011572197243310975,77,0.001891845409203705,619,0.01520847153632589,303,0.0074445345323210736,0.0084027419473723,0.0231198250657232,-0.0147170831183509,0.0315225670130955,3028,40701,success
P2025-083,0000916076,MLM,Martin Marietta Materials,0001193125-26-059193,2025,2026-02-19,1.0.3,0.3.0,403,1116,-0.46938775510204084,1139,0.016468342900105546,427,0.006173821262813932,116,0.001677197345401443,503,0.007272674696007981,662,0.009571591747032373,0.0058268149154894954,0.016135795150586295,-0.0103089802350968,0.02196261006607579,3727,69163,success
P2025-084,0000079879,PPG,PPG Industries,0000079879-26-000046,2025,2026-02-19,1.0.3,0.3.0,203,739,-0.5690021231422505,566,0.016039901380111656,185,0.005242723949329782,66,0.001870377192733868,469,0.013291013687760365,274,0.007764899254683028,0.005752826820075382,0.02094255674894437,-0.01518972992886899,0.02669538356901975,2096,35287,success
P2025-085,0001396009,VMC,Vulcan Materials Company,0001628280-26-009546,2025,2026-02-19,1.0.3,0.3.0,335,682,-0.34119960668633237,672,0.013729977116704805,181,0.0036981039555410264,99,0.0020227198430859757,506,0.010338345864661654,397,0.008111310885910428,0.0068445570447858775,0.013934292252370056,-0.007089735207584178,0.020778849297155934,2466,48944,success
P2025-086,0000009389,BALL,Ball Corporation,0001104659-26-017410,2025,2026-02-19,1.0.3,0.3.0,224,536,-0.4105263157894737,722,0.016644765659220323,243,0.005602047167853932,94,0.0021670470525854716,486,0.011204094335707864,335,0.00772298683634184,0.005164027018927081,0.012356778938146944,-0.007192751919219863,0.017520805957074025,2303,43377,success
P2025-087,0000849395,CRH,CRH plc,0001628280-26-009043,2025,2026-02-18,1.0.3,0.3.0,314,628,-0.3333333333333333,684,0.015318462778822897,282,0.006315506584251545,73,0.0016348651796112155,323,0.007233718534444146,362,0.008107139657798083,0.00703215981367016,0.01406431962734032,-0.00703215981367016,0.02109647944101048,2258,44652,success
P2025-088,0000034903,FRT,Federal Realty Investment Trust,0000034903-26-000017,2025,2026-02-12,1.0.3,0.3.0,212,562,-0.45219638242894056,799,0.01974350737601621,392,0.00968642664755739,108,0.002668709382490301,247,0.006103437198843559,356,0.008796856853393957,0.005238577676740221,0.013887172897773605,-0.008648595221033383,0.019125750574513826,2194,40469,success
P2025-089,0001289490,EXR,Extra Space Storage,0001289490-26-000011,2025,2026-02-20,1.0.3,0.3.0,173,602,-0.5535483870967742,665,0.019131735665583016,337,0.009695330705716505,84,0.0024166402945999597,263,0.0075663856842832075,287,0.008256854339883195,0.0049771282257832505,0.017319255444633044,-0.012342127218849794,0.022296383670416295,1967,34759,success
P2025-090,0001297996,DLR,Digital Realty,0001104659-26-015365,2025,2026-02-13,1.0.3,0.3.0,524,1032,-0.3264781491002571,1467,0.01894125242091672,678,0.008754034861200775,226,0.0029180116204002584,441,0.005693996126533247,578,0.0074628792769528725,0.006765655261459006,0.013324725629438348,-0.006559070367979342,0.020090380890897354,4111,77450,success
P2025-091,0000920522,ESS,Essex Property Trust,0000920522-26-000003,2025,2026-02-20,1.0.3,0.3.0,257,893,-0.5530434782608695,945,0.019157088122605363,579,0.011737517484643922,101,0.002047477143262584,364,0.007379026536114659,370,0.00750065884165501,0.0052099170873117235,0.018102941474588984,-0.01289302438727726,0.02331285856190071,2807,49329,success
P2025-092,0001705696,VICI,Vici Properties,0001705696-26-000034,2025,2026-02-25,1.0.3,0.3.0,311,1104,-0.5604240282685512,1015,0.016528521877900635,565,0.00920060577439789,188,0.0030614405054633686,536,0.008728362292172158,613,0.009982250158771515,0.0050644042404207855,0.0179778208405934,-0.012913416600172613,0.023042225081014184,3655,61409,success
P2025-093,0000074208,UDR,"UDR, Inc.",0000074208-26-000013,2025,2026-02-17,1.0.3,0.3.0,349,1113,-0.5225718194254446,1105,0.016493275818320222,559,0.008343657178679643,161,0.0024030926757914535,490,0.007313760317626162,469,0.007000313446870755,0.005209188471125573,0.01661268415003657,-0.011403495678910996,0.02182187262116214,3481,66997,success
P2025-094,0001687229,INVH,Invitation Homes,0001687229-26-000016,2025,2026-02-19,1.0.3,0.3.0,618,1533,-0.42538354253835425,1439,0.02120636043444302,897,0.013218975197842521,161,0.0023726365739717347,658,0.009696862519710569,707,0.01041896930309327,0.009107387594500199,0.022591626508687387,-0.013484238914187189,0.03169901410318759,4906,67857,success
P2025-095,0001004980,PCG,PG&E Corporation,0001004980-26-000009,2025,2026-02-12,1.0.3,0.3.0,270,1485,-0.6923076923076923,1124,0.015810276679841896,479,0.006737653496124795,176,0.002475630512146062,1073,0.015092906474617755,583,0.00820052607148383,0.0037978422629513452,0.0208881324462324,-0.017090290183281055,0.024685974709183746,4388,71093,success
P2025-096,0000715957,D,Dominion Energy,0001193125-26-063120,2025,2026-02-23,1.0.3,0.3.0,582,1874,-0.5260586319218241,2077,0.013385664385239034,743,0.004788420143588157,322,0.002075196885915729,1931,0.01244473660466855,1226,0.00790121547246175,0.0037508217006302926,0.01207738808759651,-0.008326566386966217,0.015828209788226803,7676,155166,success
P2025-097,0000764622,PNW,Pinnacle West Capital,0000764622-26-000011,2025,2026-02-25,1.0.3,0.3.0,345,949,-0.4667697063369397,1168,0.01615289936245834,459,0.006347757540555118,191,0.002641441590949951,1155,0.015973115379828238,597,0.008256233663859271,0.004771190308260382,0.0131242307319974,-0.008353040423737017,0.01789542104025778,4214,72309,success
P2025-098,0000065984,ETR,Entergy,0000065984-26-000174,2025,2026-02-19,1.0.3,0.3.0,743,2777,-0.5778409090909091,2552,0.011506276150627616,988,0.004454624152358967,439,0.001979331986726302,3271,0.014748052229115568,1526,0.006880320300100996,0.003349985572067523,0.012520740152936085,-0.009170754580868561,0.015870725725003608,10917,221792,success
P2025-099,0001013871,NRG,NRG Energy,0001013871-26-000004,2025,2026-02-24,1.0.3,0.3.0,323,1270,-0.5944758317639673,1266,0.018330027364732795,541,0.007832973779084079,101,0.0014623481546903732,1053,0.015246065414742207,669,0.00968624668799861,0.004676618356089015,0.018387942143136375,-0.01371132378704736,0.02306456049922539,4440,69067,success
P2025-100,0000788784,PEG,Public Service Enterprise Group,0001193125-26-077446,2025,2026-02-26,1.0.3,0.3.0,412,1505,-0.5701617110067815,1598,0.015131716000984792,599,0.005672026210631972,228,0.002158968240440884,1404,0.01329469916482018,888,0.008408613146980284,0.0039012934871124746,0.014251084218699694,-0.01034979073158722,0.01815237770581217,5822,105606,success
P2025-R001,0000049826,ITW,Illinois Tool Works,0000049826-26-000008,2025,2026-02-13,1.0.3,0.3.0,281,477,-0.25857519788918204,456,0.014506585226188204,173,0.005503594833619648,42,0.0013361328497804924,150,0.00477190303493033,152,0.004835528408729401,0.008939365018769485,0.01517465165107845,-0.006235286632308965,0.024114016669847936,1494,31434,success
S2025-101,0000029989,OMC,Omnicom Group,0000029989-26-000006,2025,2026-02-20,1.0.3,0.3.0,235,645,-0.4659090909090909,710,0.01675911719579842,260,0.006137141508320548,75,0.0017703292812463118,358,0.008450371769149062,346,0.008167119084149651,0.00554703174790511,0.015224831818718282,-0.009677800070813172,0.020771863566623392,2266,42365,success
S2025-102,0000712515,EA,Electronic Arts,0000712515-25-000022,2025,2025-05-13,1.0.3,0.3.0,190,589,-0.5121951219512195,584,0.017325264032277205,307,0.009107630236145721,59,0.0017503263320280053,294,0.008721965112139551,336,0.009967960128159488,0.005636644120090187,0.017473596772279578,-0.01183695265218939,0.023110240892369766,1961,33708,success
S2025-103,0001437107,WBD,Warner Bros. Discovery,0001437107-26-000020,2025,2026-02-27,1.0.3,0.3.0,317,1267,-0.5997474747474747,1037,0.016532746636056375,534,0.008513487660225751,150,0.002391429118040941,663,0.01057011670174096,603,0.009613545054524584,0.005053886869459856,0.020199604617052485,-0.015145717747592628,0.02525349148651234,3745,62724,success
S2025-104,0001326801,META,Meta Platforms,0001628280-26-003942,2025,2026-01-29,1.0.3,0.3.0,367,2222,-0.7164928543839321,1304,0.01857338195077484,705,0.010041590701914311,189,0.0026920009115770282,1583,0.02254728805834093,589,0.008389357338195078,0.00522732452142206,0.03164881494986326,-0.026421490428441205,0.036876139471285325,5814,70208,success
S2025-105,0000732717,T,AT&T,0000732717-26-000120,2025,2026-02-09,1.0.3,0.3.0,234,604,-0.441527446300716,540,0.013745354579239423,240,0.006109046479661966,103,0.0026217991141882606,427,0.010869011861731915,347,0.008832663035177926,0.005956320317670417,0.015374433640482615,-0.009418113322812198,0.02133075395815303,2144,39286,success
S2025-106,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-25-000419,2025,2025-08-06,1.0.3,0.3.0,293,1016,-0.5523300229182582,933,0.016743234512956714,381,0.006837269399181681,114,0.0020457971430622355,570,0.010228985715311176,479,0.008595937118656234,0.0052580575694494295,0.018232718397817815,-0.012974660828368387,0.023490775967267247,3211,55724,success
S2025-107,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-26-000018,2025,2026-02-05,1.0.3,0.3.0,233,1016,-0.6269015212169736,817,0.019710970107843374,461,0.011122101860117252,96,0.0023160993027576057,660,0.01592318270645854,307,0.0074066925619435935,0.005621366016067939,0.024512050954184662,-0.01889068493811672,0.0301334169702526,2953,41449,success
S2025-108,0000732712,VZ,Verizon,0000732712-26-000007,2025,2026-02-17,1.0.3,0.3.0,252,781,-0.5121006776379478,743,0.013955148191277562,259,0.004864580594267683,79,0.0014837909920739265,475,0.008921528116900192,439,0.008245370196461441,0.00473310544307126,0.014668870440629578,-0.009935764997558319,0.019401975883700837,2589,53242,success
S2025-109,0000060667,LOW,Lowe's,0000060667-25-000049,2025,2025-03-24,1.0.3,0.3.0,274,593,-0.3679354094579008,492,0.015638906547997457,222,0.007056579783852511,50,0.001589319771137953,230,0.007310870947234584,186,0.005912269548633185,0.008709472345835982,0.018849332485696122,-0.01013986013986014,0.027558804831532103,1750,31460,success
S2025-110,0000866787,AZO,AutoZone,0001104659-25-102611,2025,2025-10-27,1.0.3,0.3.0,202,661,-0.5318655851680185,577,0.014547563220129591,217,0.005471093966669188,94,0.002369966971736883,312,0.007866273352999017,297,0.007488087134104833,0.005092907747775004,0.01666540604593702,-0.011572498298162015,0.021758313793712025,2036,39663,success
S2025-111,0000719955,WSM,"Williams-Sonoma, Inc.",0001628280-25-015037,2025,2025-03-27,1.0.3,0.3.0,273,1010,-0.5744349181605611,918,0.025282987689002726,497,0.013688066319645267,70,0.00192789666473877,335,0.009226362609821256,284,0.007821752182654438,0.007518796992481203,0.027816794734087966,-0.020297997741606764,0.03533559172656917,2730,36309,success
S2025-112,0000884887,RCL,Royal Caribbean Group,0000884887-26-000007,2025,2026-02-11,1.0.3,0.3.0,319,816,-0.43788546255506605,958,0.01816837034648865,358,0.0067894327599613115,136,0.0025792258529461964,481,0.009122114965199416,441,0.008363519126097594,0.006049801816837034,0.01547535511767718,-0.009425553300840144,0.021525156934514213,2959,52729,success
S2025-113,0001058090,CMG,Chipotle Mexican Grill,0001058090-26-000009,2025,2026-02-04,1.0.3,0.3.0,196,699,-0.5620111731843576,537,0.018645833333333334,270,0.009375,48,0.0016666666666666668,300,0.010416666666666666,225,0.0078125,0.006805555555555555,0.024270833333333332,-0.017465277777777777,0.03107638888888889,1854,28800,success
S2025-114,0001467858,GM,General Motors,0001467858-26-000013,2025,2026-01-27,1.0.3,0.3.0,336,1116,-0.5371900826446281,919,0.017605026723625985,395,0.0075669048485661194,108,0.0020689258826459265,511,0.009789084500296929,430,0.008237390088312485,0.006436658301565104,0.02137890078734124,-0.014942242485776134,0.027815559088906344,3209,52201,success
S2025-115,0000829224,SBUX,Starbucks,0000829224-25-000114,2025,2025-11-14,1.0.3,0.3.0,293,892,-0.5054852320675105,832,0.021223948368664064,367,0.009362006071273693,82,0.002091783372873141,318,0.008112037958215352,341,0.00869875768475294,0.007474299125022321,0.02275452156832734,-0.015280222443305017,0.03022882069334966,2561,39201,success
S2025-116,0000745732,ROST,Ross Stores,0000745732-25-000010,2025,2025-04-01,1.0.3,0.3.0,155,416,-0.45709281961471104,367,0.01640810122054813,191,0.008539366030312514,36,0.0016095140161845576,176,0.007868735190235615,145,0.006482764787410024,0.006929852014127956,0.018598828631466,-0.011668976617338043,0.025528680645593955,1232,22367,success
S2025-117,0001116132,TPR,"Tapestry, Inc.",0001116132-25-000019,2025,2025-08-14,1.0.3,0.3.0,319,911,-0.4813008130081301,895,0.01863923193868838,369,0.007684778307682696,99,0.002061769789866089,432,0.00899681362850657,369,0.007684778307682696,0.006643480434012953,0.0189724472582627,-0.012328966824249745,0.025615927692275654,2813,48017,success
S2025-118,0000920760,LEN,Lennar,0001628280-26-003870,2025,2026-01-28,1.0.3,0.3.0,278,856,-0.5097001763668431,746,0.01492,369,0.00738,100,0.002,451,0.00902,433,0.00866,0.00556,0.01712,-0.01156,0.02268,2697,50000,success
S2025-119,0001397187,LULU,Lululemon Athletica,0001397187-25-000013,2025,2025-03-27,1.0.3,0.3.0,220,853,-0.5899347623485555,764,0.020734388145574944,396,0.010747143593779684,48,0.001302684071973295,300,0.008141775449833093,315,0.008548864222324749,0.005970635329877602,0.02314978152902543,-0.017179146199147826,0.02912041685890303,2328,36847,success
S2025-120,0001041061,YUM,Yum! Brands,0001041061-26-000084,2025,2026-02-20,1.0.3,0.3.0,252,1008,-0.6,868,0.017557699698606308,382,0.007727006088557154,88,0.0017800432874163076,459,0.009284543965046422,374,0.007565183971519307,0.005097396686692153,0.020389586746768613,-0.015292190060076462,0.02548698343346077,2871,49437,success
S2025-121,0001174922,WYNN,Wynn Resorts,0001174922-26-000013,2025,2026-03-02,1.0.3,0.3.0,215,951,-0.6312178387650086,783,0.015032830319087663,401,0.007698805821141958,144,0.0027646584494873862,587,0.011269822985063165,493,0.009465115386092232,0.00412778865722075,0.018258265176822948,-0.014130476519602196,0.022386053834043698,3035,52086,success
S2025-122,0001018724,AMZN,Amazon,0001018724-26-000004,2025,2026-02-06,1.0.3,0.3.0,216,773,-0.5631951466127402,576,0.01707425522454424,246,0.007292129835482436,59,0.0017489254483474136,414,0.012272120942641174,263,0.007796057507040166,0.00640284570920409,0.022913887653772048,-0.016511041944567956,0.029316733362976136,2151,33735,success
S2025-123,0000789570,MGM,MGM Resorts,0000789570-26-000018,2025,2026-02-11,1.0.3,0.3.0,292,934,-0.5236541598694943,858,0.018810839252828202,461,0.010106989388757344,127,0.0027843549942997456,587,0.012869420327983863,453,0.009931596948171533,0.0064018240813820924,0.020477067438393406,-0.014075243357011312,0.0268788915197755,3065,45612,success
S2025-124,0000320187,NKE,"Nike, Inc.",0000320187-25-000047,2025,2025-07-17,1.0.3,0.3.0,265,980,-0.5742971887550201,1096,0.025221493499021978,556,0.01279484524220458,77,0.001771947992175814,466,0.01072373719940168,289,0.006650558048555978,0.0060982625704752045,0.022552065354964908,-0.016453802784489702,0.02865032792544011,3039,43455,success
S2025-125,0001559720,ABNB,Airbnb,0001559720-26-000004,2025,2026-02-12,1.0.3,0.3.0,284,1560,-0.6919739696312365,1214,0.02211655827002605,735,0.013390173252445755,133,0.0024229837313949464,959,0.017470987957953033,544,0.009910549999089104,0.005173890073053871,0.0284199595562114,-0.02324606948315753,0.033593849629265274,4458,54891,success
S2025-126,0001585689,HLT,Hilton Worldwide,0001585689-26-000007,2025,2026-02-11,1.0.3,0.3.0,402,1025,-0.4365802382620883,881,0.017937493637381657,466,0.009487936475618446,88,0.0017917133258678612,551,0.011218568665377175,451,0.009182530795072788,0.00818487223862364,0.020869388170619972,-0.012684515931996335,0.029054260409243613,3240,49115,success
S2025-127,0001075531,BKNG,Booking Holdings,0001075531-26-000009,2025,2026-02-18,1.0.3,0.3.0,289,951,-0.5338709677419354,954,0.02213097640754402,517,0.011993411742872388,52,0.0012063006008304915,482,0.011181478646159556,364,0.008444104205813442,0.006704247570000232,0.02206138214211149,-0.015357134572111257,0.02876562971211172,2916,43107,success
S2025-128,0000077476,PEP,PepsiCo,0000077476-26-000007,2025,2026-02-03,1.0.3,0.3.0,278,1022,-0.5723076923076923,768,0.016224780817576844,233,0.004922361888665892,72,0.0015210732016478293,565,0.01193619942959755,388,0.008196894475546636,0.005873032639695785,0.021590789056723354,-0.015717756417027568,0.02746382169641914,2885,47335,success
S2025-129,0001413329,PM,Philip Morris International,0001628280-26-005939,2025,2026-02-06,1.0.3,0.3.0,315,1886,-0.7137664697864607,1201,0.018933362760708148,430,0.006778805984266864,118,0.001860230479403465,1192,0.018791480774990935,483,0.0076143332334904544,0.00496586950010247,0.02973215834029606,-0.02476628884019359,0.03469802784039853,4677,63433,success
S2025-130,0000056873,KR,Kroger,0001558370-25-004267,2025,2025-04-01,1.0.3,0.3.0,237,902,-0.5838454784899034,820,0.016963528413910092,271,0.005606239268499555,87,0.0017997889902563147,512,0.010591861643807278,417,0.008626574815366474,0.004902873456215478,0.018659881255301103,-0.013757007799085624,0.02356275471151658,2728,48339,success
S2025-131,0001103982,MDLZ,Mondelez International,0001628280-26-005345,2025,2026-02-04,1.0.3,0.3.0,394,1060,-0.4580467675378267,970,0.020128239712809446,390,0.008092797410304829,93,0.0019298209209188438,516,0.010707393496711005,362,0.007511776057770123,0.008175800460666929,0.021995808345956713,-0.013820007885289785,0.030171608806623642,3179,48191,success
S2025-132,0001637459,KHC,Kraft Heinz,0001637459-26-000009,2025,2026-02-12,1.0.3,0.3.0,355,1480,-0.6130790190735694,1134,0.019991537973344617,462,0.008144700655807066,110,0.0019392144418588252,537,0.00946689232071081,593,0.01045412876383894,0.00625837388054439,0.02609124885410056,-0.019832874973556167,0.03234962273464495,3794,56724,success
S2025-133,0001944048,KVUE,Kenvue,0001944048-26-000030,2025,2026-02-20,1.0.3,0.3.0,494,2049,-0.6114825009830909,1625,0.01926725160066398,905,0.010730377045292862,208,0.0024662082048849893,1364,0.01617263457434195,665,0.00788475219350249,0.005857244486601849,0.024294522172160302,-0.018437277685558452,0.030151766658762152,5980,84340,success
S2025-134,0001418135,KDP,Keurig Dr Pepper,0001418135-26-000016,2025,2026-02-24,1.0.3,0.3.0,281,1167,-0.611878453038674,1088,0.022335358843816717,535,0.01098292001970767,149,0.0030587945475447527,436,0.008950566595500082,433,0.008888980128099851,0.005768599113154869,0.02395713581868944,-0.01818853670553457,0.02972573493184431,3314,48712,success
S2025-135,0000935703,DLTR,Dollar Tree,0000935703-25-000015,2025,2025-03-26,1.0.3,0.3.0,238,1012,-0.6192,752,0.019404448573050525,345,0.008902306858646849,80,0.002064303039686226,297,0.007663725034835114,378,0.009753831862517418,0.006141301543066522,0.02611343345203076,-0.019972131908964234,0.03225473499509728,2524,38754,success
S2025-136,0000096021,SYY,Sysco,0000096021-25-000099,2025,2025-08-22,1.0.3,0.3.0,250,863,-0.550763701707098,821,0.017752119010551806,367,0.007935478290953122,114,0.0024649714582252206,506,0.010941013665455803,404,0.008735512887043764,0.005405639162774607,0.018660266389897942,-0.013254627227123335,0.02406590555267255,2842,46248,success
S2025-137,0000865752,MNST,Monster Beverage,0001104659-26-020831,2025,2026-02-27,1.0.3,0.3.0,223,1085,-0.6590214067278287,967,0.01800644284304415,484,0.009012531888348881,92,0.0017131258961324322,532,0.009906336703722325,472,0.008789080684505521,0.004152468204755786,0.02020371301417053,-0.016051244809414743,0.024356181218926316,3179,53703,success
S2025-138,0000007084,ADM,Archer Daniels Midland,0000007084-26-000011,2025,2026-02-17,1.0.3,0.3.0,256,774,-0.5029126213592233,713,0.017856248434760833,275,0.006887052341597796,53,0.0013273228149261206,416,0.010418231905835212,323,0.00808915602304032,0.0064112196343601305,0.019383921863260708,-0.012972702228900576,0.025795141497620837,2368,39930,success
S2025-139,0000047111,HSY,Hershey Company (The),0001628280-26-008586,2025,2026-02-17,1.0.3,0.3.0,273,515,-0.30710659898477155,657,0.016357525208514877,209,0.00520353541640732,66,0.0016432217104444169,284,0.007070832814639612,273,0.006796962529565542,0.006796962529565542,0.01282210880119507,-0.006025146271629528,0.01961907133076061,1960,40165,success
S2025-140,0000764180,MO,Altria,0000764180-26-000017,2025,2026-02-25,1.0.3,0.3.0,293,1778,-0.7170449058425882,1069,0.01713855131946003,406,0.006509122390739731,104,0.0016673614005835765,1217,0.019511334851059735,587,0.009410972520601532,0.0046974700997210374,0.028505467021515376,-0.023807996921794337,0.03320293712123641,4492,62374,success
S2025-141,0001534701,PSX,Phillips 66,0001534701-26-000006,2025,2026-02-20,1.0.3,0.3.0,295,1088,-0.5733911785972523,938,0.015469358137080282,419,0.006910086417309849,110,0.0018141038327066429,719,0.011857642324691602,540,0.008905600633287157,0.004865096642258724,0.01794313609077116,-0.013078039448512435,0.022808232733029885,3460,60636,success
S2025-142,0000821189,EOG,EOG Resources,0000821189-26-000054,2025,2026-02-24,1.0.3,0.3.0,211,719,-0.546236559139785,801,0.016238571167920206,341,0.006913049648265656,98,0.0019867415411437953,547,0.01108926145924139,419,0.008494333732033166,0.004277576175319805,0.014576195592677439,-0.010298619417357633,0.018853771767997244,2661,49327,success
S2025-143,0000895126,EXE,Expand Energy,0000895126-26-000011,2025,2026-02-18,1.0.3,0.3.0,230,1118,-0.658753709198813,1085,0.020424298326525234,534,0.010052143139506428,130,0.0024471509515652354,611,0.011501609472356606,558,0.01050392485364155,0.0043295747604615705,0.021045498183461023,-0.016715923422999455,0.025375072943922595,3523,53123,success
S2025-144,0000087347,SLB,Schlumberger,0001193125-26-021017,2025,2026-01-23,1.0.3,0.3.0,251,475,-0.3085399449035813,553,0.01722365839225091,176,0.0054816706637181925,56,0.0017441679384557884,230,0.0071635468900862745,209,0.006509483913165353,0.007817609867007195,0.014794281620830348,-0.0069766717538231535,0.022611891487837543,1684,32107,success
S2025-145,0000033213,EQT,EQT Corporation,0000033213-26-000018,2025,2026-02-18,1.0.3,0.3.0,304,1541,-0.6704607046070461,1551,0.0211224448106334,757,0.010309278350515464,125,0.0017023246946029499,1126,0.015334540848983372,765,0.010418227130970053,0.004140053657274374,0.020986258835065164,-0.016846205177790792,0.02512631249233954,5157,73429,success
S2025-146,0001035002,VLO,Valero Energy,0001628280-26-011499,2025,2026-02-25,1.0.3,0.3.0,213,719,-0.5429184549356223,718,0.014902449149024492,241,0.005002075550020755,66,0.0013698630136986301,519,0.010772104607721046,413,0.008572021585720216,0.004420921544209215,0.014923204649232047,-0.010502283105022832,0.019344126193441263,2512,48180,success
S2025-147,0001811074,TPL,Texas Pacific Land Corporation,0001811074-26-000018,2025,2026-02-18,1.0.3,0.3.0,246,552,-0.38345864661654133,620,0.012403969270166453,235,0.004701504481434059,122,0.0024407810499359793,334,0.00668213828425096,304,0.006081946222791294,0.00492157490396927,0.011043533930857875,-0.006121959026888604,0.015965108834827144,2087,49984,success
S2025-148,0001841666,APA,APA Corporation,0001841666-26-000015,2025,2026-02-26,1.0.3,0.3.0,227,875,-0.588021778584392,900,0.01705773094272393,361,0.006842045411470377,87,0.0016489139911299799,464,0.008794207952693226,533,0.010101967324968727,0.004302338804442591,0.016583905083203822,-0.01228156627876123,0.020886243887646413,2936,52762,success
S2025-149,0001701605,BKR,Baker Hughes,0001701605-26-000007,2025,2026-02-05,1.0.3,0.3.0,351,979,-0.47218045112781953,852,0.01824723721408378,409,0.008759530540563694,100,0.00214169450869528,651,0.01394243125160627,391,0.008374025528998543,0.007517347725520432,0.020967189240126787,-0.013449841514606356,0.02848453696564722,3163,46692,success
S2025-150,0001404912,KKR,KKR & Co.,0001404912-26-000007,2025,2026-02-27,1.0.3,0.3.0,784,2919,-0.5765595463137996,3034,0.01918516785441025,1388,0.008776866506895657,354,0.0022384803627096992,1944,0.01229267182233801,1645,0.010401977956659479,0.004957538430407922,0.018457977906072353,-0.013500439475664431,0.023415516336480275,10138,158143,success
S2025-151,0000035527,FITB,Fifth Third Bancorp,0000035527-26-000124,2025,2026-02-24,1.0.3,0.3.0,367,1876,-0.6727596968345966,1767,0.019671364638300715,631,0.007024692182664262,170,0.0018925478146639058,961,0.01069846146995302,641,0.007136018524703316,0.004085676752833256,0.020884821766526396,-0.01679914501369314,0.02497049851935965,5461,89826,success
S2025-152,0001120193,NDAQ,"Nasdaq, Inc.",0001628280-26-007703,2025,2026-02-12,1.0.3,0.3.0,459,1204,-0.44798556825015035,1071,0.016432429115011662,475,0.007287958757824967,124,0.0019025408125690438,865,0.013271756474775992,638,0.009788879342089113,0.007042469620719283,0.01847305756720265,-0.011430587946483368,0.025515527187921935,4133,65176,success
S2025-153,0001095073,EG,Everest Group,0001095073-26-000006,2025,2026-02-26,1.0.3,0.3.0,332,1897,-0.7021085688649619,1253,0.019105852215546948,548,0.008355951328108322,165,0.0025159342502515934,937,0.014287456924156018,475,0.0072428410234515565,0.0050623646732335095,0.028925619834710745,-0.023863255161477234,0.033987984507944255,4780,65582,success
S2025-154,0001059556,MCO,Moody's Corporation,0001628280-26-009136,2025,2026-02-18,1.0.3,0.3.0,259,912,-0.5576430401366353,917,0.021469376287694325,318,0.007445214459636636,83,0.0019432477992133359,580,0.013579321970406443,382,0.008943622401198727,0.0060638696385090845,0.021352313167259787,-0.015288443528750702,0.02741618280576887,2957,42712,success
S2025-155,0000896159,CB,Chubb Limited,0000896159-26-000005,2025,2026-02-27,1.0.3,0.3.0,388,2190,-0.6989914662529092,1655,0.02044926605051154,495,0.006116245737162062,183,0.002261157514950823,1032,0.01275144565808333,594,0.007339494884594474,0.0047941481737755155,0.027059753867444275,-0.02226560569366876,0.03185390204121979,5710,80932,success
S2025-156,0001858681,APO,Apollo Global Management,0001858681-26-000013,2025,2026-02-25,1.0.3,0.3.0,679,1997,-0.49252615844544095,2449,0.020441721478414745,854,0.007128309572301426,225,0.0018780675102667691,1414,0.011802610931187606,976,0.008146639511201629,0.005667590397649494,0.01666889252445661,-0.011001302126807118,0.022336482922106108,7415,119804,success
S2025-157,0001601712,SYF,Synchrony Financial,0001601712-26-000006,2025,2026-02-06,1.0.3,0.3.0,343,1512,-0.630188679245283,1465,0.020839556750451644,652,0.009274669625456977,162,0.0023044424529509665,809,0.011507987311341556,669,0.009516493833482695,0.004879159020754207,0.021508129560875687,-0.016628970540121482,0.026387288581629895,4763,70299,success
S2025-158,0001126328,PFG,Principal Financial Group,0001104659-26-017031,2025,2026-02-18,1.0.3,0.3.0,530,1978,-0.5773524720893142,2104,0.018897920689810034,635,0.005703507432523465,206,0.0018502717025194234,1322,0.011874073741411056,657,0.005901109264831365,0.004760407778326672,0.01776620110477388,-0.01300579332644721,0.02252660888310055,6406,111335,success
