company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2022-115,0000023217,CAG,Conagra Brands,0001437749-22-017530,2022,2022-07-21,1.0.3,0.3.0,2.8696514552641035,2.74,0.82981579948646,1.19,5.0,16698,21989,5291,0.7593796898449224,1922,3967,warning_stem_collisions
S2022-116,0001163165,COP,ConocoPhillips,0001163165-23-000006,2022,2023-02-16,1.0.3,0.3.0,2.9273936126766316,2.82,0.8317576803741772,1.26,5.0,24486,33541,9055,0.7300319012551802,2340,6026,warning_stem_collisions
S2022-117,0001047862,ED,Consolidated Edison,0001047862-23-000038,2022,2023-02-16,1.0.3,0.3.0,2.9732157596270894,2.9,0.7877021801760494,1.26,5.0,33681,46056,12375,0.7313053673788431,2112,7882,warning_stem_collisions
S2022-118,0000016918,STZ,Constellation Brands,0000016918-22-000069,2022,2022-04-21,1.0.3,0.3.0,2.958075693513458,2.82,0.8782715848998085,1.04,5.0,19394,25404,6010,0.7634230829790584,2068,4435,warning_stem_collisions
S2022-119,0001868275,CEG,Constellation Energy,0001868275-23-000014,2022,2023-02-16,1.0.3,0.3.0,2.8823181973369754,2.81,0.796391882710028,1.26,5.0,32219,43363,11144,0.7430067107903051,2455,7605,warning_stem_collisions
S2022-120,0000711404,COO,Cooper Companies (The),0000711404-22-000053,2022,2022-12-09,1.0.3,0.3.0,2.861205546052039,2.74,0.8151719334904007,1.26,5.0,22214,30793,8579,0.7213977202610983,2400,5739,warning_stem_collisions
S2022-121,0000900075,CPRT,Copart,0000900075-22-000050,2022,2022-09-27,1.0.3,0.3.0,2.962569047619048,2.86,0.8509767539178827,1.26,5.0,16800,21698,4898,0.774264909208222,2031,3635,warning_stem_collisions
S2022-122,0000024741,GLW,Corning Inc.,0001437749-23-003123,2022,2023-02-13,1.0.3,0.3.0,2.9833993902439024,2.86,0.8758763504711041,1.25,5.0,15088,20259,5171,0.7447554173453773,1976,3635,warning_stem_collisions
S2022-123,0001755672,CTVA,Corteva,0001755672-23-000005,2022,2023-02-09,1.0.3,0.3.0,2.9001996854770873,2.8,0.806310197081685,1.19,5.0,27343,37621,10278,0.7268015204274209,2275,6428,warning_stem_collisions
S2022-124,0000909832,COST,Costco,0000909832-22-000021,2022,2022-10-05,1.0.3,0.3.0,2.9483538153758215,2.86,0.8447292751202504,1.29,5.0,10497,13940,3443,0.753012912482066,1649,2590,warning_stem_collisions
S2022-125,0001051470,CCI,Crown Castle,0001051470-23-000041,2022,2023-02-24,1.0.3,0.3.0,2.9435207979626488,2.83,0.8385449908053808,1.19,5.0,18848,24682,5834,0.7636334170650677,1753,4350,warning_stem_collisions
S2022-126,0000026172,CMI,Cummins,0000026172-23-000005,2022,2023-02-14,1.0.3,0.3.0,2.9286333789329686,2.85,0.8213942009196629,1.19,5.0,21930,29231,7301,0.7502309192295851,2167,5270,warning_stem_collisions
S2022-127,0000882184,DHI,D. R. Horton,0000882184-22-000184,2022,2022-11-18,1.0.3,0.3.0,2.9083947074764867,2.86,0.7847064258198978,1.19,5.0,18819,25169,6350,0.7477055107473479,1719,4966,warning_stem_collisions
S2022-128,0000936340,DTE,DTE Energy,0000936340-23-000073,2022,2023-02-23,1.0.3,0.3.0,2.9016617628776262,2.85,0.7783540426292439,1.26,5.0,24131,33588,9457,0.7184411099202096,2036,6013,warning_stem_collisions
S2022-129,0001688568,DXC,DXC Technology,0001688568-22-000027,2022,2022-05-26,1.0.3,0.3.0,2.8532881542195154,2.74,0.8086280510549083,1.19,5.0,21839,29540,7701,0.7393026404874746,2165,5529,warning_stem_collisions
S2022-130,0000927066,DVA,DaVita,0000927066-23-000011,2022,2023-02-22,1.0.3,0.3.0,2.8432383112706097,2.72,0.7865197286315585,1.26,5.0,29537,40182,10645,0.735080384251655,2396,7946,warning_stem_collisions
S2022-131,0000313616,DHR,Danaher Corporation,0000313616-23-000087,2022,2023-02-22,1.0.3,0.3.0,2.8655629013260384,2.76,0.7989814518794951,1.04,5.0,26319,36203,9884,0.7269839516062204,2445,7038,warning_stem_collisions
S2022-132,0000940944,DRI,Darden Restaurants,0000940944-22-000042,2022,2022-07-22,1.0.3,0.3.0,2.978639468571787,2.83,0.9104177806741909,1.26,5.0,15957,20970,5013,0.7609442060085837,2083,3852,warning_stem_collisions
S2022-133,0000315189,DE,Deere & Company,0001558370-22-018703,2022,2022-12-15,1.0.3,0.3.0,2.998372663551402,2.9,0.8531291836274085,1.25,5.0,25680,34156,8476,0.7518444782761448,2106,6212,warning_stem_collisions
S2022-134,0000027904,DAL,Delta Air Lines,0000027904-23-000003,2022,2023-02-10,1.0.3,0.3.0,2.9983488997220826,2.89,0.842789350162792,1.19,5.0,21949,28937,6988,0.7585098662611881,2143,5116,warning_stem_collisions
S2022-135,0000818479,XRAY,Dentsply Sirona,0000818479-23-000017,2022,2023-03-01,1.0.3,0.3.0,2.859477129965496,2.75,0.8023004784178287,1.04,5.0,22606,30588,7982,0.7390479926768667,2290,6100,warning_stem_collisions
S2022-136,0001090012,DVN,Devon Energy,0000950170-23-002852,2022,2023-02-15,1.0.3,0.3.0,2.918545097878949,2.81,0.8370501178611548,1.04,5.0,24469,33481,9012,0.7308324124130103,1964,6103,warning_stem_collisions
S2022-137,0001093557,DXCM,Dexcom,0001093557-23-000024,2022,2023-02-09,1.0.3,0.3.0,2.848242073953897,2.72,0.8052825211262308,1.19,5.0,29586,39004,9418,0.7585375858886269,2779,7013,warning_stem_collisions
S2022-138,0001539838,FANG,Diamondback Energy,0001539838-23-000022,2022,2023-02-23,1.0.3,0.3.0,2.9403919939304166,2.8,0.8805483424494691,1.19,5.0,27679,36386,8707,0.7607046666300226,2391,6606,warning_stem_collisions
S2022-139,0001297996,DLR,Digital Realty,0001558370-23-002087,2022,2023-02-27,1.0.3,0.3.0,2.8709900715128795,2.79,0.784994074397739,1.19,5.0,28806,37324,8518,0.7717822312721038,2211,6243,warning_stem_collisions
S2022-140,0000029534,DG,Dollar General,0001558370-22-003921,2022,2022-03-18,1.0.3,0.3.0,2.905362778152394,2.82,0.8426315744218502,1.19,5.0,14830,19289,4459,0.7688319767743274,1873,3490,warning_stem_collisions
S2022-141,0000935703,DLTR,Dollar Tree,0000935703-22-000020,2022,2022-03-15,1.0.3,0.3.0,2.978538317256163,2.86,0.8849969006008171,1.26,5.0,14928,19341,4413,0.7718318597797426,1885,3444,warning_stem_collisions
S2022-142,0000715957,D,Dominion Energy,0000950170-23-003287,2022,2023-02-21,1.0.3,0.3.0,2.879065333372205,2.85,0.789140065840288,1.19,5.0,68602,92702,24100,0.7400271838795279,2435,15404,warning_stem_collisions
S2022-143,0001286681,DPZ,Domino's,0000950170-22-002426,2022,2022-03-01,1.0.3,0.3.0,2.959891387733678,2.89,0.8376326121489533,1.19,5.0,24767,32610,7843,0.7594909536951855,2021,5518,warning_stem_collisions
S2022-144,0000029905,DOV,Dover Corporation,0000029905-23-000008,2022,2023-02-10,1.0.3,0.3.0,2.9148496404445416,2.83,0.8061124518851646,1.26,5.0,18356,24132,5776,0.7606497596552295,1959,4410,warning_stem_collisions
S2022-145,0001751788,DOW,Dow Inc.,0001751788-23-000014,2022,2023-02-01,1.0.3,0.3.0,2.953983688569387,2.87,0.8188884612212255,1.04,5.0,23787,32862,9075,0.7238451707138944,2268,5480,warning_stem_collisions
S2022-146,0001666700,DD,DuPont,0001666700-23-000008,2022,2023-02-15,1.0.3,0.3.0,2.9010269382107494,2.82,0.8000685454651417,1.04,5.0,23127,32224,9097,0.7176948857994042,2062,5738,warning_stem_collisions
S2022-147,0001326160,DUK,Duke Energy,0001326160-23-000073,2022,2023-02-27,1.0.3,0.3.0,2.9491981925683795,2.9,0.8067594467825825,1.19,5.0,41606,55605,13999,0.7482420645625394,2498,9632,warning_stem_collisions
S2022-148,0000821189,EOG,EOG Resources,0000821189-23-000015,2022,2023-02-23,1.0.3,0.3.0,2.961470429712382,2.83,0.8815577588226675,1.26,5.0,20409,28435,8026,0.7177422190961843,1941,5468,warning_stem_collisions
S2022-149,0001352010,EPAM,EPAM Systems,0001352010-23-000013,2022,2023-02-24,1.0.3,0.3.0,2.847191479641368,2.76,0.785844870304084,1.19,5.0,17511,23734,6223,0.7378023089239066,2020,4681,warning_stem_collisions
S2022-150,0000033213,EQT,EQT Corporation,0000033213-23-000008,2022,2023-02-16,1.0.3,0.3.0,2.919773888553611,2.81,0.8473274237244542,1.19,5.0,24855,33328,8473,0.7457693230916946,2291,5998,warning_stem_collisions
S2022-151,0000915389,EMN,Eastman Chemical Co.,0000915389-23-000015,2022,2023-02-15,1.0.3,0.3.0,2.9482035256410257,2.86,0.8214382283924294,1.26,5.0,18720,25795,7075,0.725722039154875,1915,4625,warning_stem_collisions
S2022-152,0001551182,ETN,Eaton Corporation,0001551182-23-000004,2022,2023-02-23,1.0.3,0.3.0,2.9089642664196957,2.86,0.7963325822632651,1.04,5.0,12957,17703,4746,0.7319098457888493,1646,3366,warning_stem_collisions
S2022-153,0000031462,ECL,Ecolab,0001558370-23-001969,2022,2023-02-24,1.0.3,0.3.0,2.9200889179722087,2.84,0.8074040219442893,1.19,5.0,25979,35014,9035,0.7419603587136574,2130,6694,warning_stem_collisions
S2022-154,0000827052,EIX,Edison International,0000827052-23-000010,2022,2023-02-23,1.0.3,0.3.0,2.9194513369589847,2.82,0.8122406063721757,1.17,5.0,35304,50859,15555,0.6941544269450834,2192,8836,warning_stem_collisions
S2022-155,0001099800,EW,Edwards Lifesciences,0001099800-23-000005,2022,2023-02-13,1.0.3,0.3.0,2.865239807383628,2.75,0.8075611413800553,1.26,5.0,15575,20941,5366,0.7437562676089967,1994,3829,warning_stem_collisions
S2022-156,0000712515,EA,Electronic Arts,0000712515-22-000011,2022,2022-05-25,1.0.3,0.3.0,2.887284094213434,2.82,0.8119254634849761,1.25,5.0,17195,22719,5524,0.7568554954003257,1887,4251,warning_stem_collisions
S2022-157,0001156039,ELV,Elevance Health,0001156039-23-000007,2022,2023-02-15,1.0.3,0.3.0,2.824031584618493,2.72,0.7697176168723648,1.26,5.0,29698,40004,10306,0.7423757624237576,2377,7664,warning_stem_collisions
S2022-158,0000032604,EMR,Emerson Electric,0000032604-22-000041,2022,2022-11-14,1.0.3,0.3.0,2.9503837009642053,2.86,0.8078300226997319,1.26,5.0,15142,20268,5126,0.7470890073021512,1847,3510,warning_stem_collisions
S2022-159,0001463101,ENPH,Enphase Energy,0001463101-23-000025,2022,2023-02-13,1.0.3,0.3.0,2.891772980291861,2.85,0.791291409655332,1.26,5.0,26588,35376,8788,0.7515829941203076,2243,6536,warning_stem_collisions
S2022-160,0000065984,ETR,Entergy,0000065984-23-000014,2022,2023-02-24,1.0.3,0.3.0,2.9441341164335255,2.9,0.7751570588822755,1.17,5.0,95007,134474,39467,0.7065083213111828,2979,20552,warning_stem_collisions
S2022-161,0000033185,EFX,Equifax,0000033185-23-000012,2022,2023-02-23,1.0.3,0.3.0,2.847335866983373,2.76,0.7602135590506071,1.19,4.96,21050,28203,7153,0.7463744991667554,2104,5120,warning_stem_collisions
S2022-162,0001101239,EQIX,Equinix,0001628280-23-004039,2022,2023-02-17,1.0.3,0.3.0,2.8853794698158395,2.8,0.8057693773542708,1.19,5.0,24218,32575,8357,0.7434535686876439,2356,5845,warning_stem_collisions
S2022-163,0000906107,EQR,Equity Residential,0000950170-23-003060,2022,2023-02-16,1.0.3,0.3.0,2.900109242666012,2.8,0.8033890411800242,1.25,5.0,24441,32906,8465,0.7427520816872303,1932,6036,warning_stem_collisions
S2022-164,0000920522,ESS,Essex Property Trust,0000920522-23-000005,2022,2023-02-23,1.0.3,0.3.0,2.9157983064680675,2.82,0.8157629810815075,1.19,5.0,19604,26533,6929,0.7388535031847133,1906,4746,warning_stem_collisions
S2022-165,0001001250,EL,Estée Lauder Companies (The),0001001250-22-000122,2022,2022-08-24,1.0.3,0.3.0,2.918419990130546,2.82,0.8210998474562811,1.26,5.0,22291,30205,7914,0.7379903989405727,2059,5471,warning_stem_collisions
S2022-166,0001370637,ETSY,Etsy,0001370637-23-000017,2022,2023-02-23,1.0.3,0.3.0,2.906745171926519,2.81,0.83199970075119,1.19,5.0,29722,39502,9780,0.7524175991089059,2815,6798,warning_stem_collisions
S2022-167,0001711269,EVRG,Evergy,0001711269-23-000011,2022,2023-02-24,1.0.3,0.3.0,2.8944903976086156,2.79,0.7907464698932212,1.26,5.0,24421,35383,10962,0.6901902043354153,1974,5948,warning_stem_collisions
S2022-168,0000072741,ES,Eversource Energy,0000072741-23-000004,2022,2023-02-15,1.0.3,0.3.0,2.9547034998689634,2.9,0.8038781591168336,1.19,5.0,41973,58859,16886,0.7131109940705754,2525,9776,warning_stem_collisions
S2022-169,0001109357,EXC,Exelon,0001109357-23-000018,2022,2023-02-14,1.0.3,0.3.0,2.8956555262386394,2.83,0.7856639125092413,1.26,5.0,34110,47812,13702,0.7134192252990881,2222,9122,warning_stem_collisions
S2022-170,0001324424,EXPE,Expedia Group,0001324424-23-000007,2022,2023-02-10,1.0.3,0.3.0,2.9211103688505036,2.84,0.8313684565843634,1.26,5.0,20957,27824,6867,0.753198677400805,2198,5081,warning_stem_collisions
S2022-171,0000746515,EXPD,Expeditors International,0000950170-23-005412,2022,2023-03-01,1.0.3,0.3.0,2.932078442599485,2.82,0.8290053074282866,1.19,5.0,17465,23322,5857,0.7488637338135666,1859,4401,warning_stem_collisions
S2022-172,0001289490,EXR,Extra Space Storage,0001628280-23-005628,2022,2023-02-28,1.0.3,0.3.0,2.8815407618369524,2.75,0.8080752310652455,1.19,5.0,14045,18191,4146,0.7720850970260019,1702,3032,warning_stem_collisions
S2022-173,0000034088,XOM,ExxonMobil,0000034088-23-000020,2022,2023-02-22,1.0.3,0.3.0,2.933845923261391,2.82,0.8145704825149136,1.26,5.0,16680,22982,6302,0.7257853972674266,1979,4478,warning_stem_collisions
S2022-174,0001048695,FFIV,"F5, Inc.",0001048695-22-000033,2022,2022-11-15,1.0.3,0.3.0,2.9150026832031486,2.85,0.8000727888178606,1.26,5.0,16771,22353,5582,0.7502796045273565,2065,4163,warning_stem_collisions
S2022-175,0000037785,FMC,FMC Corporation,0000037785-23-000019,2022,2023-02-24,1.0.3,0.3.0,2.8915282808581777,2.8,0.7992217121890343,1.26,5.0,21534,28478,6944,0.7561626518716202,2147,5069,warning_stem_collisions
S2022-176,0001013237,FDS,FactSet,0001013237-22-000159,2022,2022-10-21,1.0.3,0.3.0,2.8849044361734233,2.75,0.8046733428133303,1.26,5.0,19882,26107,6225,0.7615582027808634,2078,4299,warning_stem_collisions
S2022-177,0000815556,FAST,Fastenal,0000815556-23-000009,2022,2023-02-07,1.0.3,0.3.0,2.960056966369252,2.89,0.8232617991206775,1.04,5.0,14570,19134,4564,0.7614717257238424,2077,3401,warning_stem_collisions
S2022-178,0001048911,FDX,FedEx,0000950170-22-012762,2022,2022-07-18,1.0.3,0.3.0,2.941183492063492,2.85,0.8240137439024827,1.19,5.0,31500,42478,10978,0.7415603371156834,2493,7193,warning_stem_collisions
S2022-179,0000034903,FRT,Federal Realty Investment Trust,0000034903-23-000020,2022,2023-02-08,1.0.3,0.3.0,2.858188175834509,2.74,0.7970791339829691,1.19,5.0,17016,21860,4844,0.7784080512351327,1721,3652,warning_stem_collisions
S2022-180,0001136893,FIS,Fidelity National Information Services,0001136893-23-000028,2022,2023-02-27,1.0.3,0.3.0,2.8479188181296613,2.72,0.7973760787277191,1.19,5.0,20916,27849,6933,0.7510503070128192,2087,5220,warning_stem_collisions
S2022-181,0000035527,FITB,Fifth Third Bancorp,0000035527-23-000122,2022,2023-02-24,1.0.3,0.3.0,2.827615044568447,2.72,0.7771127061834112,1.26,4.97,41397,57426,16029,0.7208755615923101,2552,10357,warning_stem_collisions
S2022-182,0001274494,FSLR,First Solar,0001274494-23-000002,2022,2023-02-28,1.0.3,0.3.0,2.9128407999665984,2.86,0.8093950005262996,1.26,5.0,23951,31635,7684,0.7571044728939466,2200,5815,warning_stem_collisions
S2022-183,0001031296,FE,FirstEnergy,0001031296-23-000014,2022,2023-02-13,1.0.3,0.3.0,2.8861182598039217,2.8,0.791918077235736,1.04,5.0,29376,42384,13008,0.6930917327293318,2315,7330,warning_stem_collisions
S2022-184,0000798354,FISV,Fiserv,0000798354-23-000004,2022,2023-02-23,1.0.3,0.3.0,2.9083332563403705,2.82,0.8071302066602865,1.19,5.0,21647,28899,7252,0.7490570607979515,2045,5480,warning_stem_collisions
S2022-185,0000037996,F,Ford Motor Company,0000037996-23-000012,2022,2023-02-03,1.0.3,0.3.0,2.961815852522295,2.85,0.8419532602569669,1.26,5.0,30052,39681,9629,0.7573397847836496,2421,6847,warning_stem_collisions
S2022-186,0001262039,FTNT,Fortinet,0001262039-23-000010,2022,2023-02-24,1.0.3,0.3.0,2.8805688551789523,2.82,0.7970699039087167,1.26,5.0,25314,34047,8733,0.7435016300995683,2322,6550,warning_stem_collisions
S2022-187,0001659166,FTV,Fortive,0001659166-23-000080,2022,2023-02-28,1.0.3,0.3.0,2.849586851086761,2.75,0.783914751068156,1.04,5.0,22268,29563,7295,0.7532388458546155,2077,5390,warning_stem_collisions
S2022-188,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001628280-22-022584,2022,2022-08-12,1.0.3,0.3.0,3.0122484174849222,2.92,0.8885150184659448,1.04,5.0,20063,26889,6826,0.7461415448696493,2167,4528,warning_stem_collisions
S2022-189,0000038777,BEN,Franklin Resources,0000038777-22-000198,2022,2022-11-14,1.0.3,0.3.0,2.861691617605831,2.76,0.7917149648606796,1.19,5.0,17835,24066,6231,0.7410870107205185,1869,4260,warning_stem_collisions
S2022-190,0000831259,FCX,Freeport-McMoRan,0000831259-23-000013,2022,2023-02-15,1.0.3,0.3.0,3.02964832751436,2.9,0.8862287639817642,1.19,5.0,35516,50358,14842,0.7052702649032925,2798,9121,warning_stem_collisions
S2022-191,0000040545,GE,GE Aerospace,0000040545-23-000023,2022,2023-02-10,1.0.3,0.3.0,2.8622972909305067,2.79,0.793203407641269,1.04,5.0,21225,28488,7263,0.745050547598989,2179,5303,warning_stem_collisions
S2022-192,0001121788,GRMN,Garmin,0000950170-23-003566,2022,2023-02-22,1.0.3,0.3.0,2.9334972292191437,2.86,0.8255322021235468,1.26,5.0,19850,27096,7246,0.7325804546796575,2049,4926,warning_stem_collisions
S2022-193,0000749251,IT,Gartner,0000749251-23-000006,2022,2023-02-16,1.0.3,0.3.0,2.863601039813928,2.76,0.7981137223708493,1.19,5.0,14618,19473,4855,0.7506804293123812,1823,3514,warning_stem_collisions
S2022-194,0000849399,GEN,Gen Digital,0000849399-22-000013,2022,2022-05-20,1.0.3,0.3.0,2.859979389942292,2.75,0.8044784072679407,1.19,5.0,16982,22364,5382,0.7593453764979431,2122,3934,warning_stem_collisions
S2022-195,0001474735,GNRC,Generac,0001437749-23-004153,2022,2023-02-22,1.0.3,0.3.0,2.926573391973612,2.85,0.8169131051795276,1.26,5.0,18190,23941,5751,0.7597844701557996,2089,4190,warning_stem_collisions
S2022-196,0000040533,GD,General Dynamics,0000040533-23-000014,2022,2023-02-07,1.0.3,0.3.0,2.9534414280401635,2.87,0.8329500354947388,1.26,5.0,13445,18279,4834,0.7355435198862083,1903,3463,warning_stem_collisions
S2022-197,0000040704,GIS,General Mills,0001193125-22-185257,2022,2022-06-30,1.0.3,0.3.0,2.9458842170350903,2.82,0.8480230587970112,1.26,5.0,12938,17098,4160,0.7566966896713065,1222,2821,warning_stem_collisions
S2022-198,0001467858,GM,General Motors,0001467858-23-000029,2022,2023-01-31,1.0.3,0.3.0,2.923588587162932,2.82,0.839740304437909,1.25,5.0,21064,28069,7005,0.750436424525277,2264,4932,warning_stem_collisions
S2022-199,0000040987,GPC,Genuine Parts Company,0000040987-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.898906921594783,2.82,0.8060774221595001,1.3,4.97,13494,17728,4234,0.7611687725631769,1828,3269,warning_stem_collisions
S2022-200,0000882095,GILD,Gilead Sciences,0000882095-23-000007,2022,2023-02-22,1.0.3,0.3.0,2.8738813987781757,2.79,0.801062391695018,1.19,5.0,18988,26108,7120,0.7272866554312855,2143,4485,warning_stem_collisions
S2022-201,0001123360,GPN,Global Payments,0001123360-23-000009,2022,2023-02-17,1.0.3,0.3.0,2.8645669084870207,2.79,0.7746973931541542,1.26,4.97,22882,29743,6861,0.7693238745250983,2017,5514,warning_stem_collisions
S2022-202,0000320335,GL,Globe Life,0000320335-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.8884178078454905,2.8,0.7930462939691303,1.26,5.0,18329,23503,5174,0.7798578904820661,1790,3781,warning_stem_collisions
S2022-203,0000886982,GS,Goldman Sachs,0000886982-23-000003,2022,2023-02-24,1.0.3,0.3.0,2.8747624071573266,2.74,0.8001106315147005,1.19,5.0,71088,97042,25954,0.7325487933059912,2734,17778,warning_stem_collisions
S2022-204,0000860730,HCA,HCA Healthcare,0000950170-23-003234,2022,2023-02-17,1.0.3,0.3.0,2.8250030044064625,2.72,0.7636919452407392,1.26,5.0,29956,40386,10430,0.7417421878868915,2297,7732,warning_stem_collisions
S2022-205,0000047217,HPQ,HP Inc.,0000047217-22-000068,2022,2022-12-06,1.0.3,0.3.0,2.876734559211684,2.79,0.8040616558001608,1.19,5.0,22732,30883,8151,0.7360683871385552,2323,5773,warning_stem_collisions
S2022-206,0000045012,HAL,Halliburton,0000045012-23-000011,2022,2023-02-07,1.0.3,0.3.0,2.913549458231388,2.8,0.8281309954117,1.19,5.0,11444,15127,3683,0.7565280624049713,1749,2864,warning_stem_collisions
S2022-207,0000874766,HIG,Hartford (The),0000874766-23-000023,2022,2023-02-24,1.0.3,0.3.0,2.852092890562593,2.75,0.7776585977888673,1.26,5.0,52578,69938,17360,0.751780148131202,2585,12443,warning_stem_collisions
S2022-208,0000046080,HAS,Hasbro,0000046080-23-000017,2022,2023-02-22,1.0.3,0.3.0,2.992629639478783,2.9,0.8323198324408404,1.19,5.0,26323,34754,8431,0.7574092190826955,2282,6117,warning_stem_collisions
S2022-209,0000765880,PEAK,Healthpeak Properties,0001628280-23-002794,2022,2023-02-08,1.0.3,0.3.0,2.8850180405217873,2.79,0.8051196683581446,1.19,5.0,25221,33792,8571,0.7463600852272727,2111,6039,warning_stem_collisions
S2022-210,0001000228,HSIC,Henry Schein,0001000228-23-000011,2022,2023-02-21,1.0.3,0.3.0,2.9345952753761315,2.89,0.7914360021704179,1.26,5.0,14689,19550,4861,0.7513554987212276,1595,3102,warning_stem_collisions
S2022-211,0000047111,HSY,Hershey Company (The),0000047111-23-000012,2022,2023-02-17,1.0.3,0.3.0,2.957828522713433,2.86,0.8463673500402898,1.19,5.0,16422,21948,5526,0.7482230727173319,1937,4019,warning_stem_collisions
S2022-212,0001645590,HPE,Hewlett Packard Enterprise,0001645590-22-000071,2022,2022-12-08,1.0.3,0.3.0,2.9045639933588396,2.81,0.8162990956980604,1.19,5.0,27706,37831,10125,0.7323623483386641,2440,6816,warning_stem_collisions
S2022-213,0001585689,HLT,Hilton Worldwide,0001585689-23-000036,2022,2023-02-09,1.0.3,0.3.0,2.9006408165167548,2.76,0.8514253895979139,1.23,5.0,21457,28444,6987,0.7543594431162987,2408,5171,warning_stem_collisions
S2022-214,0000354950,HD,Home Depot (The),0000354950-22-000070,2022,2022-03-23,1.0.3,0.3.0,2.90223316457452,2.8,0.8291732936683656,1.04,5.0,14419,18990,4571,0.7592943654555029,1990,3687,warning_stem_collisions
S2022-215,0000773840,HON,Honeywell Technologies,0000773840-23-000013,2022,2023-02-10,1.0.3,0.3.0,2.8808333333333334,2.8,0.7963251213267696,1.19,5.0,17076,22814,5738,0.7484877706671342,2016,4032,warning_stem_collisions
S2022-216,0000048465,HRL,Hormel Foods,0000048465-22-000051,2022,2022-12-06,1.0.3,0.3.0,2.941152062282591,2.82,0.852567931849165,1.19,5.0,12074,16120,4046,0.7490074441687344,1684,2998,warning_stem_collisions
S2022-217,0001070750,HST,Host Hotels & Resorts,0000950170-23-003778,2022,2023-02-22,1.0.3,0.3.0,2.975041194471534,2.86,0.8684818932026671,1.19,5.0,29737,38608,8871,0.7702289680895151,2065,6385,warning_stem_collisions
S2022-218,0000004281,HWM,Howmet Aerospace,0000004281-23-000004,2022,2023-02-14,1.0.3,0.3.0,2.925999423631124,2.82,0.8151716857405544,1.19,5.0,17350,23886,6536,0.7263669094867287,1864,4491,warning_stem_collisions
S2022-219,0000049071,HUM,Humana,0000049071-23-000011,2022,2023-02-16,1.0.3,0.3.0,2.855434623516019,2.76,0.7646774382453678,1.19,5.0,24596,32770,8174,0.7505645407384803,2045,5813,warning_stem_collisions
S2022-220,0000049196,HBAN,Huntington Bancshares,0000049196-23-000020,2022,2023-02-17,1.0.3,0.3.0,2.8272882957810372,2.71,0.7949133755735104,1.19,5.0,26452,35442,8990,0.7463461429941877,2419,6122,warning_stem_collisions
S2022-221,0001501585,HII,Huntington Ingalls Industries,0001501585-23-000010,2022,2023-02-09,1.0.3,0.3.0,2.9201730871649207,2.86,0.808370797698673,1.04,5.0,22532,30458,7926,0.7397728018911288,2264,5351,warning_stem_collisions
S2022-222,0000051143,IBM,IBM,0001558370-23-002376,2022,2023-02-28,1.0.3,0.3.0,2.9217318878900054,2.83,0.8343149446065584,1.3,5.0,3782,5122,1340,0.7383834439672003,1008,941,warning_stem_collisions
S2022-223,0000832101,IEX,IDEX Corporation,0000832101-23-000013,2022,2023-02-23,1.0.3,0.3.0,2.957413587604291,2.89,0.8143141655645946,1.04,5.0,15102,20482,5380,0.7373303388340983,1921,3618,warning_stem_collisions
S2022-224,0001478242,IQV,IQVIA,0001478242-23-000044,2022,2023-02-15,1.0.3,0.3.0,2.8449180537227026,2.74,0.7830514682051901,1.19,5.0,23491,30763,7272,0.76361213145662,2460,5632,warning_stem_collisions
S2022-225,0000874716,IDXX,Idexx Laboratories,0000874716-23-000006,2022,2023-02-16,1.0.3,0.3.0,2.9039725791152886,2.82,0.8147322941656033,1.04,5.0,23194,31075,7881,0.7463877715205148,2236,5852,warning_stem_collisions
S2022-226,0000049826,ITW,Illinois Tool Works,0000049826-23-000008,2022,2023-02-10,1.0.3,0.3.0,2.988759956156376,2.9,0.83980093403261,1.3,5.0,13685,18258,4573,0.749534450651769,1561,3257,warning_stem_collisions
S2022-227,0001110803,ILMN,"Illumina, Inc.",0001110803-22-000013,2022,2022-02-18,1.0.3,0.3.0,2.8165642665448525,2.72,0.7753469952552429,1.19,5.0,17513,23346,5833,0.7501499186156086,2008,4291,warning_stem_collisions
S2022-228,0000879169,INCY,Incyte,0000879169-23-000008,2022,2023-02-07,1.0.3,0.3.0,2.86546894124847,2.76,0.799513604115853,1.04,5.0,26144,36556,10412,0.7151767151767152,2510,6306,warning_stem_collisions
S2022-229,0001699150,IR,Ingersoll Rand,0001628280-23-004287,2022,2023-02-21,1.0.3,0.3.0,2.9089709020368577,2.82,0.8109875660729864,1.19,5.0,20620,27134,6514,0.7599321883983194,2163,4890,warning_stem_collisions
S2022-230,0000050863,INTC,Intel,0000050863-23-000006,2022,2023-01-27,1.0.3,0.3.0,2.9121869631609085,2.85,0.821748065503607,1.19,5.0,20956,28606,7650,0.7325735859609872,2472,5282,warning_stem_collisions
