company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2020-116,0000909832,COST,Costco,0000909832-20-000017,2020,2020-10-07,1.0.3,0.3.0,2.9408511218094286,2.86,0.8390659763621608,1.29,5.0,11009,14743,3734,0.7467272603947637,1659,2749,warning_stem_collisions
S2020-117,0001051470,CCI,Crown Castle,0001051470-21-000031,2020,2021-02-22,1.0.3,0.3.0,2.9469204296589844,2.83,0.8363526845420199,1.19,5.0,19178,25147,5969,0.7626357020718177,1778,4429,warning_stem_collisions
S2020-118,0000026172,CMI,Cummins,0000026172-21-000012,2020,2021-02-10,1.0.3,0.3.0,2.9311532044361566,2.85,0.8189212237680998,1.19,5.0,20378,26970,6592,0.7555802743789396,2073,4837,warning_stem_collisions
S2020-119,0000882184,DHI,D. R. Horton,0000882184-20-000143,2020,2020-11-20,1.0.3,0.3.0,2.8981992521367523,2.86,0.7836899214554783,1.19,5.0,18720,25033,6313,0.7478128869891743,1718,4979,warning_stem_collisions
S2020-120,0000936340,DTE,DTE Energy,0000936340-21-000112,2020,2021-02-19,1.0.3,0.3.0,2.9114194253003425,2.86,0.7810163314994988,1.26,5.0,26553,36885,10332,0.7198861325742172,2087,6563,warning_stem_collisions
S2020-121,0001688568,DXC,DXC Technology,0001688568-20-000032,2020,2020-06-01,1.0.3,0.3.0,2.8646097425961807,2.75,0.8079017587525588,1.19,5.0,21678,29380,7702,0.7378488767869299,2057,5262,warning_stem_collisions
S2020-122,0000927066,DVA,DaVita,0000927066-21-000008,2020,2021-02-12,1.0.3,0.3.0,2.8468556045031814,2.72,0.7847725482934936,1.26,5.0,30645,41528,10883,0.7379358505104989,2382,8044,warning_stem_collisions
S2020-123,0000313616,DHR,Danaher Corporation,0000313616-21-000045,2020,2021-02-25,1.0.3,0.3.0,2.8666587156647165,2.76,0.7998991111204912,1.04,5.0,26831,36935,10104,0.7264383376201435,2443,7086,warning_stem_collisions
S2020-124,0000940944,DRI,Darden Restaurants,0000940944-20-000046,2020,2020-07-24,1.0.3,0.3.0,2.984566168009206,2.85,0.9024650498607597,1.26,5.0,17380,22720,5340,0.7649647887323944,2134,4016,warning_stem_collisions
S2020-125,0000315189,DE,Deere & Company,0001558370-20-014436,2020,2020-12-17,1.0.3,0.3.0,2.985593376604219,2.9,0.8486568692958366,1.26,5.0,27116,35854,8738,0.7562893958833045,1892,6460,warning_stem_collisions
S2020-126,0000027904,DAL,Delta Air Lines,0000027904-21-000003,2020,2021-02-12,1.0.3,0.3.0,2.9872982099267693,2.89,0.8294513483163491,1.19,5.0,24580,32440,7860,0.7577065351418002,2178,5798,warning_stem_collisions
S2020-127,0000818479,XRAY,Dentsply Sirona,0000818479-21-000007,2020,2021-03-01,1.0.3,0.3.0,2.8906850808649827,2.82,0.8035957564512803,1.04,5.0,22012,30419,8407,0.723626680692988,2160,5891,warning_stem_collisions
S2020-128,0001090012,DVN,Devon Energy,0001564590-21-006239,2020,2021-02-17,1.0.3,0.3.0,2.9292641684732117,2.81,0.8429064899374424,1.19,5.0,16145,22063,5918,0.7317681185695508,1910,4064,warning_stem_collisions
S2020-129,0001093557,DXCM,Dexcom,0001093557-21-000024,2020,2021-02-11,1.0.3,0.3.0,2.8457935470901594,2.72,0.8042533466308759,1.19,5.0,29847,39226,9379,0.7608983837250803,2758,7021,warning_stem_collisions
S2020-130,0001539838,FANG,Diamondback Energy,0001539838-21-000015,2020,2021-02-25,1.0.3,0.3.0,2.928229075483132,2.79,0.8760947584412957,1.19,5.0,29702,39007,9305,0.7614530725254441,2419,6967,warning_stem_collisions
S2020-131,0001297996,DLR,Digital Realty,0001558370-21-002191,2020,2021-03-01,1.0.3,0.3.0,2.874090510250206,2.81,0.7726057601458682,1.19,5.0,37609,48682,11073,0.7725442668748203,2307,8046,warning_stem_collisions
S2020-132,0000029534,DG,Dollar General,0001558370-20-002915,2020,2020-03-19,1.0.3,0.3.0,2.914976012281712,2.83,0.8367099663787697,1.19,5.0,15633,20277,4644,0.7709720372836218,1836,3477,warning_stem_collisions
S2020-133,0000935703,DLTR,Dollar Tree,0000935703-20-000006,2020,2020-03-20,1.0.3,0.3.0,3.0295861744650834,2.89,0.9071570419814938,1.26,5.0,12759,16409,3650,0.7775610945212993,1701,2818,warning_stem_collisions
S2020-134,0000715957,D,Dominion Energy,0001564590-21-008442,2020,2021-02-25,1.0.3,0.3.0,2.885910843057559,2.85,0.7962298361217165,1.19,5.0,38135,51694,13559,0.7377065036561303,2415,8612,warning_stem_collisions
S2020-135,0000029905,DOV,Dover Corporation,0000029905-21-000010,2020,2021-02-12,1.0.3,0.3.0,2.93205317422934,2.85,0.8086818629538487,1.26,5.0,19107,25384,6277,0.7527182477150961,2000,4732,warning_stem_collisions
S2020-136,0001751788,DOW,Dow Inc.,0001751788-21-000010,2020,2021-02-05,1.0.3,0.3.0,2.9421008595613953,2.87,0.8004291132029426,1.04,5.0,30597,42642,12045,0.7175320106936823,2319,7320,warning_stem_collisions
S2020-137,0001666700,DD,DuPont,0001666700-21-000005,2020,2021-02-12,1.0.3,0.3.0,2.9087070517629408,2.83,0.790392752135571,1.26,5.0,26660,37267,10607,0.7153782166528028,2128,6521,warning_stem_collisions
S2020-138,0001326160,DUK,Duke Energy,0001326160-21-000063,2020,2021-02-25,1.0.3,0.3.0,2.948654426889579,2.9,0.803414658831223,1.19,5.0,45698,61248,15550,0.746114158829676,2536,10631,warning_stem_collisions
S2020-139,0000821189,EOG,EOG Resources,0000821189-21-000017,2020,2021-02-25,1.0.3,0.3.0,2.9571563598366106,2.83,0.8765687358709221,1.26,5.0,21054,29465,8411,0.7145426777532666,1936,5563,warning_stem_collisions
S2020-140,0000915389,EMN,Eastman Chemical Co.,0000915389-21-000016,2020,2021-02-22,1.0.3,0.3.0,2.9479147913256956,2.86,0.8216469667893145,1.26,5.0,19552,27040,7488,0.7230769230769231,1817,4940,warning_stem_collisions
S2020-141,0001551182,ETN,Eaton Corporation,0001551182-21-000022,2020,2021-02-24,1.0.3,0.3.0,2.9224140873477618,2.86,0.8070311544643033,1.04,5.0,12891,17646,4755,0.7305338320299218,1625,3359,warning_stem_collisions
S2020-142,0000031462,ECL,Ecolab,0001558370-21-001916,2020,2021-02-26,1.0.3,0.3.0,2.9166131333306162,2.83,0.8079437839363602,1.19,5.0,24533,32762,8229,0.7488248580672731,2090,6291,warning_stem_collisions
S2020-143,0000827052,EIX,Edison International,0000827052-21-000019,2020,2021-02-25,1.0.3,0.3.0,2.9173242835595774,2.82,0.8043708755075141,1.17,5.0,29835,43095,13260,0.6923076923076923,2217,7467,warning_stem_collisions
S2020-144,0001099800,EW,Edwards Lifesciences,0001099800-21-000007,2020,2021-02-12,1.0.3,0.3.0,2.8726982628398794,2.76,0.803615752104961,1.26,5.0,15888,21291,5403,0.7462308017472171,1943,3801,warning_stem_collisions
S2020-145,0000712515,EA,Electronic Arts,0000712515-20-000019,2020,2020-05-20,1.0.3,0.3.0,2.8999740651387214,2.83,0.8148070397298034,1.25,5.0,16580,21864,5284,0.7583241858763263,1818,3984,warning_stem_collisions
S2020-146,0000032604,EMR,Emerson Electric,0000032604-20-000041,2020,2020-11-16,1.0.3,0.3.0,2.9658951642672573,2.86,0.809775972698853,1.26,5.0,13545,17896,4351,0.7568730442556996,1754,3195,warning_stem_collisions
S2020-147,0000065984,ETR,Entergy,0000065984-21-000096,2020,2021-02-26,1.0.3,0.3.0,2.933168192619935,2.9,0.7731360326829647,1.17,5.0,82899,117659,34760,0.7045699861464061,2927,18317,warning_stem_collisions
S2020-148,0000033185,EFX,Equifax,0000033185-21-000025,2020,2021-02-25,1.0.3,0.3.0,2.852090477775928,2.79,0.7559253063127622,1.19,4.96,24028,32014,7986,0.750546635846817,2214,5684,warning_stem_collisions
S2020-149,0001101239,EQIX,Equinix,0001628280-21-002563,2020,2021-02-19,1.0.3,0.3.0,2.9129846661417913,2.83,0.8133710346132504,1.19,5.0,26673,36070,9397,0.739478791239257,2281,6421,warning_stem_collisions
S2020-150,0000906107,EQR,Equity Residential,0001564590-21-006679,2020,2021-02-18,1.0.3,0.3.0,2.847142240138209,2.74,0.7910424381764078,1.25,5.0,13892,18645,4753,0.7450791096808796,1729,3431,warning_stem_collisions
S2020-151,0000920522,ESS,Essex Property Trust,0000920522-21-000015,2020,2021-02-19,1.0.3,0.3.0,2.9034020188537584,2.82,0.8158949874150216,1.19,5.0,23974,32466,8492,0.738434054087353,2128,6000,warning_stem_collisions
S2020-152,0001001250,EL,Estée Lauder Companies (The),0001001250-20-000065,2020,2020-08-28,1.0.3,0.3.0,2.90592968283839,2.82,0.814436492099752,1.26,5.0,21787,29231,7444,0.7453388525880059,2012,5337,warning_stem_collisions
S2020-153,0001370637,ETSY,Etsy,0001370637-21-000012,2020,2021-02-26,1.0.3,0.3.0,2.91305072916284,2.82,0.8239126969987539,1.19,5.0,27223,35586,8363,0.7649918507278143,2547,6158,warning_stem_collisions
S2020-154,0001711269,EVRG,Evergy,0001711269-21-000023,2020,2021-02-26,1.0.3,0.3.0,2.8911325503355707,2.76,0.794861267941725,1.26,5.0,22648,32684,10036,0.6929384408273161,1893,5390,warning_stem_collisions
S2020-155,0000072741,ES,Eversource Energy,0000072741-21-000005,2020,2021-02-17,1.0.3,0.3.0,2.9544560223558944,2.9,0.7973983408125452,1.19,5.0,42226,58680,16454,0.7195978186775733,2491,9554,warning_stem_collisions
S2020-156,0001109357,EXC,Exelon,0001109357-21-000022,2020,2021-02-24,1.0.3,0.3.0,2.8776286882617064,2.8,0.7948992455980118,1.26,5.0,49888,70007,20119,0.7126144528404302,2509,13125,warning_stem_collisions
S2020-157,0001324424,EXPE,Expedia Group,0001324424-21-000015,2020,2021-02-12,1.0.3,0.3.0,2.925770366724095,2.83,0.8293010850761402,1.26,5.0,24378,32504,8126,0.75,2356,5787,warning_stem_collisions
S2020-158,0000746515,EXPD,Expeditors International,0001564590-21-006925,2020,2021-02-19,1.0.3,0.3.0,2.9183891847603443,2.82,0.8298100813487014,1.19,5.0,12205,16223,4018,0.7523269432287493,1786,3044,warning_stem_collisions
S2020-159,0001289490,EXR,Extra Space Storage,0001628280-21-003458,2020,2021-02-26,1.0.3,0.3.0,2.899103655483225,2.79,0.8129362583238111,1.19,5.0,13979,18238,4259,0.7664765873451036,1649,3105,warning_stem_collisions
S2020-160,0000034088,XOM,ExxonMobil,0000034088-21-000012,2020,2021-02-24,1.0.3,0.3.0,2.938068770607631,2.82,0.8242300199254728,1.3,5.0,16984,23158,6174,0.7333966663787892,1914,4441,warning_stem_collisions
S2020-161,0001048695,FFIV,"F5, Inc.",0001048695-20-000041,2020,2020-11-19,1.0.3,0.3.0,2.9038548670422193,2.83,0.7990917096916955,1.26,5.0,16509,22205,5696,0.7434811979283945,1968,4235,warning_stem_collisions
S2020-162,0000037785,FMC,FMC Corporation,0000037785-21-000024,2020,2021-02-25,1.0.3,0.3.0,2.903434152198005,2.82,0.804293845472094,1.26,5.0,21656,28829,7173,0.7511880398210136,2181,5165,warning_stem_collisions
S2020-163,0001326801,FB,Facebook,0001326801-21-000014,2020,2021-01-28,1.0.3,0.3.0,2.8661969278173003,2.81,0.8077550259711108,1.19,5.0,22069,29040,6971,0.7599517906336088,2040,5617,warning_stem_collisions
S2020-164,0000815556,FAST,Fastenal,0000815556-21-000008,2020,2021-02-08,1.0.3,0.3.0,2.9621023170126835,2.89,0.8143499417037562,1.04,5.0,14113,18577,4464,0.7597028583732572,2055,3331,warning_stem_collisions
S2020-165,0001048911,FDX,FedEx,0001564590-20-032775,2020,2020-07-20,1.0.3,0.3.0,2.9513674156824288,2.83,0.8311447045686998,1.19,5.0,23453,31731,8278,0.7391194730704989,2386,5327,warning_stem_collisions
S2020-166,0000034903,FRT,Federal Realty Investment Trust,0000034903-21-000020,2020,2021-02-11,1.0.3,0.3.0,2.862251076997755,2.74,0.8001090607750669,1.19,5.0,16481,21337,4856,0.7724141163237569,1735,3719,warning_stem_collisions
S2020-167,0001136893,FIS,Fidelity National Information Services,0001136893-21-000025,2020,2021-02-18,1.0.3,0.3.0,2.8619979937990148,2.74,0.7977731251066482,1.19,5.0,21932,29286,7354,0.7488902547292221,2125,5426,warning_stem_collisions
S2020-168,0000035527,FITB,Fifth Third Bancorp,0000035527-21-000100,2020,2021-02-26,1.0.3,0.3.0,2.84296366020814,2.72,0.7721286992900673,1.26,4.97,47276,65294,18018,0.7240481514381107,2609,11463,warning_stem_collisions
S2020-169,0001031296,FE,FirstEnergy,0001031296-21-000020,2020,2021-02-18,1.0.3,0.3.0,2.88819901983058,2.8,0.78550189551682,1.19,5.0,30811,44210,13399,0.6969237729020583,2249,7611,warning_stem_collisions
S2020-170,0000798354,FISV,Fiserv,0000798354-21-000004,2020,2021-02-26,1.0.3,0.3.0,2.8929122945951296,2.8,0.7919995845589175,1.19,5.0,25255,33757,8502,0.7481411262849187,2134,6326,warning_stem_collisions
S2020-171,0000030625,FLS,Flowserve,0000030625-21-000034,2020,2021-02-23,1.0.3,0.3.0,2.8689243366593584,2.76,0.7973912435250929,1.26,5.0,22349,29653,7304,0.7536842815229488,2166,5602,warning_stem_collisions
S2020-172,0000037996,F,Ford Motor Company,0000037996-21-000012,2020,2021-02-05,1.0.3,0.3.0,2.955413593989147,2.85,0.8384126628224331,1.26,5.0,28748,37922,9174,0.758082379621328,2333,6525,warning_stem_collisions
S2020-173,0001262039,FTNT,Fortinet,0001262039-21-000008,2020,2021-02-19,1.0.3,0.3.0,2.872151448048283,2.82,0.7837606719675779,1.26,5.0,23031,30865,7834,0.746184999190021,2214,5869,warning_stem_collisions
S2020-174,0001659166,FTV,Fortive,0001659166-21-000062,2020,2021-02-26,1.0.3,0.3.0,2.8558503401360547,2.76,0.7814260303235562,1.26,5.0,23520,31206,7686,0.7537012113055181,2134,5569,warning_stem_collisions
S2020-175,0001754301,FOXA|FOX,Fox Corporation (Class A)|Fox Corporation (Class B),0001564590-20-038975,2020,2020-08-10,1.0.3,0.3.0,3.004742171754412,2.9,0.8798018310911784,1.26,5.0,20343,27381,7038,0.7429604470253095,1985,4675,warning_stem_collisions
S2020-176,0000038777,BEN,Franklin Resources,0000038777-20-000203,2020,2020-11-23,1.0.3,0.3.0,2.8720460838607598,2.78,0.7909147550621445,1.19,5.0,20224,27162,6938,0.7445696193211103,1890,4690,warning_stem_collisions
S2020-177,0000831259,FCX,Freeport-McMoRan,0000831259-21-000009,2020,2021-02-16,1.0.3,0.3.0,3.028818636096414,2.9,0.8862735105364938,1.19,5.0,34020,48020,14000,0.7084548104956269,2732,8550,warning_stem_collisions
S2020-178,0000040545,GE,GE Aerospace,0000040545-21-000011,2020,2021-02-12,1.0.3,0.3.0,2.8854259425318722,2.82,0.7864884012405344,1.04,5.0,25649,34975,9326,0.7333523945675482,2232,6468,warning_stem_collisions
S2020-179,0001121788,GRMN,Garmin,0001564590-21-006192,2020,2021-02-17,1.0.3,0.3.0,2.914224404986778,2.85,0.8159776081543122,1.26,5.0,13235,17885,4650,0.7400055912776069,1849,3198,warning_stem_collisions
S2020-180,0000749251,IT,Gartner,0000749251-21-000010,2020,2021-02-24,1.0.3,0.3.0,2.8590942642787995,2.75,0.7900430305661784,1.19,4.96,16528,22133,5605,0.7467582343107577,1907,4038,warning_stem_collisions
S2020-181,0000040533,GD,General Dynamics,0000040533-21-000010,2020,2021-02-09,1.0.3,0.3.0,2.9401085603650947,2.86,0.8196918735943284,1.26,5.0,14462,19548,5086,0.7398199304276653,1876,3684,warning_stem_collisions
S2020-182,0000040704,GIS,General Mills,0001193125-20-186469,2020,2020-07-02,1.0.3,0.3.0,2.9347668393782382,2.79,0.8690299721970474,1.26,5.0,17177,22871,5694,0.751038432950024,1803,4008,warning_stem_collisions
S2020-183,0001467858,GM,General Motors,0001467858-21-000037,2020,2021-02-10,1.0.3,0.3.0,2.926038727393239,2.83,0.8381058024276647,1.25,5.0,21122,28244,7122,0.7478402492564793,2264,4944,warning_stem_collisions
S2020-184,0000040987,GPC,Genuine Parts Company,0000040987-21-000009,2020,2021-02-19,1.0.3,0.3.0,2.924100457226161,2.85,0.8111663249214417,1.3,4.97,15091,20299,5208,0.7434356372235086,1824,3954,warning_stem_collisions
S2020-185,0000882095,GILD,Gilead Sciences,0000882095-21-000008,2020,2021-02-25,1.0.3,0.3.0,2.875140784009492,2.8,0.7943784827491553,1.19,5.0,21913,29970,8057,0.7311644978311646,2161,5092,warning_stem_collisions
S2020-186,0001123360,GPN,Global Payments,0001123360-21-000009,2020,2021-02-19,1.0.3,0.3.0,2.8563658760446353,2.77,0.7786482530751896,1.19,4.97,20701,27043,6342,0.7654845986022261,2003,5003,warning_stem_collisions
S2020-187,0000320335,GL,Globe Life,0000320335-21-000010,2020,2021-02-25,1.0.3,0.3.0,2.9051702786377707,2.83,0.7942481734228187,1.26,4.97,17765,22768,5003,0.7802617709065355,1735,3668,warning_stem_collisions
S2020-188,0000886982,GS,Goldman Sachs,0001193125-21-049380,2020,2021-02-22,1.0.3,0.3.0,2.8822397740112993,2.75,0.8094655517423679,1.19,5.0,44250,60208,15958,0.7349521658251396,2391,10931,warning_stem_collisions
S2020-189,0000860730,HCA,HCA Healthcare,0001193125-21-048994,2020,2021-02-19,1.0.3,0.3.0,2.8150103630407166,2.72,0.7473474442362672,1.26,5.0,14957,19875,4918,0.7525534591194969,1812,3637,warning_stem_collisions
S2020-190,0000047217,HPQ,HP Inc.,0000047217-20-000045,2020,2020-12-10,1.0.3,0.3.0,2.898194023741302,2.81,0.8195596923031,1.19,5.0,24430,33477,9047,0.7297547569973415,2394,6294,warning_stem_collisions
S2020-191,0000045012,HAL,Halliburton,0000045012-21-000009,2020,2021-02-05,1.0.3,0.3.0,2.9101254193960693,2.76,0.8330249433518357,1.19,5.0,12518,16540,4022,0.7568319226118501,1804,3167,warning_stem_collisions
S2020-192,0000874766,HIG,Hartford (The),0000874766-21-000022,2020,2021-02-19,1.0.3,0.3.0,2.8574734628648333,2.75,0.7821649017577573,1.26,5.0,59445,79078,19633,0.75172614380738,2659,14134,warning_stem_collisions
S2020-193,0000046080,HAS,Hasbro,0000046080-21-000035,2020,2021-02-24,1.0.3,0.3.0,2.9754751013425564,2.89,0.8338453190639271,1.19,5.0,26889,35939,9050,0.7481844236066668,2285,6566,warning_stem_collisions
S2020-194,0000765880,PEAK,Healthpeak Properties,0001628280-21-001804,2020,2021-02-10,1.0.3,0.3.0,2.8939470504987743,2.79,0.808872747617469,1.19,5.0,28971,39213,10242,0.7388111085609365,2188,6972,warning_stem_collisions
S2020-195,0001000228,HSIC,Henry Schein,0001000228-21-000019,2020,2021-02-17,1.0.3,0.3.0,2.9490402333134487,2.9,0.7961965121542665,1.26,5.0,15087,20467,5380,0.7371378316314067,1618,3336,warning_stem_collisions
S2020-196,0000047111,HSY,Hershey Company (The),0000047111-21-000007,2020,2021-02-17,1.0.3,0.3.0,2.9316839628333535,2.82,0.8306388121714439,1.19,5.0,16574,22177,5603,0.7473508589980611,1920,4147,warning_stem_collisions
S2020-197,0001645590,HPE,Hewlett Packard Enterprise,0001645590-20-000056,2020,2020-12-10,1.0.3,0.3.0,2.888963211860884,2.8,0.8053354768801907,1.19,5.0,28868,39303,10435,0.7344986387807546,2355,7072,warning_stem_collisions
S2020-198,0001585689,HLT,Hilton Worldwide,0001585689-21-000016,2020,2021-02-17,1.0.3,0.3.0,2.891481559893297,2.75,0.8429500673418585,1.19,5.0,23617,31392,7775,0.7523254332313966,2457,5855,warning_stem_collisions
S2020-199,0000354950,HD,Home Depot (The),0000354950-20-000015,2020,2020-03-25,1.0.3,0.3.0,2.9259250604351332,2.82,0.8400596670371762,1.04,5.0,12410,16325,3915,0.7601837672281776,1851,3083,warning_stem_collisions
S2020-200,0000773840,HON,Honeywell Technologies,0000773840-21-000015,2020,2021-02-12,1.0.3,0.3.0,2.8928455701979576,2.81,0.798072570561633,1.19,5.0,17529,23411,5882,0.748750587330742,2005,4050,warning_stem_collisions
S2020-201,0000048465,HRL,Hormel Foods,0000048465-20-000043,2020,2020-12-04,1.0.3,0.3.0,2.9458956987553173,2.81,0.8493281604201344,1.19,5.0,12694,16966,4272,0.7482022869267948,1670,3053,warning_stem_collisions
S2020-202,0001070750,HST,Host Hotels & Resorts,0001564590-21-008676,2020,2021-02-25,1.0.3,0.3.0,2.9501174470715497,2.82,0.856666078355391,1.19,5.0,19413,25116,5703,0.7729335881509795,1936,4108,warning_stem_collisions
S2020-203,0000004281,HWM,Howmet Aerospace,0000004281-21-000049,2020,2021-02-16,1.0.3,0.3.0,2.907943929340423,2.79,0.8127532348348103,1.19,5.0,22757,31336,8579,0.726225427623181,2174,5781,warning_stem_collisions
S2020-204,0000049071,HUM,Humana,0000049071-21-000039,2020,2021-02-18,1.0.3,0.3.0,2.8570335828527016,2.76,0.7719795321524249,1.19,5.0,24447,32396,7949,0.7546302012594147,2048,5721,warning_stem_collisions
S2020-205,0000049196,HBAN,Huntington Bancshares,0000049196-21-000018,2020,2021-02-26,1.0.3,0.3.0,2.8246752430716318,2.71,0.7918167716611088,1.19,5.0,30238,40397,10159,0.7485209297720128,2424,6835,warning_stem_collisions
S2020-206,0001501585,HII,Huntington Ingalls Industries,0001501585-21-000008,2020,2021-02-11,1.0.3,0.3.0,2.916729154296378,2.86,0.8069535823036397,1.04,5.0,23578,31901,8323,0.7390990878028902,2204,5689,warning_stem_collisions
S2020-207,0000051143,IBM,IBM,0001558370-21-001489,2020,2021-02-23,1.0.3,0.3.0,2.926711631458386,2.85,0.8360543009673822,1.3,5.0,3929,5342,1413,0.7354923249719206,1031,959,warning_stem_collisions
S2020-208,0000832101,IEX,IDEX Corporation,0000832101-21-000017,2020,2021-02-25,1.0.3,0.3.0,2.9506765847347993,2.89,0.8107255675352466,1.04,5.0,15460,20865,5405,0.7409537502995447,1872,3731,warning_stem_collisions
S2020-209,0001111928,IPGP,IPG Photonics,0001111928-21-000026,2020,2021-02-22,1.0.3,0.3.0,2.939063904289466,2.86,0.841110531659035,1.19,5.0,17135,22922,5787,0.7475351190995551,2154,4334,warning_stem_collisions
S2020-210,0001478242,IQV,IQVIA,0001478242-21-000020,2020,2021-02-12,1.0.3,0.3.0,2.845763599673693,2.73,0.7805550487452857,1.19,5.0,23291,30529,7238,0.7629139506698549,2400,5525,warning_stem_collisions
S2020-211,0000874716,IDXX,Idexx Laboratories,0000874716-21-000008,2020,2021-02-12,1.0.3,0.3.0,2.9095416446091407,2.82,0.8208145762772702,1.19,5.0,22668,30725,8057,0.7377705451586656,2209,5897,warning_stem_collisions
S2020-212,0000049826,ITW,Illinois Tool Works,0000049826-21-000007,2020,2021-02-12,1.0.3,0.3.0,2.9636099462958874,2.89,0.837799784769378,1.3,5.0,13593,18144,4551,0.7491732804232805,1575,3217,warning_stem_collisions
S2020-213,0000879169,INCY,Incyte,0001558370-21-000825,2020,2021-02-09,1.0.3,0.3.0,2.8573952456418388,2.76,0.7813998236187449,1.04,5.0,31550,43244,11694,0.7295809823328092,2400,7060,warning_stem_collisions
S2020-214,0001699150,IR,Ingersoll Rand,0001628280-21-003454,2020,2021-02-26,1.0.3,0.3.0,2.909240117849251,2.83,0.8068121910664894,1.19,5.0,24438,32481,8043,0.7523783134755704,2278,5795,warning_stem_collisions
S2020-215,0000050863,INTC,Intel,0000050863-21-000010,2020,2021-01-22,1.0.3,0.3.0,2.9124522650692626,2.83,0.8208176205599332,1.19,5.0,18697,25668,6971,0.7284167056256818,2358,4650,warning_stem_collisions
S2020-216,0001571949,ICE,Intercontinental Exchange,0001571949-21-000003,2020,2021-02-04,1.0.3,0.3.0,2.9227671882408726,2.86,0.810380623844824,1.19,5.0,31635,42458,10823,0.7450892646851006,2557,7587,warning_stem_collisions
S2020-217,0000051253,IFF,International Flavors & Fragrances,0000051253-21-000011,2020,2021-02-22,1.0.3,0.3.0,2.8935704099001702,2.8,0.8243878843906289,1.26,5.0,21737,29190,7453,0.7446728331620418,2288,5420,warning_stem_collisions
S2020-218,0000051434,IP,International Paper,0000051434-21-000012,2020,2021-02-19,1.0.3,0.3.0,2.9571679473106474,2.85,0.8431080997152202,1.04,5.0,21864,29469,7605,0.7419321999389189,1947,5420,warning_stem_collisions
S2020-219,0000896878,INTU,Intuit,0000896878-20-000148,2020,2020-08-31,1.0.3,0.3.0,2.8978135065492805,2.82,0.8145569532382667,1.26,5.0,18628,24393,5765,0.7636617062271963,2003,4460,warning_stem_collisions
S2020-220,0001035267,ISRG,Intuitive Surgical,0001035267-21-000028,2020,2021-02-10,1.0.3,0.3.0,2.9008677949298964,2.85,0.8187464085862883,1.19,5.0,28244,39132,10888,0.7217622406214863,2707,7354,warning_stem_collisions
S2020-221,0000914208,IVZ,Invesco,0000914208-21-000331,2020,2021-02-19,1.0.3,0.3.0,2.887881843143985,2.8,0.793749034033106,1.19,4.96,23308,30690,7382,0.759465623981753,2092,5080,warning_stem_collisions
S2020-222,0001020569,IRM,Iron Mountain,0001020569-21-000067,2020,2021-02-24,1.0.3,0.3.0,2.9001733418483715,2.8,0.8078649954063433,1.19,5.0,21922,28891,6969,0.7587830120106608,1875,5143,warning_stem_collisions
S2020-223,0000728535,JBHT,J.B. Hunt,0001437749-21-003667,2020,2021-02-23,1.0.3,0.3.0,2.9403050494534098,2.89,0.81572470158578,1.19,5.0,9605,12665,3060,0.7583892617449665,1488,2285,warning_stem_collisions
S2020-224,0000091419,SJM,J.M. Smucker Company (The),0000091419-20-000065,2020,2020-06-19,1.0.3,0.3.0,2.9106639172469744,2.77,0.8480416730440185,1.19,5.0,14791,19349,4558,0.7644322704015711,1826,3501,warning_stem_collisions
S2020-225,0000019617,JPM,JPMorgan Chase,0000019617-21-000236,2020,2021-02-23,1.0.3,0.3.0,2.863957882673161,2.73,0.7975953340956844,1.19,5.0,69805,96452,26647,0.7237278646373325,2843,16705,warning_stem_collisions
S2020-226,0000779152,JKHY,Jack Henry & Associates,0000779152-20-000064,2020,2020-08-25,1.0.3,0.3.0,2.8716778474014006,2.76,0.7956047808784609,1.19,5.0,13565,18131,4566,0.7481661243174673,1696,3455,warning_stem_collisions
S2020-227,0000052988,J,Jacobs Solutions,0000052988-20-000070,2020,2020-11-24,1.0.3,0.3.0,2.885498088774475,2.81,0.7961096997801431,1.04,5.0,25638,34148,8510,0.7507906758814572,2509,6137,warning_stem_collisions
S2020-228,0000833444,JCI,Johnson Controls,0000833444-20-000048,2020,2020-11-16,1.0.3,0.3.0,2.9097417359871085,2.82,0.8195672053578095,1.04,5.0,22961,31499,8538,0.7289437759928886,2180,5971,warning_stem_collisions
S2020-229,0000319201,KLAC,KLA Corporation,0000319201-20-000047,2020,2020-08-07,1.0.3,0.3.0,2.8775496273048256,2.79,0.8034039964740461,1.26,5.0,25490,33972,8482,0.7503237960673496,2360,6335,warning_stem_collisions
S2020-230,0000091576,KEY,KeyCorp,0000091576-21-000044,2020,2021-02-22,1.0.3,0.3.0,2.86133422281521,2.74,0.8044531227351127,1.26,5.0,32978,43619,10641,0.7560466769068526,2457,7423,warning_stem_collisions
S2020-231,0001601046,KEYS,Keysight Technologies,0001601046-20-000154,2020,2020-12-17,1.0.3,0.3.0,2.886138922739459,2.8,0.7906861698914593,1.26,4.97,20515,26966,6451,0.760772825038938,2090,4920,warning_stem_collisions
