company_id,cik,ticker,company_name,accession_number,source_html_file,source_html_sha256,analysis_text_file,analysis_text_sha256,structure_preserved_text_file,table_text_file,source_html_bytes,analysis_text_bytes,structure_preserved_text_bytes,table_text_bytes,analysis_word_count,analysis_paragraph_count,analysis_sentence_count,detected_section_count,detected_table_count,duplicate_blocks_removed,processing_attempts,extraction_status,warning_count,parser_version,processed_at
P2025-043,0000860730,HCA,,0001193125-26-044769,2025/pilot_100/html/raw/0000860730/0001193125-26-044769.html,39c3e281a408cb4995981892498f21abdec254a592258e84a8583f5340e86d95,2025/pilot_100/text/company_text/0000860730/0001193125-26-044769_analysis_text.txt,1af1a665a2103ab997f60ee72f68751710d5266a86e8633557bf1f834983ee32,2025/pilot_100/text/company_text/0000860730/0001193125-26-044769_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000860730/0001193125-26-044769_table_text.txt,5498741,511088,513848,77593,75580,1118,3069,10,69,25,1,success,0,1.0.3,2026-07-29T12:01:30.090222+00:00
P2025-044,0000872589,REGN,,0000872589-26-000008,2025/pilot_100/html/raw/0000872589/0000872589-26-000008.html,8f360b6bd6e90d445d6246c3cb2de3a24814b5622aa3549a81e60ddf4723c9a7,2025/pilot_100/text/company_text/0000872589/0000872589-26-000008_analysis_text.txt,557f5e31196b7570d29efa60ec1e17b15890161a4945ce10eec62ccf763b7623,2025/pilot_100/text/company_text/0000872589/0000872589-26-000008_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000872589/0000872589-26-000008_table_text.txt,3119136,484979,489139,100188,72195,1133,2637,10,104,0,1,warning,1,1.0.3,2026-07-29T12:01:31.060458+00:00
P2025-045,0001071739,CNC,,0001071739-26-000049,2025/pilot_100/html/raw/0001071739/0001071739-26-000049.html,71a2f3eb69d84358fb0d47d44f30f3993e545f63d6a290159b4721f6ea4f2e15,2025/pilot_100/text/company_text/0001071739/0001071739-26-000049_analysis_text.txt,e8000249ff5b71c206123eaaeb98b135e35621cf11d0f722b5957ecfeb2cf42f,2025/pilot_100/text/company_text/0001071739/0001071739-26-000049_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001071739/0001071739-26-000049_table_text.txt,3196200,412747,415667,59309,61344,1116,2550,10,73,0,1,success,0,1.0.3,2026-07-29T12:01:32.071220+00:00
P2025-046,0001000228,HSIC,,0001000228-26-000013,2025/pilot_100/html/raw/0001000228/0001000228-26-000013.html,609540a4dcd38db5816c10f90b3c620367c1f630c6bd9efd2e7a83b8b70cb5a8,2025/pilot_100/text/company_text/0001000228/0001000228-26-000013_analysis_text.txt,68ec04c119be56fbe380e7825653d713ade7dfaf353244c9e14422ae7b3c822a,2025/pilot_100/text/company_text/0001000228/0001000228-26-000013_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001000228/0001000228-26-000013_table_text.txt,4769583,307055,307055,0,47178,5106,5808,1,0,563,1,warning,1,1.0.3,2026-07-29T12:01:33.541663+00:00
P2025-047,0001000697,WAT,,0001193125-26-062604,2025/pilot_100/html/raw/0001000697/0001193125-26-062604.html,9413f1aed7121b5fd127c6e2c30deb2564dd02dbe931bab14ff5534c847a8187,2025/pilot_100/text/company_text/0001000697/0001193125-26-062604_analysis_text.txt,889b60c93a94f5d436ecbd94d101d4ef2700ec986b63c22ab0457750be7ce3e0,2025/pilot_100/text/company_text/0001000697/0001193125-26-062604_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001000697/0001193125-26-062604_table_text.txt,3024698,377594,386754,94332,55899,1063,2356,9,229,4,1,success,0,1.0.3,2026-07-29T12:01:34.367866+00:00
P2025-048,0000731766,UNH,,0000731766-26-000062,2025/pilot_100/html/raw/0000731766/0000731766-26-000062.html,ac66517766674908c3702dab75f52fc650729cef9dd81dfe04a580a8429c8543,2025/pilot_100/text/company_text/0000731766/0000731766-26-000062_analysis_text.txt,ca646656e892ac0c33d928f8e0782faa2cf3710118972d7209b6b1dc73ade9e0,2025/pilot_100/text/company_text/0000731766/0000731766-26-000062_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000731766/0000731766-26-000062_table_text.txt,2870606,268445,271365,59331,39029,762,1649,9,73,0,1,warning,1,1.0.3,2026-07-29T12:01:34.927910+00:00
P2025-049,0001555280,ZTS,,0001555280-26-000011,2025/pilot_100/html/raw/0001555280/0001555280-26-000011.html,f967ea9cc1140377f1ac4861adf492e4c1790cc5a82ac8f5d9f519dc62dc4ec0,2025/pilot_100/text/company_text/0001555280/0001555280-26-000011_analysis_text.txt,854c03390797e200cb263a3cbf5b13b805031c0c1931a36990f91321a256581b,2025/pilot_100/text/company_text/0001555280/0001555280-26-000011_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001555280/0001555280-26-000011_table_text.txt,3307949,437098,440938,68761,64891,1404,2935,9,96,0,1,success,0,1.0.3,2026-07-29T12:01:35.964632+00:00
P2025-050,0000010456,BAX,,0001628280-26-007733,2025/pilot_100/html/raw/0000010456/0001628280-26-007733.html,5f55268d5607d8f1bb32e9aef45c945d3eed01fa81b94c6cf1fd284ce35d4a98,2025/pilot_100/text/company_text/0000010456/0001628280-26-007733_analysis_text.txt,d8e4ce7ef243f4bdccb9fe01ff2b5ec6b205f3c9a688f29e0ab8ee55fb7994c5,2025/pilot_100/text/company_text/0000010456/0001628280-26-007733_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000010456/0001628280-26-007733_table_text.txt,3388596,396315,401595,85841,59498,1025,2332,10,132,0,1,success,0,1.0.3,2026-07-29T12:01:36.756544+00:00
P2025-051,0000842023,TECH,,0001558370-25-011716,2025/pilot_100/html/raw/0000842023/0001558370-25-011716.html,0efe4817f3aea841522811e614984773664ef184d856a45461b612e9435451a4,2025/pilot_100/text/company_text/0000842023/0001558370-25-011716_analysis_text.txt,53d25803973ed16087b52d946c1fdaa6f136b027341ccc260c7f39582effec57,2025/pilot_100/text/company_text/0000842023/0001558370-25-011716_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000842023/0001558370-25-011716_table_text.txt,3861666,330731,336731,63728,48962,721,2056,10,150,1,1,success,0,1.0.3,2026-07-29T12:01:37.495780+00:00
P2025-052,0001093557,DXCM,,0001093557-26-000027,2025/pilot_100/html/raw/0001093557/0001093557-26-000027.html,29ebaafbc8b5fab0a01f8298a54291c4c41216bd5c91f318dd71b70de0c99f9e,2025/pilot_100/text/company_text/0001093557/0001093557-26-000027_analysis_text.txt,a0d9ffc0fa57b188d73153cfb670433d9e55dbf1643f8b8148b0af266edc2c06,2025/pilot_100/text/company_text/0001093557/0001093557-26-000027_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001093557/0001093557-26-000027_table_text.txt,2525851,490035,498275,62184,73683,1265,2837,0,206,0,1,warning,1,1.0.3,2026-07-29T12:01:38.363642+00:00
P2025-053,0000936468,LMT,,0001628280-26-004195,2025/pilot_100/html/raw/0000936468/0001628280-26-004195.html,252829a67a8ce7821a595295a9a20353f8a05c18a2ff989a9b21983a1ea51b32,2025/pilot_100/text/company_text/0000936468/0001628280-26-004195_analysis_text.txt,bf95ce2a50e87899e803f4060a47f31747530a5f16fb038aeab2ab4db05749aa,2025/pilot_100/text/company_text/0000936468/0001628280-26-004195_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000936468/0001628280-26-004195_table_text.txt,2909179,380486,383406,53438,56662,849,2247,10,73,0,1,warning,1,1.0.3,2026-07-29T12:01:39.063606+00:00
P2025-054,0000702165,NSC,,0001628280-26-006268,2025/pilot_100/html/raw/0000702165/0001628280-26-006268.html,770d26b67ba8d7eec7546cf60f7c86e5a21db151390854ea8ae4a76b0b246eb7,2025/pilot_100/text/company_text/0000702165/0001628280-26-006268_analysis_text.txt,2c79a429920038d8bef35f0cca39cd6eff0d3a849dd0c8630692c2a3d468b4e9,2025/pilot_100/text/company_text/0000702165/0001628280-26-006268_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000702165/0001628280-26-006268_table_text.txt,2364467,235979,239619,75196,35432,834,1641,8,91,0,1,success,0,1.0.3,2026-07-29T12:01:39.605603+00:00
P2025-055,0000052988,J,,0001628280-25-053316,2025/pilot_100/html/raw/0000052988/0001628280-25-053316.html,1250f450b3589f3dcf02d75de42b32b275dbd85d524517fea185cfc7153d6e1a,2025/pilot_100/text/company_text/0000052988/0001628280-25-053316_analysis_text.txt,b458fe1259575f4a54340c5ed62dbee675851ca10dbefa57facae1e9cad05c0f,2025/pilot_100/text/company_text/0000052988/0001628280-25-053316_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000052988/0001628280-25-053316_table_text.txt,3349864,417340,422300,90276,61964,1236,2527,10,124,0,1,warning,1,1.0.3,2026-07-29T12:01:40.517300+00:00
P2025-056,0000105634,EME,,0000105634-26-000025,2025/pilot_100/html/raw/0000105634/0000105634-26-000025.html,25eb2d14cda68250b69a22193aea3559687a2f2537b05d859cfd347153188426,2025/pilot_100/text/company_text/0000105634/0000105634-26-000025_analysis_text.txt,4ad15dd345c48235aa94223d8517da6238a236a8abf85002f1b23733698de3bc,2025/pilot_100/text/company_text/0000105634/0000105634-26-000025_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000105634/0000105634-26-000025_table_text.txt,2769673,319348,322988,63338,47325,884,1897,9,91,0,1,success,0,1.0.3,2026-07-29T12:01:41.168158+00:00
P2025-057,0000076334,PH,,0000076334-25-000035,2025/pilot_100/html/raw/0000076334/0000076334-25-000035.html,54c81419ebe52a0002245da57e399252ffedd5520d0f9f48c632e58b4cc66ad9,2025/pilot_100/text/company_text/0000076334/0000076334-25-000035_analysis_text.txt,9ed3816f0e9c4881354a8dce1603f905c5cbebdd89096ba798785a3d046896dc,2025/pilot_100/text/company_text/0000076334/0000076334-25-000035_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000076334/0000076334-25-000035_table_text.txt,2461050,203221,207021,66060,30252,678,1447,10,95,0,1,success,0,1.0.3,2026-07-29T12:01:41.737469+00:00
P2025-058,0000900075,CPRT,,0001628280-25-042946,2025/pilot_100/html/raw/0000900075/0001628280-25-042946.html,bc5f78bd9812699603d3201bce9142fcaf957e590212384e3363854fd734e0b9,2025/pilot_100/text/company_text/0000900075/0001628280-25-042946_analysis_text.txt,80ef81f5907c0421f101061757ab13c77077cec8513c428baa328a67dd024a60,2025/pilot_100/text/company_text/0000900075/0001628280-25-042946_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000900075/0001628280-25-042946_table_text.txt,2029406,268571,271211,38567,40534,791,1723,10,66,0,1,success,0,1.0.3,2026-07-29T12:01:42.538479+00:00
P2025-060,0001090727,UPS,,0001628280-26-008432,2025/pilot_100/html/raw/0001090727/0001628280-26-008432.html,1bc12e96bd1832cceba0c98975fcacbcec60a157b3125ee8f73a5dfff72344ed,2025/pilot_100/text/company_text/0001090727/0001628280-26-008432_analysis_text.txt,654481f0765871f31ac0bb302fa0736f05b7f0d4f340d4d2fb19d4243439ba81,2025/pilot_100/text/company_text/0001090727/0001628280-26-008432_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001090727/0001628280-26-008432_table_text.txt,4075933,358467,362787,79243,53330,1390,2807,9,108,0,1,success,0,1.0.3,2026-07-29T12:01:43.461560+00:00
P2025-061,0001048911,FDX,,0001048911-25-000011,2025/pilot_100/html/raw/0001048911/0001048911-25-000011.html,c6f9427dee3baa0f2629deb28ebbe903194116ecc1960b8538a4020b7ee8068f,2025/pilot_100/text/company_text/0001048911/0001048911-25-000011_analysis_text.txt,1725fb7c622a7cb8fce0c853668fc5af212b1c48f4aad5b75207018e5878d368,2025/pilot_100/text/company_text/0001048911/0001048911-25-000011_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001048911/0001048911-25-000011_table_text.txt,3450652,444621,448861,90881,65613,1306,3016,10,106,0,1,success,0,1.0.3,2026-07-29T12:01:44.375341+00:00
P2025-062,0001067701,URI,,0001067701-26-000007,2025/pilot_100/html/raw/0001067701/0001067701-26-000007.html,cfb5e48708aeaa230310a2dfdd85d52fcdc20e680af1a073dc1fb664778ca5b5,2025/pilot_100/text/company_text/0001067701/0001067701-26-000007_analysis_text.txt,634777ef40a7f88d3fe0364965409d18be95e4fdfac1838e554e174d25a67a0e,2025/pilot_100/text/company_text/0001067701/0001067701-26-000007_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001067701/0001067701-26-000007_table_text.txt,2629421,323944,326944,73335,49187,938,2095,10,75,0,1,success,0,1.0.3,2026-07-29T12:01:44.992161+00:00
P2025-063,0001316835,BLDR,,0001193125-26-054643,2025/pilot_100/html/raw/0001316835/0001193125-26-054643.html,1c2b3415be46fb727b409eae60a0227adbf1f225c2f133ff695d75ea566b5a0b,2025/pilot_100/text/company_text/0001316835/0001193125-26-054643_analysis_text.txt,3d8e08d4b2e8bbf5bb841422d81d870321d18495f0a6b55ce78ee1756c0a0c1e,2025/pilot_100/text/company_text/0001316835/0001193125-26-054643_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001316835/0001193125-26-054643_table_text.txt,3221548,364679,366559,36787,54701,752,2274,4,47,30,1,success,0,1.0.3,2026-07-29T12:01:45.619002+00:00
P2025-064,0000040545,GE,,0000040545-26-000008,2025/pilot_100/html/raw/0000040545/0000040545-26-000008.html,a73b722fd7c8998c3d7091950926302f30619dff6c542dab656325d562c69be7,2025/pilot_100/text/company_text/0000040545/0000040545-26-000008_analysis_text.txt,f6ee3f4ad0a7afb6b42578796745c67340b1c3f2f82a54229f76eaa8d3b71996,2025/pilot_100/text/company_text/0000040545/0000040545-26-000008_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000040545/0000040545-26-000008_table_text.txt,3254149,311089,315369,89094,46361,668,1837,0,107,0,1,warning,1,1.0.3,2026-07-29T12:01:46.647332+00:00
P2025-065,0001035983,FIX,,0001104659-26-017530,2025/pilot_100/html/raw/0001035983/0001104659-26-017530.html,f84f17cbfd67d38ca36363f3213524dc62fd1106e8bbdebbb8160cb6ac6cfb8a,2025/pilot_100/text/company_text/0001035983/0001104659-26-017530_analysis_text.txt,978bb46fad0c897f2e833c0e76fbc1cc01fae70967ef75ea8bb49696fbb8fcd0,2025/pilot_100/text/company_text/0001035983/0001104659-26-017530_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001035983/0001104659-26-017530_table_text.txt,3051116,345839,349679,44630,52151,710,2076,10,96,0,1,warning,1,1.0.3,2026-07-29T12:01:47.422384+00:00
P2025-066,0000062996,MAS,,0000062996-26-000005,2025/pilot_100/html/raw/0000062996/0000062996-26-000005.html,ee63304a0a3644296b78d458f9b162f2d78edf90323a7a15c189a842ca0f8b93,2025/pilot_100/text/company_text/0000062996/0000062996-26-000005_analysis_text.txt,5c2224fd9ba766baefcc669e9755cdbdef7c5c39bd8647d645fe09e30a81ba52,2025/pilot_100/text/company_text/0000062996/0000062996-26-000005_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000062996/0000062996-26-000005_table_text.txt,2263939,189536,192736,41537,28359,738,1398,9,80,0,1,success,0,1.0.3,2026-07-29T12:01:48.004200+00:00
P2025-067,0001474735,GNRC,,0001437749-26-004568,2025/pilot_100/html/raw/0001474735/0001437749-26-004568.html,93e3920cbbb692282f5512989886790247de12b6b049323c4a24e0baf95ab341,2025/pilot_100/text/company_text/0001474735/0001437749-26-004568_analysis_text.txt,5b711ac92817af8742be79c10f40cfec6cae4fa83563c9d62733b5e963cb3d5a,2025/pilot_100/text/company_text/0001474735/0001437749-26-004568_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001474735/0001437749-26-004568_table_text.txt,3311733,332641,341001,93994,49980,737,1967,10,209,0,1,success,0,1.0.3,2026-07-29T12:01:48.760472+00:00
P2025-068,0000092380,LUV,,0000092380-26-000004,2025/pilot_100/html/raw/0000092380/0000092380-26-000004.html,4f68704859e453f23880f5c8866342df7efde9d4670e91633712feeef8f7155e,2025/pilot_100/text/company_text/0000092380/0000092380-26-000004_analysis_text.txt,7e75f97ebc8a463195eb3458544d8d14c1f2e5324ef5cb0f75088319acc4c7ab,2025/pilot_100/text/company_text/0000092380/0000092380-26-000004_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000092380/0000092380-26-000004_table_text.txt,2847406,481593,485313,63887,71404,1110,2832,9,93,0,1,success,0,1.0.3,2026-07-29T12:01:49.595002+00:00
P2025-069,0001535527,CRWD,,0001535527-25-000009,2025/pilot_100/html/raw/0001535527/0001535527-25-000009.html,0c292688e37cd1e3201f53f93e06b2cc0a687cb67b0298e05abc21d7836d9647,2025/pilot_100/text/company_text/0001535527/0001535527-25-000009_analysis_text.txt,c5e51c560892a3a0c2c21ee2c49f0f21ece350e98235b6acfdad0edf981578d2,2025/pilot_100/text/company_text/0001535527/0001535527-25-000009_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001535527/0001535527-25-000009_table_text.txt,2384579,454614,457414,41633,67654,1204,2718,10,70,0,1,success,0,1.0.3,2026-07-29T12:01:50.251266+00:00
P2025-070,0000864749,TRMB,,0000864749-25-000090,2025/pilot_100/html/raw/0000864749/0000864749-25-000090.html,f87de4bc36e45c0fb3680e614900e0e1adc7ca09d1aad3e6366aa95e77a048c1,2025/pilot_100/text/company_text/0000864749/0000864749-25-000090_analysis_text.txt,bba6223c0e90f2021ab3e2cd38aae2454be4d511a7cb2c48f204eb1a7b2e9d19,2025/pilot_100/text/company_text/0000864749/0000864749-25-000090_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000864749/0000864749-25-000090_table_text.txt,2002287,269684,272164,42495,39620,945,1852,10,62,0,1,success,0,1.0.3,2026-07-29T12:01:50.793956+00:00
P2025-071,0000050863,INTC,,0000050863-26-000011,2025/pilot_100/html/raw/0000050863/0000050863-26-000011.html,67af52d83cdc32a0c52d6007ba0b1031f25c50bc1cae5ee0d626721c9989e42d,2025/pilot_100/text/company_text/0000050863/0000050863-26-000011_analysis_text.txt,b075e502fcbe94291d774d100c793f9c9221dbc07fa9b4fc4c24294e0c04c81a,2025/pilot_100/text/company_text/0000050863/0000050863-26-000011_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000050863/0000050863-26-000011_table_text.txt,3320720,423692,435172,100361,63475,1066,2524,0,287,0,1,warning,1,1.0.3,2026-07-29T12:01:51.736410+00:00
P2025-072,0001561550,DDOG,,0001628280-26-008819,2025/pilot_100/html/raw/0001561550/0001628280-26-008819.html,dcdd728cc76efaa0ca2fce5c2b6fd0e1704a77092d232ce0d931eddca8debfde,2025/pilot_100/text/company_text/0001561550/0001628280-26-008819_analysis_text.txt,0874bb4febcff35a28e04bdb5a2ecd6694f4fcec9421ef643c8691e22c7be8f8,2025/pilot_100/text/company_text/0001561550/0001628280-26-008819_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001561550/0001628280-26-008819_table_text.txt,2086014,350807,353607,37696,52711,972,2167,10,70,0,1,success,0,1.0.3,2026-07-29T12:01:52.401336+00:00
P2025-073,0000820313,APH,,0001104659-26-013549,2025/pilot_100/html/raw/0000820313/0001104659-26-013549.html,59e39a503c822c418863e7e7dfd89d10bbfbb32301afe3016a2269978cc037e7,2025/pilot_100/text/company_text/0000820313/0001104659-26-013549_analysis_text.txt,bada34afc507f2435e4058dea9a36e2cd769bdcf779001a5858618ad35854300,2025/pilot_100/text/company_text/0000820313/0001104659-26-013549_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000820313/0001104659-26-013549_table_text.txt,5318142,466498,471578,75094,70139,795,2474,9,127,0,1,success,0,1.0.3,2026-07-29T12:01:53.728232+00:00
P2025-074,0001645590,HPE,,0001645590-25-000130,2025/pilot_100/html/raw/0001645590/0001645590-25-000130.html,8188b88b16d1e2194f5b7ab174ae193d878847f776c23517947850eef7a3a04e,2025/pilot_100/text/company_text/0001645590/0001645590-25-000130_analysis_text.txt,70ce087b3c7ca37b9cb0302917516d88a53c6b99923c931f63747731f1dd7f83,2025/pilot_100/text/company_text/0001645590/0001645590-25-000130_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001645590/0001645590-25-000130_table_text.txt,4814483,555988,561908,101494,82138,1581,3336,10,148,0,1,success,0,1.0.3,2026-07-29T12:01:54.910798+00:00
P2025-075,0000319201,KLAC,,0000319201-25-000024,2025/pilot_100/html/raw/0000319201/0000319201-25-000024.html,f039f5fc93dff150218998ecfa33ba2dee0aebc9cd446ac3665d9e3a89910d17,2025/pilot_100/text/company_text/0000319201/0000319201-25-000024_analysis_text.txt,0a76ee585993f140048ac4f6329a99bb1df3343cddf146ae2a5f05880dd5afc3,2025/pilot_100/text/company_text/0000319201/0000319201-25-000024_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000319201/0000319201-25-000024_table_text.txt,2891232,390754,394474,62161,58876,973,2264,10,93,0,1,success,0,1.0.3,2026-07-29T12:01:55.655414+00:00
P2025-076,0000068505,MSI,,0000068505-26-000010,2025/pilot_100/html/raw/0000068505/0000068505-26-000010.html,8d8f10688d7e2b54939bf61a56074bfb2897ac5ffd78acf873a2b2143ec1f82b,2025/pilot_100/text/company_text/0000068505/0000068505-26-000010_analysis_text.txt,b02ca8962c5129f276cb99bc2bc5d0d76ad1e85b23566b4abec1462fefdb558d,2025/pilot_100/text/company_text/0000068505/0000068505-26-000010_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000068505/0000068505-26-000010_table_text.txt,3456048,373166,378286,76351,56020,1033,2269,10,128,0,1,warning,1,1.0.3,2026-07-29T12:01:56.521846+00:00
P2025-077,0001045810,NVDA,,0001045810-25-000023,2025/pilot_100/html/raw/0001045810/0001045810-25-000023.html,dae19486be264fd26eb00a7f920dc641041a261c81bc8c03b678eea947de4856,2025/pilot_100/text/company_text/0001045810/0001045810-25-000023_analysis_text.txt,be12cdcd598479e952f773370c382600ac49ae921d909f3da71f8add6eab22c5,2025/pilot_100/text/company_text/0001045810/0001045810-25-000023_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001045810/0001045810-25-000023_table_text.txt,2067520,312281,315001,38164,46511,983,2003,10,68,0,1,success,0,1.0.3,2026-07-29T12:01:57.156705+00:00
P2025-078,0001601046,KEYS,,0001601046-25-000127,2025/pilot_100/html/raw/0001601046/0001601046-25-000127.html,d99e9eccbb6176d044d8d464a5ca6096e9bd87abf7a1d69c5fe5c1c081727d37,2025/pilot_100/text/company_text/0001601046/0001601046-25-000127_analysis_text.txt,126241553f0deab4a2093e3cc4426f2d711066065a908c4285486aafe9cb0c5e,2025/pilot_100/text/company_text/0001601046/0001601046-25-000127_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001601046/0001601046-25-000127_table_text.txt,3306959,395070,398830,59267,58273,1045,2579,10,94,0,1,warning,1,1.0.3,2026-07-29T12:01:58.094843+00:00
P2025-079,0001327811,WDAY,,0001327811-25-000056,2025/pilot_100/html/raw/0001327811/0001327811-25-000056.html,6949dad5996db7a83a5fed8f04cdd19707cc3b755780849b30470deb020b3a2e,2025/pilot_100/text/company_text/0001327811/0001327811-25-000056_analysis_text.txt,d9c414f559b809973634b6da28ae656f62ecdcb8c26860e17101af5d0eb7aeb7,2025/pilot_100/text/company_text/0001327811/0001327811-25-000056_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001327811/0001327811-25-000056_table_text.txt,2213906,309581,312901,39294,46260,943,1919,10,83,0,1,success,0,1.0.3,2026-07-29T12:01:58.707734+00:00
P2025-080,0001137789,STX,,0001137789-25-000157,2025/pilot_100/html/raw/0001137789/0001137789-25-000157.html,b7649778590f8a953aa1002253b04f6722c07f441ff8009b595d2002bb6a3960,2025/pilot_100/text/company_text/0001137789/0001137789-25-000157_analysis_text.txt,220ffe39f9c9fc4984e59952037db83829274ab720d1c183da65bd22bbfdd65b,2025/pilot_100/text/company_text/0001137789/0001137789-25-000157_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001137789/0001137789-25-000157_table_text.txt,2461150,321404,324324,62122,48417,978,2094,10,73,0,1,warning,1,1.0.3,2026-07-29T12:01:59.448930+00:00
P2025-081,0001262039,FTNT,,0001262039-26-000007,2025/pilot_100/html/raw/0001262039/0001262039-26-000007.html,7f61e7e0718ebaf02d6b8646a27ad952fd04db5810c45be73f78005fca602588,2025/pilot_100/text/company_text/0001262039/0001262039-26-000007_analysis_text.txt,4f66f279e3c97b7c91f2818d5f053b32d2be5d6890edb8d71a57d5ac996f598b,2025/pilot_100/text/company_text/0001262039/0001262039-26-000007_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001262039/0001262039-26-000007_table_text.txt,2693095,462234,465434,43490,68481,1213,2700,10,80,0,1,success,0,1.0.3,2026-07-29T12:02:00.204681+00:00
P2025-082,0001467373,ACN,,0001467373-25-000217,2025/pilot_100/html/raw/0001467373/0001467373-25-000217.html,c99e4c34beaba79a08298b225f527395284b1ae47d765b4b3d0e4a25b6c03e05,2025/pilot_100/text/company_text/0001467373/0001467373-25-000217_analysis_text.txt,fbe23f378efa969ace2e56368e7dcb8a706ba55a84d64d75a21fa57b560ebc61,2025/pilot_100/text/company_text/0001467373/0001467373-25-000217_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001467373/0001467373-25-000217_table_text.txt,2819249,282664,290184,82243,42248,809,1763,10,188,0,1,warning,1,1.0.3,2026-07-29T12:02:00.814583+00:00
P2025-083,0000916076,MLM,,0001193125-26-059193,2025/pilot_100/html/raw/0000916076/0001193125-26-059193.html,d8d0fd3f7b4f238590b9f4b0df81233f6841c2b6b3d46f69e4091e702ac37600,2025/pilot_100/text/company_text/0000916076/0001193125-26-059193_analysis_text.txt,073c56866644391bd718cd4e4a2cd84dfb7395c09b2f552566d8b131c9253c9f,2025/pilot_100/text/company_text/0000916076/0001193125-26-059193_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000916076/0001193125-26-059193_table_text.txt,7481813,503054,511854,78333,73599,1242,3134,10,220,60,1,success,0,1.0.3,2026-07-29T12:02:02.136232+00:00
P2025-084,0000079879,PPG,,0000079879-26-000046,2025/pilot_100/html/raw/0000079879/0000079879-26-000046.html,6bbb5b63a7448e84041b03b7de652e430cb084e568446b0ea79a75d0b43321d2,2025/pilot_100/text/company_text/0000079879/0000079879-26-000046_analysis_text.txt,1b26d743a554dea55237b9f7fddcdc8ded4f12543dc6e24b1453288bcd8bb749,2025/pilot_100/text/company_text/0000079879/0000079879-26-000046_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000079879/0000079879-26-000046_table_text.txt,2884976,251725,256245,68954,37553,891,1719,9,113,0,1,success,0,1.0.3,2026-07-29T12:02:02.784482+00:00
P2025-085,0001396009,VMC,,0001628280-26-009546,2025/pilot_100/html/raw/0001396009/0001628280-26-009546.html,fdb0568fd021b4a84b65bba69f3def8bb841f5c8748db31b0273aa60941af26a,2025/pilot_100/text/company_text/0001396009/0001628280-26-009546_analysis_text.txt,f9cca0b8d8326acb70757bacde9ceebee85fc6ab1798e5c4d8fba5910397e416,2025/pilot_100/text/company_text/0001396009/0001628280-26-009546_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001396009/0001628280-26-009546_table_text.txt,3726422,347408,358568,72438,52469,1392,2713,0,279,0,1,warning,1,1.0.3,2026-07-29T12:02:03.962588+00:00
P2025-086,0000009389,BALL,,0001104659-26-017410,2025/pilot_100/html/raw/0000009389/0001104659-26-017410.html,c960ba1a7ddfb7c0520daadb131c16cf0004088e9216eacbda7c7275b29bc8e1,2025/pilot_100/text/company_text/0000009389/0001104659-26-017410_analysis_text.txt,6ea3dad11067ae69719e58aa7e24a5d7825810c1c50fb98e2b364811dde51cea,2025/pilot_100/text/company_text/0000009389/0001104659-26-017410_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000009389/0001104659-26-017410_table_text.txt,4515965,306800,316080,72842,46022,841,1955,10,232,2,1,warning,1,1.0.3,2026-07-29T12:02:04.978885+00:00
