sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
69,S2020-069,S2020-069,BR,BR,Broadridge Financial Solutions,Broadridge Financial Solutions,cik:0001383312,0001383312,Industrials,Data Processing & Outsourced Services,0001383312-20-000055,br-20200630.htm,10-K,2020-08-11,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/1383312/000138331220000055/br-20200630.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001383312/0001383312-20-000055.html,77
70,S2020-070,S2020-070,BF-B,BF-B,Brown–Forman,Brown–Forman,cik:0000014693,0000014693,Consumer Staples,Distillers & Vintners,0000014693-20-000066,bfb-2020430x10kapril.htm,10-K,2020-06-19,2020-04-30,2020,https://www.sec.gov/Archives/edgar/data/14693/000001469320000066/bfb-2020430x10kapril.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000014693/0000014693-20-000066.html,78
71,S2020-071,S2020-071,CHRW,CHRW,C.H. Robinson,C.H. Robinson,cik:0001043277,0001043277,Industrials,Air Freight & Logistics,0001043277-21-000009,chrw-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000009/chrw-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001043277/0001043277-21-000009.html,79
72,S2020-072,S2020-072,CBRE,CBRE,CBRE Group,CBRE Group,cik:0001138118,0001138118,Real Estate,Real Estate Services,0001138118-21-000012,cbre-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1138118/000113811821000012/cbre-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001138118/0001138118-21-000012.html,80
73,S2020-073,S2020-073,CDW,CDW,CDW Corporation,CDW Corporation,cik:0001402057,0001402057,Information Technology,Technology Distributors,0001402057-21-000022,cdw-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1402057/000140205721000022/cdw-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001402057/0001402057-21-000022.html,81
74,S2020-074,S2020-074,CF,CF,CF Industries,CF Industries,cik:0001324404,0001324404,Materials,Fertilizers & Agricultural Chemicals,0001324404-21-000008,cf-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1324404/000132440421000008/cf-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001324404/0001324404-21-000008.html,82
75,S2020-075,S2020-075,CME,CME,CME Group,CME Group,cik:0001156375,0001156375,Financials,Financial Exchanges & Data,0001156375-21-000020,cme-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1156375/000115637521000020/cme-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001156375/0001156375-21-000020.html,83
76,S2020-076,S2020-076,CMS,CMS,CMS Energy,CMS Energy,cik:0000811156,0000811156,Utilities,Multi-Utilities,0000811156-21-000016,cms-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/811156/000081115621000016/cms-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000811156/0000811156-21-000016.html,84
77,S2020-077,S2020-077,CSX,CSX,CSX Corporation,CSX Corporation,cik:0000277948,0000277948,Industrials,Rail Transportation,0000277948-21-000014,csx-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/csx-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000277948/0000277948-21-000014.html,85
78,S2020-078,S2020-078,CVS,CVS,CVS Health,CVS Health,cik:0000064803,0000064803,Health Care,Health Care Services,0000064803-21-000011,cvs-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/cvs-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000064803/0000064803-21-000011.html,86
79,S2020-079,S2020-079,COG,COG,Cabot Oil & Gas,Cabot Oil & Gas,cik:0000858470,0000858470,,,0000858470-21-000013,cog-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/858470/000085847021000013/cog-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000858470/0000858470-21-000013.html,87
80,S2020-080,S2020-080,CPB,CPB,Campbell's,Campbell's,cik:0000016732,0000016732,,,0000016732-20-000111,cpb-20200802.htm,10-K,2020-09-24,2020-08-02,2020,https://www.sec.gov/Archives/edgar/data/16732/000001673220000111/cpb-20200802.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000016732/0000016732-20-000111.html,89
81,S2020-081,S2020-081,COF,COF,Capital One,Capital One,cik:0000927628,0000927628,Financials,Consumer Finance,0000927628-21-000094,cof-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/cof-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000927628/0000927628-21-000094.html,90
82,S2020-082,S2020-082,KMX,KMX,CarMax,CarMax,cik:0001170010,0001170010,,,0001170010-20-000033,kmxfy2010-k.htm,10-K,2020-04-21,2020-02-29,2020,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000033/kmxfy2010-k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001170010/0001170010-20-000033.html,91
83,S2020-083,S2020-083,CAH,CAH,Cardinal Health,Cardinal Health,cik:0000721371,0000721371,Health Care,Health Care Distributors,0000721371-20-000089,a20q410k063020form10-k.htm,10-K,2020-08-13,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/721371/000072137120000089/a20q410k063020form10-k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000721371/0000721371-20-000089.html,92
84,S2020-084,S2020-084,CCL,CCL,Carnival Corporation,Carnival Corporation,cik:0000815097,0000815097,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000815097-21-000027,ccl-20201130.htm,10-K,2021-01-26,2020-11-30,2020,https://www.sec.gov/Archives/edgar/data/815097/000081509721000027/ccl-20201130.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000815097/0000815097-21-000027.html,93
85,S2020-085,S2020-085,CARR,CARR,Carrier Global,Carrier Global,cik:0001783180,0001783180,Industrials,Building Products,0001783180-21-000011,carr-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1783180/000178318021000011/carr-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001783180/0001783180-21-000011.html,94
86,S2020-086,S2020-086,CAT,CAT,Caterpillar Inc.,Caterpillar Inc.,cik:0000018230,0000018230,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230-21-000063,cat-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/18230/000001823021000063/cat-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000018230/0000018230-21-000063.html,96
87,S2020-087,S2020-087,CBOE,CBOE,Cboe Global Markets,Cboe Global Markets,cik:0001374310,0001374310,Financials,Financial Exchanges & Data,0001558370-21-001286,cboe-20201231x10k.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1374310/000155837021001286/cboe-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001374310/0001558370-21-001286.html,97
88,S2020-088,S2020-088,CE,CE,Celanese,Celanese,cik:0001306830,0001306830,,,0001306830-21-000020,ce-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1306830/000130683021000020/ce-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001306830/0001306830-21-000020.html,98
89,S2020-089,S2020-089,CNC,CNC,Centene Corporation,Centene Corporation,cik:0001071739,0001071739,Health Care,Managed Health Care,0001071739-21-000039,cnc-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000039/cnc-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001071739/0001071739-21-000039.html,99
90,S2020-090,S2020-090,CNP,CNP,CenterPoint Energy,CenterPoint Energy,cik:0001130310,0001130310,Utilities,Multi-Utilities,0001130310-21-000009,cnp-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1130310/000113031021000009/cnp-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001130310/0001130310-21-000009.html,100
91,S2020-091,S2020-091,SCHW,SCHW,Charles Schwab Corporation,Charles Schwab Corporation,cik:0000316709,0000316709,Financials,Investment Banking & Brokerage,0000316709-21-000012,schw-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/schw-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000316709/0000316709-21-000012.html,102
92,S2020-092,S2020-092,CHTR,CHTR,Charter Communications,Charter Communications,cik:0001091667,0001091667,Communication Services,Cable & Satellite,0001091667-21-000022,chtr-20201231.htm,10-K,2021-01-29,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001091667/0001091667-21-000022.html,103
93,S2020-093,S2020-093,CVX,CVX,Chevron Corporation,Chevron Corporation,cik:0000093410,0000093410,Energy,Integrated Oil & Gas,0000093410-21-000009,cvx-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000093410/0000093410-21-000009.html,104
94,S2020-094,S2020-094,CMG,CMG,Chipotle Mexican Grill,Chipotle Mexican Grill,cik:0001058090,0001058090,Consumer Discretionary,Restaurants,0001058090-21-000010,cmg-20201231x10k.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001058090/0001058090-21-000010.html,105
95,S2020-095,S2020-095,CB,CB,Chubb Limited,Chubb Limited,cik:0000896159,0000896159,Financials,Property & Casualty Insurance,0000896159-21-000003,cb-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/896159/000089615921000003/cb-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000896159/0000896159-21-000003.html,106
96,S2020-096,S2020-096,CHD,CHD,Church & Dwight,Church & Dwight,cik:0000313927,0000313927,Consumer Staples,Household Products,0001564590-21-006669,chd-10k_20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/313927/000156459021006669/chd-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000313927/0001564590-21-006669.html,107
97,S2020-097,S2020-097,CI,CI,Cigna,Cigna,cik:0001739940,0001739940,Health Care,Health Care Services,0001739940-21-000007,ci-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1739940/000173994021000007/ci-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001739940/0001739940-21-000007.html,108
98,S2020-098,S2020-098,CINF,CINF,Cincinnati Financial,Cincinnati Financial,cik:0000020286,0000020286,Financials,Property & Casualty Insurance,0000020286-21-000013,cinf-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/cinf-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000020286/0000020286-21-000013.html,109
99,S2020-099,S2020-099,CTAS,CTAS,Cintas,Cintas,cik:0000723254,0000723254,Industrials,Diversified Support Services,0000723254-20-000025,ctas-20200531.htm,10-K,2020-07-29,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/723254/000072325420000025/ctas-20200531.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000723254/0000723254-20-000025.html,110
100,S2020-100,S2020-100,CSCO,CSCO,Cisco,Cisco,cik:0000858877,0000858877,Information Technology,Communications Equipment,0000858877-20-000010,csco-2020725x10k.htm,10-K,2020-09-03,2020-07-25,2020,https://www.sec.gov/Archives/edgar/data/858877/000085887720000010/csco-2020725x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000858877/0000858877-20-000010.html,111
101,S2020-101,S2020-101,C,C,Citigroup,Citigroup,cik:0000831001,0000831001,Financials,Diversified Banks,0000831001-21-000042,c-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/c-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000831001/0000831001-21-000042.html,112
102,S2020-102,S2020-102,CFG,CFG,Citizens Financial Group,Citizens Financial Group,cik:0000759944,0000759944,Financials,Regional Banks,0000759944-21-000034,cfg-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/cfg-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000759944/0000759944-21-000034.html,113
103,S2020-103,S2020-103,CLX,CLX,Clorox,Clorox,cik:0000021076,0000021076,Consumer Staples,Household Products,0000021076-20-000016,clx-20200630.htm,10-K,2020-08-13,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/21076/000002107620000016/clx-20200630.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000021076/0000021076-20-000016.html,115
104,S2020-104,S2020-104,KO,KO,Coca-Cola Company (The),Coca-Cola Company (The),cik:0000021344,0000021344,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000021344-21-000008,ko-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000021344/0000021344-21-000008.html,116
105,S2020-105,S2020-105,CTSH,CTSH,Cognizant,Cognizant,cik:0001058290,0001058290,Information Technology,IT Consulting & Other Services,0001058290-21-000031,ctsh-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000031/ctsh-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001058290/0001058290-21-000031.html,117
106,S2020-106,S2020-106,CL,CL,Colgate-Palmolive,Colgate-Palmolive,cik:0000021665,0000021665,Consumer Staples,Household Products,0000021665-21-000007,cl-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/21665/000002166521000007/cl-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000021665/0000021665-21-000007.html,118
107,S2020-107,S2020-107,CMCSA,CMCSA,Comcast,Comcast,cik:0001166691,0001166691,Communication Services,Cable & Satellite,0001166691-21-000008,cmcsa-20201231.htm,10-K,2021-02-04,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/cmcsa-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001166691/0001166691-21-000008.html,119
108,S2020-108,S2020-108,CAG,CAG,Conagra Brands,Conagra Brands,cik:0000023217,0000023217,,,0001564590-20-033366,cag-10k_20200531.htm,10-K,2020-07-24,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/23217/000156459020033366/cag-10k_20200531.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000023217/0001564590-20-033366.html,121
109,S2020-109,S2020-109,COP,COP,ConocoPhillips,ConocoPhillips,cik:0001163165,0001163165,Energy,Oil & Gas Exploration & Production,0001562762-21-000027,cop10k2020.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000027/cop10k2020.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001163165/0001562762-21-000027.html,123
110,S2020-110,S2020-110,ED,ED,Consolidated Edison,Consolidated Edison,cik:0001047862,0001047862,Utilities,Multi-Utilities,0001047862-21-000049,ed-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1047862/000104786221000049/ed-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001047862/0001047862-21-000049.html,124
111,S2020-111,S2020-111,STZ,STZ,Constellation Brands,Constellation Brands,cik:0000016918,0000016918,Consumer Staples,Distillers & Vintners,0000016918-20-000078,stz229202010k.htm,10-K,2020-04-21,2020-02-29,2020,https://www.sec.gov/Archives/edgar/data/16918/000001691820000078/stz229202010k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000016918/0000016918-20-000078.html,125
112,S2020-112,S2020-112,COO,COO,Cooper Companies (The),Cooper Companies (The),cik:0000711404,0000711404,Health Care,Health Care Supplies,0000711404-20-000042,coo20201031-10k.htm,10-K,2020-12-11,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/711404/000071140420000042/coo20201031-10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000711404/0000711404-20-000042.html,126
113,S2020-113,S2020-113,CPRT,CPRT,Copart,Copart,cik:0000900075,0000900075,Industrials,Diversified Support Services,0000900075-20-000021,cprt-20200731.htm,10-K,2020-09-28,2020-07-31,2020,https://www.sec.gov/Archives/edgar/data/900075/000090007520000021/cprt-20200731.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000900075/0000900075-20-000021.html,127
114,S2020-114,S2020-114,GLW,GLW,Corning Inc.,Corning Inc.,cik:0000024741,0000024741,Information Technology,Electronic Components,0001562762-21-000023,glw-20201231x10k.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/24741/000156276221000023/glw-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000024741/0001562762-21-000023.html,128
115,S2020-115,S2020-115,CTVA,CTVA,Corteva,Corteva,cik:0001755672,0001755672,Materials,Fertilizers & Agricultural Chemicals,0001755672-21-000008,ctva-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1755672/000175567221000008/ctva-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001755672/0001755672-21-000008.html,129
116,S2020-116,S2020-116,COST,COST,Costco,Costco,cik:0000909832,0000909832,Consumer Staples,Consumer Staples Merchandise Retail,0000909832-20-000017,cost-20200830.htm,10-K,2020-10-07,2020-08-30,2020,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000909832/0000909832-20-000017.html,130
117,S2020-117,S2020-117,CCI,CCI,Crown Castle,Crown Castle,cik:0001051470,0001051470,Real Estate,Telecom Tower REITs,0001051470-21-000031,cci-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000031/cci-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001051470/0001051470-21-000031.html,131
118,S2020-118,S2020-118,CMI,CMI,Cummins,Cummins,cik:0000026172,0000026172,Industrials,Construction Machinery & Heavy Transportation Equipment,0000026172-21-000012,cmi-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/26172/000002617221000012/cmi-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000026172/0000026172-21-000012.html,132
119,S2020-119,S2020-119,DHI,DHI,D. R. Horton,D. R. Horton,cik:0000882184,0000882184,Consumer Discretionary,Homebuilding,0000882184-20-000143,dhi-20200930.htm,10-K,2020-11-20,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/882184/000088218420000143/dhi-20200930.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000882184/0000882184-20-000143.html,133
120,S2020-120,S2020-120,DTE,DTE,DTE Energy,DTE Energy,cik:0000936340,0000936340,Utilities,Multi-Utilities,0000936340-21-000112,dte-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/936340/000093634021000112/dte-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000936340/0000936340-21-000112.html,134
121,S2020-121,S2020-121,DXC,DXC,DXC Technology,DXC Technology,cik:0001688568,0001688568,,,0001688568-20-000032,dxcfy2010-k.htm,10-K,2020-06-01,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/1688568/000168856820000032/dxcfy2010-k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001688568/0001688568-20-000032.html,135
122,S2020-122,S2020-122,DVA,DVA,DaVita,DaVita,cik:0000927066,0000927066,Health Care,Health Care Services,0000927066-21-000008,dva-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/927066/000092706621000008/dva-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000927066/0000927066-21-000008.html,136
123,S2020-123,S2020-123,DHR,DHR,Danaher Corporation,Danaher Corporation,cik:0000313616,0000313616,Health Care,Life Sciences Tools & Services,0000313616-21-000045,dhr-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/313616/000031361621000045/dhr-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000313616/0000313616-21-000045.html,137
124,S2020-124,S2020-124,DRI,DRI,Darden Restaurants,Darden Restaurants,cik:0000940944,0000940944,Consumer Discretionary,Restaurants,0000940944-20-000046,dri-202010xk.htm,10-K,2020-07-24,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/dri-202010xk.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000940944/0000940944-20-000046.html,138
125,S2020-125,S2020-125,DE,DE,Deere & Company,Deere & Company,cik:0000315189,0000315189,Industrials,Agricultural & Farm Machinery,0001558370-20-014436,de-20201101x10k.htm,10-K,2020-12-17,2020-11-01,2020,https://www.sec.gov/Archives/edgar/data/315189/000155837020014436/de-20201101x10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000315189/0001558370-20-014436.html,139
126,S2020-126,S2020-126,DAL,DAL,Delta Air Lines,Delta Air Lines,cik:0000027904,0000027904,Industrials,Passenger Airlines,0000027904-21-000003,dal-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/27904/000002790421000003/dal-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000027904/0000027904-21-000003.html,140
127,S2020-127,S2020-127,XRAY,XRAY,Dentsply Sirona,Dentsply Sirona,cik:0000818479,0000818479,,,0000818479-21-000007,xray-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/818479/000081847921000007/xray-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000818479/0000818479-21-000007.html,141
128,S2020-128,S2020-128,DVN,DVN,Devon Energy,Devon Energy,cik:0001090012,0001090012,Energy,Oil & Gas Exploration & Production,0001564590-21-006239,dvn-10k_20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1090012/000156459021006239/dvn-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001090012/0001564590-21-006239.html,142
129,S2020-129,S2020-129,DXCM,DXCM,Dexcom,Dexcom,cik:0001093557,0001093557,Health Care,Health Care Equipment,0001093557-21-000024,dxcm-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000024/dxcm-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001093557/0001093557-21-000024.html,143
130,S2020-130,S2020-130,FANG,FANG,Diamondback Energy,Diamondback Energy,cik:0001539838,0001539838,Energy,Oil & Gas Exploration & Production,0001539838-21-000015,fang-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000015/fang-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001539838/0001539838-21-000015.html,144
131,S2020-131,S2020-131,DLR,DLR,Digital Realty,Digital Realty,cik:0001297996,0001297996,Real Estate,Data Center REITs,0001558370-21-002191,dlr-20201231x10k.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1297996/000155837021002191/dlr-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001297996/0001558370-21-002191.html,145
132,S2020-132,S2020-132,DG,DG,Dollar General,Dollar General,cik:0000029534,0000029534,Consumer Staples,Consumer Staples Merchandise Retail,0001558370-20-002915,dg-20200131x10ka41072.htm,10-K,2020-03-19,2020-01-31,2020,https://www.sec.gov/Archives/edgar/data/29534/000155837020002915/dg-20200131x10ka41072.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000029534/0001558370-20-002915.html,149
133,S2020-133,S2020-133,DLTR,DLTR,Dollar Tree,Dollar Tree,cik:0000935703,0000935703,Consumer Staples,Consumer Staples Merchandise Retail,0000935703-20-000006,dltr-2020x02x01x10k.htm,10-K,2020-03-20,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/935703/000093570320000006/dltr-2020x02x01x10k.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000935703/0000935703-20-000006.html,150
134,S2020-134,S2020-134,D,D,Dominion Energy,Dominion Energy,cik:0000715957,0000715957,Utilities,Multi-Utilities,0001564590-21-008442,d-10k_20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/715957/000156459021008442/d-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000715957/0001564590-21-008442.html,151
135,S2020-135,S2020-135,DOV,DOV,Dover Corporation,Dover Corporation,cik:0000029905,0000029905,Industrials,Industrial Machinery & Supplies & Components,0000029905-21-000010,dov-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/29905/000002990521000010/dov-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0000029905/0000029905-21-000010.html,153
136,S2020-136,S2020-136,DOW,DOW,Dow Inc.,Dow Inc.,cik:0001751788,0001751788,Materials,Commodity Chemicals,0001751788-21-000010,dow-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000010/dow-20201231.htm,2020/sp500_companies.csv,sample_2020,2,2020/sample_500/html/raw/0001751788/0001751788-21-000010.html,154
